timestamp,open,high,low,close,volume
2021-03-31 10:09:00,99.1700,99.1700,99.1350,99.1350,529
2021-03-31 10:07:00,99.1800,99.1800,99.1400,99.1400,1017
2021-03-31 10:06:00,99.2800,99.3789,99.2800,99.2800,2029
2021-03-31 10:05:00,99.2600,99.2600,99.2200,99.2200,808
2021-03-31 10:04:00,99.2250,99.2250,99.1900,99.1900,582
2021-03-31 10:03:00,99.1000,99.2300,99.0500,99.2300,1946
2021-03-31 10:02:00,99.1050,99.1050,99.0600,99.0600,408
2021-03-31 10:01:00,99.1000,99.1500,99.0950,99.1050,932
2021-03-31 10:00:00,99.0800,99.1000,99.0400,99.1000,712
2021-03-31 09:59:00,99.1400,99.1400,99.1300,99.1300,410
2021-03-31 09:58:00,99.2000,99.2000,99.1300,99.1867,784
2021-03-31 09:57:00,99.0600,99.1700,99.0300,99.1600,1271
2021-03-31 09:56:00,99.1200,99.1300,99.0800,99.0800,2027
2021-03-31 09:55:00,99.1800,99.2300,99.1400,99.2300,385
2021-03-31 09:54:00,99.2500,99.2500,99.2500,99.2500,314
2021-03-31 09:53:00,99.0400,99.0400,98.9700,99.0300,587
2021-03-31 09:52:00,99.0000,99.0000,99.0000,99.0000,148
2021-03-31 09:51:00,98.8900,98.9300,98.8900,98.9300,650
2021-03-31 09:50:00,98.7800,98.7800,98.7300,98.7300,428
2021-03-31 09:49:00,98.9800,98.9800,98.7800,98.8000,1397
2021-03-31 09:48:00,98.9900,98.9900,98.9750,98.9750,990
2021-03-31 09:47:00,98.9900,99.0100,98.9900,99.0100,1082
2021-03-31 09:45:00,98.9500,98.9729,98.9300,98.9729,1467
2021-03-31 09:44:00,98.9600,98.9600,98.9500,98.9500,325
2021-03-31 09:43:00,98.9300,98.9600,98.9300,98.9500,411
2021-03-31 09:42:00,99.0200,99.0200,98.9600,98.9600,1737
2021-03-31 09:41:00,99.2100,99.2100,99.0100,99.0100,1945
2021-03-31 09:39:00,99.2800,99.3700,99.2800,99.3360,1026
2021-03-31 09:38:00,99.3400,99.3900,99.3400,99.3900,1247
2021-03-31 09:37:00,99.1850,99.1850,99.1850,99.1850,279
2021-03-31 09:36:00,99.0900,99.2200,99.0800,99.2200,1819
2021-03-31 09:35:00,98.8300,99.1500,98.8200,99.1400,13385
2021-03-31 09:34:00,98.6000,98.6000,98.6000,98.6000,175
2021-03-31 09:33:00,98.8900,98.8900,98.8800,98.8800,313
2021-03-31 09:31:00,98.7400,98.7400,98.4200,98.6300,18756
2021-03-30 16:04:00,98.6600,98.6600,98.6600,98.6600,4840
2021-03-30 16:03:00,98.6600,98.6600,98.6600,98.6600,939
2021-03-30 16:02:00,98.6600,98.6600,98.6600,98.6600,980
2021-03-30 16:01:00,98.6600,98.6600,98.6600,98.6600,5097
2021-03-30 16:00:00,98.5600,98.6800,98.5400,98.6700,26033
2021-03-30 15:59:00,98.4700,98.5600,98.4700,98.5300,9851
2021-03-30 15:58:00,98.4800,98.5100,98.4600,98.4850,6545
2021-03-30 15:57:00,98.4600,98.5000,98.4500,98.4900,9623
2021-03-30 15:56:00,98.3400,98.4600,98.3300,98.4600,10835
2021-03-30 15:55:00,98.4200,98.4300,98.3200,98.3300,7060
2021-03-30 15:54:00,98.4550,98.4550,98.3800,98.4150,5420
2021-03-30 15:53:00,98.4450,98.4999,98.4400,98.4550,5472
2021-03-30 15:52:00,98.3800,98.4500,98.3800,98.4500,9854
2021-03-30 15:51:00,98.4500,98.4700,98.3800,98.3800,8902
2021-03-30 15:50:00,98.4600,98.5000,98.4600,98.4750,5659
2021-03-30 15:49:00,98.4650,98.4950,98.4600,98.4600,2579
2021-03-30 15:48:00,98.4500,98.4700,98.4300,98.4700,5703
2021-03-30 15:47:00,98.4900,98.5200,98.4400,98.4500,7681
2021-03-30 15:46:00,98.5000,98.5150,98.4900,98.4900,1350
2021-03-30 15:45:00,98.5300,98.5500,98.5300,98.5400,2927
2021-03-30 15:44:00,98.5700,98.5900,98.5100,98.5100,3005
2021-03-30 15:43:00,98.5900,98.5900,98.5300,98.5300,1431
2021-03-30 15:42:00,98.5500,98.5900,98.5450,98.5900,1826
2021-03-30 15:41:00,98.5900,98.6100,98.5700,98.5700,2813
2021-03-30 15:40:00,98.6590,98.6590,98.5700,98.5900,2167
2021-03-30 15:39:00,98.6400,98.6400,98.6100,98.6337,2897
2021-03-30 15:38:00,98.6500,98.6600,98.6100,98.6400,2411
2021-03-30 15:37:00,98.6150,98.6800,98.6150,98.6800,2487
2021-03-30 15:36:00,98.5750,98.6100,98.5600,98.5900,2710
2021-03-30 15:35:00,98.5700,98.5900,98.5500,98.5800,3233
2021-03-30 15:34:00,98.5800,98.5900,98.5100,98.5700,2981
2021-03-30 15:33:00,98.6000,98.6000,98.5800,98.5800,675
2021-03-30 15:32:00,98.6800,98.6800,98.6200,98.6200,3413
2021-03-30 15:31:00,98.6950,98.7100,98.6700,98.6900,1183
2021-03-30 15:30:00,98.7200,98.7200,98.6950,98.6950,231
2021-03-30 15:29:00,98.6800,98.7200,98.6800,98.6950,2221
2021-03-30 15:28:00,98.6800,98.6850,98.6700,98.6850,689
2021-03-30 15:27:00,98.7500,98.7500,98.7000,98.7300,1533
2021-03-30 15:26:00,98.7500,98.7500,98.7500,98.7500,166
2021-03-30 15:25:00,98.7500,98.7800,98.7500,98.7500,1244
2021-03-30 15:24:00,98.6800,98.7500,98.6800,98.7500,1302
2021-03-30 15:23:00,98.6700,98.7100,98.6700,98.7000,1471
2021-03-30 15:22:00,98.7100,98.7500,98.6800,98.7500,2485
2021-03-30 15:21:00,98.7200,98.7500,98.7100,98.7500,2584
2021-03-30 15:20:00,98.7200,98.7500,98.7000,98.7100,1483
2021-03-30 15:19:00,98.8000,98.8150,98.7400,98.7400,2146
2021-03-30 15:18:00,98.8150,98.8150,98.8150,98.8150,212
2021-03-30 15:17:00,98.8100,98.8400,98.8100,98.8400,784
2021-03-30 15:16:00,98.8300,98.8300,98.7900,98.8100,1151
2021-03-30 15:15:00,98.8600,98.8750,98.8500,98.8500,1057
2021-03-30 15:14:00,98.8950,98.9100,98.8800,98.8800,810
2021-03-30 15:13:00,98.7800,98.8600,98.7800,98.8600,5562
2021-03-30 15:12:00,98.8400,98.8400,98.8000,98.8050,1697
2021-03-30 15:11:00,98.8900,98.9100,98.8400,98.8400,1615
2021-03-30 15:10:00,98.9100,99.0000,98.9100,98.9300,2825
2021-03-30 15:09:00,98.8750,98.9400,98.8600,98.9300,4937
2021-03-30 15:08:00,98.8900,98.8900,98.8500,98.8800,1435
2021-03-30 15:07:00,98.8500,98.9000,98.8300,98.9000,2572
2021-03-30 15:05:00,98.8800,98.9300,98.8300,98.8300,2828
2021-03-30 15:04:00,98.8800,98.8950,98.8800,98.8800,1166
2021-03-30 15:03:00,98.8800,98.8800,98.8800,98.8800,310
2021-03-30 15:02:00,98.9000,98.9000,98.8500,98.8800,1505
2021-03-30 15:01:00,98.9400,98.9400,98.8800,98.8800,701
2021-03-30 15:00:00,98.9000,98.9400,98.8500,98.9400,2452
2021-03-30 14:59:00,98.8300,98.9000,98.8300,98.9000,2312
2021-03-30 14:58:00,98.8800,98.8900,98.8200,98.8500,3601
2021-03-30 14:57:00,98.9400,98.9400,98.8900,98.9100,737
2021-03-30 14:56:00,98.8350,98.9500,98.8350,98.9400,2403
2021-03-30 14:55:00,98.7479,98.8500,98.7300,98.8500,7064
2021-03-30 14:54:00,98.6900,98.7500,98.6800,98.7500,2066
2021-03-30 14:53:00,98.5600,98.6900,98.5600,98.6900,3673
2021-03-30 14:52:00,98.5850,98.5850,98.5300,98.5600,1210
2021-03-30 14:51:00,98.6000,98.6200,98.5500,98.6000,1520
2021-03-30 14:50:00,98.5450,98.5950,98.5450,98.5950,1050
2021-03-30 14:49:00,98.5000,98.5300,98.5000,98.5300,1624
2021-03-30 14:48:00,98.4950,98.5200,98.4800,98.4800,2087
2021-03-30 14:47:00,98.4400,98.5290,98.4300,98.5290,2343
2021-03-30 14:46:00,98.4500,98.4500,98.4450,98.4500,450
2021-03-30 14:45:00,98.4500,98.4500,98.4500,98.4500,441
2021-03-30 14:44:00,98.5500,98.5500,98.4600,98.4800,1659
2021-03-30 14:43:00,98.4800,98.4800,98.4800,98.4800,117
2021-03-30 14:42:00,98.3400,98.3800,98.3400,98.3800,1808
2021-03-30 14:41:00,98.3400,98.3400,98.3200,98.3200,1825
2021-03-30 14:40:00,98.2720,98.3400,98.2720,98.3400,1676
2021-03-30 14:39:00,98.2800,98.2800,98.2800,98.2800,293
2021-03-30 14:37:00,98.2600,98.3200,98.2600,98.2700,628
2021-03-30 14:36:00,98.3100,98.3300,98.2600,98.2800,2337
2021-03-30 14:35:00,98.3300,98.3300,98.3300,98.3300,176
2021-03-30 14:34:00,98.3000,98.3200,98.3000,98.3100,1663
2021-03-30 14:33:00,98.3100,98.3100,98.2500,98.2900,3401
2021-03-30 14:32:00,98.3100,98.3100,98.2900,98.2900,600
2021-03-30 14:31:00,98.3000,98.3000,98.3000,98.3000,432
2021-03-30 14:29:00,98.2700,98.2900,98.2500,98.2900,2285
2021-03-30 14:28:00,98.3050,98.3050,98.2900,98.2900,345
2021-03-30 14:27:00,98.3600,98.3600,98.3100,98.3100,1172
2021-03-30 14:26:00,98.4000,98.4000,98.3600,98.3700,917
2021-03-30 14:25:00,98.4100,98.4100,98.4100,98.4100,307
2021-03-30 14:24:00,98.3100,98.3800,98.3100,98.3700,1805
2021-03-30 14:23:00,98.3100,98.3400,98.2700,98.3400,1939
2021-03-30 14:22:00,98.3300,98.3800,98.3200,98.3500,3406
2021-03-30 14:21:00,98.3800,98.3800,98.3400,98.3400,733
2021-03-30 14:20:00,98.4000,98.4100,98.3700,98.3700,1065
2021-03-30 14:19:00,98.4000,98.4200,98.4000,98.4200,213
2021-03-30 14:18:00,98.4500,98.4500,98.4200,98.4200,1463
2021-03-30 14:17:00,98.4250,98.4500,98.4250,98.4500,1094
2021-03-30 14:16:00,98.4700,98.4700,98.4600,98.4650,1025
2021-03-30 14:15:00,98.5000,98.5400,98.5000,98.5000,873
2021-03-30 14:14:00,98.5400,98.5500,98.4900,98.4900,1330
2021-03-30 14:13:00,98.5300,98.5300,98.5300,98.5300,121
2021-03-30 14:12:00,98.5000,98.5100,98.5000,98.5100,928
2021-03-30 14:11:00,98.5200,98.5400,98.5200,98.5400,1122
2021-03-30 14:10:00,98.4111,98.5000,98.4111,98.5000,1153
2021-03-30 14:09:00,98.5700,98.5700,98.4300,98.4500,3837
2021-03-30 14:08:00,98.5800,98.5800,98.5500,98.5700,3936
2021-03-30 14:07:00,98.5693,98.5693,98.5693,98.5693,387
2021-03-30 14:06:00,98.5900,98.5900,98.5300,98.5500,3607
2021-03-30 14:05:00,98.5400,98.5400,98.5400,98.5400,141
2021-03-30 14:04:00,98.6050,98.6050,98.5700,98.5700,1137
2021-03-30 14:03:00,98.6100,98.6200,98.6100,98.6100,582
2021-03-30 14:02:00,98.7050,98.7400,98.6200,98.6200,2381
2021-03-30 14:01:00,98.7500,98.7600,98.6900,98.7050,2439
2021-03-30 14:00:00,98.7400,98.7800,98.7200,98.7800,3450
2021-03-30 13:59:00,98.7050,98.7200,98.7050,98.7200,315
2021-03-30 13:58:00,98.7100,98.7100,98.7000,98.7000,757
2021-03-30 13:57:00,98.5800,98.6900,98.5800,98.6800,3522
2021-03-30 13:56:00,98.6000,98.6000,98.6000,98.6000,960
2021-03-30 13:55:00,98.5950,98.5950,98.5800,98.5800,667
2021-03-30 13:54:00,98.5900,98.6100,98.5900,98.5900,2164
2021-03-30 13:53:00,98.5600,98.5600,98.5538,98.5600,907
2021-03-30 13:52:00,98.5200,98.5800,98.5200,98.5350,2819
2021-03-30 13:51:00,98.5600,98.5700,98.5450,98.5450,820
2021-03-30 13:50:00,98.5200,98.5500,98.5200,98.5500,3094
2021-03-30 13:49:00,98.4850,98.5400,98.4850,98.5400,630
2021-03-30 13:48:00,98.5100,98.5600,98.5100,98.5100,2233
2021-03-30 13:47:00,98.4500,98.4900,98.4300,98.4900,6881
2021-03-30 13:46:00,98.4000,98.4500,98.4000,98.4500,995
2021-03-30 13:45:00,98.3300,98.3700,98.3300,98.3600,4246
2021-03-30 13:44:00,98.2800,98.3400,98.2400,98.3400,1990
2021-03-30 13:43:00,98.2400,98.2400,98.2400,98.2400,278
2021-03-30 13:42:00,98.2600,98.2700,98.2400,98.2700,693
2021-03-30 13:41:00,98.2600,98.2600,98.2600,98.2600,268
2021-03-30 13:40:00,98.2700,98.2700,98.2700,98.2700,257
2021-03-30 13:39:00,98.2100,98.2100,98.2100,98.2100,696
2021-03-30 13:38:00,98.2200,98.2200,98.2000,98.2000,842
2021-03-30 13:37:00,98.2200,98.2700,98.2200,98.2700,312
2021-03-30 13:36:00,98.1300,98.1600,98.1200,98.1600,1591
2021-03-30 13:35:00,98.1300,98.1300,98.1000,98.1200,979
2021-03-30 13:34:00,98.1000,98.1300,98.1000,98.1300,283
2021-03-30 13:33:00,98.1300,98.1300,98.1300,98.1300,103
2021-03-30 13:32:00,98.0600,98.0994,98.0500,98.0994,1012
2021-03-30 13:31:00,98.0900,98.1100,98.0900,98.1100,1114
2021-03-30 13:30:00,98.0800,98.0800,98.0800,98.0800,606
2021-03-30 13:29:00,98.0650,98.0650,98.0650,98.0650,194
2021-03-30 13:28:00,98.1300,98.1300,98.0700,98.0700,927
2021-03-30 13:27:00,98.1600,98.1600,98.1000,98.1000,924
2021-03-30 13:26:00,98.1000,98.1300,98.1000,98.1300,1062
2021-03-30 13:25:00,98.0800,98.1000,98.0800,98.1000,851
2021-03-30 13:24:00,98.0800,98.1100,98.0800,98.0900,507
2021-03-30 13:23:00,98.0600,98.0600,98.0600,98.0600,448
2021-03-30 13:21:00,98.1000,98.1000,98.1000,98.1000,387
2021-03-30 13:20:00,98.1100,98.1100,98.0700,98.0700,427
2021-03-30 13:19:00,98.0500,98.1300,98.0500,98.1300,1759
2021-03-30 13:18:00,98.0800,98.0800,98.0300,98.0300,1025
2021-03-30 13:17:00,98.0100,98.0600,98.0100,98.0350,1240
2021-03-30 13:16:00,98.0300,98.0600,98.0200,98.0600,1474
2021-03-30 13:15:00,98.0600,98.0600,98.0400,98.0400,1718
2021-03-30 13:14:00,98.0650,98.0650,98.0650,98.0650,142
2021-03-30 13:13:00,98.0800,98.0850,98.0500,98.0500,724
2021-03-30 13:12:00,98.0400,98.0800,98.0200,98.0800,903
2021-03-30 13:11:00,98.0200,98.0500,98.0085,98.0085,811
2021-03-30 13:10:00,98.0300,98.0500,98.0150,98.0150,1124
2021-03-30 13:09:00,97.9650,98.0200,97.9650,98.0100,1050
2021-03-30 13:08:00,98.0000,98.0200,98.0000,98.0200,351
2021-03-30 13:07:00,98.0400,98.0400,98.0100,98.0100,863
2021-03-30 13:06:00,98.0300,98.0400,97.9850,98.0400,940
2021-03-30 13:05:00,97.9900,97.9900,97.9900,97.9900,362
2021-03-30 13:04:00,97.9300,97.9900,97.9300,97.9900,1276
2021-03-30 13:03:00,98.0200,98.0500,97.9300,98.0100,2294
2021-03-30 13:02:00,97.9150,98.0300,97.9150,98.0300,2178
2021-03-30 13:01:00,97.9500,97.9500,97.8800,97.8800,521
2021-03-30 13:00:00,97.8500,97.9400,97.8500,97.9400,532
2021-03-30 12:59:00,97.8200,97.8600,97.8100,97.8100,1399
2021-03-30 12:58:00,97.7300,97.8100,97.7300,97.8100,2600
2021-03-30 12:57:00,97.6100,97.7100,97.5810,97.7100,2297
2021-03-30 12:56:00,97.6200,97.6400,97.6200,97.6400,707
2021-03-30 12:55:00,97.6400,97.6600,97.6300,97.6300,1188
2021-03-30 12:54:00,97.6100,97.6300,97.6000,97.6200,1596
2021-03-30 12:53:00,97.6000,97.6100,97.5750,97.6100,484
2021-03-30 12:52:00,97.5800,97.5800,97.5800,97.5800,220
2021-03-30 12:51:00,97.5600,97.6300,97.5450,97.6300,3009
2021-03-30 12:50:00,97.5300,97.5300,97.5300,97.5300,102
2021-03-30 12:49:00,97.5650,97.5700,97.5300,97.5700,1110
2021-03-30 12:48:00,97.5900,97.6000,97.5700,97.5700,1339
2021-03-30 12:47:00,97.6000,97.6000,97.5800,97.6000,1516
2021-03-30 12:46:00,97.6000,97.6000,97.5850,97.5850,365
2021-03-30 12:45:00,97.6000,97.6400,97.5900,97.6100,634
2021-03-30 12:44:00,97.5700,97.6200,97.5700,97.6200,2373
2021-03-30 12:43:00,97.5850,97.6100,97.5850,97.6100,340
2021-03-30 12:42:00,97.5900,97.6400,97.5800,97.6050,677
2021-03-30 12:41:00,97.6600,97.6700,97.6200,97.6200,1046
2021-03-30 12:40:00,97.6300,97.6300,97.6200,97.6200,392
2021-03-30 12:39:00,97.6200,97.6200,97.6200,97.6200,113
2021-03-30 12:38:00,97.5700,97.6600,97.5700,97.6400,1690
2021-03-30 12:37:00,97.5600,97.5600,97.5600,97.5600,288
2021-03-30 12:36:00,97.6000,97.6300,97.5600,97.5600,811
2021-03-30 12:35:00,97.6200,97.6400,97.5900,97.5900,777
2021-03-30 12:34:00,97.5700,97.6500,97.5500,97.6250,3647
2021-03-30 12:33:00,97.5900,97.5900,97.5300,97.5550,4232
2021-03-30 12:32:00,97.5300,97.5800,97.5300,97.5600,827
2021-03-30 12:31:00,97.5400,97.6000,97.5300,97.5635,974
2021-03-30 12:30:00,97.6400,97.6400,97.5650,97.5650,1118
2021-03-30 12:29:00,97.6500,97.6600,97.6300,97.6300,1444
2021-03-30 12:28:00,97.7300,97.7500,97.6950,97.6950,685
2021-03-30 12:27:00,97.7300,97.7700,97.7300,97.7700,825
2021-03-30 12:26:00,97.7200,97.7300,97.7200,97.7300,820
2021-03-30 12:25:00,97.7034,97.7900,97.7034,97.7500,2264
2021-03-30 12:24:00,97.6200,97.7300,97.6200,97.7300,1291
2021-03-30 12:23:00,97.5500,97.5900,97.5500,97.5800,1182
2021-03-30 12:22:00,97.5450,97.5800,97.5450,97.5700,2196
2021-03-30 12:21:00,97.5200,97.5800,97.5200,97.5400,739
2021-03-30 12:20:00,97.6100,97.6100,97.5300,97.5300,1431
2021-03-30 12:19:00,97.5400,97.5900,97.5400,97.5900,1511
2021-03-30 12:18:00,97.6000,97.6000,97.5400,97.5400,1314
2021-03-30 12:17:00,97.6900,97.6900,97.6100,97.6200,2400
2021-03-30 12:16:00,97.6900,97.6900,97.6900,97.6900,188
2021-03-30 12:14:00,97.7300,97.7300,97.7000,97.7150,837
2021-03-30 12:13:00,97.6900,97.7400,97.6700,97.7050,3236
2021-03-30 12:11:00,97.6500,97.6550,97.6150,97.6550,1023
2021-03-30 12:10:00,97.6300,97.6300,97.6300,97.6300,666
2021-03-30 12:09:00,97.6500,97.6500,97.6301,97.6301,2047
2021-03-30 12:08:00,97.6300,97.6900,97.6300,97.6800,1639
2021-03-30 12:07:00,97.6250,97.6250,97.6250,97.6250,217
2021-03-30 12:06:00,97.6000,97.6300,97.5800,97.6250,792
2021-03-30 12:04:00,97.6900,97.6900,97.6900,97.6900,673
2021-03-30 12:03:00,97.6900,97.7200,97.6600,97.6600,820
2021-03-30 12:02:00,97.6600,97.6900,97.6600,97.6600,861
2021-03-30 12:01:00,97.5900,97.6300,97.5500,97.6300,3213
2021-03-30 12:00:00,97.5500,97.5500,97.5500,97.5500,338
2021-03-30 11:59:00,97.5500,97.5500,97.5000,97.5200,750
2021-03-30 11:58:00,97.5350,97.5700,97.4900,97.5700,1941
2021-03-30 11:57:00,97.5600,97.5600,97.5200,97.5200,601
2021-03-30 11:56:00,97.5800,97.5800,97.5600,97.5600,549
2021-03-30 11:55:00,97.6400,97.6550,97.6000,97.6000,626
2021-03-30 11:54:00,97.6300,97.6900,97.6200,97.6700,3171
2021-03-30 11:53:00,97.7100,97.7600,97.5900,97.6200,3972
2021-03-30 11:52:00,97.7300,97.7800,97.7200,97.7450,2685
2021-03-30 11:51:00,97.7200,97.7200,97.7100,97.7100,433
2021-03-30 11:50:00,97.7050,97.7900,97.6800,97.7900,958
2021-03-30 11:49:00,97.6300,97.6950,97.6200,97.6950,1095
2021-03-30 11:48:00,97.6400,97.6900,97.6300,97.6900,710
2021-03-30 11:47:00,97.5000,97.6400,97.5000,97.6400,3510
2021-03-30 11:46:00,97.5200,97.5200,97.5000,97.5000,1312
2021-03-30 11:45:00,97.5200,97.5200,97.5200,97.5200,248
2021-03-30 11:44:00,97.5100,97.5800,97.5100,97.5625,743
2021-03-30 11:43:00,97.5600,97.5800,97.5200,97.5200,1050
2021-03-30 11:42:00,97.4800,97.5900,97.4800,97.5700,782
2021-03-30 11:41:00,97.5700,97.5700,97.5000,97.5000,1657
2021-03-30 11:40:00,97.5300,97.6100,97.5200,97.6100,611
2021-03-30 11:39:00,97.5400,97.5800,97.5300,97.5800,1334
2021-03-30 11:38:00,97.5100,97.5200,97.4600,97.5100,2724
2021-03-30 11:37:00,97.5700,97.5800,97.5500,97.5800,1126
2021-03-30 11:36:00,97.6100,97.6500,97.5900,97.5900,2294
2021-03-30 11:35:00,97.6550,97.6550,97.5800,97.6100,2287
2021-03-30 11:34:00,97.6600,97.7000,97.6100,97.6400,6401
2021-03-30 11:33:00,97.7300,97.7300,97.6650,97.7000,1766
2021-03-30 11:32:00,97.7550,97.7550,97.7100,97.7200,1058
2021-03-30 11:31:00,97.8000,97.8000,97.7600,97.7600,778
2021-03-30 11:30:00,97.8700,97.8700,97.8350,97.8700,1282
2021-03-30 11:29:00,97.8900,97.8900,97.8350,97.8600,2173
2021-03-30 11:28:00,97.8835,97.9300,97.8500,97.8800,3368
2021-03-30 11:27:00,97.9500,97.9700,97.8800,97.8900,776
2021-03-30 11:26:00,97.9300,97.9300,97.8901,97.8901,519
2021-03-30 11:25:00,97.9400,97.9800,97.9200,97.9800,1263
2021-03-30 11:24:00,97.9000,97.9400,97.8600,97.9400,1406
2021-03-30 11:22:00,97.9900,98.0000,97.9600,97.9900,687
2021-03-30 11:21:00,97.8950,97.9600,97.8950,97.9600,1577
2021-03-30 11:20:00,97.9100,97.9500,97.8900,97.9200,2693
2021-03-30 11:19:00,97.8850,97.9300,97.8500,97.8700,546
2021-03-30 11:18:00,97.9400,97.9799,97.8408,97.8408,3641
2021-03-30 11:17:00,97.9400,97.9400,97.9400,97.9400,125
2021-03-30 11:16:00,97.8800,97.9800,97.8800,97.9500,3494
2021-03-30 11:15:00,97.8800,97.8800,97.8310,97.8310,539
2021-03-30 11:14:00,97.8800,97.8800,97.8600,97.8600,1162
2021-03-30 11:13:00,97.8900,97.8900,97.8100,97.8200,2140
2021-03-30 11:12:00,97.8250,97.9500,97.8250,97.9400,2611
2021-03-30 11:11:00,97.9000,97.9100,97.8000,97.8250,6837
2021-03-30 11:10:00,97.9400,97.9400,97.8800,97.8800,524
2021-03-30 11:09:00,97.9700,97.9700,97.9550,97.9550,352
2021-03-30 11:08:00,97.9900,98.0300,97.9900,98.0300,851
2021-03-30 11:07:00,98.0500,98.0900,98.0400,98.0450,914
2021-03-30 11:06:00,98.0734,98.0950,98.0200,98.0200,9174
2021-03-30 11:05:00,97.9300,98.0300,97.8900,98.0300,2333
2021-03-30 11:03:00,98.0100,98.1000,98.0100,98.0350,1183
2021-03-30 11:02:00,97.9300,98.0200,97.9300,98.0200,1157
2021-03-30 11:01:00,97.8300,97.9200,97.8000,97.9200,5142
2021-03-30 11:00:00,97.8900,97.9100,97.8300,97.8900,1046
2021-03-30 10:59:00,97.9700,97.9700,97.9700,97.9700,292
2021-03-30 10:58:00,97.9000,97.9700,97.9000,97.9000,934
2021-03-30 10:57:00,97.9700,97.9800,97.8600,97.8950,4265
2021-03-30 10:56:00,98.0350,98.0350,98.0350,98.0350,120
2021-03-30 10:55:00,98.0700,98.0700,98.0451,98.0451,526
2021-03-30 10:54:00,98.0100,98.0800,98.0100,98.0600,4589
2021-03-30 10:53:00,98.1000,98.1000,98.0000,98.0000,4100
2021-03-30 10:52:00,98.1500,98.1550,98.1100,98.1100,1778
2021-03-30 10:51:00,98.0900,98.1000,98.0600,98.1000,868
2021-03-30 10:50:00,98.0056,98.0800,97.9400,98.0800,2343
2021-03-30 10:49:00,97.9700,98.0700,97.9700,98.0700,613
2021-03-30 10:48:00,97.7500,98.0100,97.7100,97.9500,8768
2021-03-30 10:47:00,97.7700,97.7900,97.7500,97.7800,2676
2021-03-30 10:46:00,97.7850,97.7850,97.7400,97.7400,1920
2021-03-30 10:45:00,97.8400,97.8500,97.7700,97.7700,3530
2021-03-30 10:44:00,97.8900,97.9000,97.8700,97.8850,2262
2021-03-30 10:43:00,97.9350,97.9350,97.8700,97.8800,1391
2021-03-30 10:42:00,97.9800,97.9800,97.9500,97.9600,987
2021-03-30 10:41:00,97.9800,97.9800,97.9700,97.9700,377
2021-03-30 10:40:00,98.0200,98.0200,97.9400,97.9850,5574
2021-03-30 10:39:00,98.1100,98.1100,98.0000,98.0000,5256
2021-03-30 10:38:00,98.0500,98.0750,98.0500,98.0750,674
2021-03-30 10:37:00,98.0900,98.1100,98.0500,98.0800,3004
2021-03-30 10:36:00,98.1250,98.1700,98.1250,98.1700,1505
2021-03-30 10:35:00,98.1500,98.1500,98.1100,98.1100,648
2021-03-30 10:34:00,98.1850,98.2000,98.1300,98.1900,3586
2021-03-30 10:33:00,98.1942,98.2250,98.1800,98.1800,563
2021-03-30 10:32:00,98.1900,98.2250,98.1900,98.2250,623
2021-03-30 10:31:00,98.2100,98.2600,98.2100,98.2550,973
2021-03-30 10:30:00,98.2650,98.2900,98.2300,98.2300,2431
2021-03-30 10:29:00,98.1950,98.2800,98.1950,98.2600,1736
2021-03-30 10:28:00,98.1400,98.1800,98.1400,98.1800,1347
2021-03-30 10:27:00,98.0700,98.0700,98.0700,98.0700,152
2021-03-30 10:26:00,98.2000,98.2200,98.0900,98.1100,2730
2021-03-30 10:25:00,98.1200,98.2000,98.1100,98.1850,4160
2021-03-30 10:23:00,98.0500,98.1000,98.0400,98.1000,496
2021-03-30 10:22:00,98.0700,98.1000,98.0400,98.1000,1323
2021-03-30 10:20:00,98.1000,98.1000,98.1000,98.1000,674
2021-03-30 10:19:00,98.0256,98.0600,97.9900,98.0500,3317
2021-03-30 10:18:00,97.9400,97.9400,97.9400,97.9400,943
2021-03-30 10:17:00,98.1300,98.1300,98.1300,98.1300,362
2021-03-30 10:16:00,98.2700,98.2700,98.2000,98.2000,603
2021-03-30 10:15:00,98.0800,98.2250,98.0800,98.1700,2013
2021-03-30 10:14:00,98.1300,98.1300,98.1300,98.1300,623
2021-03-30 10:13:00,98.1400,98.1850,98.1300,98.1300,688
2021-03-30 10:12:00,98.1650,98.2200,98.1650,98.1800,2020
2021-03-30 10:11:00,98.1350,98.1500,98.1350,98.1500,422
2021-03-30 10:10:00,98.1200,98.1200,98.1100,98.1100,253
2021-03-30 10:09:00,98.1400,98.1600,98.0150,98.1550,3083
2021-03-30 10:08:00,98.2300,98.2300,98.0700,98.1400,2235
2021-03-30 10:07:00,98.2900,98.2900,98.2400,98.2400,817
2021-03-30 10:06:00,98.2650,98.2700,98.2000,98.2700,628
2021-03-30 10:05:00,98.2900,98.2900,98.2400,98.2750,1466
2021-03-30 10:04:00,98.3000,98.3200,98.2600,98.2600,1600
2021-03-30 10:03:00,98.1550,98.2300,98.1550,98.2300,2038
2021-03-30 10:02:00,98.0200,98.2000,98.0200,98.1500,1281
2021-03-30 10:01:00,98.2000,98.2100,98.0400,98.0900,4166
2021-03-30 10:00:00,98.1100,98.2000,98.0900,98.2000,4393
2021-03-30 09:59:00,98.2200,98.2200,98.1400,98.1500,2721
2021-03-30 09:58:00,98.3100,98.3100,98.2700,98.2700,1011
2021-03-30 09:57:00,98.3100,98.3900,98.3100,98.3900,230
2021-03-30 09:56:00,98.3950,98.3950,98.3300,98.3300,448
