timestamp,open,high,low,close,volume
2021-04-08 17:36:00,96.1000,96.1000,96.1000,96.1000,100
2021-04-08 16:09:00,96.0400,96.0400,96.0400,96.0400,4784
2021-04-08 16:08:00,96.0400,96.0400,96.0400,96.0400,2381
2021-04-08 16:06:00,96.0400,96.0400,96.0400,96.0400,329
2021-04-08 16:05:00,96.0400,96.0400,96.0400,96.0400,528
2021-04-08 16:03:00,96.0400,96.0400,96.0400,96.0400,19814
2021-04-08 16:01:00,96.0400,96.0400,96.0400,96.0400,14847
2021-04-08 16:00:00,95.9500,96.0700,95.9500,96.0600,58385
2021-04-08 15:59:00,95.9000,95.9600,95.8900,95.9550,26813
2021-04-08 15:58:00,95.9400,95.9400,95.8900,95.9000,26160
2021-04-08 15:57:00,95.9900,95.9900,95.9200,95.9300,24333
2021-04-08 15:56:00,96.0100,96.0100,95.9550,95.9850,17162
2021-04-08 15:55:00,95.9800,96.0700,95.9600,96.0150,31778
2021-04-08 15:54:00,95.9500,95.9750,95.9450,95.9750,8855
2021-04-08 15:53:00,95.9300,95.9800,95.9300,95.9550,15707
2021-04-08 15:52:00,95.8950,95.9300,95.8900,95.9300,10410
2021-04-08 15:51:00,95.8500,95.9100,95.8300,95.9000,18868
2021-04-08 15:50:00,95.8700,95.8800,95.8500,95.8600,10872
2021-04-08 15:49:00,95.8400,95.8700,95.8350,95.8700,9704
2021-04-08 15:48:00,95.8500,95.8550,95.8300,95.8300,6317
2021-04-08 15:47:00,95.8500,95.8700,95.8300,95.8500,8236
2021-04-08 15:46:00,95.8400,95.8400,95.8200,95.8385,4603
2021-04-08 15:45:00,95.8700,95.8800,95.8400,95.8400,7523
2021-04-08 15:44:00,95.9000,95.9000,95.8600,95.8700,9510
2021-04-08 15:43:00,95.8950,95.9100,95.8900,95.9000,8265
2021-04-08 15:42:00,95.8950,95.9050,95.8850,95.8979,2906
2021-04-08 15:41:00,95.8900,95.9100,95.8800,95.8900,6726
2021-04-08 15:40:00,95.8931,95.9058,95.8800,95.8900,8621
2021-04-08 15:39:00,95.8900,95.9200,95.8800,95.9000,9966
2021-04-08 15:38:00,95.8900,95.9000,95.8900,95.9000,2110
2021-04-08 15:37:00,95.8450,95.9200,95.8450,95.8900,8843
2021-04-08 15:36:00,95.8600,95.8600,95.8300,95.8500,6003
2021-04-08 15:35:00,95.8000,95.8600,95.8000,95.8600,7507
2021-04-08 15:34:00,95.7850,95.8159,95.7600,95.8159,9804
2021-04-08 15:33:00,95.7600,95.7900,95.7600,95.7900,3667
2021-04-08 15:32:00,95.6850,95.7500,95.6850,95.7500,6118
2021-04-08 15:31:00,95.7200,95.7200,95.6750,95.6850,11452
2021-04-08 15:30:00,95.7100,95.7200,95.7050,95.7100,2631
2021-04-08 15:29:00,95.7500,95.7500,95.7100,95.7100,4247
2021-04-08 15:28:00,95.7300,95.7600,95.7300,95.7580,3652
2021-04-08 15:27:00,95.7800,95.7800,95.7300,95.7300,4342
2021-04-08 15:26:00,95.7700,95.7800,95.7700,95.7700,3621
2021-04-08 15:25:00,95.7800,95.7950,95.7800,95.7800,2101
2021-04-08 15:24:00,95.7850,95.8194,95.7700,95.7700,4781
2021-04-08 15:23:00,95.7900,95.8100,95.7850,95.8000,3189
2021-04-08 15:22:00,95.7900,95.7900,95.7800,95.7800,3057
2021-04-08 15:21:00,95.8100,95.8100,95.7900,95.7900,5753
2021-04-08 15:20:00,95.7850,95.8200,95.7850,95.8200,1480
2021-04-08 15:19:00,95.7800,95.7900,95.7750,95.7800,9907
2021-04-08 15:18:00,95.7800,95.7900,95.7700,95.7800,3836
2021-04-08 15:17:00,95.7400,95.7900,95.7400,95.7900,2351
2021-04-08 15:16:00,95.7100,95.7300,95.7100,95.7300,3110
2021-04-08 15:15:00,95.7000,95.7200,95.6900,95.7200,3368
2021-04-08 15:14:00,95.6900,95.7000,95.6800,95.7000,3181
2021-04-08 15:13:00,95.7250,95.7350,95.6750,95.6800,5792
2021-04-08 15:12:00,95.7100,95.7250,95.7100,95.7250,3172
2021-04-08 15:11:00,95.7500,95.7650,95.7100,95.7100,4858
2021-04-08 15:10:00,95.7900,95.7900,95.7300,95.7300,5004
2021-04-08 15:09:00,95.7800,95.7950,95.7800,95.7835,2654
2021-04-08 15:08:00,95.7850,95.8050,95.7500,95.7500,5750
2021-04-08 15:07:00,95.7900,95.8100,95.7900,95.8000,2479
2021-04-08 15:06:00,95.8600,95.8600,95.7800,95.7800,5023
2021-04-08 15:05:00,95.8200,95.8400,95.8200,95.8400,2300
2021-04-08 15:04:00,95.8200,95.8200,95.8000,95.8200,2535
2021-04-08 15:03:00,95.8250,95.8250,95.8100,95.8200,2333
2021-04-08 15:02:00,95.8000,95.8400,95.8000,95.8300,3047
2021-04-08 15:01:00,95.8200,95.8200,95.7900,95.8000,2853
2021-04-08 15:00:00,95.8800,95.9000,95.8500,95.8500,6184
2021-04-08 14:59:00,95.8800,95.8800,95.8300,95.8600,4620
2021-04-08 14:58:00,95.8000,95.8900,95.7900,95.8900,3572
2021-04-08 14:57:00,95.8300,95.8500,95.8000,95.8000,6229
2021-04-08 14:56:00,95.7700,95.8300,95.7600,95.8100,4644
2021-04-08 14:55:00,95.7800,95.7800,95.7500,95.7600,3683
2021-04-08 14:54:00,95.7500,95.7600,95.7500,95.7600,1182
2021-04-08 14:53:00,95.7700,95.7700,95.7400,95.7400,4506
2021-04-08 14:52:00,95.7800,95.7900,95.7600,95.7700,4540
2021-04-08 14:51:00,95.7100,95.7600,95.7100,95.7600,4239
2021-04-08 14:50:00,95.7100,95.7100,95.6900,95.7100,2922
2021-04-08 14:49:00,95.7300,95.7300,95.6900,95.7000,6475
2021-04-08 14:48:00,95.7100,95.7200,95.6900,95.7200,11473
2021-04-08 14:47:00,95.6300,95.7200,95.6300,95.7200,4651
2021-04-08 14:46:00,95.6200,95.6200,95.6000,95.6050,4667
2021-04-08 14:45:00,95.6300,95.6400,95.6200,95.6200,4001
2021-04-08 14:44:00,95.6300,95.6350,95.6250,95.6350,1183
2021-04-08 14:43:00,95.6400,95.6400,95.6200,95.6250,2604
2021-04-08 14:42:00,95.6101,95.6500,95.6101,95.6400,5190
2021-04-08 14:41:00,95.6200,95.6200,95.5950,95.6200,4792
2021-04-08 14:40:00,95.6100,95.6250,95.6100,95.6250,2383
2021-04-08 14:39:00,95.6400,95.6500,95.6150,95.6150,6139
2021-04-08 14:38:00,95.6100,95.6400,95.6100,95.6350,1619
2021-04-08 14:37:00,95.6100,95.6100,95.6000,95.6100,2740
2021-04-08 14:36:00,95.6000,95.6100,95.5950,95.6050,3256
2021-04-08 14:35:00,95.6100,95.6100,95.6050,95.6050,3040
2021-04-08 14:34:00,95.5900,95.6000,95.5800,95.6000,5972
2021-04-08 14:33:00,95.5900,95.5950,95.5862,95.5900,1498
2021-04-08 14:32:00,95.6200,95.6250,95.5800,95.5900,3967
2021-04-08 14:31:00,95.6400,95.6400,95.6000,95.6100,4014
2021-04-08 14:30:00,95.6900,95.6900,95.6500,95.6500,2642
2021-04-08 14:29:00,95.6500,95.6800,95.6400,95.6800,4857
2021-04-08 14:28:00,95.6100,95.6400,95.6000,95.6400,3705
2021-04-08 14:27:00,95.6300,95.6400,95.6150,95.6250,4492
2021-04-08 14:26:00,95.6700,95.6700,95.6100,95.6300,4963
2021-04-08 14:25:00,95.6950,95.6950,95.6750,95.6750,2060
2021-04-08 14:24:00,95.7400,95.7400,95.6900,95.6900,5031
2021-04-08 14:23:00,95.7000,95.7700,95.7000,95.7300,5286
2021-04-08 14:22:00,95.7150,95.7150,95.7100,95.7100,841
2021-04-08 14:21:00,95.7400,95.7400,95.7100,95.7100,4460
2021-04-08 14:20:00,95.6900,95.7500,95.6700,95.7400,4448
2021-04-08 14:19:00,95.6900,95.7000,95.6800,95.7000,4087
2021-04-08 14:18:00,95.6700,95.7000,95.6700,95.7000,1608
2021-04-08 14:17:00,95.6600,95.6700,95.6600,95.6700,765
2021-04-08 14:16:00,95.6400,95.6650,95.6400,95.6650,2422
2021-04-08 14:15:00,95.6700,95.6900,95.6450,95.6500,6889
2021-04-08 14:14:00,95.6600,95.6700,95.6500,95.6600,2346
2021-04-08 14:13:00,95.6600,95.6750,95.6500,95.6600,2744
2021-04-08 14:12:00,95.6700,95.6800,95.6500,95.6500,2928
2021-04-08 14:11:00,95.7100,95.7100,95.6600,95.6600,3615
2021-04-08 14:10:00,95.7200,95.7372,95.7100,95.7200,2277
2021-04-08 14:09:00,95.7300,95.7300,95.7200,95.7300,2348
2021-04-08 14:08:00,95.6800,95.7200,95.6800,95.7200,2695
2021-04-08 14:07:00,95.7400,95.7450,95.6600,95.6601,3689
2021-04-08 14:06:00,95.7600,95.7600,95.7300,95.7400,2475
2021-04-08 14:05:00,95.7400,95.7600,95.7300,95.7600,3914
2021-04-08 14:04:00,95.7450,95.7450,95.7400,95.7400,1338
2021-04-08 14:03:00,95.7650,95.7650,95.7200,95.7400,5426
2021-04-08 14:02:00,95.7500,95.7700,95.7500,95.7650,1560
2021-04-08 14:01:00,95.7600,95.7600,95.7400,95.7500,5825
2021-04-08 14:00:00,95.7832,95.7832,95.7400,95.7600,2958
2021-04-08 13:59:00,95.8500,95.8500,95.7785,95.7785,2830
2021-04-08 13:58:00,95.8400,95.8600,95.8400,95.8500,1693
2021-04-08 13:57:00,95.8582,95.8700,95.8400,95.8400,2744
2021-04-08 13:56:00,95.8100,95.8570,95.8000,95.8570,4122
2021-04-08 13:55:00,95.8400,95.8444,95.8200,95.8200,1795
2021-04-08 13:54:00,95.8300,95.8500,95.8200,95.8400,3117
2021-04-08 13:53:00,95.8300,95.8400,95.8100,95.8400,3935
2021-04-08 13:52:00,95.8200,95.8500,95.8200,95.8500,3525
2021-04-08 13:51:00,95.8266,95.8300,95.8200,95.8300,1398
2021-04-08 13:50:00,95.8500,95.8500,95.8300,95.8300,1099
2021-04-08 13:49:00,95.8300,95.8969,95.8300,95.8600,5502
2021-04-08 13:48:00,95.7900,95.8200,95.7800,95.8200,3953
2021-04-08 13:47:00,95.8350,95.8500,95.7950,95.7950,2616
2021-04-08 13:46:00,95.8100,95.8400,95.8100,95.8300,3115
2021-04-08 13:45:00,95.8300,95.8300,95.8050,95.8100,2954
2021-04-08 13:44:00,95.8300,95.8600,95.8300,95.8400,2544
2021-04-08 13:43:00,95.8300,95.8300,95.8300,95.8300,711
2021-04-08 13:42:00,95.8600,95.8600,95.8300,95.8300,2372
2021-04-08 13:41:00,95.8500,95.8500,95.8300,95.8400,1910
2021-04-08 13:40:00,95.8850,95.9000,95.8500,95.8600,5491
2021-04-08 13:39:00,95.9300,95.9300,95.8600,95.8800,3740
2021-04-08 13:38:00,95.9300,95.9300,95.9300,95.9300,373
2021-04-08 13:37:00,95.9900,95.9900,95.9200,95.9300,3957
2021-04-08 13:36:00,95.9800,95.9800,95.9700,95.9800,1568
2021-04-08 13:35:00,95.9900,96.0000,95.9600,95.9850,1718
2021-04-08 13:34:00,96.0400,96.0400,95.9750,96.0000,4213
2021-04-08 13:33:00,96.0700,96.0700,96.0300,96.0300,1558
2021-04-08 13:32:00,96.0800,96.1050,96.0750,96.0750,1802
2021-04-08 13:31:00,96.0400,96.0600,96.0300,96.0600,1164
2021-04-08 13:30:00,96.0000,96.0425,96.0000,96.0400,2691
2021-04-08 13:29:00,96.0100,96.0150,96.0000,96.0000,2578
2021-04-08 13:28:00,95.9500,96.0000,95.9500,96.0000,1171
2021-04-08 13:27:00,95.9200,95.9300,95.9200,95.9200,1915
2021-04-08 13:26:00,95.9500,95.9600,95.9100,95.9300,2989
2021-04-08 13:25:00,95.9600,95.9900,95.9600,95.9800,2121
2021-04-08 13:24:00,95.9500,95.9700,95.9500,95.9500,4789
2021-04-08 13:23:00,96.0200,96.0200,95.9600,95.9600,3012
2021-04-08 13:22:00,96.0700,96.0700,96.0350,96.0500,5656
2021-04-08 13:21:00,96.0950,96.0950,96.0800,96.0800,1376
2021-04-08 13:20:00,96.1300,96.1500,96.0900,96.0900,3379
2021-04-08 13:19:00,96.1200,96.1300,96.1100,96.1300,2088
2021-04-08 13:18:00,96.1300,96.1400,96.1300,96.1400,464
2021-04-08 13:17:00,96.0900,96.1200,96.0900,96.1200,2533
2021-04-08 13:16:00,96.1100,96.1100,96.0900,96.0900,3398
2021-04-08 13:15:00,96.1200,96.1200,96.1200,96.1200,721
2021-04-08 13:14:00,96.1200,96.1200,96.0900,96.0900,1173
2021-04-08 13:13:00,96.0900,96.1100,96.0900,96.1100,1763
2021-04-08 13:12:00,96.0900,96.1000,96.0900,96.0900,2616
2021-04-08 13:11:00,96.0000,96.0800,95.9900,96.0800,6508
2021-04-08 13:10:00,96.0400,96.0400,96.0100,96.0100,3355
2021-04-08 13:09:00,96.0600,96.0600,96.0250,96.0400,4125
2021-04-08 13:08:00,96.0900,96.0900,96.0500,96.0500,2203
2021-04-08 13:07:00,96.1500,96.1500,96.0900,96.0900,2008
2021-04-08 13:06:00,96.2300,96.2300,96.1500,96.1600,4017
2021-04-08 13:05:00,96.2150,96.2500,96.2000,96.2400,3898
2021-04-08 13:04:00,96.3000,96.3000,96.2300,96.2400,5254
2021-04-08 13:03:00,96.3000,96.3000,96.2950,96.2950,1131
2021-04-08 13:02:00,96.3100,96.3100,96.2900,96.2900,2936
2021-04-08 13:01:00,96.3500,96.3500,96.2900,96.3000,8564
2021-04-08 13:00:00,96.3600,96.3600,96.3500,96.3600,2004
2021-04-08 12:59:00,96.3500,96.3551,96.3300,96.3500,3655
2021-04-08 12:58:00,96.3200,96.3400,96.3200,96.3400,7940
2021-04-08 12:57:00,96.3200,96.3250,96.3100,96.3100,2965
2021-04-08 12:56:00,96.3500,96.3500,96.3100,96.3250,4081
2021-04-08 12:55:00,96.3450,96.3600,96.3300,96.3500,3925
2021-04-08 12:54:00,96.3300,96.3550,96.3200,96.3500,3759
2021-04-08 12:53:00,96.3400,96.3500,96.3150,96.3200,4739
2021-04-08 12:52:00,96.3300,96.3400,96.3100,96.3300,4123
2021-04-08 12:51:00,96.3300,96.3500,96.3100,96.3300,5531
2021-04-08 12:50:00,96.3300,96.3400,96.3300,96.3300,1885
2021-04-08 12:49:00,96.4200,96.4200,96.3200,96.3200,7782
2021-04-08 12:48:00,96.4600,96.4600,96.4200,96.4200,7931
2021-04-08 12:47:00,96.4100,96.4600,96.3900,96.4600,10875
2021-04-08 12:46:00,96.4100,96.4599,96.4000,96.4340,4944
2021-04-08 12:45:00,96.4000,96.4100,96.3950,96.4100,3104
2021-04-08 12:44:00,96.3900,96.4000,96.3800,96.3900,3622
2021-04-08 12:43:00,96.3350,96.3800,96.3350,96.3800,2146
2021-04-08 12:42:00,96.3500,96.3500,96.3100,96.3350,6081
2021-04-08 12:41:00,96.3400,96.3700,96.3400,96.3500,3781
2021-04-08 12:40:00,96.3600,96.3600,96.3300,96.3300,3794
2021-04-08 12:39:00,96.3300,96.3700,96.3300,96.3500,2802
2021-04-08 12:38:00,96.3200,96.3200,96.3100,96.3100,2263
2021-04-08 12:37:00,96.2900,96.3100,96.2900,96.3100,2886
2021-04-08 12:36:00,96.2700,96.3200,96.2700,96.2700,10162
2021-04-08 12:35:00,96.2800,96.2900,96.2700,96.2700,3919
2021-04-08 12:34:00,96.2500,96.2800,96.2500,96.2800,6462
2021-04-08 12:33:00,96.2200,96.2400,96.2200,96.2400,970
2021-04-08 12:32:00,96.2200,96.2500,96.2200,96.2300,4339
2021-04-08 12:31:00,96.2100,96.2300,96.2000,96.2200,3215
2021-04-08 12:30:00,96.2100,96.2300,96.1900,96.2000,5275
2021-04-08 12:29:00,96.1700,96.1800,96.1700,96.1800,1374
2021-04-08 12:28:00,96.1600,96.1800,96.1600,96.1700,1440
2021-04-08 12:27:00,96.1700,96.1700,96.1400,96.1550,1509
2021-04-08 12:26:00,96.1500,96.1600,96.1300,96.1600,3987
2021-04-08 12:25:00,96.1800,96.2200,96.1550,96.1550,4368
2021-04-08 12:24:00,96.1400,96.1700,96.1400,96.1700,803
2021-04-08 12:23:00,96.1100,96.1500,96.0950,96.1500,2169
2021-04-08 12:22:00,96.1800,96.1800,96.1200,96.1200,2810
2021-04-08 12:21:00,96.1900,96.2200,96.1800,96.2000,3406
2021-04-08 12:20:00,96.2050,96.2100,96.1900,96.1900,1385
2021-04-08 12:19:00,96.1850,96.2200,96.1850,96.1900,2048
2021-04-08 12:18:00,96.1900,96.2000,96.1700,96.1900,1618
2021-04-08 12:17:00,96.2000,96.2300,96.2000,96.2036,3059
2021-04-08 12:16:00,96.1550,96.1800,96.1400,96.1669,1763
2021-04-08 12:15:00,96.1600,96.1700,96.1600,96.1700,1729
2021-04-08 12:14:00,96.1457,96.1550,96.1400,96.1500,3027
2021-04-08 12:13:00,96.1200,96.1400,96.1200,96.1400,1029
2021-04-08 12:12:00,96.1200,96.1400,96.1200,96.1200,934
2021-04-08 12:11:00,96.1400,96.1400,96.0800,96.1300,4381
2021-04-08 12:10:00,96.1200,96.1200,96.1100,96.1100,959
2021-04-08 12:09:00,96.1101,96.1300,96.1101,96.1150,1810
2021-04-08 12:08:00,96.1200,96.1200,96.0900,96.1000,1951
2021-04-08 12:07:00,96.1300,96.1500,96.1300,96.1500,1627
2021-04-08 12:06:00,96.1800,96.1800,96.1300,96.1500,1682
2021-04-08 12:05:00,96.1550,96.1600,96.1400,96.1500,1429
2021-04-08 12:04:00,96.1700,96.1700,96.1400,96.1500,1192
2021-04-08 12:03:00,96.0715,96.1400,96.0715,96.1200,2161
2021-04-08 12:02:00,95.9900,96.0800,95.9500,96.0800,5320
2021-04-08 12:01:00,95.9900,96.0000,95.9800,95.9950,2430
2021-04-08 12:00:00,96.0200,96.0220,95.9500,95.9900,3059
2021-04-08 11:59:00,96.0300,96.0400,96.0299,96.0400,1736
2021-04-08 11:58:00,96.0200,96.0250,96.0000,96.0250,1396
2021-04-08 11:57:00,96.0550,96.0550,96.0150,96.0200,2621
2021-04-08 11:56:00,96.0300,96.0550,96.0100,96.0550,2472
2021-04-08 11:55:00,96.1400,96.1400,96.0400,96.0600,3461
2021-04-08 11:54:00,96.1150,96.1600,96.1150,96.1300,1786
2021-04-08 11:53:00,96.0987,96.1400,96.0900,96.0900,2292
2021-04-08 11:52:00,96.0900,96.1200,96.0900,96.1200,1315
2021-04-08 11:51:00,96.1300,96.1800,96.1000,96.1050,4518
2021-04-08 11:50:00,96.1000,96.1200,96.0800,96.1100,1807
2021-04-08 11:49:00,96.0700,96.1050,96.0700,96.1050,743
2021-04-08 11:48:00,95.9700,96.0300,95.9700,96.0300,1882
2021-04-08 11:47:00,95.9950,96.0000,95.9800,96.0000,2206
2021-04-08 11:46:00,95.9500,95.9900,95.9400,95.9600,1476
2021-04-08 11:45:00,95.9700,96.0000,95.9000,95.9350,3681
2021-04-08 11:44:00,96.0500,96.0600,96.0100,96.0100,2163
2021-04-08 11:43:00,95.9300,96.0400,95.9300,96.0350,3326
2021-04-08 11:42:00,96.1100,96.1100,95.9400,95.9400,6200
2021-04-08 11:41:00,96.1000,96.1500,96.1000,96.1100,3513
2021-04-08 11:40:00,96.0900,96.1400,96.0900,96.1300,1905
2021-04-08 11:39:00,96.0900,96.0900,96.0446,96.0700,3142
2021-04-08 11:38:00,96.0400,96.0750,96.0300,96.0750,2940
2021-04-08 11:37:00,96.0400,96.0400,96.0200,96.0300,2322
2021-04-08 11:36:00,96.0900,96.1000,96.0566,96.0566,1086
2021-04-08 11:35:00,96.1500,96.1700,96.1200,96.1500,1962
2021-04-08 11:34:00,96.2000,96.2000,96.1500,96.1700,1425
2021-04-08 11:33:00,96.1800,96.2000,96.1600,96.2000,2019
2021-04-08 11:32:00,96.2500,96.3000,96.0900,96.1800,8328
2021-04-08 11:31:00,96.1600,96.2350,96.1600,96.2200,2718
2021-04-08 11:30:00,96.1700,96.2000,96.1600,96.1700,4526
2021-04-08 11:29:00,96.0850,96.1700,96.0850,96.1700,8931
2021-04-08 11:28:00,96.0700,96.0900,96.0600,96.0700,1781
2021-04-08 11:27:00,96.0000,96.0750,95.9800,96.0500,3782
2021-04-08 11:26:00,96.0900,96.0900,95.9800,96.0200,3813
2021-04-08 11:25:00,96.0700,96.0900,96.0550,96.0550,1890
2021-04-08 11:24:00,96.0300,96.0800,96.0300,96.0700,2879
2021-04-08 11:23:00,95.9300,96.0300,95.9164,96.0300,2703
2021-04-08 11:22:00,95.9000,95.9400,95.8900,95.9400,4218
2021-04-08 11:21:00,95.8900,95.9000,95.8600,95.9000,2418
2021-04-08 11:20:00,95.8600,95.9000,95.8600,95.8800,4700
2021-04-08 11:19:00,95.8200,95.8600,95.8000,95.8000,976
2021-04-08 11:18:00,95.7800,95.8100,95.7600,95.8100,2373
2021-04-08 11:17:00,95.8200,95.8200,95.7700,95.7700,3421
2021-04-08 11:16:00,95.8700,95.9000,95.8450,95.8450,3126
2021-04-08 11:15:00,95.7100,95.8700,95.7100,95.8700,6675
2021-04-08 11:14:00,95.6850,95.7100,95.6800,95.6800,3613
2021-04-08 11:13:00,95.8200,95.8296,95.6600,95.6833,31004
2021-04-08 11:12:00,95.9900,96.0000,95.7600,95.8200,16619
2021-04-08 11:11:00,95.9400,96.0200,95.9300,96.0000,8732
2021-04-08 11:10:00,95.9450,95.9450,95.9200,95.9300,8254
2021-04-08 11:09:00,95.9300,95.9300,95.8750,95.8900,2478
2021-04-08 11:08:00,95.9000,95.9300,95.8850,95.9300,3256
2021-04-08 11:07:00,95.9625,95.9700,95.8607,95.8800,6622
2021-04-08 11:06:00,95.9300,95.9617,95.9200,95.9450,2645
2021-04-08 11:05:00,95.8300,95.9200,95.8200,95.9200,1879
2021-04-08 11:04:00,95.8200,95.8200,95.7800,95.8100,2395
2021-04-08 11:03:00,95.8600,95.8600,95.8000,95.8300,3077
2021-04-08 11:02:00,95.8500,95.9200,95.8500,95.9200,3749
2021-04-08 11:01:00,95.8350,95.8700,95.8300,95.8700,1771
2021-04-08 11:00:00,95.7900,95.8600,95.7840,95.8366,3616
2021-04-08 10:59:00,95.8000,95.8000,95.7700,95.7820,1032
2021-04-08 10:58:00,95.7500,95.7800,95.7400,95.7800,2867
2021-04-08 10:57:00,95.7100,95.7700,95.6950,95.7500,6288
2021-04-08 10:56:00,95.8600,95.8600,95.6600,95.6600,4970
2021-04-08 10:55:00,95.9300,95.9600,95.8600,95.8800,14935
2021-04-08 10:54:00,95.8900,95.9350,95.8900,95.8900,4860
2021-04-08 10:53:00,95.8250,95.9000,95.8250,95.9000,2251
2021-04-08 10:52:00,95.7800,95.8400,95.7800,95.8200,4979
2021-04-08 10:51:00,95.7600,95.7800,95.7600,95.7800,1433
2021-04-08 10:50:00,95.7600,95.7600,95.7100,95.7400,1953
2021-04-08 10:49:00,95.7000,95.7600,95.7000,95.7600,6400
2021-04-08 10:48:00,95.6800,95.6800,95.6500,95.6600,2209
2021-04-08 10:47:00,95.7400,95.7600,95.6600,95.7000,8769
2021-04-08 10:46:00,95.8700,95.8790,95.7500,95.7800,7307
2021-04-08 10:45:00,95.8500,95.9200,95.8500,95.9100,4480
2021-04-08 10:44:00,95.9350,95.9350,95.8800,95.8800,2266
2021-04-08 10:43:00,95.9650,95.9650,95.9300,95.9300,1583
2021-04-08 10:42:00,96.0500,96.0500,95.9500,95.9600,2224
2021-04-08 10:41:00,96.0200,96.0500,96.0200,96.0300,2652
2021-04-08 10:40:00,96.0100,96.0400,95.9900,96.0200,3352
2021-04-08 10:39:00,95.9200,96.0400,95.9200,96.0400,2247
2021-04-08 10:38:00,95.9800,95.9800,95.9200,95.9200,2829
2021-04-08 10:37:00,95.9500,95.9800,95.9300,95.9800,1701
2021-04-08 10:36:00,95.9200,95.9800,95.9100,95.9800,4514
2021-04-08 10:35:00,95.8100,95.9000,95.8100,95.9000,2767
2021-04-08 10:34:00,95.7800,95.8400,95.7700,95.7700,6486
2021-04-08 10:33:00,95.6550,95.7800,95.6450,95.7800,6686
2021-04-08 10:32:00,95.6800,95.7300,95.6300,95.6800,6436
2021-04-08 10:31:00,95.6500,95.6900,95.6200,95.6500,5605
2021-04-08 10:30:00,95.5600,95.6899,95.5600,95.6700,3781
2021-04-08 10:29:00,95.5300,95.5500,95.5000,95.5500,4001
2021-04-08 10:28:00,95.4500,95.5600,95.4400,95.5300,5376
2021-04-08 10:27:00,95.4450,95.4700,95.4300,95.4700,1766
2021-04-08 10:26:00,95.3500,95.4300,95.3500,95.4300,4088
2021-04-08 10:25:00,95.3600,95.3700,95.3500,95.3600,1863
2021-04-08 10:24:00,95.3700,95.3700,95.3300,95.3300,1503
2021-04-08 10:23:00,95.3700,95.3700,95.3400,95.3500,2762
2021-04-08 10:22:00,95.2400,95.3750,95.2400,95.3750,5032
2021-04-08 10:21:00,95.2400,95.2400,95.1900,95.2100,3665
2021-04-08 10:20:00,95.2670,95.2670,95.1900,95.2400,5343
2021-04-08 10:19:00,95.2780,95.2800,95.2500,95.2600,2633
2021-04-08 10:18:00,95.2500,95.2800,95.2500,95.2600,3258
2021-04-08 10:17:00,95.1900,95.2500,95.1900,95.2350,4779
2021-04-08 10:16:00,95.2200,95.2200,95.1800,95.2000,3753
2021-04-08 10:15:00,95.2800,95.2800,95.2024,95.2024,6841
2021-04-08 10:14:00,95.2900,95.3200,95.2200,95.2550,5079
2021-04-08 10:13:00,95.3500,95.3500,95.3150,95.3150,1212
2021-04-08 10:12:00,95.2500,95.3200,95.2500,95.3000,1871
2021-04-08 10:11:00,95.2350,95.2500,95.1900,95.2500,2373
2021-04-08 10:10:00,95.2931,95.3100,95.2500,95.2500,2354
2021-04-08 10:09:00,95.2500,95.3000,95.2300,95.2600,3555
2021-04-08 10:08:00,95.2500,95.2500,95.2500,95.2500,593
2021-04-08 10:07:00,95.2600,95.3000,95.2600,95.2600,4138
2021-04-08 10:06:00,95.3000,95.3000,95.2298,95.2400,3483
2021-04-08 10:05:00,95.3300,95.3300,95.2700,95.3100,2488
2021-04-08 10:04:00,95.3300,95.3500,95.3100,95.3100,2040
2021-04-08 10:03:00,95.3800,95.3800,95.2900,95.2900,3971
2021-04-08 10:02:00,95.4500,95.4500,95.3700,95.3700,4548
2021-04-08 10:01:00,95.4250,95.4750,95.4100,95.4600,6667
2021-04-08 10:00:00,95.4350,95.4400,95.4000,95.4000,1839
2021-04-08 09:59:00,95.4700,95.4700,95.3400,95.4400,2589
2021-04-08 09:58:00,95.5000,95.5500,95.4600,95.4700,3427
2021-04-08 09:57:00,95.4800,95.4977,95.4200,95.4800,1525
2021-04-08 09:56:00,95.5900,95.5900,95.5050,95.5050,2041
2021-04-08 09:55:00,95.5450,95.6400,95.5100,95.5500,3407
2021-04-08 09:54:00,95.4300,95.5500,95.4232,95.5500,2182
2021-04-08 09:53:00,95.5300,95.5300,95.3800,95.4300,5326
2021-04-08 09:52:00,95.6025,95.6200,95.4800,95.5648,4051
2021-04-08 09:51:00,95.4200,95.6400,95.4200,95.6200,4624
2021-04-08 09:50:00,95.3800,95.4700,95.3800,95.4350,11963
2021-04-08 09:49:00,95.2400,95.4000,95.2300,95.3900,6638
2021-04-08 09:48:00,95.3400,95.3400,95.2350,95.2700,4769
2021-04-08 09:47:00,95.3550,95.4100,95.2700,95.3600,9443
2021-04-08 09:46:00,95.2853,95.4000,95.2600,95.4000,1910
2021-04-08 09:45:00,95.1500,95.2800,95.1300,95.2800,4517
2021-04-08 09:44:00,95.1200,95.2000,95.1100,95.1200,3045
2021-04-08 09:43:00,95.2000,95.2000,95.0000,95.1100,12399
2021-04-08 09:42:00,95.1550,95.2300,95.1550,95.2000,6279
2021-04-08 09:41:00,95.1800,95.2600,95.1200,95.1910,5931
