Date,Open,High,Low,Close,Adj Close,Volume
2013-06-21,62.610001,63.160000,61.590000,62.610001,55.874405,141600
2013-06-24,60.740002,61.439999,60.009998,60.900002,54.348366,331200
2013-06-25,61.720001,62.160000,61.169998,61.840000,55.187237,389700
2013-06-26,62.910000,63.389999,62.660000,63.230000,56.427711,233800
2013-06-27,63.369999,64.199997,63.369999,63.869999,56.998859,428800
2013-06-28,63.880001,64.599998,63.639999,64.099998,57.204102,250100
2013-07-01,64.290001,64.610001,63.779999,64.029999,57.141647,166300
2013-07-02,63.919998,64.290001,62.830002,63.279999,56.472332,117900
2013-07-03,62.410000,63.119999,62.130001,62.680000,55.936878,187800
2013-07-05,63.200001,63.220001,62.330002,62.900002,56.133209,191200
2013-07-08,63.200001,63.820000,63.070000,63.169998,56.374161,79000
2013-07-09,63.470001,63.790001,63.270000,63.509998,56.677582,97300
2013-07-10,63.509998,63.660000,63.029999,63.209999,56.409859,103200
2013-07-11,65.330002,66.480003,65.300003,66.440002,59.292381,248600
2013-07-12,65.440002,65.510002,64.910004,65.160004,58.150085,66900
2013-07-15,65.320000,66.190002,65.320000,65.970001,58.872932,61100
2013-07-16,66.239998,66.300003,65.870003,66.300003,59.167442,81600
2013-07-17,66.599998,66.760002,66.300003,66.430000,59.283447,54200
2013-07-18,66.309998,66.570000,66.080002,66.269997,59.140667,51000
2013-07-19,66.059998,66.500000,65.949997,66.320000,59.185291,57900
2013-07-22,65.870003,66.529999,65.820000,66.349998,59.212059,69900
2013-07-23,67.720001,68.230003,67.489998,67.959999,60.648846,67100
2013-07-24,68.010002,68.040001,67.029999,67.519997,60.256191,102600
2013-07-25,67.900002,68.570000,67.860001,68.519997,61.148598,132300
2013-07-26,68.050003,68.739998,67.730003,68.709999,61.318176,72700
2013-07-29,67.839996,68.019997,67.540001,67.599998,60.327579,161100
2013-07-30,68.000000,68.080002,67.529999,67.699997,60.416824,385800
2013-07-31,67.820000,68.260002,67.320000,67.610001,60.336517,814000
2013-08-01,68.540001,69.660004,68.540001,69.320000,61.862541,149200
2013-08-02,69.220001,69.650002,69.180000,69.550003,62.067799,69300
2013-08-05,69.279999,69.279999,68.620003,69.000000,61.576969,47900
2013-08-06,68.949997,68.949997,68.250000,68.610001,61.228924,125900
2013-08-07,67.879997,68.059998,67.540001,67.639999,60.363281,181900
2013-08-08,68.010002,68.940002,67.790001,68.650002,61.264629,143100
2013-08-09,68.660004,69.320000,68.660004,69.059998,61.630520,83100
2013-08-12,69.940002,70.760002,69.940002,70.669998,63.067314,308100
2013-08-13,71.480003,72.059998,71.180000,71.800003,64.075760,110200
2013-08-14,71.800003,71.989998,71.570000,71.669998,63.959732,126200
2013-08-15,71.230003,71.339996,70.660004,70.980003,63.343975,124600
2013-08-16,71.489998,71.660004,70.870003,70.889999,63.263638,112200
2013-08-19,71.190002,71.389999,70.599998,70.730003,63.120850,120000
2013-08-20,69.900002,70.349998,69.779999,70.029999,62.496166,312500
2013-08-21,69.199997,69.489998,68.449997,68.900002,61.487724,227100
2013-08-22,69.959999,70.790001,69.959999,70.680000,63.076218,204600
2013-08-23,70.529999,70.680000,69.900002,70.529999,62.942379,236700
2013-08-26,70.879997,71.000000,70.129997,70.360001,62.790668,81200
2013-08-27,69.839996,69.930000,69.150002,69.260002,61.809013,448000
2013-08-28,68.959999,69.750000,68.660004,69.190002,61.746513,110300
2013-08-29,69.629997,70.190002,69.459999,69.589996,62.103489,148000
2013-08-30,69.940002,69.940002,69.190002,69.660004,62.165970,400400
2013-09-03,71.760002,71.900002,71.070000,71.129997,63.477821,284500
2013-09-04,71.720001,72.339996,71.599998,72.120003,64.361328,186300
2013-09-05,72.510002,73.070000,72.389999,72.889999,65.048485,202900
2013-09-06,73.230003,73.720001,72.559998,73.209999,65.334061,199300
2013-09-09,73.970001,74.879997,73.800003,74.720001,66.681610,338500
2013-09-10,75.279999,75.779999,75.089996,75.769997,67.618652,330900
2013-09-11,75.040001,75.599998,74.889999,75.449997,67.333076,285500
2013-09-12,75.040001,75.199997,74.440002,74.510002,66.494202,327700
2013-09-13,74.379997,74.889999,74.309998,74.860001,66.806557,999200
2013-09-16,75.830002,75.860001,75.160004,75.330002,67.225990,288200
2013-09-17,75.500000,75.500000,75.110001,75.269997,67.172447,168500
2013-09-18,74.910004,76.860001,74.669998,76.750000,68.493225,224200
2013-09-19,75.870003,76.349998,75.550003,76.220001,68.020233,478200
2013-09-20,76.239998,76.449997,75.160004,75.220001,67.127823,301000
2013-09-23,75.419998,76.080002,75.320000,75.820000,67.663277,217200
2013-09-24,75.360001,75.570000,74.860001,75.160004,67.074272,435500
2013-09-25,74.959999,75.440002,74.739998,74.849998,66.797615,186500
2013-09-26,74.970001,75.180000,74.650002,75.089996,67.011818,67800
2013-09-27,74.550003,74.809998,74.410004,74.699997,66.663757,59200
2013-09-30,73.669998,74.099998,73.370003,74.029999,66.065849,180000
2013-10-01,74.309998,75.120003,74.239998,75.120003,67.038574,180800
2013-10-02,74.739998,75.339996,74.620003,75.339996,67.234909,52800
2013-10-03,75.680000,75.760002,74.470001,74.919998,66.860100,110200
2013-10-04,75.610001,76.300003,75.480003,75.970001,67.797150,60500
2013-10-07,75.000000,75.699997,75.000000,75.290001,67.190285,46100
2013-10-08,75.820000,76.010002,74.639999,74.699997,66.663757,222400
2013-10-09,74.989998,75.470001,74.440002,75.209999,67.118896,178100
2013-10-10,75.309998,76.430000,75.309998,76.370003,68.154129,78800
2013-10-11,76.150002,76.860001,76.050003,76.830002,68.564613,43700
2013-10-14,76.169998,77.360001,76.129997,77.180000,68.876976,86900
2013-10-15,76.620003,76.860001,76.019997,76.160004,67.966698,53600
2013-10-16,76.309998,76.779999,76.279999,76.349998,68.136253,166900
2013-10-17,75.900002,76.519997,75.699997,76.410004,68.189812,77500
2013-10-18,76.989998,77.330002,76.820000,77.010002,68.725258,59200
2013-10-21,77.519997,77.519997,77.059998,77.279999,68.966209,92200
2013-10-22,77.419998,77.900002,77.120003,77.190002,68.885887,96600
2013-10-23,75.500000,75.500000,74.820000,74.879997,66.824409,157700
2013-10-24,74.989998,74.989998,74.300003,74.440002,66.431740,115500
2013-10-25,74.169998,74.419998,74.000000,74.199997,66.217560,230500
2013-10-28,74.220001,74.529999,73.889999,73.970001,66.012283,296400
2013-10-29,74.410004,74.900002,74.410004,74.709999,66.672684,468500
2013-10-30,76.110001,76.110001,75.099998,75.440002,67.324158,137900
2013-10-31,75.809998,76.139999,75.379997,75.480003,67.359856,118300
2013-11-01,75.930000,76.349998,75.440002,76.019997,67.841766,64100
2013-11-04,75.680000,76.300003,75.680000,76.099998,67.913147,59800
2013-11-05,75.250000,75.360001,74.860001,75.190002,67.101051,27000
2013-11-06,75.750000,75.750000,74.940002,74.970001,66.904724,41400
2013-11-07,74.709999,74.760002,73.599998,73.769997,65.833801,90200
2013-11-08,73.620003,74.129997,73.300003,74.050003,66.083687,98700
2013-11-11,74.510002,74.949997,74.510002,74.620003,66.592361,29400
2013-11-12,74.519997,74.610001,73.699997,74.059998,66.092621,75900
2013-11-13,73.059998,73.949997,73.000000,73.870003,65.923050,431600
2013-11-14,73.879997,74.870003,73.839996,74.739998,66.699455,92700
2013-11-15,76.559998,78.370003,76.559998,77.529999,69.189316,196900
2013-11-18,79.500000,80.169998,79.220001,79.339996,70.804596,459300
2013-11-19,79.220001,79.510002,78.839996,78.949997,70.456551,178500
2013-11-20,78.730003,78.980003,78.150002,78.309998,69.885399,239400
2013-11-21,78.389999,78.830002,78.129997,78.779999,70.304832,388800
2013-11-22,78.769997,79.209999,78.660004,79.120003,70.608253,239400
2013-11-25,78.739998,78.739998,77.540001,77.669998,69.314255,137900
2013-11-26,77.739998,78.489998,77.540001,78.300003,69.876488,156800
2013-11-27,78.940002,79.720001,78.779999,79.660004,71.090179,62600
2013-11-29,79.650002,80.029999,79.500000,79.889999,71.295418,154300
2013-12-02,79.959999,79.989998,79.000000,79.139999,70.626106,79200
2013-12-03,78.739998,79.150002,78.180000,78.690002,70.224525,183700
2013-12-04,78.849998,79.519997,78.389999,79.239998,70.715347,224200
2013-12-05,79.430000,79.430000,78.720001,78.779999,70.304832,103500
2013-12-06,79.809998,80.339996,79.650002,80.139999,71.518532,59500
2013-12-09,79.820000,79.959999,79.629997,79.680000,71.108009,51200
2013-12-10,79.239998,79.959999,79.129997,79.919998,71.322189,128500
2013-12-11,78.769997,79.040001,77.419998,77.620003,69.269623,184800
2013-12-12,77.000000,77.290001,76.820000,77.040001,68.752022,99700
2013-12-13,77.940002,77.940002,77.250000,77.559998,69.216072,73100
2013-12-16,77.879997,78.279999,77.489998,77.540001,69.198242,112700
2013-12-17,77.239998,77.239998,76.599998,76.660004,68.412903,64700
2013-12-18,77.349998,78.389999,76.239998,77.949997,69.564133,154400
2013-12-19,76.470001,76.870003,75.849998,76.510002,68.279037,226700
2013-12-20,75.879997,76.040001,75.599998,75.669998,67.965240,410400
2013-12-23,75.660004,76.160004,75.510002,75.690002,67.983208,118000
2013-12-24,76.330002,77.019997,76.330002,76.849998,69.025085,178800
2013-12-26,76.449997,76.470001,76.029999,76.180000,68.423309,138400
2013-12-27,76.959999,77.449997,76.900002,77.339996,69.465187,163900
2013-12-30,77.000000,77.349998,76.800003,77.139999,69.285568,71200
2013-12-31,77.500000,78.019997,77.250000,77.930000,69.995132,139100
2014-01-02,77.190002,77.190002,76.099998,76.139999,68.387390,219700
2014-01-03,76.260002,76.260002,75.169998,75.320000,67.650871,381800
2014-01-06,75.070000,75.070000,74.419998,74.459999,66.878441,163600
2014-01-07,74.110001,74.809998,74.110001,74.680000,67.076042,162900
2014-01-08,75.199997,75.699997,75.129997,75.529999,67.839485,181500
2014-01-09,75.120003,75.209999,74.010002,74.370003,66.797600,187800
2014-01-10,74.769997,75.739998,74.769997,75.540001,67.848473,224900
2014-01-13,75.029999,75.279999,74.110001,74.220001,66.662880,92600
2014-01-14,74.760002,75.320000,74.339996,75.260002,67.596985,87800
2014-01-15,75.010002,75.360001,75.010002,75.220001,67.561050,73400
2014-01-16,75.120003,75.120003,74.690002,74.800003,67.183823,142400
2014-01-17,75.120003,75.160004,74.550003,74.820000,67.201782,75500
2014-01-21,75.000000,75.330002,74.320000,74.769997,67.156876,175800
2014-01-22,75.459999,76.199997,75.379997,76.099998,68.351448,119800
2014-01-23,74.559998,74.639999,73.139999,73.339996,65.872475,339500
2014-01-24,72.199997,72.339996,71.260002,71.320000,64.058151,236200
2014-01-27,71.260002,71.650002,70.379997,70.879997,63.662952,309800
2014-01-28,71.400002,72.160004,71.320000,71.949997,64.624008,329400
2014-01-29,71.320000,71.889999,70.870003,71.349998,64.085098,217200
2014-01-30,72.230003,72.580002,71.720001,71.860001,64.543175,464900
2014-01-31,71.339996,71.839996,70.669998,71.559998,64.273720,237300
2014-02-03,71.120003,71.139999,69.519997,69.529999,62.450417,243600
2014-02-04,69.889999,70.989998,69.889999,70.690002,63.492298,216900
2014-02-05,69.849998,70.260002,69.360001,69.739998,62.639038,69100
2014-02-06,69.889999,70.980003,69.849998,70.820000,63.609074,138200
2014-02-07,71.449997,71.849998,71.120003,71.529999,64.246780,89500
2014-02-10,71.620003,71.629997,70.860001,71.300003,64.040199,139000
2014-02-11,72.309998,73.209999,72.309998,73.150002,65.701820,146900
2014-02-12,73.730003,74.070000,73.080002,73.160004,65.710815,147600
2014-02-13,72.730003,73.849998,72.730003,73.739998,66.231750,141100
2014-02-14,74.070000,74.559998,74.040001,74.309998,66.743713,57200
2014-02-18,74.360001,74.629997,74.059998,74.349998,66.779648,162700
2014-02-19,74.480003,75.120003,74.209999,74.629997,67.031136,127900
2014-02-20,74.050003,74.540001,73.589996,74.339996,66.770645,123100
2014-02-21,74.099998,74.419998,73.980003,74.279999,66.716766,49800
2014-02-24,73.599998,74.139999,73.599998,73.690002,66.186844,66800
2014-02-25,73.070000,73.110001,72.089996,72.300003,64.938377,115400
2014-02-26,73.110001,73.389999,72.699997,72.779999,65.369499,100200
2014-02-27,74.160004,74.720001,74.010002,74.550003,66.959282,77200
2014-02-28,74.919998,74.989998,73.839996,74.250000,66.689835,161900
2014-03-03,73.209999,73.699997,72.889999,73.559998,66.070076,54400
2014-03-04,74.470001,74.669998,74.279999,74.599998,67.004189,47500
2014-03-05,73.709999,74.160004,73.529999,74.080002,66.537140,86700
2014-03-06,74.510002,75.400002,74.510002,75.099998,67.453270,311800
2014-03-07,74.870003,74.870003,73.790001,74.160004,66.608986,301700
2014-03-10,73.410004,73.410004,72.500000,73.180000,65.728767,111400
2014-03-11,73.389999,73.470001,71.919998,72.099998,64.758736,131100
2014-03-12,71.190002,72.040001,71.019997,71.959999,64.632996,132400
2014-03-13,71.900002,71.900002,69.820000,70.260002,63.106098,219100
2014-03-14,70.059998,70.570000,69.739998,69.820000,62.710884,63400
2014-03-17,70.470001,70.739998,70.029999,70.059998,62.926460,138900
2014-03-18,70.610001,71.400002,70.610001,71.150002,63.905483,101200
2014-03-19,70.760002,71.160004,69.809998,70.260002,63.106098,90900
2014-03-20,69.639999,70.110001,69.209999,69.940002,62.818661,71400
2014-03-21,71.110001,72.250000,71.059998,71.349998,64.085098,291000
2014-03-24,71.500000,71.940002,71.010002,71.330002,64.067139,106400
2014-03-25,71.720001,71.910004,71.320000,71.519997,64.237785,561500
2014-03-26,71.849998,72.099998,71.150002,71.150002,63.905483,111400
2014-03-27,70.949997,71.370003,70.730003,71.129997,63.887505,127900
2014-03-28,72.129997,73.080002,72.129997,72.379997,65.010231,127300
2014-03-31,72.870003,73.220001,72.540001,72.709999,65.306633,88100
2014-04-01,73.129997,73.610001,73.099998,73.500000,66.016182,165000
2014-04-02,73.650002,73.839996,73.449997,73.769997,66.258698,93300
2014-04-03,73.540001,73.540001,72.660004,73.440002,65.962311,156900
2014-04-04,73.540001,74.180000,72.410004,72.519997,65.135971,268600
2014-04-07,72.580002,72.720001,71.760002,72.199997,64.848557,70500
2014-04-08,73.019997,73.970001,73.019997,73.430000,65.953316,101300
2014-04-09,74.000000,74.849998,73.419998,74.610001,67.013176,130000
2014-04-10,75.300003,75.860001,74.220001,74.360001,66.788628,58600
2014-04-11,73.500000,73.779999,73.250000,73.470001,65.989250,92700
2014-04-14,73.720001,73.919998,73.239998,73.519997,66.034149,83600
2014-04-15,72.320000,72.570000,71.199997,72.050003,64.713829,257900
2014-04-16,72.660004,73.120003,72.360001,72.900002,65.477280,71400
2014-04-17,72.989998,73.540001,72.589996,73.239998,65.782661,380100
2014-04-21,72.900002,72.989998,72.330002,72.860001,65.441360,51300
2014-04-22,72.860001,73.180000,72.820000,72.930000,65.504227,67300
2014-04-23,72.209999,72.379997,71.849998,72.279999,64.920403,94500
2014-04-24,72.260002,72.300003,71.430000,72.000000,64.668915,34400
2014-04-25,71.180000,71.519997,70.809998,71.459999,64.183907,100900
2014-04-28,70.809998,70.809998,69.879997,70.239998,63.088123,42300
2014-04-29,70.949997,71.360001,70.900002,71.050003,63.815647,35300
2014-04-30,70.370003,70.500000,70.050003,70.449997,63.276737,87700
2014-05-01,70.260002,71.099998,70.250000,70.709999,63.510246,33300
2014-05-02,71.010002,71.389999,70.830002,71.099998,63.860558,57600
2014-05-05,70.320000,70.660004,70.199997,70.610001,63.420444,57400
2014-05-06,70.559998,71.070000,70.360001,70.440002,63.267761,218500
2014-05-07,69.889999,69.900002,69.400002,69.699997,62.603119,154600
2014-05-08,69.699997,69.870003,69.190002,69.199997,62.154018,102300
2014-05-09,69.110001,69.419998,68.900002,69.250000,62.198929,38400
2014-05-12,70.529999,71.099998,70.489998,71.040001,63.806671,122300
2014-05-13,71.099998,71.330002,70.699997,71.169998,63.923431,145600
2014-05-14,71.839996,72.209999,71.809998,71.889999,64.570122,150300
2014-05-15,71.739998,71.739998,71.010002,71.489998,64.210846,48800
2014-05-16,71.550003,72.059998,71.230003,72.010002,64.677902,29100
2014-05-19,71.540001,71.919998,71.540001,71.870003,64.552162,32800
2014-05-20,71.430000,71.889999,71.260002,71.550003,64.264732,38100
2014-05-21,72.250000,72.529999,72.209999,72.529999,65.144951,28800
2014-05-22,73.000000,73.300003,73.000000,73.150002,65.701820,65600
2014-05-23,73.279999,73.419998,73.120003,73.309998,65.845520,45700
2014-05-27,73.220001,73.459999,72.849998,73.129997,65.683868,51800
2014-05-28,73.690002,73.849998,73.339996,73.540001,66.052124,58400
2014-05-29,73.430000,73.639999,73.260002,73.529999,66.043129,139100
2014-05-30,73.879997,74.099998,73.360001,73.489998,66.007202,104200
2014-06-02,73.989998,74.150002,73.790001,73.959999,66.429352,65100
2014-06-03,74.050003,74.589996,73.959999,74.419998,66.842514,38000
2014-06-04,73.739998,73.940002,73.519997,73.849998,66.330551,22600
2014-06-05,74.309998,74.599998,74.000000,74.379997,66.806587,32600
2014-06-06,74.150002,74.489998,74.150002,74.400002,66.824547,49900
2014-06-09,74.800003,75.120003,74.720001,75.029999,67.390404,74200
2014-06-10,75.470001,75.580002,75.290001,75.470001,67.785599,56500
2014-06-11,74.970001,75.349998,74.970001,75.080002,67.435318,46900
2014-06-12,75.379997,75.379997,74.739998,75.029999,67.390404,123200
2014-06-13,75.459999,75.889999,75.449997,75.830002,68.108955,49500
2014-06-16,75.760002,75.889999,75.489998,75.860001,68.135887,763100
2014-06-17,75.349998,75.889999,75.250000,75.720001,68.010155,70500
2014-06-18,75.820000,76.379997,75.370003,76.309998,68.540070,36600
2014-06-19,75.500000,75.750000,75.330002,75.610001,67.911362,65400
2014-06-20,74.360001,74.690002,74.360001,74.500000,67.785858,46300
2014-06-23,73.760002,74.050003,73.599998,73.900002,67.239929,113100
2014-06-24,74.070000,74.500000,73.610001,73.690002,67.048859,38500
2014-06-25,73.790001,74.360001,73.790001,74.300003,67.603874,16700
2014-06-26,74.910004,75.260002,74.750000,75.000000,68.240791,31900
2014-06-27,74.820000,75.209999,74.750000,75.110001,68.340881,157500
2014-06-30,75.110001,75.430000,75.089996,75.239998,68.459152,32800
2014-07-01,75.459999,75.980003,75.459999,75.709999,68.886818,63500
2014-07-02,76.559998,76.860001,76.440002,76.690002,69.778488,120000
2014-07-03,77.050003,77.610001,76.820000,77.570000,70.579185,141300
2014-07-07,77.260002,77.510002,77.150002,77.510002,70.524597,69400
2014-07-08,77.239998,77.239998,76.309998,76.599998,69.696594,32900
2014-07-09,76.059998,76.660004,76.040001,76.510002,69.614708,81900
2014-07-10,75.309998,76.150002,74.970001,76.150002,69.287140,70400
2014-07-11,76.099998,76.620003,76.099998,76.529999,69.632904,18600
2014-07-14,77.180000,77.459999,77.180000,77.419998,70.442680,23400
2014-07-15,77.279999,77.550003,76.940002,77.419998,70.442680,16500
2014-07-16,77.800003,77.970001,77.650002,77.839996,70.824829,18100
2014-07-17,77.230003,77.470001,76.529999,76.699997,69.787575,22700
2014-07-18,77.139999,77.550003,77.089996,77.330002,70.360802,41100
2014-07-21,76.750000,77.610001,76.750000,77.529999,70.542786,22800
2014-07-22,78.580002,78.930000,78.580002,78.760002,71.661926,350900
2014-07-23,79.389999,79.470001,79.019997,79.410004,72.253349,33400
2014-07-24,79.980003,80.389999,79.849998,80.150002,72.926659,110800
2014-07-25,80.339996,80.860001,80.339996,80.769997,73.490776,87900
2014-07-28,81.269997,81.980003,81.029999,81.940002,74.555336,188500
2014-07-29,82.339996,82.339996,81.519997,81.559998,74.209587,222300
2014-07-30,81.680000,81.800003,80.699997,80.900002,73.609062,132800
2014-07-31,81.040001,81.059998,79.930000,80.180000,72.953949,323800
2014-08-01,80.440002,80.910004,79.949997,80.599998,73.336113,207800
2014-08-04,81.099998,81.599998,80.720001,81.510002,74.164085,346500
2014-08-05,81.029999,81.070000,80.330002,80.570000,73.308800,329700
2014-08-06,80.279999,80.760002,80.239998,80.349998,73.108635,318600
2014-08-07,80.489998,80.559998,79.550003,79.900002,72.699203,505300
2014-08-08,80.699997,81.360001,80.489998,81.300003,73.973015,155500
2014-08-11,81.830002,82.349998,81.720001,82.199997,74.791901,240400
2014-08-12,82.150002,82.260002,81.750000,82.150002,74.746414,204300
2014-08-13,83.019997,83.209999,82.870003,83.070000,75.583511,75500
2014-08-14,82.360001,82.529999,81.989998,82.349998,74.928391,39600
2014-08-15,82.720001,83.029999,81.940002,82.379997,74.955681,54300
2014-08-18,82.760002,82.959999,82.510002,82.949997,75.474312,159700
2014-08-19,82.949997,83.099998,82.800003,83.080002,75.592606,78000
2014-08-20,82.730003,83.000000,82.650002,82.769997,75.310524,33000
2014-08-21,82.349998,82.449997,81.730003,81.940002,74.555336,137200
2014-08-22,82.129997,82.190002,81.809998,81.940002,74.555336,171300
2014-08-25,82.349998,82.610001,82.239998,82.570000,75.128563,72300
2014-08-26,82.300003,82.639999,82.300003,82.500000,75.064865,161800
2014-08-27,82.089996,82.239998,81.949997,82.000000,74.609924,30700
2014-08-28,80.790001,80.839996,80.510002,80.750000,73.472572,63700
2014-08-29,81.169998,81.180000,80.720001,80.769997,73.490776,66000
2014-09-02,81.260002,81.750000,81.260002,81.510002,74.164085,206000
2014-09-03,83.739998,83.849998,83.250000,83.589996,76.056625,44000
2014-09-04,84.010002,84.250000,83.440002,83.559998,76.029335,35200
2014-09-05,83.830002,84.379997,83.629997,84.379997,76.775444,292300
2014-09-08,84.120003,84.320000,83.680000,83.980003,76.411491,137200
2014-09-09,83.870003,83.870003,82.980003,83.150002,75.656296,252300
2014-09-10,81.919998,82.389999,81.669998,82.250000,74.837395,54300
2014-09-11,81.459999,81.949997,81.459999,81.949997,74.564438,35100
2014-09-12,81.690002,81.730003,81.279999,81.550003,74.200500,64800
2014-09-15,81.040001,81.180000,80.070000,80.169998,72.944855,166100
2014-09-16,79.489998,81.669998,79.489998,80.790001,73.508980,236000
2014-09-17,80.860001,81.089996,80.470001,80.529999,73.272392,120500
2014-09-18,80.500000,80.750000,80.300003,80.599998,73.336113,37500
2014-09-19,80.800003,80.800003,79.599998,79.919998,72.717384,160100
2014-09-22,79.230003,79.230003,78.089996,78.220001,71.170593,134000
2014-09-23,78.139999,78.760002,78.029999,78.129997,71.088707,92700
2014-09-24,79.110001,79.830002,78.900002,79.610001,72.435326,60700
2014-09-25,78.709999,78.930000,77.879997,78.169998,71.125092,84000
2014-09-26,78.220001,78.779999,78.209999,78.470001,71.398064,77000
2014-09-29,76.620003,76.830002,76.400002,76.589996,69.687485,69300
2014-09-30,76.349998,76.839996,76.300003,76.650002,69.742081,269500
2014-10-01,76.339996,76.480003,75.000000,75.099998,68.331779,183100
2014-10-02,75.080002,75.570000,73.730003,75.290001,68.504662,196800
2014-10-03,76.589996,77.150002,76.160004,76.349998,69.469124,167200
2014-10-06,77.930000,78.089996,77.489998,77.540001,70.551880,172000
2014-10-07,77.589996,77.779999,77.019997,77.019997,70.078743,44900
2014-10-08,77.349998,78.470001,76.879997,78.370003,71.307091,77200
2014-10-09,77.910004,77.910004,76.870003,77.129997,70.178810,79600
2014-10-10,76.330002,76.489998,75.410004,75.440002,68.641136,98600
2014-10-13,76.199997,76.570000,75.559998,75.589996,68.777611,75000
2014-10-14,75.510002,76.169998,75.059998,75.750000,68.923195,232400
2014-10-15,74.930000,75.779999,74.010002,75.709999,68.886818,116800
2014-10-16,74.250000,76.230003,74.250000,75.559998,68.750320,76600
2014-10-17,76.529999,77.019997,76.279999,76.279999,69.405434,88400
2014-10-20,75.989998,76.589996,75.790001,76.500000,69.605606,102300
2014-10-21,76.750000,77.199997,76.669998,76.940002,70.005951,115400
2014-10-22,77.220001,77.489998,76.550003,76.620003,69.714798,74600
2014-10-23,77.150002,77.489998,76.959999,77.040001,70.096947,49100
2014-10-24,76.910004,77.559998,76.910004,77.320000,70.351715,39700
2014-10-27,76.260002,76.370003,75.989998,76.339996,69.460030,74400
2014-10-28,77.519997,78.250000,77.489998,78.110001,71.070518,107200
2014-10-29,78.779999,78.779999,78.010002,78.279999,71.225189,47700
2014-10-30,77.959999,78.970001,77.959999,78.629997,71.543640,22500
2014-10-31,79.510002,79.940002,79.489998,79.589996,72.417130,61600
2014-11-03,79.309998,79.309998,78.800003,79.080002,71.953087,100700
2014-11-04,79.370003,79.669998,79.059998,79.580002,72.408028,51000
2014-11-05,79.290001,79.349998,78.910004,78.980003,71.862099,63200
2014-11-06,79.050003,79.250000,78.629997,78.959999,71.843903,109500
2014-11-07,78.419998,78.839996,78.349998,78.739998,71.643730,23400
2014-11-10,79.419998,79.529999,79.180000,79.260002,72.116867,101800
2014-11-11,79.300003,79.500000,79.029999,79.500000,72.335243,131000
2014-11-12,79.650002,79.930000,79.410004,79.660004,72.480820,847200
2014-11-13,80.220001,80.220001,79.559998,79.910004,72.708282,199500
2014-11-14,80.809998,81.559998,80.809998,81.559998,74.209587,144800
2014-11-17,79.559998,79.709999,79.360001,79.489998,72.326134,215700
2014-11-18,78.709999,78.849998,78.519997,78.750000,71.652840,68300
2014-11-19,78.180000,78.360001,77.809998,78.239998,71.188789,594200
2014-11-20,77.720001,78.010002,77.389999,77.889999,70.870331,138300
2014-11-21,80.120003,80.959999,80.120003,80.570000,73.308800,246800
2014-11-24,80.470001,80.660004,80.029999,80.250000,73.017654,159100
2014-11-25,80.370003,80.440002,79.580002,79.629997,72.453506,102200
2014-11-26,81.019997,81.599998,81.019997,81.599998,74.245979,52400
2014-11-28,80.940002,81.290001,80.540001,80.760002,73.481682,78700
2014-12-01,78.860001,78.870003,78.190002,78.589996,71.507240,109600
2014-12-02,79.510002,79.970001,79.489998,79.870003,72.671890,81800
2014-12-03,79.010002,79.559998,78.910004,79.290001,72.144180,75100
2014-12-04,81.019997,81.059998,80.500000,80.699997,73.427086,257200
2014-12-05,80.919998,81.360001,80.680000,81.250000,73.927513,96800
2014-12-08,81.190002,81.239998,80.139999,80.360001,73.117737,116000
2014-12-09,78.260002,78.330002,77.629997,78.279999,71.225189,136800
2014-12-10,78.620003,78.750000,77.529999,77.570000,70.579185,101200
2014-12-11,78.059998,78.940002,78.059998,78.190002,71.143295,235700
2014-12-12,77.769997,78.059998,77.180000,77.320000,70.351715,63300
2014-12-15,77.629997,77.730003,76.419998,77.040001,70.096947,86100
2014-12-16,76.220001,77.849998,75.910004,76.589996,69.687485,327100
2014-12-17,76.760002,78.519997,76.449997,77.839996,70.824829,452000
2014-12-18,78.279999,78.709999,78.010002,78.449997,71.379860,123700
2014-12-19,77.610001,78.480003,77.480003,78.320000,71.910294,355900
2014-12-22,78.919998,79.419998,78.919998,79.309998,72.819267,70700
2014-12-23,78.839996,78.839996,78.139999,78.360001,71.947029,55600
2014-12-24,78.000000,78.220001,77.830002,77.959999,71.579750,20800
2014-12-26,79.800003,80.410004,79.800003,79.870003,73.333435,80800
2014-12-29,79.790001,79.879997,79.360001,79.360001,72.865181,91300
2014-12-30,78.699997,78.940002,78.529999,78.650002,72.213287,111700
2014-12-31,80.070000,80.080002,79.519997,79.639999,73.122261,64400
2015-01-02,80.440002,80.440002,79.440002,79.690002,73.168182,92100
2015-01-05,80.169998,80.320000,79.370003,79.519997,73.012093,173800
2015-01-06,79.650002,79.889999,78.540001,79.040001,72.571365,228900
2015-01-07,80.500000,81.250000,80.269997,81.120003,74.481140,1212300
2015-01-08,81.720001,82.010002,81.510002,81.760002,75.068764,306100
2015-01-09,82.000000,82.070000,81.220001,81.320000,74.664780,204700
2015-01-12,81.279999,81.279999,80.269997,80.480003,73.893517,100300
2015-01-13,81.720001,81.930000,80.410004,81.209999,74.563782,119100
2015-01-14,80.269997,80.809998,79.919998,80.360001,73.783348,130000
2015-01-15,81.500000,81.500000,80.349998,80.370003,73.792526,113300
2015-01-16,79.470001,80.290001,79.070000,80.250000,73.682343,156700
2015-01-20,79.570000,79.989998,79.410004,79.800003,73.269180,128500
2015-01-21,81.089996,82.150002,80.750000,82.150002,75.426842,159900
