Date,Open,High,Low,Close,Adj Close,Volume
1999-09-22,45.812500,47.687500,45.562500,47.250000,32.200573,5396500
1999-09-23,47.625000,47.812500,46.625000,46.687500,31.817238,5696900
1999-09-24,46.562500,47.500000,46.187500,46.500000,31.689457,6339600
1999-09-27,47.000000,47.437500,46.312500,46.312500,31.561691,5204700
1999-09-28,46.250000,47.125000,45.687500,46.937500,31.987606,5213700
1999-09-29,46.750000,46.750000,45.562500,45.625000,31.093149,4894100
1999-09-30,46.125000,48.000000,46.062500,47.562500,32.413563,6599200
1999-10-01,48.000000,48.375000,47.562500,48.312500,32.924667,6477200
1999-10-04,48.937500,50.437500,48.812500,50.312500,34.287666,7629100
1999-10-05,50.312500,52.625000,49.937500,51.250000,34.926556,9211600
1999-10-06,50.562500,51.687500,49.875000,51.375000,35.011742,7048300
1999-10-07,51.375000,51.500000,50.687500,51.312500,34.969151,4454400
1999-10-08,51.875000,55.375000,51.687500,55.375000,37.737720,9488400
1999-10-11,54.812500,55.000000,53.937500,53.937500,36.758080,6749900
1999-10-12,53.937500,54.437500,53.187500,53.875000,36.715488,4934900
1999-10-13,53.562500,53.812500,51.250000,51.312500,34.969151,6068700
1999-10-14,51.250000,52.937500,50.750000,52.375000,35.693222,5331800
1999-10-15,51.875000,52.250000,50.750000,50.812500,34.628418,6979200
1999-10-18,51.125000,52.500000,49.500000,52.125000,35.522858,7225700
1999-10-19,52.625000,53.375000,52.250000,52.687500,35.906200,5559200
1999-10-20,53.375000,55.000000,52.750000,54.812500,37.354382,5603100
1999-10-21,54.187500,54.937500,53.312500,54.875000,37.396976,5073700
1999-10-22,55.437500,58.000000,55.062500,57.062500,38.887737,7534000
1999-10-25,55.937500,56.937500,55.500000,55.937500,38.121071,6902500
1999-10-26,54.500000,54.562500,51.500000,53.250000,36.289547,13657200
1999-10-27,52.750000,53.312500,51.500000,53.000000,36.119179,7300700
1999-10-28,54.125000,55.937500,54.062500,55.750000,37.993286,9089700
1999-10-29,56.937500,58.500000,56.312500,56.312500,38.376617,9685800
1999-11-01,57.250000,57.875000,56.125000,56.250000,38.334015,4778500
1999-11-02,56.312500,57.125000,55.625000,56.125000,38.248837,4579600
1999-11-03,55.750000,56.437500,55.000000,55.750000,37.993286,4081300
1999-11-04,56.500000,57.000000,55.875000,56.000000,38.163651,4150600
1999-11-05,57.500000,58.750000,57.250000,58.062500,39.569221,6239900
1999-11-08,58.500000,59.187500,58.312500,58.500000,39.867393,4881400
1999-11-09,58.000000,58.187500,56.562500,58.000000,39.526649,10026300
1999-11-10,58.000000,58.500000,57.125000,57.125000,38.930340,6991200
1999-11-11,56.875000,57.500000,56.687500,57.437500,39.143311,6290200
1999-11-12,57.937500,58.875000,56.875000,58.875000,40.122944,5607700
1999-11-15,59.000000,60.687500,58.250000,58.937500,40.165527,9037800
1999-11-16,59.500000,60.375000,58.750000,59.875000,40.804447,6215300
1999-11-17,59.375000,60.625000,58.687500,58.875000,40.122944,6465700
1999-11-18,59.187500,59.750000,58.500000,59.375000,40.463703,5723900
1999-11-19,58.375000,59.062500,57.750000,58.125000,39.611824,4987500
1999-11-22,57.187500,57.250000,56.125000,56.750000,38.674786,6322600
1999-11-23,56.625000,56.625000,55.500000,55.937500,38.121071,6477000
1999-11-24,56.500000,58.500000,56.437500,57.937500,39.484043,5668800
1999-11-26,58.000000,58.687500,57.625000,58.203125,39.665066,2297100
1999-11-29,58.500000,59.375000,58.000000,59.000000,40.208138,4793000
1999-11-30,58.750000,58.937500,57.250000,57.625000,39.271072,4376100
1999-12-01,57.687500,59.000000,57.687500,58.578125,39.920631,5319400
1999-12-02,59.000000,59.187500,57.000000,57.671875,39.303020,5285000
1999-12-03,58.187500,59.250000,57.937500,59.062500,40.250751,6172000
1999-12-06,58.562500,60.500000,58.250000,59.578125,40.602127,5449000
1999-12-07,59.812500,60.125000,58.000000,58.000000,39.526649,6361700
1999-12-08,58.812500,59.312500,58.000000,58.656250,39.973869,4600000
1999-12-09,58.500000,62.250000,57.625000,62.250000,42.422993,8808100
1999-12-10,62.500000,64.500000,61.875000,63.250000,43.104477,12595800
1999-12-13,65.500000,69.187500,64.750000,68.000000,46.341583,9391000
1999-12-14,67.000000,68.500000,66.937500,67.062500,45.702679,7505100
1999-12-15,67.000000,67.062500,65.125000,66.015625,45.022816,7842800
1999-12-16,66.750000,68.750000,66.000000,68.625000,46.802410,8487000
1999-12-17,68.812500,68.875000,64.750000,65.000000,44.330151,14669900
1999-12-20,66.125000,66.437500,63.187500,64.281250,43.839973,6330600
1999-12-21,64.000000,65.687500,63.562500,64.812500,44.202282,4629900
1999-12-22,64.625000,66.062500,64.625000,65.687500,44.799023,3752700
1999-12-23,67.000000,68.000000,66.750000,67.375000,45.949898,3847300
1999-12-27,67.312500,70.125000,67.312500,69.437500,47.356529,5231600
1999-12-28,68.625000,70.187500,68.562500,69.312500,47.271294,3532000
1999-12-29,69.562500,70.000000,67.375000,67.375000,45.949898,2517600
1999-12-30,68.125000,69.562500,67.812500,67.812500,46.248283,2643900
1999-12-31,68.312500,70.250000,68.250000,69.125000,47.143410,2112700
2000-01-03,68.375000,69.000000,65.500000,66.812500,45.566273,8369900
2000-01-04,65.500000,65.812500,64.187500,64.312500,43.861279,6745100
2000-01-05,63.875000,64.375000,62.187500,63.000000,42.966141,7018700
2000-01-06,63.000000,64.562500,62.687500,63.687500,43.435013,6544500
2000-01-07,64.500000,68.937500,64.500000,68.500000,46.717155,7976900
2000-01-10,67.250000,67.500000,65.625000,67.250000,45.864647,6714300
2000-01-11,67.062500,67.750000,65.625000,66.250000,45.182652,4943300
2000-01-12,66.187500,66.750000,65.062500,65.062500,44.372772,4085000
2000-01-13,66.000000,66.125000,65.000000,65.125000,44.415409,5021000
2000-01-14,64.000000,65.937500,64.000000,64.500000,43.989151,6312200
2000-01-18,63.187500,66.437500,63.062500,65.562500,44.713779,6442200
2000-01-19,65.250000,65.812500,64.000000,64.062500,43.690762,4819900
2000-01-20,64.437500,64.500000,62.500000,63.375000,43.221905,5738100
2000-01-21,63.937500,63.937500,62.062500,62.437500,42.582523,6952500
2000-01-24,63.437500,63.437500,57.500000,59.375000,40.493904,7799900
2000-01-25,59.812500,61.187500,59.500000,61.125000,41.687405,6403800
2000-01-26,61.125000,62.062500,60.000000,61.937500,42.241520,4538400
2000-01-27,61.312500,61.500000,57.875000,59.125000,40.323387,7323300
2000-01-28,58.875000,58.875000,53.500000,55.125000,37.595356,14029400
2000-01-31,54.562500,55.500000,54.125000,54.750000,37.339634,7972700
2000-02-01,55.000000,59.500000,54.937500,58.687500,40.025009,8359000
2000-02-02,58.875000,60.125000,57.937500,58.375000,39.811878,6034600
2000-02-03,58.375000,58.812500,56.250000,58.375000,39.811878,6999000
2000-02-04,57.937500,57.937500,56.000000,56.312500,38.405266,6549700
2000-02-07,56.625000,56.625000,54.625000,55.750000,38.021622,6043700
2000-02-08,57.312500,59.687500,56.875000,59.500000,40.579140,8576100
2000-02-09,60.000000,60.125000,57.312500,57.812500,39.428276,8216600
2000-02-10,57.625000,58.375000,56.812500,57.000000,38.874126,4591600
2000-02-11,57.437500,57.500000,55.625000,56.062500,38.234756,4816700
2000-02-14,56.687500,58.875000,56.500000,58.875000,40.152893,5803600
2000-02-15,56.937500,58.000000,55.000000,58.000000,39.556126,9712100
2000-02-16,56.500000,56.500000,52.687500,52.750000,35.975620,13585800
2000-02-17,52.937500,53.500000,48.000000,48.375000,32.991863,24766700
2000-02-18,48.500000,49.500000,47.250000,47.750000,32.565609,19394400
2000-02-22,49.250000,49.312500,46.750000,48.125000,32.821358,12342600
2000-02-23,48.437500,48.500000,46.750000,47.000000,32.054096,12874400
2000-02-24,47.000000,47.875000,43.437500,47.875000,32.650864,19431900
2000-02-25,44.312500,45.312500,43.625000,44.500000,30.349106,16908500
2000-02-28,44.562500,46.937500,44.562500,46.187500,31.499979,17836100
2000-02-29,47.937500,49.750000,47.937500,48.750000,33.247616,17197200
2000-03-01,49.875000,50.000000,47.500000,49.000000,33.418102,10165800
2000-03-02,52.750000,52.875000,50.437500,50.562500,34.483746,15542700
2000-03-03,52.125000,53.312500,51.500000,52.625000,35.890358,10790800
2000-03-06,52.625000,52.687500,48.625000,50.500000,34.441124,10493600
2000-03-07,49.625000,49.625000,47.125000,47.562500,32.437744,9724700
2000-03-08,47.312500,49.312500,45.625000,48.312500,32.949238,10018700
2000-03-09,49.000000,49.437500,46.875000,48.937500,33.375484,7944900
2000-03-10,49.750000,49.750000,47.437500,47.937500,32.693478,7005500
2000-03-13,46.250000,47.937500,45.875000,47.687500,32.522987,7727900
2000-03-14,47.000000,48.812500,46.312500,47.750000,32.565609,9985000
2000-03-15,47.437500,51.937500,46.562500,51.500000,35.167309,14670000
2000-03-16,52.312500,55.562500,51.625000,54.625000,37.301250,19716000
2000-03-17,54.562500,56.250000,54.125000,55.750000,38.069454,12637300
2000-03-20,55.812500,55.812500,53.375000,55.125000,37.642666,6769100
2000-03-21,55.437500,56.625000,54.500000,56.625000,38.666965,7854600
2000-03-22,56.500000,56.500000,54.000000,55.375000,37.813385,9963500
2000-03-23,54.375000,54.562500,53.500000,54.000000,36.874462,7025500
2000-03-24,54.437500,55.687500,54.000000,55.500000,37.898754,7952900
2000-03-27,54.687500,55.500000,54.250000,55.437500,37.856087,5774900
2000-03-28,54.562500,55.937500,54.500000,54.500000,37.215881,5797600
2000-03-29,55.500000,59.375000,55.437500,58.750000,40.118050,13596700
2000-03-30,59.750000,60.750000,58.875000,59.000000,40.288754,11570800
2000-03-31,59.250000,59.312500,55.500000,56.500000,38.581593,9054000
2000-04-03,56.625000,62.000000,56.625000,61.187500,41.782528,11935700
2000-04-04,61.687500,63.312500,57.500000,60.000000,40.971615,13675800
2000-04-05,59.312500,60.125000,57.562500,58.250000,39.776615,7066000
2000-04-06,59.125000,61.250000,58.750000,61.125000,41.739830,7254200
2000-04-07,61.250000,62.000000,60.625000,61.500000,41.995903,4013100
2000-04-10,61.500000,63.687500,61.000000,63.562500,43.404316,5521000
2000-04-11,62.875000,63.500000,61.500000,63.375000,43.276257,5355400
2000-04-12,63.437500,64.937500,62.062500,62.437500,42.636105,7243300
2000-04-13,62.312500,62.312500,59.500000,60.062500,41.014297,7884500
2000-04-14,58.000000,58.937500,55.000000,55.000000,37.557308,9372700
2000-04-17,55.125000,56.375000,51.750000,54.000000,36.874462,9660500
2000-04-18,54.000000,56.312500,53.125000,53.875000,36.789108,7661200
2000-04-19,54.125000,55.500000,53.750000,54.937500,37.514645,6255300
2000-04-20,55.125000,57.937500,55.125000,57.687500,39.392490,6090400
2000-04-24,57.937500,60.625000,57.500000,58.875000,40.203403,5633700
2000-04-25,58.062500,60.750000,57.562500,59.687500,40.758224,6038300
2000-04-26,60.187500,60.750000,58.312500,58.750000,40.118050,5202000
2000-04-27,57.625000,58.437500,56.500000,57.687500,39.392490,5515000
2000-04-28,56.812500,57.312500,55.375000,55.375000,37.813385,5012600
2000-05-01,56.375000,58.812500,56.187500,57.937500,39.563221,5109000
2000-05-02,57.312500,57.812500,56.687500,57.625000,39.349838,4821500
2000-05-03,54.250000,54.500000,52.750000,53.437500,36.490349,10457300
2000-05-04,53.937500,53.937500,50.437500,51.000000,34.825882,10766900
2000-05-05,50.187500,52.875000,50.187500,51.312500,35.039280,8640000
2000-05-08,51.250000,52.375000,49.500000,52.375000,35.764812,7626100
2000-05-09,54.375000,54.875000,52.500000,53.000000,36.191597,8888200
2000-05-10,53.437500,57.125000,53.000000,56.687500,38.709652,11245300
2000-05-11,56.937500,57.062500,55.000000,56.000000,38.240173,6105300
2000-05-12,55.750000,57.187500,55.312500,56.812500,38.795002,4371000
2000-05-15,56.250000,57.312500,55.500000,57.000000,38.923035,4272300
2000-05-16,57.437500,59.062500,57.187500,58.000000,39.605896,6378700
2000-05-17,56.687500,56.750000,55.437500,56.375000,38.496250,4592300
2000-05-18,56.250000,57.937500,56.187500,57.937500,39.563221,4887900
2000-05-19,56.125000,58.750000,56.125000,57.062500,38.965702,6357700
2000-05-22,57.687500,57.687500,56.187500,57.375000,39.179104,4628100
2000-05-23,57.562500,58.375000,56.812500,57.187500,39.051083,4291000
2000-05-24,55.250000,57.000000,52.750000,56.875000,38.837685,10341500
2000-05-25,55.812500,56.687500,54.062500,55.000000,37.557308,4619200
2000-05-26,54.250000,55.000000,53.125000,54.000000,36.874462,3996400
2000-05-30,53.062500,54.125000,52.687500,53.375000,36.447666,4352700
2000-05-31,54.875000,60.000000,54.500000,57.625000,39.349838,7658900
2000-06-01,57.125000,57.687500,56.250000,57.000000,38.923035,4786400
2000-06-02,58.875000,60.062500,58.062500,59.062500,40.331432,7088100
2000-06-05,59.312500,59.750000,58.750000,59.312500,40.502155,4360400
2000-06-06,58.812500,58.812500,57.750000,58.250000,39.776615,4440100
2000-06-07,57.750000,59.062500,57.750000,57.875000,39.520546,3424600
2000-06-08,57.812500,58.000000,56.312500,56.875000,38.837685,3993100
2000-06-09,57.437500,58.000000,53.937500,54.000000,36.874462,7283100
2000-06-12,54.000000,54.375000,51.812500,52.750000,36.020889,8089200
2000-06-13,52.062500,55.000000,51.625000,55.000000,37.557308,7711700
2000-06-14,54.937500,55.687500,54.125000,55.125000,37.683781,6686800
2000-06-15,55.062500,56.187500,54.812500,55.500000,37.940151,5682300
2000-06-16,54.750000,56.125000,53.250000,53.875000,36.829273,9569700
2000-06-19,53.687500,55.000000,52.812500,54.375000,37.171097,6001700
2000-06-20,54.250000,54.687500,53.125000,54.500000,37.256527,6063800
2000-06-21,54.562500,54.562500,53.375000,53.937500,36.872005,4287300
2000-06-22,53.062500,53.437500,51.875000,52.500000,35.889313,5667800
2000-06-23,53.687500,54.437500,52.875000,53.750000,36.743824,6269600
2000-06-26,54.187500,54.687500,53.750000,53.750000,36.743824,3924700
2000-06-27,54.125000,57.437500,53.750000,56.812500,38.837360,6554400
2000-06-28,56.500000,57.187500,55.687500,55.984375,38.271267,4824100
2000-06-29,55.312500,55.375000,53.562500,54.125000,37.000183,5290900
2000-06-30,54.125000,57.734375,54.062500,57.625000,39.392807,7622200
2000-07-03,57.250000,57.375000,56.125000,56.875000,38.880096,2577300
2000-07-05,57.312500,57.937500,56.562500,57.000000,38.965534,5139800
2000-07-06,57.937500,58.437500,56.812500,57.500000,39.307354,5757800
2000-07-07,57.937500,62.062500,57.312500,61.562500,42.084503,10513400
2000-07-10,61.375000,62.937500,60.687500,61.250000,41.870880,8233700
2000-07-11,61.062500,62.750000,60.812500,62.000000,42.383575,5897600
2000-07-12,62.062500,62.187500,60.625000,61.000000,41.699974,5833600
2000-07-13,60.500000,61.187500,59.125000,59.125000,40.418213,4302600
2000-07-14,59.812500,60.937500,59.375000,59.500000,40.674572,4184100
2000-07-17,60.312500,61.250000,59.625000,60.718750,41.507710,4610700
2000-07-18,60.937500,61.125000,59.750000,60.062500,41.059101,3592100
2000-07-19,60.187500,60.500000,59.375000,60.000000,41.016354,3736400
2000-07-20,59.937500,60.812500,59.562500,60.000000,41.016354,4986800
2000-07-21,60.312500,60.500000,59.250000,59.687500,40.802746,3911000
2000-07-24,59.000000,59.187500,57.187500,57.437500,39.264629,5045800
2000-07-25,57.500000,59.312500,57.312500,59.187500,40.460934,4122000
2000-07-26,58.187500,60.125000,58.187500,58.750000,40.161850,7322100
2000-07-27,59.375000,60.312500,59.000000,60.062500,41.059101,4744800
2000-07-28,59.812500,59.937500,57.250000,58.687500,40.119141,5247600
2000-07-31,58.875000,58.875000,54.250000,55.250000,37.769222,7534300
2000-08-01,54.000000,54.937500,53.000000,54.500000,37.256527,9055300
2000-08-02,54.500000,55.062500,53.812500,54.062500,36.957470,6734800
2000-08-03,56.500000,56.500000,53.437500,53.875000,36.829273,8229100
2000-08-04,54.062500,54.062500,52.750000,52.937500,36.188389,5842400
2000-08-07,53.125000,55.937500,53.000000,55.125000,37.683781,5605200
2000-08-08,56.437500,57.625000,55.062500,57.625000,39.392807,5859800
2000-08-09,54.062500,54.750000,52.937500,53.625000,36.658375,17750700
2000-08-10,53.125000,53.250000,50.687500,51.000000,34.863922,12380600
2000-08-11,51.437500,52.375000,51.125000,52.125000,35.632980,7534100
2000-08-14,52.250000,53.062500,52.125000,52.875000,36.145676,6032800
2000-08-15,51.875000,52.562500,51.250000,51.562500,35.248436,7953000
2000-08-16,50.750000,50.875000,48.750000,49.937500,34.137589,13811000
2000-08-17,49.562500,50.437500,48.625000,50.000000,34.180309,6799800
2000-08-18,49.687500,50.875000,49.562500,50.875000,34.778454,7349300
2000-08-21,49.250000,49.750000,47.125000,49.000000,33.496685,14148700
2000-08-22,49.000000,50.000000,48.562500,49.125000,33.582150,7610900
2000-08-23,49.750000,50.187500,49.062500,49.125000,33.582150,6875700
2000-08-24,49.750000,50.125000,49.000000,49.437500,33.795769,4967300
2000-08-25,49.625000,50.500000,49.250000,50.500000,34.522125,4877100
2000-08-28,50.062500,50.625000,48.625000,49.500000,33.838497,7003200
2000-08-29,49.500000,49.937500,48.875000,49.437500,33.795769,5665100
2000-08-30,48.875000,49.000000,48.000000,48.437500,33.112183,8155500
2000-08-31,48.312500,48.750000,47.125000,47.625000,32.556728,12236200
2000-09-01,47.562500,49.125000,47.375000,48.750000,33.325794,7661500
2000-09-05,48.937500,50.187500,48.812500,49.750000,34.009422,8031000
2000-09-06,50.250000,51.125000,49.875000,50.000000,34.180309,8310400
2000-09-07,51.187500,52.062500,50.500000,51.000000,34.863922,8400600
2000-09-08,51.500000,52.625000,51.000000,52.125000,35.632980,7380600
2000-09-11,52.750000,54.750000,52.687500,54.375000,37.171097,9844600
2000-09-12,53.562500,54.625000,52.937500,54.000000,36.914734,6351100
2000-09-13,54.250000,54.437500,53.000000,53.875000,36.870251,4981600
2000-09-14,53.625000,53.625000,51.875000,52.500000,35.929245,4711600
2000-09-15,52.312500,52.937500,51.437500,52.000000,35.587055,8109100
2000-09-18,51.000000,52.687500,50.625000,51.125000,34.988243,5211600
2000-09-19,50.625000,50.875000,49.250000,49.875000,34.132778,8573700
2000-09-20,49.937500,50.000000,48.062500,48.500000,33.191784,9882700
2000-09-21,48.687500,51.375000,48.625000,50.000000,34.218327,8645500
2000-09-22,51.937500,51.937500,49.562500,50.500000,34.560505,6726300
2000-09-25,50.625000,50.687500,48.937500,49.000000,33.533966,5466000
2000-09-26,49.437500,49.437500,46.875000,47.375000,32.421867,9409100
2000-09-27,47.625000,48.375000,47.125000,48.125000,32.935135,7582800
2000-09-28,48.437500,49.875000,48.000000,48.562500,33.234539,8137800
2000-09-29,48.500000,49.500000,48.000000,48.125000,32.935135,7532900
2000-10-02,48.187500,48.625000,45.437500,46.250000,31.651962,11174600
2000-10-03,46.187500,46.375000,44.125000,45.812500,31.352543,16548400
2000-10-04,45.687500,47.875000,45.500000,46.125000,31.566397,11085200
2000-10-05,46.375000,46.750000,45.750000,46.062500,31.523619,8732500
2000-10-06,45.875000,45.875000,44.625000,45.500000,31.138683,11160500
2000-10-09,45.687500,46.437500,45.125000,45.125000,30.882036,6033800
2000-10-10,45.937500,46.687500,45.375000,46.375000,31.737473,6683200
2000-10-11,46.125000,46.375000,44.875000,45.312500,31.010351,8390900
2000-10-12,42.000000,44.687500,41.437500,44.125000,30.197681,19439900
2000-10-13,43.625000,45.125000,43.625000,45.000000,30.796480,9358200
2000-10-16,45.250000,47.687500,45.187500,47.312500,32.379086,7098300
2000-10-17,47.562500,47.937500,45.687500,46.000000,31.480856,6268900
2000-10-18,45.937500,47.000000,44.875000,46.750000,31.994129,6148400
2000-10-19,46.562500,47.937500,46.125000,47.812500,32.721264,6302900
2000-10-20,46.875000,47.312500,46.062500,46.562500,31.865803,7153200
2000-10-23,46.562500,47.812500,45.562500,47.312500,32.379086,6031300
2000-10-24,47.562500,48.500000,47.250000,48.375000,33.106228,5913800
2000-10-25,48.437500,48.437500,45.625000,45.937500,31.438089,8390700
2000-10-26,45.875000,45.937500,43.375000,43.437500,29.727156,14962100
2000-10-27,43.437500,44.125000,43.250000,43.250000,29.598841,12554800
2000-10-30,43.375000,43.937500,43.125000,43.750000,29.941031,13205600
2000-10-31,44.187500,45.812500,44.000000,45.375000,31.053141,14696600
2000-11-01,46.500000,48.062500,46.125000,46.687500,31.951366,23272200
2000-11-02,46.000000,50.000000,45.500000,48.437500,33.149006,20850500
2000-11-03,48.437500,49.125000,46.812500,47.375000,32.421867,8258500
2000-11-06,48.312500,49.375000,47.062500,49.000000,33.533966,7276500
2000-11-07,49.000000,50.000000,48.000000,48.937500,33.491184,7137500
2000-11-08,49.000000,50.875000,48.625000,48.750000,33.362865,7622900
2000-11-09,48.062500,48.125000,46.187500,47.125000,32.250774,8060800
2000-11-10,45.000000,45.000000,43.187500,43.687500,29.898254,14914600
2000-11-13,43.000000,45.437500,42.562500,45.312500,31.010351,10993000
2000-11-14,47.250000,48.437500,46.750000,46.875000,32.079670,8533200
2000-11-15,46.625000,49.375000,46.375000,49.000000,33.533966,8646200
2000-11-16,48.750000,49.187500,48.125000,48.250000,33.020699,5529700
2000-11-17,48.500000,49.562500,47.625000,48.562500,33.234539,6140200
2000-11-20,48.625000,48.625000,47.562500,47.875000,32.764046,4379100
2000-11-21,48.125000,48.500000,46.500000,47.125000,32.250774,4389000
2000-11-22,47.187500,47.312500,45.875000,45.875000,31.395311,4945900
2000-11-24,45.937500,46.187500,44.687500,45.187500,30.924818,3482500
2000-11-27,46.937500,49.812500,46.875000,49.312500,33.747818,10650400
2000-11-28,48.750000,50.875000,48.062500,49.000000,33.533966,9787100
2000-11-29,49.250000,51.875000,49.187500,51.875000,35.501514,9903000
2000-11-30,51.500000,52.187500,50.375000,52.187500,35.715366,11607100
2000-12-01,52.625000,52.750000,50.687500,51.187500,35.031017,10723700
2000-12-04,50.937500,53.812500,50.375000,53.812500,36.827469,13404100
2000-12-05,53.812500,55.312500,53.250000,55.250000,37.811226,10380600
2000-12-06,54.625000,55.875000,53.312500,54.812500,37.511845,10703100
2000-12-07,55.062500,55.937500,54.562500,55.000000,37.640141,7646200
2000-12-08,55.062500,55.375000,53.750000,54.437500,37.255199,6877000
2000-12-11,53.625000,53.812500,50.812500,51.375000,35.159344,11596100
2000-12-12,50.500000,52.125000,49.812500,51.875000,35.501514,8344800
2000-12-13,51.937500,52.750000,50.062500,50.312500,34.432186,6558500
2000-12-14,50.312500,51.312500,49.937500,51.062500,34.945457,7246200
2000-12-15,49.500000,50.875000,49.500000,49.875000,34.132778,13142700
2000-12-18,50.500000,51.187500,49.187500,50.562500,34.603283,6964800
2000-12-19,50.625000,51.250000,47.625000,48.000000,32.849586,9128500
2000-12-20,48.000000,49.750000,46.937500,48.937500,33.533100,8283200
2000-12-21,49.500000,52.250000,49.312500,51.750000,35.460297,9380200
2000-12-22,51.750000,52.750000,50.875000,52.500000,35.974213,7484200
2000-12-26,52.250000,52.500000,49.000000,50.625000,34.689415,6021000
2000-12-27,50.687500,53.437500,50.187500,52.562500,36.017014,8224300
2000-12-28,52.500000,54.000000,52.500000,52.937500,36.273991,4096300
2000-12-29,52.687500,55.000000,52.687500,53.125000,36.402477,6582300
2001-01-02,53.125000,55.062500,52.687500,53.875000,36.916401,8813600
2001-01-03,53.500000,58.750000,52.937500,58.437500,40.042717,19957100
2001-01-04,57.000000,58.187500,55.875000,56.187500,38.500950,13812300
2001-01-05,57.125000,57.125000,53.250000,53.937500,36.959209,9809200
2001-01-08,53.000000,54.812500,52.875000,53.937500,36.959209,8442100
2001-01-09,53.500000,54.750000,52.500000,52.750000,36.145504,7210800
2001-01-10,50.937500,52.062500,50.500000,51.687500,35.417484,9981400
2001-01-11,51.937500,53.000000,50.812500,51.937500,35.588776,6702400
2001-01-12,52.000000,53.750000,51.625000,52.937500,36.273991,7322000
2001-01-16,53.437500,54.812500,53.187500,54.687500,37.473137,8331600
2001-01-17,54.562500,54.625000,53.562500,53.937500,36.959209,7814700
2001-01-18,53.437500,54.500000,52.937500,53.062500,36.359638,6877900
2001-01-19,52.062500,52.687500,50.437500,50.812500,34.817917,8963300
2001-01-22,52.187500,53.687500,52.000000,52.562500,36.017014,7805700
2001-01-23,53.000000,53.937500,52.562500,53.375000,36.573769,4917800
2001-01-24,53.437500,53.625000,52.312500,53.500000,36.659435,7789400
2001-01-25,53.937500,56.125000,52.937500,54.000000,37.002037,9057000
2001-01-26,54.937500,54.937500,53.062500,53.625000,36.745087,5230900
2001-01-29,53.700001,54.650002,53.700001,54.200001,37.139099,5114200
2001-01-30,54.209999,54.250000,53.160000,53.770000,36.844448,5124200
2001-01-31,54.200001,57.000000,54.040001,56.799999,38.920662,10848100
2001-02-01,56.799999,56.799999,54.470001,55.700001,38.166939,10385300
2001-02-02,55.970001,55.980000,54.150002,54.759998,37.522804,5065000
2001-02-05,55.000000,55.220001,53.299999,53.840000,36.892395,5604200
2001-02-06,53.400002,54.490002,52.849998,53.200001,36.453865,5394000
2001-02-07,53.209999,54.700001,53.200001,54.660000,37.454292,4928400
2001-02-08,54.549999,54.799999,51.560001,52.299999,35.837166,7967800
2001-02-09,52.310001,53.349998,50.230000,50.400002,34.535236,7911400
2001-02-12,51.000000,53.480000,50.959999,53.450001,36.625175,7287500
2001-02-13,53.049999,54.470001,52.029999,54.099998,37.070568,7423200
2001-02-14,54.349998,54.349998,53.000000,53.000000,36.316814,5095000
2001-02-15,53.349998,53.450001,51.650002,52.000000,35.631584,7636600
2001-02-16,51.799999,53.299999,51.560001,52.360001,35.878281,6659400
2001-02-20,52.200001,54.290001,52.000000,53.400002,36.590912,9336500
2001-02-21,52.549999,52.959999,50.049999,50.209999,34.405052,8164200
2001-02-22,51.000000,51.000000,48.950001,49.700001,34.055580,9154300
2001-02-23,50.000000,50.799999,48.049999,50.279999,34.453026,8081600
2001-02-26,50.930000,51.369999,50.450001,51.070000,34.994335,6060200
2001-02-27,51.599998,51.849998,49.520000,50.990002,34.939529,7047400
2001-02-28,51.240002,51.299999,49.040001,50.090000,34.322815,7748200
2001-03-01,49.250000,49.869999,48.000000,48.340000,33.123680,8692800
2001-03-02,47.990002,49.689999,47.500000,48.919998,33.521099,6472400
2001-03-05,48.939999,49.540001,48.000000,48.369999,33.144241,4568100
2001-03-06,49.500000,49.959999,48.900002,49.549999,33.952789,5096800
2001-03-07,50.049999,50.950001,49.919998,50.700001,34.740807,5419900
2001-03-08,51.900002,51.900002,50.779999,51.650002,35.391777,6034400
2001-03-09,51.799999,51.799999,50.099998,50.779999,34.795635,5566500
2001-03-12,50.250000,50.250000,48.099998,48.310001,33.103134,5740200
2001-03-13,49.000000,49.299999,47.009998,48.799999,33.438885,7959100
2001-03-14,47.099998,47.970001,46.529999,47.200001,32.342545,8548900
2001-03-15,47.349998,48.490002,46.560001,47.849998,32.787922,7509700
2001-03-16,47.849998,47.849998,46.560001,46.930000,32.157520,13859800
2001-03-19,46.990002,47.700001,46.700001,47.380001,32.465866,5855800
2001-03-20,47.360001,49.480000,47.360001,47.880001,32.808475,10035600
2001-03-21,47.799999,49.770000,47.279999,48.310001,33.151592,8326900
2001-03-22,47.250000,47.400002,45.910000,46.910000,32.190872,11913900
2001-03-23,45.849998,47.910000,45.200001,47.570000,32.643780,8282000
2001-03-26,48.900002,49.799999,48.299999,49.599998,34.036816,6841800
2001-03-27,49.599998,50.400002,49.150002,50.290001,34.510330,9784800
2001-03-28,50.000000,50.130001,48.299999,49.660000,34.077999,6875900
2001-03-29,49.849998,50.650002,48.419998,50.619999,34.736774,7754000
2001-03-30,51.099998,51.240002,49.500000,50.500000,34.654427,8308400
2001-04-02,50.000000,50.980000,49.500000,50.639999,34.750500,7437900
2001-04-03,50.849998,51.000000,48.770000,49.189999,33.755482,8692100
2001-04-04,48.720001,50.400002,48.700001,49.869999,34.222095,7962100
