Date,Open,High,Low,Close,Adj Close,Volume
1990-08-01,7.718750,7.812500,7.562500,7.625000,4.811406,9022400
1990-08-02,7.500000,7.531250,7.125000,7.468750,4.712809,13697200
1990-08-03,7.406250,7.593750,7.125000,7.593750,4.791687,14356000
1990-08-06,7.125000,7.343750,7.000000,7.156250,4.515622,11820000
1990-08-07,7.312500,7.437500,7.031250,7.156250,4.515622,13954000
1990-08-08,7.312500,7.625000,7.062500,7.562500,4.771967,9168000
1990-08-09,7.562500,7.750000,7.468750,7.656250,4.831123,11100800
1990-08-10,7.718750,7.718750,7.406250,7.468750,4.712809,6317600
1990-08-13,7.406250,7.625000,7.343750,7.593750,4.791687,5212000
1990-08-14,7.593750,7.718750,7.562500,7.625000,4.811406,4326400
1990-08-15,7.750000,7.781250,7.562500,7.562500,4.771967,8122800
1990-08-16,7.531250,7.562500,7.281250,7.281250,4.594499,4690800
1990-08-17,7.218750,7.218750,6.937500,7.000000,4.417028,16546000
1990-08-20,7.031250,7.187500,7.000000,7.062500,4.456466,6128400
1990-08-21,6.906250,7.062500,6.593750,6.843750,4.318434,11282800
1990-08-22,6.875000,6.937500,6.656250,6.718750,4.239558,8452800
1990-08-23,6.531250,6.562500,6.218750,6.375000,4.022650,16570400
1990-08-24,6.468750,6.718750,6.343750,6.718750,4.239558,13051200
1990-08-27,7.312500,7.343750,7.156250,7.250000,4.598872,11195200
1990-08-28,7.250000,7.343750,7.125000,7.218750,4.579049,6635200
1990-08-29,7.218750,7.468750,7.062500,7.250000,4.598872,4999600
1990-08-30,7.250000,7.281250,6.906250,6.937500,4.400647,6559200
1990-08-31,6.875000,7.156250,6.843750,7.125000,4.519581,4603600
1990-09-04,7.000000,7.187500,6.968750,7.187500,4.559228,2990800
1990-09-05,7.187500,7.218750,7.031250,7.093750,4.499758,4053200
1990-09-06,7.031250,7.093750,6.812500,6.875000,4.361000,7547600
1990-09-07,6.875000,7.062500,6.843750,7.000000,4.440293,5151200
1990-09-10,7.093750,7.125000,6.750000,6.750000,4.281709,5680400
1990-09-11,6.812500,6.812500,6.656250,6.687500,4.242064,6302800
1990-09-12,6.718750,6.718750,6.562500,6.625000,4.202417,5646400
1990-09-13,6.687500,6.718750,6.531250,6.625000,4.202417,4474000
1990-09-14,6.593750,6.625000,6.437500,6.593750,4.182597,7942400
1990-09-17,6.562500,6.656250,6.500000,6.656250,4.222238,3605600
1990-09-18,6.593750,6.812500,6.500000,6.750000,4.281709,6684000
1990-09-19,6.781250,6.843750,6.625000,6.687500,4.242064,4720000
1990-09-20,6.593750,6.656250,6.500000,6.531250,4.142951,5574400
1990-09-21,6.625000,6.843750,6.500000,6.593750,4.182597,8868000
1990-09-24,6.531250,6.562500,6.406250,6.468750,4.103304,6298000
1990-09-25,6.500000,6.625000,6.468750,6.593750,4.182597,5020000
1990-09-26,6.593750,6.656250,6.531250,6.625000,4.202417,3493600
1990-09-27,6.718750,6.750000,6.531250,6.593750,4.182597,5430400
1990-09-28,6.500000,6.843750,6.500000,6.812500,4.321355,8473200
1990-10-01,6.937500,7.250000,6.875000,7.218750,4.579049,8228800
1990-10-02,7.437500,7.500000,7.250000,7.375000,4.678165,8928400
1990-10-03,7.250000,7.281250,6.875000,6.937500,4.400647,6604800
1990-10-04,6.906250,7.000000,6.781250,6.875000,4.361000,6225200
1990-10-05,6.687500,6.843750,6.593750,6.687500,4.242064,7840000
1990-10-08,6.781250,6.875000,6.718750,6.718750,4.261885,3242000
1990-10-09,6.593750,6.718750,6.500000,6.531250,4.142951,4908400
1990-10-10,6.500000,6.562500,6.281250,6.281250,3.984367,15005600
1990-10-11,6.312500,6.468750,6.281250,6.343750,4.024012,11740800
1990-10-12,6.281250,6.500000,6.250000,6.500000,4.123126,16121600
1990-10-15,6.531250,6.562500,6.375000,6.468750,4.103304,6201200
1990-10-16,6.468750,6.531250,6.312500,6.375000,4.043837,5328000
1990-10-17,6.281250,6.406250,6.218750,6.250000,3.964545,9128400
1990-10-18,6.343750,6.625000,6.281250,6.593750,4.182597,7068400
1990-10-19,6.906250,7.031250,6.812500,6.937500,4.400647,9824800
1990-10-22,6.937500,7.281250,6.906250,7.250000,4.598872,6892000
1990-10-23,7.218750,7.250000,7.125000,7.187500,4.559228,4325600
1990-10-24,7.125000,7.156250,7.000000,7.062500,4.479937,3710800
1990-10-25,7.062500,7.062500,6.718750,6.718750,4.261885,3908800
1990-10-26,6.625000,6.656250,6.500000,6.562500,4.162773,4182000
1990-10-29,6.593750,6.750000,6.531250,6.625000,4.202417,5156800
1990-10-30,6.625000,6.687500,6.468750,6.625000,4.202417,4452400
1990-10-31,6.687500,6.843750,6.687500,6.687500,4.242064,4756000
1990-11-01,6.718750,6.750000,6.562500,6.750000,4.281709,3636800
1990-11-02,6.718750,6.968750,6.687500,6.937500,4.400647,3763200
1990-11-05,6.968750,7.156250,6.937500,7.093750,4.499758,4790800
1990-11-06,7.031250,7.093750,6.937500,6.937500,4.400647,3372000
1990-11-07,6.906250,6.937500,6.656250,6.656250,4.222238,3011200
1990-11-08,6.718750,6.968750,6.687500,6.875000,4.361000,4734400
1990-11-09,6.968750,7.125000,6.937500,7.031250,4.460114,4712800
1990-11-12,7.187500,7.281250,7.156250,7.218750,4.579049,6803600
1990-11-13,7.281250,7.343750,7.218750,7.312500,4.638517,5257600
1990-11-14,7.312500,7.406250,7.250000,7.343750,4.658340,5931200
1990-11-15,7.187500,7.250000,7.093750,7.156250,4.539404,3021200
1990-11-16,7.218750,7.343750,7.187500,7.312500,4.638517,6220800
1990-11-19,7.406250,7.437500,7.312500,7.437500,4.717807,4255200
1990-11-20,7.468750,7.500000,7.375000,7.437500,4.717807,3710800
1990-11-21,7.437500,7.468750,7.281250,7.406250,4.697986,3378400
1990-11-23,7.375000,7.468750,7.343750,7.406250,4.697986,1326000
1990-11-26,7.343750,7.375000,7.187500,7.375000,4.678165,3238400
1990-11-27,7.312500,7.437500,7.250000,7.343750,4.658340,3982800
1990-11-28,7.343750,7.437500,7.281250,7.406250,4.697986,4471200
1990-11-29,7.343750,7.406250,7.312500,7.375000,4.678165,3129200
1990-11-30,7.343750,7.562500,7.312500,7.531250,4.777276,7705600
1990-12-03,7.687500,7.812500,7.625000,7.718750,4.896215,7235600
1990-12-04,7.687500,7.875000,7.656250,7.843750,4.998298,5574800
1990-12-05,7.875000,7.937500,7.781250,7.937500,5.058042,5942400
1990-12-06,8.218750,8.250000,8.000000,8.031250,5.117779,8804800
1990-12-07,8.031250,8.062500,7.750000,7.843750,4.998298,6130000
1990-12-10,7.750000,7.843750,7.656250,7.750000,4.938555,4351200
1990-12-11,7.687500,7.718750,7.500000,7.562500,4.819076,4361600
1990-12-12,7.562500,7.687500,7.343750,7.687500,4.898731,7360000
1990-12-13,7.625000,7.718750,7.562500,7.625000,4.858903,3014400
1990-12-14,7.562500,7.593750,7.437500,7.562500,4.819076,5338800
1990-12-17,7.500000,7.562500,7.437500,7.531250,4.799164,3163600
1990-12-18,7.531250,7.781250,7.531250,7.750000,4.938555,4396400
1990-12-19,7.750000,7.875000,7.687500,7.718750,4.918645,3480800
1990-12-20,7.656250,7.750000,7.593750,7.718750,4.918645,3586400
1990-12-21,7.843750,7.968750,7.812500,7.937500,5.058042,9188000
1990-12-24,7.906250,7.937500,7.843750,7.875000,5.018209,1297200
1990-12-26,7.875000,7.875000,7.718750,7.718750,4.918645,2317200
1990-12-27,7.750000,7.750000,7.562500,7.625000,4.858903,2040800
1990-12-28,7.593750,7.593750,7.531250,7.562500,4.819076,2066000
1990-12-31,7.531250,7.593750,7.500000,7.562500,4.819076,1980000
1991-01-02,7.500000,7.687500,7.437500,7.500000,4.779249,6685200
1991-01-03,7.500000,7.593750,7.468750,7.500000,4.779249,4425600
1991-01-04,7.468750,7.500000,7.375000,7.406250,4.719508,4814800
1991-01-07,7.250000,7.375000,7.250000,7.250000,4.619940,5172400
1991-01-08,7.250000,7.312500,7.218750,7.281250,4.639854,4227600
1991-01-09,7.437500,7.562500,7.125000,7.125000,4.540287,6910000
1991-01-10,7.187500,7.281250,7.125000,7.250000,4.619940,4825200
1991-01-11,7.250000,7.468750,7.250000,7.437500,4.739422,3996400
1991-01-14,7.250000,7.312500,7.125000,7.281250,4.639854,5413600
1991-01-15,7.218750,7.281250,7.156250,7.281250,4.639854,2876400
1991-01-16,7.250000,7.500000,7.187500,7.468750,4.759335,5466800
1991-01-17,8.093750,8.187500,7.875000,7.968750,5.077952,15658800
1991-01-18,7.906250,8.093750,7.875000,8.062500,5.137694,9647600
1991-01-21,7.937500,8.000000,7.875000,7.875000,5.018209,5190000
1991-01-22,7.812500,7.937500,7.750000,7.781250,4.958470,4460000
1991-01-23,7.750000,7.812500,7.687500,7.687500,4.898731,3703200
1991-01-24,7.750000,8.000000,7.718750,7.906250,5.038124,6049600
1991-01-25,7.906250,8.031250,7.812500,7.875000,5.018209,4293600
1991-01-28,7.875000,8.000000,7.859375,7.937500,5.058042,3139200
1991-01-29,7.937500,8.031250,7.906250,8.000000,5.097867,4190800
1991-01-30,8.000000,8.187500,8.000000,8.156250,5.197432,6132400
1991-01-31,8.156250,8.250000,8.062500,8.250000,5.257174,5720400
1991-02-01,8.312500,8.375000,8.187500,8.375000,5.336829,7294800
1991-02-04,8.312500,8.562500,8.312500,8.468750,5.396570,6411600
1991-02-05,8.500000,8.625000,8.468750,8.562500,5.456309,5198400
1991-02-06,8.562500,8.906250,8.531250,8.843750,5.635533,7548400
1991-02-07,8.906250,9.406250,8.843750,9.000000,5.735100,11373200
1991-02-08,8.968750,9.000000,8.781250,8.906250,5.675358,5404800
1991-02-11,8.937500,9.375000,8.906250,9.218750,5.874496,8297200
1991-02-12,9.156250,9.343750,8.937500,8.968750,5.715187,9513600
1991-02-13,8.937500,9.250000,8.843750,9.250000,5.894404,6056800
1991-02-14,9.250000,9.250000,8.812500,9.031250,5.755013,6721200
1991-02-15,9.250000,9.343750,9.000000,9.281250,5.914320,11440000
1991-02-19,9.156250,9.250000,9.093750,9.187500,5.854579,4624800
1991-02-20,9.156250,9.187500,8.937500,8.968750,5.715187,5402400
1991-02-21,9.000000,9.125000,8.968750,9.000000,5.735100,4876400
1991-02-22,9.031250,9.437500,9.000000,9.312500,5.934233,9798000
1991-02-25,9.500000,9.531250,9.312500,9.468750,6.033800,6999600
1991-02-26,9.437500,9.468750,9.187500,9.250000,5.894404,4008000
1991-02-27,9.281250,9.281250,9.093750,9.156250,5.834666,4584800
1991-02-28,9.218750,9.250000,8.375000,8.843750,5.635533,17641600
1991-03-01,8.812500,9.125000,8.687500,9.031250,5.755013,7631200
1991-03-04,9.031250,9.093750,8.906250,8.968750,5.715187,5258000
1991-03-05,9.062500,9.281250,9.000000,9.250000,5.894404,6928400
1991-03-06,9.375000,9.375000,9.000000,9.125000,5.814753,6557600
1991-03-07,9.062500,9.250000,9.062500,9.156250,5.834666,4875600
1991-03-08,9.125000,9.218750,9.000000,9.062500,5.774928,4514800
1991-03-11,9.062500,9.187500,9.062500,9.125000,5.814753,2505200
1991-03-12,9.062500,9.218750,9.000000,9.062500,5.774928,4489600
1991-03-13,9.156250,9.250000,9.125000,9.218750,5.874496,3565600
1991-03-14,9.250000,9.312500,9.031250,9.093750,5.794839,5900400
1991-03-15,9.187500,9.250000,9.125000,9.250000,5.894404,11368800
1991-03-18,9.218750,9.312500,9.156250,9.312500,5.961820,3912400
1991-03-19,9.250000,9.281250,9.125000,9.187500,5.881797,3490000
1991-03-20,9.125000,9.375000,9.125000,9.281250,5.941816,4822400
1991-03-21,9.312500,9.406250,9.218750,9.312500,5.961820,3370800
1991-03-22,9.281250,9.312500,9.156250,9.281250,5.941816,3678400
1991-03-25,9.281250,9.500000,9.281250,9.437500,6.041843,4337200
1991-03-26,9.406250,9.937500,9.375000,9.937500,6.361943,7450000
1991-03-27,9.875000,9.968750,9.656250,9.781250,6.261911,5741200
1991-03-28,9.781250,9.843750,9.656250,9.687500,6.201895,2750800
1991-04-01,9.718750,9.875000,9.625000,9.687500,6.201895,4348000
1991-04-02,9.750000,10.000000,9.750000,10.000000,6.401953,4172400
1991-04-03,10.000000,10.343750,9.968750,10.187500,6.521990,6022800
1991-04-04,10.250000,10.468750,10.125000,10.281250,6.582012,4950000
1991-04-05,10.406250,10.406250,9.968750,10.156250,6.501984,6794000
1991-04-08,10.187500,10.562500,10.187500,10.531250,6.742058,4507200
1991-04-09,10.500000,10.562500,10.312500,10.375000,6.642029,4952000
1991-04-10,10.375000,10.468750,10.156250,10.312500,6.602015,4234800
1991-04-11,10.312500,10.656250,10.281250,10.656250,6.822086,4149600
1991-04-12,10.781250,10.937500,10.625000,10.906250,6.982131,4859200
1991-04-15,10.937500,11.062500,10.875000,11.062500,7.082159,4394400
1991-04-16,11.000000,11.031250,10.843750,10.968750,7.022144,6801600
1991-04-17,10.968750,11.031250,10.812500,10.937500,7.002140,5140800
1991-04-18,10.781250,10.937500,10.593750,10.718750,6.862094,6598800
1991-04-19,10.593750,10.625000,10.406250,10.500000,6.722054,6369200
1991-04-22,10.531250,10.562500,10.312500,10.562500,6.762064,5762000
1991-04-23,10.562500,10.687500,10.406250,10.468750,6.702045,4473200
1991-04-24,10.437500,10.656250,10.375000,10.656250,6.822086,3483600
1991-04-25,10.656250,10.687500,10.406250,10.437500,6.682043,3715600
1991-04-26,10.375000,10.437500,10.312500,10.343750,6.622018,3951600
1991-04-29,10.312500,10.500000,10.093750,10.125000,6.481977,4875200
1991-04-30,10.281250,10.312500,10.062500,10.125000,6.481977,8247600
1991-05-01,10.187500,10.343750,10.125000,10.281250,6.582012,6119200
1991-05-02,10.375000,10.437500,10.312500,10.343750,6.622018,4874400
1991-05-03,10.343750,10.437500,10.218750,10.343750,6.622018,2715600
1991-05-06,10.218750,10.312500,10.187500,10.281250,6.582012,2627600
1991-05-07,10.312500,10.406250,10.187500,10.187500,6.521990,3178000
1991-05-08,10.156250,10.187500,9.968750,10.000000,6.401953,5153600
1991-05-09,10.093750,10.500000,10.093750,10.500000,6.722054,8007200
1991-05-10,10.531250,10.562500,10.000000,10.000000,6.401953,6407600
1991-05-13,10.125000,10.312500,10.031250,10.218750,6.541996,4624000
1991-05-14,10.187500,10.218750,10.031250,10.125000,6.481977,5422400
1991-05-15,10.125000,10.218750,10.031250,10.125000,6.481977,5196800
1991-05-16,10.312500,10.343750,10.187500,10.218750,6.541996,4258800
1991-05-17,10.187500,10.281250,10.125000,10.156250,6.501984,7061200
1991-05-20,10.187500,10.218750,10.031250,10.093750,6.461970,3638400
1991-05-21,10.093750,10.437500,10.093750,10.343750,6.622018,532000
1991-05-22,10.406250,10.531250,10.375000,10.406250,6.662033,4025200
1991-05-23,10.406250,10.437500,10.125000,10.187500,6.521990,5086800
1991-05-24,10.218750,10.343750,10.156250,10.343750,6.622018,3269200
1991-05-28,10.343750,10.593750,10.281250,10.531250,6.742058,4193200
1991-05-29,10.531250,10.531250,10.343750,10.375000,6.642029,4362000
1991-05-30,10.437500,10.593750,10.375000,10.562500,6.762064,5536400
1991-05-31,10.468750,10.718750,10.312500,10.718750,6.862094,6223200
1991-06-03,10.687500,10.718750,10.531250,10.562500,6.762064,3658400
1991-06-04,10.562500,10.562500,10.406250,10.500000,6.722054,3590800
1991-06-05,10.437500,10.500000,10.281250,10.343750,6.622018,4192400
1991-06-06,10.375000,10.531250,10.312500,10.468750,6.702045,4493200
1991-06-07,10.437500,10.500000,10.343750,10.406250,6.662033,3827600
1991-06-10,10.437500,10.531250,10.406250,10.531250,6.742058,3338000
1991-06-11,10.531250,10.781250,10.500000,10.781250,6.930273,5584800
1991-06-12,10.750000,10.750000,10.500000,10.625000,6.829834,4948400
1991-06-13,10.625000,10.750000,10.593750,10.656250,6.849919,3656800
1991-06-14,10.687500,10.843750,10.687500,10.843750,6.970446,4077600
1991-06-17,10.812500,10.843750,10.656250,10.687500,6.870011,2597600
1991-06-18,10.687500,10.750000,10.500000,10.625000,6.829834,3642400
1991-06-19,10.531250,10.656250,10.468750,10.593750,6.809745,4015600
1991-06-20,10.656250,10.750000,10.593750,10.750000,6.910185,3434000
1991-06-21,10.718750,10.875000,10.687500,10.843750,6.970446,8113600
1991-06-24,10.750000,10.781250,10.562500,10.562500,6.789659,3900000
1991-06-25,10.625000,10.687500,10.500000,10.562500,6.789659,4130000
1991-06-26,10.593750,10.875000,10.531250,10.843750,6.970446,3894400
1991-06-27,10.843750,10.968750,10.718750,10.843750,6.970446,3872000
1991-06-28,10.750000,10.781250,10.531250,10.687500,6.870011,4948400
1991-07-01,10.750000,10.906250,10.750000,10.906250,7.010622,4745200
1991-07-02,10.875000,11.031250,10.843750,10.906250,7.010622,4819600
1991-07-03,10.843750,10.843750,10.750000,10.843750,6.970446,3684400
1991-07-05,10.750000,10.968750,10.750000,10.937500,7.030709,2251200
1991-07-08,10.875000,11.343750,10.812500,11.312500,7.271764,6914000
1991-07-09,11.312500,11.312500,11.093750,11.156250,7.171329,5552800
1991-07-10,11.343750,11.531250,11.125000,11.156250,7.171329,7307200
1991-07-11,11.343750,11.500000,11.156250,11.437500,7.352113,5416800
1991-07-12,11.531250,11.718750,11.437500,11.625000,7.472640,5938000
1991-07-15,11.687500,11.812500,11.593750,11.781250,7.573081,4986000
1991-07-16,11.781250,11.812500,11.625000,11.687500,7.512815,5972400
1991-07-17,11.656250,11.843750,11.531250,11.593750,7.452553,4340000
1991-07-18,11.593750,11.812500,11.593750,11.687500,7.512815,4159200
1991-07-19,11.656250,11.718750,11.531250,11.687500,7.512815,7030800
1991-07-22,11.656250,11.781250,11.437500,11.593750,7.452553,4508000
1991-07-23,11.593750,11.687500,11.468750,11.500000,7.392291,3868400
1991-07-24,11.562500,11.593750,11.343750,11.343750,7.291851,5681600
1991-07-25,11.437500,11.593750,11.375000,11.562500,7.432467,4064400
1991-07-26,11.531250,11.593750,11.437500,11.562500,7.432467,2788800
1991-07-29,11.562500,11.718750,11.500000,11.687500,7.512815,2608800
1991-07-30,11.718750,11.875000,11.687500,11.812500,7.593165,4002000
1991-07-31,11.781250,11.937500,11.718750,11.906250,7.653433,3969200
1991-08-01,11.843750,11.937500,11.812500,11.843750,7.613258,3541600
1991-08-02,11.937500,11.937500,11.750000,11.937500,7.673518,3252400
1991-08-05,11.906250,11.968750,11.812500,11.843750,7.613258,2574400
1991-08-06,11.812500,12.125000,11.718750,12.093750,7.773959,5186000
1991-08-07,12.093750,12.125000,11.968750,12.031250,7.733778,3288400
1991-08-08,12.093750,12.343750,12.062500,12.218750,7.854311,5546400
1991-08-09,12.218750,12.281250,12.062500,12.156250,7.814133,3925600
1991-08-12,12.156250,12.312500,12.062500,12.281250,7.894485,3026000
1991-08-13,12.343750,12.625000,12.281250,12.468750,8.015013,6485600
1991-08-14,12.593750,12.968750,12.593750,12.875000,8.276151,8218800
1991-08-15,12.812500,12.843750,12.406250,12.437500,7.994924,8684000
1991-08-16,12.468750,12.531250,11.812500,12.093750,7.773959,14980000
1991-08-19,11.125000,11.875000,11.125000,11.875000,7.633339,17660800
1991-08-20,12.031250,12.187500,11.656250,12.156250,7.814133,11109600
1991-08-21,12.406250,12.562500,12.312500,12.468750,8.015013,10096800
1991-08-22,12.468750,12.500000,12.281250,12.312500,7.914574,5013600
1991-08-23,12.250000,12.468750,12.250000,12.312500,7.914574,5494800
1991-08-26,12.187500,12.406250,12.156250,12.375000,7.982495,4231600
1991-08-27,12.375000,12.562500,12.343750,12.531250,8.083284,4206800
1991-08-28,12.500000,12.531250,12.250000,12.531250,8.083284,4175600
1991-08-29,12.531250,12.562500,12.375000,12.437500,8.022810,3750000
1991-08-30,12.406250,12.656250,12.375000,12.656250,8.163918,3447600
1991-09-03,12.656250,12.750000,12.406250,12.437500,8.022810,3992400
1991-09-04,12.500000,12.562500,12.281250,12.500000,8.063124,4382400
1991-09-05,12.562500,12.750000,12.531250,12.625000,8.143757,3765200
1991-09-06,12.625000,12.718750,12.468750,12.562500,8.103439,4569600
1991-09-09,12.531250,12.562500,12.375000,12.406250,8.002655,3065200
1991-09-10,12.437500,12.500000,12.312500,12.343750,7.962338,4758000
1991-09-11,12.375000,12.437500,12.125000,12.343750,7.962338,3782400
1991-09-12,12.406250,12.437500,12.312500,12.406250,8.002655,3892800
1991-09-13,12.437500,12.437500,12.250000,12.312500,7.942176,3947600
1991-09-16,12.281250,12.437500,12.250000,12.437500,8.022810,4495600
1991-09-17,12.406250,12.468750,12.375000,12.437500,8.022810,3950400
1991-09-18,12.375000,12.468750,12.343750,12.406250,8.002655,2420400
1991-09-19,12.343750,12.500000,12.312500,12.406250,8.002655,4626400
1991-09-20,12.468750,12.500000,12.312500,12.406250,8.002655,9164400
1991-09-23,12.312500,12.406250,12.250000,12.312500,7.942176,3385600
1991-09-24,12.312500,12.406250,12.187500,12.375000,7.982495,4442800
1991-09-25,12.312500,12.343750,11.843750,11.968750,7.720442,7934000
1991-09-26,11.875000,11.906250,11.656250,11.875000,7.659968,8374000
1991-09-27,11.875000,12.093750,11.812500,11.937500,7.700286,5169200
1991-09-30,11.968750,12.093750,11.781250,11.937500,7.700286,4041200
1991-10-01,12.000000,12.062500,11.875000,11.968750,7.720442,4072000
1991-10-02,11.906250,12.125000,11.875000,11.937500,7.700286,2764400
1991-10-03,11.906250,11.906250,11.750000,11.812500,7.619653,3430400
1991-10-04,11.812500,11.906250,11.593750,11.593750,7.478550,3552800
1991-10-07,11.656250,11.875000,11.593750,11.625000,7.498706,3686800
1991-10-08,11.625000,11.843750,11.625000,11.750000,7.579339,4116400
1991-10-09,11.718750,11.968750,11.500000,11.500000,7.418079,5598000
1991-10-10,11.531250,11.687500,11.312500,11.687500,7.539023,7356000
1991-10-11,11.718750,11.750000,11.593750,11.750000,7.579339,3362800
1991-10-14,11.750000,11.937500,11.718750,11.937500,7.700286,2616400
1991-10-15,11.937500,12.156250,11.906250,12.093750,7.801075,4078000
1991-10-16,12.062500,12.156250,12.000000,12.125000,7.821234,3089200
1991-10-17,12.062500,12.156250,11.968750,12.125000,7.821234,3004400
1991-10-18,12.125000,12.281250,12.093750,12.250000,7.901865,6018000
1991-10-21,12.281250,12.406250,12.156250,12.250000,7.901865,3509200
1991-10-22,12.125000,12.187500,11.718750,11.750000,7.579339,5510400
1991-10-23,11.781250,11.812500,11.531250,11.593750,7.478550,6624800
1991-10-24,11.593750,11.625000,11.375000,11.562500,7.458393,6275600
1991-10-25,11.500000,11.687500,11.437500,11.562500,7.458393,4193200
1991-10-28,11.562500,11.875000,11.562500,11.875000,7.659968,3961200
1991-10-29,11.906250,11.906250,11.500000,11.875000,7.659968,5344800
1991-10-30,11.750000,11.937500,11.625000,11.781250,7.599496,5174800
1991-10-31,11.687500,11.750000,11.468750,11.562500,7.458393,4687600
1991-11-01,11.562500,11.687500,11.343750,11.500000,7.418079,5985200
1991-11-04,11.437500,11.593750,11.343750,11.562500,7.458393,2994800
1991-11-05,11.625000,11.812500,11.562500,11.593750,7.478550,4224800
1991-11-06,11.593750,11.750000,11.593750,11.718750,7.559182,4301600
1991-11-07,11.843750,12.218750,11.812500,12.218750,7.881704,7673200
1991-11-08,12.281250,12.406250,12.250000,12.250000,7.901865,6284400
1991-11-11,12.281250,12.375000,12.250000,12.375000,7.982495,3633200
1991-11-12,12.437500,12.750000,12.437500,12.718750,8.204230,6410000
1991-11-13,12.562500,12.625000,12.468750,12.625000,8.143757,4648800
1991-11-14,12.625000,12.656250,12.531250,12.656250,8.163918,3512400
1991-11-15,12.593750,12.625000,11.843750,11.843750,7.639813,6207200
1991-11-18,11.937500,12.156250,11.843750,12.031250,7.760757,8618000
1991-11-19,11.937500,11.968750,11.750000,11.875000,7.659968,6540000
1991-11-20,11.906250,11.937500,11.750000,11.812500,7.619653,5422400
1991-11-21,11.718750,11.906250,11.718750,11.812500,7.619653,5326800
1991-11-22,11.781250,11.906250,11.656250,11.781250,7.599496,4112000
1991-11-25,11.812500,11.937500,11.750000,11.937500,7.700286,4116000
1991-11-26,12.000000,12.218750,11.656250,12.156250,7.841394,6234800
1991-11-27,12.218750,12.312500,12.093750,12.156250,7.841394,2581200
1991-11-29,12.156250,12.250000,12.093750,12.218750,7.881704,2072800
1991-12-02,12.062500,12.437500,12.031250,12.437500,8.022810,6150400
1991-12-03,12.406250,12.562500,12.281250,12.500000,8.063124,9112000
1991-12-04,12.531250,12.593750,12.375000,12.593750,8.123597,7090000
1991-12-05,12.656250,12.843750,12.625000,12.718750,8.232211,7494400
1991-12-06,12.843750,13.156250,12.812500,12.968750,8.394021,9664000
1991-12-09,12.875000,13.031250,12.781250,12.875000,8.333348,6272000
1991-12-10,12.906250,13.000000,12.812500,12.937500,8.373793,4138400
1991-12-11,12.968750,13.000000,12.656250,12.875000,8.333348,4840400
1991-12-12,12.937500,13.062500,12.906250,12.937500,8.373793,4799600
1991-12-13,13.062500,13.218750,13.000000,13.156250,8.515382,5204400
1991-12-16,13.156250,13.343750,13.093750,13.281250,8.596288,3666800
1991-12-17,13.281250,13.343750,13.156250,13.312500,8.616517,3996800
1991-12-18,13.187500,13.281250,13.125000,13.281250,8.596288,4056800
1991-12-19,13.218750,13.343750,13.125000,13.156250,8.515382,5461200
1991-12-20,13.375000,13.406250,13.250000,13.343750,8.636742,13259200
1991-12-23,13.312500,13.812500,13.312500,13.812500,8.940144,5461200
1991-12-24,13.875000,13.968750,13.562500,13.593750,8.798553,3988800
1991-12-26,13.562500,13.906250,13.562500,13.906250,9.000820,2858000
1991-12-27,13.906250,14.187500,13.906250,14.125000,9.142406,4066000
1991-12-30,14.156250,14.718750,14.062500,14.687500,9.506484,8516400
1991-12-31,14.812500,14.968750,14.437500,14.718750,9.526709,9967600
1992-01-02,14.625000,14.781250,14.375000,14.781250,9.567162,8271600
1992-01-03,14.562500,14.656250,13.875000,14.437500,9.344670,15125200
1992-01-06,14.437500,14.562500,14.187500,14.187500,9.182859,9208800
1992-01-07,14.125000,14.187500,14.031250,14.125000,9.142406,6291200
1992-01-08,14.031250,14.343750,13.968750,14.250000,9.223314,7434400
1992-01-09,14.187500,14.312500,14.031250,14.250000,9.223314,4896400
1992-01-10,14.187500,14.312500,14.000000,14.156250,9.162629,5252000
1992-01-13,14.125000,14.531250,14.093750,14.468750,9.364894,5041600
1992-01-14,14.437500,14.875000,14.437500,14.750000,9.546936,6600400
1992-01-15,14.750000,14.781250,14.593750,14.656250,9.486256,3953200
1992-01-16,14.562500,14.625000,14.343750,14.500000,9.385123,6028800
1992-01-17,14.468750,14.500000,14.062500,14.281250,9.243538,11871200
1992-01-20,14.093750,14.218750,13.906250,13.937500,9.021049,6977200
1992-01-21,13.906250,13.937500,13.343750,13.625000,8.818780,11184000
1992-01-22,13.562500,14.125000,13.531250,14.125000,9.142406,7260000
1992-01-23,14.312500,14.312500,13.750000,13.875000,8.980591,6310000
1992-01-24,13.937500,14.312500,13.875000,14.156250,9.162629,4529600
1992-01-27,14.218750,14.250000,13.937500,13.968750,9.041268,3636800
1992-01-28,13.968750,14.093750,13.781250,13.843750,8.960367,4823600
1992-01-29,13.781250,14.093750,13.625000,13.718750,8.879461,5725200
1992-01-30,13.750000,13.812500,13.562500,13.593750,8.798553,5936400
1992-01-31,13.531250,13.625000,13.437500,13.468750,8.717648,6533600
1992-02-03,13.468750,13.718750,13.468750,13.687500,8.859234,5876800
1992-02-04,13.656250,13.968750,13.593750,13.875000,8.980591,6281600
1992-02-05,13.906250,14.125000,13.750000,13.843750,8.960367,4947200
1992-02-06,13.968750,14.000000,13.625000,13.687500,8.859234,4728800
1992-02-07,13.718750,13.781250,13.437500,13.625000,8.818780,5839600
1992-02-10,13.718750,13.750000,13.531250,13.656250,8.839005,3667200
1992-02-11,13.656250,13.687500,13.437500,13.593750,8.798553,3213200
