Date,Open,High,Low,Close,Adj Close,Volume
2010-04-06,48.500000,48.900002,48.389999,48.750000,44.234653,54097100
2010-04-07,48.680000,48.869999,48.369999,48.630001,44.125778,77211500
2010-04-08,48.490002,48.820000,48.240002,48.740002,44.225586,68314300
2010-04-09,48.750000,49.049999,48.630001,49.029999,44.488716,54227300
2010-04-12,49.049999,49.200001,48.939999,49.070000,44.525009,44280600
2010-04-13,49.020000,49.349998,48.860001,49.320000,44.751862,59376000
2010-04-14,49.580002,49.919998,49.500000,49.910000,45.287212,69004800
2010-04-15,49.869999,50.189999,49.869999,50.130001,45.486839,72254200
2010-04-16,49.950001,50.119999,49.200001,49.529999,44.942406,127388000
2010-04-19,49.349998,49.660000,48.900002,49.500000,44.915192,98251700
2010-04-20,49.770000,49.880001,49.430000,49.750000,45.142029,69543700
2010-04-21,50.090000,50.189999,49.720001,50.029999,45.396103,74748700
2010-04-22,49.549999,50.360001,49.259998,50.310001,45.650166,110477200
2010-04-23,50.299999,50.570000,50.090000,50.520000,45.840717,77205200
2010-04-26,50.570000,50.650002,50.299999,50.410000,45.740906,67361000
2010-04-27,50.209999,50.430000,49.209999,49.340000,44.770012,112608000
2010-04-28,49.599998,49.630001,48.980000,49.369999,44.797230,130082100
2010-04-29,49.650002,50.330002,49.610001,50.230000,45.577564,84180200
2010-04-30,50.209999,50.290001,49.200001,49.240002,44.679276,110897000
2010-05-03,49.450001,50.169998,49.430000,49.930000,45.305363,74169700
2010-05-04,49.320000,49.320000,48.080002,48.430000,43.944298,141136500
2010-05-05,47.919998,48.500000,47.639999,48.180000,43.717464,128560200
2010-05-06,47.849998,48.320000,42.639999,46.570000,42.256573,274356800
2010-05-07,46.220001,46.799999,44.279999,45.410000,41.204018,288200400
2010-05-10,47.430000,47.799999,47.310001,47.770000,43.345432,136041600
2010-05-11,47.290001,48.389999,47.200001,47.720001,43.300060,113016100
2010-05-12,47.980000,48.660000,47.900002,48.619999,44.116707,85462400
2010-05-13,48.410000,48.790001,47.730000,47.849998,43.418018,102844300
2010-05-14,47.490002,47.520000,46.380001,46.930000,42.583237,147386100
2010-05-17,47.020000,47.270000,46.070000,47.080002,42.719337,120969600
2010-05-18,47.480000,47.580002,46.220001,46.430000,42.129536,153072100
2010-05-19,46.259998,46.630001,45.549999,46.060001,41.793812,159000300
2010-05-20,45.160000,45.279999,44.250000,44.349998,40.242195,189289800
2010-05-21,43.660000,45.639999,43.490002,44.840000,40.686821,190631100
2010-05-24,44.820000,45.330002,44.639999,44.660000,40.523476,113038000
2010-05-25,43.680000,44.759998,43.230000,44.700001,40.559792,155643000
2010-05-26,45.009998,45.570000,44.119999,44.200001,40.106087,140203200
2010-05-27,45.200001,45.889999,45.090000,45.869999,41.621403,110671600
2010-05-28,45.950001,45.990002,45.200001,45.599998,41.376431,128535300
2010-06-01,45.430000,46.250000,45.130001,45.180000,40.995331,104242700
2010-06-02,45.439999,46.279999,45.130001,46.250000,41.966206,97249300
2010-06-03,46.380001,46.770000,46.080002,46.689999,42.365459,98928400
2010-06-04,45.700001,46.290001,44.939999,45.090000,40.913654,112849900
2010-06-07,45.320000,45.459999,44.220001,44.270000,40.169609,88436600
2010-06-08,44.349998,44.480000,43.590000,44.189999,40.097015,133030100
2010-06-09,44.500000,44.910000,43.689999,43.820000,39.761284,101949200
2010-06-10,44.360001,45.119999,44.240002,45.070000,40.895512,76892300
2010-06-11,44.610001,45.540001,44.610001,45.500000,41.285667,74346800
2010-06-14,45.919998,46.240002,45.410000,45.490002,41.276604,68085000
2010-06-15,45.730000,46.770000,45.450001,46.709999,42.383614,76332600
2010-06-16,46.580002,47.139999,46.500000,46.900002,42.556015,78399700
2010-06-17,47.160000,47.180000,46.639999,47.049999,42.692112,77111900
2010-06-18,47.049999,47.340000,46.860001,47.000000,42.727562,75921400
2010-06-21,47.599998,47.680000,46.330002,46.599998,42.363918,95488100
2010-06-22,46.799999,47.139999,46.150002,46.240002,42.036655,94493400
2010-06-23,46.290001,46.470001,45.689999,46.049999,41.863930,92397600
2010-06-24,45.849998,45.990002,45.200001,45.349998,41.227558,114145900
2010-06-25,45.509998,45.660000,44.950001,45.270000,41.235764,88740300
2010-06-28,45.270000,45.549999,44.810001,45.110001,41.090019,71350000
2010-06-29,44.419998,44.459999,43.070000,43.369999,39.505085,136384200
2010-06-30,43.230000,43.669998,42.639999,42.709999,38.903900,101313200
2010-07-01,42.840000,42.959999,41.770000,42.590000,38.794590,158695000
2010-07-02,42.660000,42.820000,42.090000,42.470001,38.685287,78565300
2010-07-06,43.099998,43.369999,42.250000,42.599998,38.803696,88591900
2010-07-07,42.740002,44.009998,42.700001,43.959999,40.042500,72448400
2010-07-08,44.310001,44.380001,43.680000,44.200001,40.261116,78264600
2010-07-09,44.180000,44.630001,44.080002,44.619999,40.643688,47851200
2010-07-12,44.580002,45.029999,44.459999,44.750000,40.762108,60927500
2010-07-13,45.139999,45.500000,44.799999,45.330002,41.290413,93310500
2010-07-14,45.419998,45.810001,45.240002,45.560001,41.499920,87687100
2010-07-15,45.470001,45.740002,44.990002,45.599998,41.536358,95992500
2010-07-16,45.439999,45.630001,44.299999,44.340000,40.388645,98831900
2010-07-19,44.470001,44.810001,44.099998,44.720001,40.734772,81800800
2010-07-20,44.000000,45.259998,43.860001,45.259998,41.226639,89061200
2010-07-21,45.740002,45.759998,44.560001,44.639999,40.661911,83577000
2010-07-22,45.270000,45.980000,45.240002,45.770000,41.691193,82890300
2010-07-23,45.459999,46.099998,45.380001,46.060001,41.955364,81056100
2010-07-26,46.119999,46.459999,45.910000,46.439999,42.301502,64850900
2010-07-27,46.639999,46.720001,46.209999,46.419998,42.283276,67655600
2010-07-28,46.369999,46.580002,45.880001,46.049999,41.946239,51988200
2010-07-29,46.320000,46.410000,45.250000,45.709999,41.636539,85669500
2010-07-30,45.330002,46.090000,45.070000,45.810001,41.727631,98958100
2010-08-02,46.389999,46.790001,46.209999,46.669998,42.510990,68706800
2010-08-03,46.639999,46.700001,46.250000,46.470001,42.328827,60856600
2010-08-04,46.680000,46.990002,46.500000,46.939999,42.756939,43820600
2010-08-05,46.709999,46.919998,46.520000,46.830002,42.656742,39150200
2010-08-06,46.320000,46.849998,46.049999,46.759998,42.592983,71339200
2010-08-09,47.000000,47.189999,46.790001,47.080002,42.884457,26927600
2010-08-10,46.700001,46.950001,46.279999,46.669998,42.510990,86694500
2010-08-11,45.900002,45.919998,45.209999,45.400002,41.354172,92219700
2010-08-12,44.529999,45.240002,44.450001,45.040001,41.026257,66000200
2010-08-13,44.869999,45.060001,44.709999,44.720001,40.734772,46387300
2010-08-16,44.500000,45.110001,44.299999,44.799999,40.807636,55472900
2010-08-17,45.119999,45.779999,45.029999,45.369999,41.326847,56927100
2010-08-18,45.279999,45.820000,45.110001,45.549999,41.490814,61835400
2010-08-19,45.279999,45.459999,44.560001,44.860001,40.862309,82969500
2010-08-20,44.790001,45.029999,44.540001,44.919998,40.916946,65806700
2010-08-23,45.200001,45.340000,44.459999,44.480000,40.516159,69612200
2010-08-24,43.970001,44.119999,43.470001,43.650002,39.760143,79095800
2010-08-25,43.340000,44.259998,43.270000,44.070000,40.142693,87247900
2010-08-26,44.220001,44.320000,43.500000,43.540001,39.659935,91199000
2010-08-27,43.860001,44.160000,42.970001,44.070000,40.142693,109568800
2010-08-30,43.860001,44.250000,43.599998,43.610001,39.723690,49373200
2010-08-31,43.380001,43.849998,43.180000,43.459999,39.587051,72066900
2010-09-01,44.099998,44.910000,44.070000,44.759998,40.771202,83523100
2010-09-02,44.840000,45.279999,44.730000,45.259998,41.226639,41816800
2010-09-03,45.759998,46.020000,45.549999,46.009998,41.909805,64041100
2010-09-07,45.820000,46.029999,45.630001,45.700001,41.627434,51195200
2010-09-08,45.830002,46.450001,45.820000,46.250000,42.128429,66879800
2010-09-09,46.660000,46.700001,46.320000,46.430000,42.292393,61476400
2010-09-10,46.480000,46.669998,46.250000,46.599998,42.447231,66995700
2010-09-13,46.959999,47.369999,46.939999,47.250000,43.039310,64523400
2010-09-14,47.189999,47.700001,47.080002,47.450001,43.221485,91405800
2010-09-15,47.330002,47.799999,47.189999,47.750000,43.494755,67108200
2010-09-16,47.660000,47.980000,47.540001,47.939999,43.667812,66885800
2010-09-17,48.139999,48.139999,47.750000,47.990002,43.815731,76372600
2010-09-20,48.169998,48.930000,48.110001,48.830002,44.582664,84475000
2010-09-21,48.860001,49.169998,48.610001,48.820000,44.573544,82272000
2010-09-22,48.619999,49.020000,48.419998,48.689999,44.454845,88315900
2010-09-23,48.369999,49.160000,48.320000,48.669998,44.436584,85040000
2010-09-24,49.220001,49.689999,49.150002,49.660000,45.340488,79495900
2010-09-27,49.630001,49.750000,49.349998,49.389999,45.093948,43859800
2010-09-28,49.509998,49.540001,48.590000,49.369999,45.075706,104922900
2010-09-29,49.299999,49.529999,49.110001,49.290001,45.002663,81679200
2010-09-30,49.540001,49.840000,48.750000,49.070000,44.801777,122458600
2010-10-01,49.480000,49.529999,48.779999,49.009998,44.747021,77675400
2010-10-04,48.869999,49.049999,48.200001,48.480000,44.263107,71359900
2010-10-05,49.029999,49.759998,49.000000,49.660000,45.340488,99301300
2010-10-06,49.599998,49.709999,48.910000,49.230000,44.947876,81831200
2010-10-07,49.509998,49.540001,49.000000,49.410000,45.112217,75693300
2010-10-08,49.430000,49.869999,49.080002,49.750000,45.422646,83223900
2010-10-11,49.779999,50.020000,49.619999,49.770000,45.440907,46880000
2010-10-12,49.689999,50.209999,49.259998,50.110001,45.751339,88571700
2010-10-13,50.430000,50.750000,50.279999,50.520000,46.125671,71122900
2010-10-14,50.549999,50.639999,50.169998,50.419998,46.034359,68464000
2010-10-15,51.040001,51.500000,50.630001,51.490002,47.011295,104654000
2010-10-18,51.500000,51.720001,51.299999,51.299999,46.837818,72399400
2010-10-19,50.820000,51.299999,50.419998,50.820000,46.399578,105739800
2010-10-20,50.959999,51.570000,50.869999,51.189999,46.737385,80861400
2010-10-21,51.509998,51.709999,50.790001,51.290001,46.828697,85885400
2010-10-22,51.299999,51.689999,51.209999,51.639999,47.148254,47406900
2010-10-25,51.849998,52.230000,51.849998,51.889999,47.376495,51413900
2010-10-26,51.630001,52.150002,51.419998,52.029999,47.504311,60498300
2010-10-27,51.759998,52.230000,51.660000,52.189999,47.650398,57483400
2010-10-28,52.410000,52.450001,51.840000,52.299999,47.750847,61220000
2010-10-29,52.299999,52.490002,52.169998,52.180000,47.641273,46668700
2010-11-01,52.369999,52.750000,51.980000,52.220001,47.677799,60555600
2010-11-02,52.650002,52.930000,52.580002,52.779999,48.189079,48137500
2010-11-03,52.830002,53.040001,52.360001,53.020000,48.408218,126225800
2010-11-04,53.599998,53.860001,53.500000,53.669998,49.001671,84201000
2010-11-05,53.700001,53.810001,53.509998,53.669998,49.001671,77937100
2010-11-08,53.580002,53.830002,53.450001,53.740002,49.065582,39623500
2010-11-09,53.950001,54.040001,53.209999,53.450001,48.800804,66828700
2010-11-10,53.520000,53.770000,53.099998,53.720001,49.047337,83553700
2010-11-11,52.910000,53.480000,52.660000,53.380001,48.736904,85163600
2010-11-12,53.099998,53.369999,52.110001,52.509998,47.942574,99164300
2010-11-15,52.779999,52.880001,52.290001,52.310001,47.759960,56723400
2010-11-16,51.939999,52.250000,50.849998,51.450001,46.974766,101097000
2010-11-17,51.480000,51.869999,51.349998,51.599998,47.111732,77836200
2010-11-18,52.160000,52.790001,52.130001,52.430000,47.869534,71488300
2010-11-19,52.360001,52.590000,52.139999,52.470001,47.906048,54506100
2010-11-22,52.259998,52.910000,52.169998,52.910000,48.307785,69918900
2010-11-23,52.369999,52.450001,51.770000,52.070000,47.540848,76818300
2010-11-24,52.580002,53.250000,52.560001,53.119999,48.499523,53444200
2010-11-26,52.779999,53.130001,52.669998,52.770000,48.179947,23640300
2010-11-29,52.700001,52.900002,52.099998,52.730000,48.143425,89269100
2010-11-30,52.180000,52.740002,51.880001,52.090000,47.559109,118862100
2010-12-01,52.860001,53.459999,52.840000,53.189999,48.563423,81758800
2010-12-02,53.270000,53.810001,53.209999,53.730000,49.056446,56844600
2010-12-03,53.500000,53.939999,53.500000,53.869999,49.184273,38014200
2010-12-06,53.880001,53.950001,53.680000,53.849998,49.166027,39312000
2010-12-07,54.500000,54.520000,53.820000,53.880001,49.193405,59067300
2010-12-08,54.020000,54.150002,53.689999,54.080002,49.376003,48066900
2010-12-09,54.410000,54.439999,53.950001,54.130001,49.421669,51679800
2010-12-10,54.290001,54.549999,54.090000,54.490002,49.750355,44696200
2010-12-13,54.700001,54.740002,54.270000,54.299999,49.576870,53110200
2010-12-14,54.439999,54.619999,54.230000,54.400002,49.668179,69884800
2010-12-15,54.369999,54.700001,54.029999,54.160000,49.449055,76951900
2010-12-16,54.209999,54.660000,54.060001,54.580002,49.832520,65519400
2010-12-17,54.540001,54.680000,54.410000,54.520000,49.876442,36844200
2010-12-20,54.619999,54.759998,54.160000,54.560001,49.913021,48159600
2010-12-21,54.770000,54.889999,54.619999,54.889999,50.214924,35775400
2010-12-22,54.869999,54.959999,54.790001,54.880001,50.205769,35766500
2010-12-23,54.779999,54.869999,54.610001,54.740002,50.077679,21664800
2010-12-27,54.580002,54.860001,54.209999,54.770000,50.105137,29263700
2010-12-28,54.880001,54.919998,54.549999,54.669998,50.013645,24160500
2010-12-29,54.820000,54.900002,54.730000,54.790001,50.123440,24132700
2010-12-30,54.790001,54.799999,54.549999,54.660000,50.004509,27553300
2010-12-31,54.590000,54.619999,54.209999,54.459999,49.821545,38540100
2011-01-03,54.970001,55.689999,54.950001,55.310001,50.599152,90994300
2011-01-04,55.509998,55.549999,54.919998,55.270000,50.562557,43851500
2011-01-05,55.099998,55.759998,55.070000,55.740002,50.992527,43787400
2011-01-06,55.799999,55.959999,55.680000,55.919998,51.157196,46139600
2011-01-07,56.020000,56.049999,55.320000,55.869999,51.111469,72261700
2011-01-10,55.750000,56.180000,55.580002,56.080002,51.303562,55551800
2011-01-11,56.310001,56.360001,55.950001,56.160000,51.376740,56663800
2011-01-12,56.430000,56.560001,56.200001,56.560001,51.742683,51979300
2011-01-13,56.599998,56.730000,56.410000,56.580002,51.760990,47364500
2011-01-14,56.599998,57.020000,56.459999,57.000000,52.145206,43867400
2011-01-18,56.570000,57.230000,56.490002,57.160000,52.291584,65805600
2011-01-19,57.259998,57.259998,56.320000,56.509998,51.696934,67767200
2011-01-20,56.270000,56.349998,55.680000,56.110001,51.331009,92357800
2011-01-21,56.389999,56.490002,55.650002,55.680000,50.937626,59673300
2011-01-24,55.790001,56.459999,55.680000,56.450001,51.642059,64103300
2011-01-25,56.169998,56.549999,56.049999,56.529999,51.715240,55305100
2011-01-26,56.610001,56.980000,56.450001,56.830002,51.989689,60547700
2011-01-27,57.009998,57.349998,56.919998,57.180000,52.309872,53656100
2011-01-28,57.169998,57.220001,55.470001,55.730000,50.983376,123359900
2011-01-31,55.810001,56.160000,55.389999,56.000000,51.230377,70571300
2011-02-01,56.419998,57.180000,56.360001,57.049999,52.190941,76952900
2011-02-02,56.930000,57.169998,56.840000,56.959999,52.108608,48661000
2011-02-03,56.849998,57.139999,56.400002,57.060001,52.200108,45341900
2011-02-04,57.049999,57.419998,56.900002,57.380001,52.492847,47647800
2011-02-07,57.490002,57.970001,57.400002,57.650002,52.739853,45627100
2011-02-08,57.669998,58.070000,57.560001,58.029999,53.087479,38099900
2011-02-09,57.939999,58.119999,57.750000,57.930000,52.995995,62540800
2011-02-10,57.549999,58.099998,57.490002,58.020000,53.078323,70194700
2011-02-11,57.849998,58.480000,57.770000,58.439999,53.462563,47853500
2011-02-14,58.439999,58.660000,58.380001,58.580002,53.590645,48506100
2011-02-15,58.439999,58.570000,58.230000,58.500000,53.517448,39723800
2011-02-16,58.650002,59.040001,58.630001,58.880001,53.865101,53061700
2011-02-17,58.590000,58.970001,58.549999,58.860001,53.846798,38361900
2011-02-18,58.860001,58.970001,58.509998,58.730000,53.727867,44334300
2011-02-22,57.930000,58.130001,56.939999,57.029999,52.172653,92598100
2011-02-23,57.029999,57.230000,56.130001,56.560001,51.742683,97842900
2011-02-24,56.680000,57.029999,56.139999,56.860001,52.017139,98716100
2011-02-25,57.180000,57.720001,57.119999,57.650002,52.739853,54094600
2011-02-28,57.880001,58.049999,57.430000,57.770000,52.849625,51402800
2011-03-01,58.020000,58.020000,56.700001,56.840000,51.998837,91993900
2011-03-02,56.810001,57.509998,56.790001,57.139999,52.273285,61552900
2011-03-03,57.669998,58.369999,57.669998,58.270000,53.307041,64146600
2011-03-04,58.250000,58.259998,57.590000,57.970001,53.032589,62328400
2011-03-07,58.209999,58.259998,56.669998,57.189999,52.319023,98470000
2011-03-08,57.119999,57.680000,56.770000,57.419998,52.529430,62399100
2011-03-09,57.209999,57.270000,56.720001,57.029999,52.172653,84764200
2011-03-10,56.389999,56.520000,55.910000,56.139999,51.358459,102894400
2011-03-11,55.820000,56.660000,55.820000,56.490002,51.678646,81679400
2011-03-14,56.180000,56.590000,55.860001,56.290001,51.495689,73565800
2011-03-15,54.639999,55.820000,54.470001,55.490002,50.763813,101276500
2011-03-16,55.029999,55.340000,53.770000,54.150002,49.537949,176507700
2011-03-17,55.009998,55.240002,54.130001,54.650002,49.995354,94434500
2011-03-18,55.220001,55.220001,54.410000,54.450001,49.882675,94887200
2011-03-21,55.279999,55.779999,54.500000,55.500000,50.844601,57423000
2011-03-22,55.580002,55.610001,55.279999,55.400002,50.752998,36162100
2011-03-23,55.200001,55.869999,54.820000,55.709999,51.036987,60365100
2011-03-24,56.130001,56.820000,55.820000,56.700001,51.943939,69502400
2011-03-25,56.880001,57.220001,56.730000,56.840000,52.072208,74131100
2011-03-28,57.090000,57.099998,56.500000,56.529999,51.788200,37824000
2011-03-29,56.400002,57.080002,56.230000,57.080002,52.292072,47994800
2011-03-30,57.360001,57.430000,57.080002,57.349998,52.539413,44935900
2011-03-31,57.250000,57.480000,57.150002,57.430000,52.612713,50004300
2011-04-01,57.720001,57.900002,57.290001,57.459999,52.640205,68031800
2011-04-04,57.619999,57.680000,57.020000,57.270000,52.466122,48659100
2011-04-05,57.160000,57.490002,57.000000,57.119999,52.328728,55349400
2011-04-06,57.560001,57.730000,56.930000,57.259998,52.456959,49532100
2011-04-07,57.240002,57.599998,56.810001,57.220001,52.420330,60697000
2011-04-08,57.480000,57.570000,56.650002,56.950001,52.172977,42782200
2011-04-11,57.169998,57.290001,56.560001,56.759998,51.998917,42451700
2011-04-12,56.500000,56.639999,56.150002,56.369999,51.641617,50422800
2011-04-13,56.790001,57.000000,56.400002,56.849998,52.081371,49979800
2011-04-14,56.459999,56.830002,56.230000,56.750000,51.989758,53544100
2011-04-15,56.529999,56.869999,56.279999,56.650002,51.898140,68530000
2011-04-18,56.080002,56.270000,55.320000,56.250000,51.531696,69065000
2011-04-19,56.400002,56.599998,56.099998,56.599998,51.852329,38608400
2011-04-20,57.599998,57.939999,57.529999,57.880001,53.024975,67397500
2011-04-21,58.439999,58.470001,58.160000,58.340000,53.446377,43666800
2011-04-25,58.389999,58.520000,58.279999,58.490002,53.583794,25376800
2011-04-26,58.639999,59.029999,58.509998,58.820000,53.886112,49400000
2011-04-27,58.930000,59.290001,58.660000,59.220001,54.252563,56465500
2011-04-28,59.040001,59.230000,58.880001,59.130001,54.170120,48100000
2011-04-29,59.020000,59.290001,58.980000,59.080002,54.124317,44831200
2011-05-02,59.169998,59.340000,58.820000,58.970001,54.023544,48149400
2011-05-03,58.939999,59.000000,58.330002,58.689999,53.767021,38100000
2011-05-04,58.720001,58.869999,58.110001,58.599998,53.684578,53097200
2011-05-05,58.310001,58.970001,58.080002,58.279999,53.391411,72200000
2011-05-06,58.860001,59.200001,58.310001,58.470001,53.565464,72507000
2011-05-09,58.570000,58.919998,58.340000,58.689999,53.767021,40022000
2011-05-10,58.860001,59.279999,58.779999,59.189999,54.225079,38053600
2011-05-11,59.099998,59.310001,58.360001,58.759998,53.831150,61900000
2011-05-12,58.580002,59.189999,58.240002,59.110001,54.151779,66100000
2011-05-13,58.970001,59.070000,58.389999,58.410000,53.510506,63506600
2011-05-16,58.139999,58.320000,57.270000,57.400002,52.585220,73115300
2011-05-17,57.099998,57.570000,56.980000,57.560001,52.731808,63136000
2011-05-18,57.480000,58.139999,57.410000,58.040001,53.171551,42351100
2011-05-19,58.220001,58.340000,57.849998,58.209999,53.327290,35015800
2011-05-20,58.150002,58.209999,57.689999,57.770000,52.924191,44703300
2011-05-23,56.980000,57.150002,56.650002,56.919998,52.145500,43700000
2011-05-24,57.060001,57.070000,56.560001,56.570000,51.824844,39314800
2011-05-25,56.500000,57.060001,56.470001,56.790001,52.026402,41369000
2011-05-26,56.619999,57.299999,56.610001,57.139999,52.347042,40564100
2011-05-27,57.240002,57.490002,57.189999,57.430000,52.612713,30127200
2011-05-31,57.970001,58.360001,57.669998,58.360001,53.464699,47590100
2011-06-01,58.220001,58.360001,57.040001,57.090000,52.301235,51795000
2011-06-02,57.200001,57.410000,56.889999,57.209999,52.411167,50198100
2011-06-03,56.549999,56.990002,56.270000,56.349998,51.623302,57773700
2011-06-06,56.220001,56.529999,55.860001,55.889999,51.201893,50175600
2011-06-07,56.040001,56.259998,55.750000,55.790001,51.110287,46311100
2011-06-08,55.669998,55.770000,55.230000,55.389999,50.743820,46426400
2011-06-09,55.410000,55.759998,55.230000,55.490002,50.835434,45307500
2011-06-10,55.230000,55.340000,54.590000,54.639999,50.056744,53740600
2011-06-13,54.669998,54.930000,54.450001,54.639999,50.056744,37736800
2011-06-14,55.060001,55.470001,55.029999,55.340000,50.698032,40565300
2011-06-15,54.810001,55.150002,54.180000,54.290001,49.736111,59022400
2011-06-16,54.320000,54.500000,53.619999,54.080002,49.543709,66316200
2011-06-17,54.400002,54.599998,53.630001,53.790001,49.388546,70337000
2011-06-20,53.639999,54.230000,53.639999,54.070000,49.645634,37402900
2011-06-21,54.259998,55.290001,54.029999,55.230000,50.710712,55892800
2011-06-22,55.000000,55.320000,54.820000,54.830002,50.343449,36833300
2011-06-23,54.240002,55.369999,54.060001,55.340000,50.811722,80743300
2011-06-24,55.080002,55.130001,54.270000,54.380001,49.930267,56298300
2011-06-27,54.439999,55.529999,54.320000,55.250000,50.729088,49968900
2011-06-28,55.369999,56.080002,55.290001,56.070000,51.481976,47028800
2011-06-29,56.200001,56.410000,55.900002,56.299999,51.693153,65407300
2011-06-30,56.500000,57.090000,56.470001,57.049999,52.381790,50347200
2011-07-01,57.080002,57.990002,56.919998,57.910000,53.171421,53203900
2011-07-05,57.970001,58.259998,57.830002,58.200001,53.437687,43128800
2011-07-06,58.130001,58.490002,57.939999,58.389999,53.612141,49282700
2011-07-07,58.830002,59.360001,58.740002,59.189999,54.346676,54799800
2011-07-08,58.680000,59.040001,58.369999,59.029999,54.199776,69519500
2011-07-11,58.410000,58.709999,57.759998,57.959999,53.217323,52080800
2011-07-12,57.950001,58.070000,57.459999,57.520000,52.813335,84000700
2011-07-13,57.939999,58.340000,57.549999,57.759998,53.033688,82378100
2011-07-14,57.910000,58.180000,56.869999,57.090000,52.418518,98774200
2011-07-15,57.730000,57.849998,57.310001,57.849998,53.116344,68281500
2011-07-18,57.529999,57.790001,56.980000,57.540001,52.831692,59512200
2011-07-19,58.090000,58.900002,58.090000,58.849998,54.034496,73904600
2011-07-20,59.180000,59.189999,58.500000,58.599998,53.804958,57085500
2011-07-21,58.660000,59.320000,58.340000,58.990002,54.163040,70148800
2011-07-22,58.959999,59.700001,58.919998,59.599998,54.723122,43620400
2011-07-25,59.130001,59.810001,59.020000,59.480000,54.612957,48916100
2011-07-26,59.439999,59.830002,59.320000,59.630001,54.750671,40918900
2011-07-27,59.240002,59.290001,57.939999,58.090000,53.336693,83969500
2011-07-28,58.119999,58.930000,57.889999,58.189999,53.428501,61031900
2011-07-29,57.720001,58.610001,57.439999,58.000000,53.254055,82860500
2011-08-01,58.700001,58.820000,57.029999,57.730000,53.006149,85421100
2011-08-02,57.459999,57.720001,56.209999,56.270000,51.665607,90853300
2011-08-03,56.340000,56.880001,55.349998,56.810001,52.161427,103612300
2011-08-04,56.000000,56.090000,54.169998,54.169998,49.737450,132830000
2011-08-05,54.720001,55.029999,52.320000,53.830002,49.425274,214111800
2011-08-08,52.180000,53.119999,50.590000,50.590000,46.450386,204804500
2011-08-09,51.349998,53.080002,49.930000,53.029999,48.690727,193707100
2011-08-10,51.830002,53.040001,50.799999,50.860001,46.698292,205917900
2011-08-11,51.590000,53.689999,51.340000,53.099998,48.755013,143825300
2011-08-12,53.430000,53.900002,52.880001,53.570000,49.186558,90483300
2011-08-15,53.790001,54.360001,53.529999,54.360001,49.911915,73554300
2011-08-16,53.830002,54.349998,53.180000,53.900002,49.489552,89219200
2011-08-17,53.970001,54.419998,53.020000,53.580002,49.195736,84416600
2011-08-18,52.130001,52.139999,50.480000,50.950001,46.780918,130019400
2011-08-19,50.419998,51.669998,49.990002,50.029999,45.936214,96674600
2011-08-22,51.230000,51.240002,50.060001,50.209999,46.101482,77107700
2011-08-23,50.549999,52.279999,50.340000,52.279999,48.002087,75688400
2011-08-24,52.130001,52.790001,51.709999,52.689999,48.378551,80197700
2011-08-25,52.660000,52.900002,51.650002,51.830002,47.588928,93623700
2011-08-26,51.660000,53.310001,51.150002,53.130001,48.782551,91573300
2011-08-29,53.660000,54.669998,53.639999,54.610001,50.141449,45985800
2011-08-30,54.410000,55.299999,54.110001,54.970001,50.471996,61617900
2011-08-31,55.299999,55.740002,54.599998,55.060001,50.554630,60900400
2011-09-01,55.200001,55.639999,54.459999,54.560001,50.095531,57158400
2011-09-02,53.580002,54.610001,52.990002,53.279999,48.920277,58185700
2011-09-06,52.040001,53.369999,51.910000,53.290001,48.929455,52992200
2011-09-07,54.049999,54.650002,53.900002,54.639999,50.168995,48952200
2011-09-08,54.360001,55.169998,54.209999,54.389999,49.939449,61422800
2011-09-09,54.009998,54.240002,52.849998,53.180000,48.828457,63663500
2011-09-12,52.590000,53.900002,52.570000,53.860001,49.452816,65973000
2011-09-13,54.060001,54.689999,53.799999,54.580002,50.113899,59020000
2011-09-14,54.860001,55.980000,54.320000,55.360001,50.830082,90757300
2011-09-15,55.959999,56.279999,55.389999,56.180000,51.582966,83536100
2011-09-16,56.200001,56.650002,56.090000,56.590000,52.055798,91902100
2011-09-19,55.889999,56.910000,55.430000,56.610001,52.074188,73042900
2011-09-20,56.900002,57.349998,56.230000,56.360001,51.844223,66570100
2011-09-21,56.650002,56.930000,55.369999,55.380001,50.942738,79938000
2011-09-22,53.970001,54.459999,52.750000,53.580002,49.286980,151885500
2011-09-23,53.130001,54.380001,53.090000,54.150002,49.811298,85940600
2011-09-26,54.419998,54.880001,53.209999,54.779999,50.390816,96261400
2011-09-27,55.709999,56.200001,54.980000,55.349998,50.915150,81148600
2011-09-28,55.590000,55.970001,54.400002,54.529999,50.160847,76757100
2011-09-29,55.360001,55.430000,52.970001,53.880001,49.562927,116900200
2011-09-30,53.160000,53.610001,52.459999,52.490002,48.284313,104870100
2011-10-03,52.020000,52.849998,51.110001,51.139999,47.042484,99149500
2011-10-04,50.619999,52.290001,50.099998,52.189999,48.008347,137013700
2011-10-05,52.060001,53.680000,51.660000,53.529999,49.240959,108825700
2011-10-06,53.459999,54.439999,53.209999,54.430000,50.068863,71939200
2011-10-07,54.400002,54.660000,53.720001,54.070000,49.737713,72525200
2011-10-10,54.990002,55.939999,54.889999,55.939999,51.457874,48230200
2011-10-11,55.790001,56.459999,55.700001,56.320000,51.807434,66449100
2011-10-12,56.860001,57.230000,56.560001,56.599998,52.064987,85627600
2011-10-13,56.490002,57.189999,56.430000,57.119999,52.543339,63443700
2011-10-14,57.820000,58.189999,57.509998,58.180000,53.518398,65643600
