Date,Open,High,Low,Close,Adj Close,Volume
1990-04-30,8.750000,8.875000,8.718750,8.828125,1.927285,4333600
1990-05-01,8.875000,8.968750,8.843750,8.953125,1.954573,4655200
1990-05-02,8.937500,9.031250,8.890625,9.015625,1.968218,3956800
1990-05-03,9.062500,9.125000,9.015625,9.062500,1.978451,5740000
1990-05-04,9.125000,9.187500,9.031250,9.187500,2.005741,3769600
1990-05-07,9.187500,9.453125,9.171875,9.375000,2.046675,6037600
1990-05-08,9.375000,9.375000,9.218750,9.265625,2.022797,5148000
1990-05-09,9.156250,9.265625,9.140625,9.218750,2.012563,5041600
1990-05-10,9.203125,9.328125,9.171875,9.203125,2.009152,3512800
1990-05-11,9.234375,9.421875,9.218750,9.421875,2.056908,6874400
1990-05-14,9.437500,9.625000,9.421875,9.468750,2.067141,6032000
1990-05-15,9.421875,9.609375,9.421875,9.515625,2.077374,5100800
1990-05-16,9.453125,9.531250,9.375000,9.453125,2.063730,4015200
1990-05-17,9.406250,9.671875,9.406250,9.578125,2.091018,6344800
1990-05-18,9.578125,9.671875,9.546875,9.562500,2.087608,5877600
1990-05-21,9.546875,9.765625,9.531250,9.703125,2.118308,5531200
1990-05-22,9.937500,9.968750,9.781250,9.890625,2.159241,8836800
1990-05-23,9.890625,9.921875,9.828125,9.890625,2.159241,4626400
1990-05-24,9.921875,9.937500,9.843750,9.875000,2.155830,2826400
1990-05-25,9.843750,9.843750,9.687500,9.718750,2.121719,2722400
1990-05-29,9.718750,10.000000,9.703125,10.000000,2.183120,4439200
1990-05-30,10.015625,10.265625,10.000000,10.250000,2.237697,7239200
1990-05-31,10.218750,10.546875,10.218750,10.328125,2.254753,6897600
1990-06-01,10.437500,10.437500,10.328125,10.359375,2.261575,5504800
1990-06-04,10.390625,10.406250,10.250000,10.343750,2.258164,3952800
1990-06-05,10.359375,10.390625,10.250000,10.265625,2.241108,3208000
1990-06-06,10.203125,10.218750,10.093750,10.156250,2.217231,4600800
1990-06-07,10.203125,10.234375,10.109375,10.203125,2.227464,4270400
1990-06-08,10.187500,10.234375,9.968750,10.000000,2.183120,4549600
1990-06-11,10.000000,10.218750,10.000000,10.125000,2.210409,3238400
1990-06-12,10.140625,10.531250,10.125000,10.531250,2.299098,5911200
1990-06-13,10.531250,10.546875,10.406250,10.437500,2.278630,6778400
1990-06-14,10.437500,10.453125,10.250000,10.406250,2.271808,3134400
1990-06-15,10.390625,10.546875,10.390625,10.546875,2.302510,10247200
1990-06-18,10.500000,10.546875,10.312500,10.312500,2.251343,5685600
1990-06-19,10.312500,10.453125,10.265625,10.453125,2.282043,3706400
1990-06-20,10.468750,10.515625,10.437500,10.484375,2.288864,3111200
1990-06-21,10.468750,10.484375,10.312500,10.453125,2.282043,4204800
1990-06-22,10.453125,10.656250,10.406250,10.406250,2.271808,6236800
1990-06-25,10.437500,10.437500,10.203125,10.265625,2.241108,3767200
1990-06-26,10.359375,10.468750,10.250000,10.281250,2.244519,5513600
1990-06-27,10.281250,10.484375,10.218750,10.468750,2.285452,3244800
1990-06-28,10.578125,10.750000,10.515625,10.718750,2.340032,427200
1990-06-29,10.734375,10.937500,10.703125,10.890625,2.377552,5701600
1990-07-02,10.875000,11.031250,10.828125,11.031250,2.408254,2644800
1990-07-03,11.062500,11.125000,10.984375,11.046875,2.411664,4361600
1990-07-05,10.921875,10.984375,10.906250,10.953125,2.391197,3752800
1990-07-06,10.906250,11.125000,10.906250,11.125000,2.428720,3560000
1990-07-09,11.125000,11.187500,11.078125,11.156250,2.435542,2988800
1990-07-10,11.171875,11.171875,11.015625,11.046875,2.411664,3503200
1990-07-11,11.109375,11.187500,11.078125,11.156250,2.435542,4239200
1990-07-12,11.250000,11.406250,11.171875,11.359375,2.479886,8359200
1990-07-13,11.343750,11.390625,11.250000,11.265625,2.459420,8066400
1990-07-16,11.250000,11.312500,11.187500,11.234375,2.554738,4376800
1990-07-17,11.250000,11.296875,11.093750,11.218750,2.551184,4078400
1990-07-18,11.187500,11.234375,11.031250,11.125000,2.529865,3800800
1990-07-19,11.093750,11.140625,11.031250,11.062500,2.515652,3021600
1990-07-20,11.078125,11.125000,11.062500,11.062500,2.515652,6643200
1990-07-23,11.000000,11.031250,10.625000,10.843750,2.465907,7098400
1990-07-24,10.890625,10.890625,10.703125,10.875000,2.473013,5103200
1990-07-25,10.843750,10.890625,10.750000,10.843750,2.465907,4420000
1990-07-26,10.843750,10.859375,10.765625,10.859375,2.469460,5160800
1990-07-27,10.859375,10.859375,10.703125,10.765625,2.448142,3612000
1990-07-30,10.718750,10.859375,10.625000,10.859375,2.469460,4695200
1990-07-31,10.859375,11.000000,10.750000,10.843750,2.465907,5014400
1990-08-01,10.812500,10.828125,10.656250,10.687500,2.430375,3170400
1990-08-02,10.406250,10.484375,10.265625,10.281250,2.337992,7345600
1990-08-03,9.812500,10.031250,9.578125,10.000000,2.274036,11194400
1990-08-06,9.375000,9.656250,9.328125,9.453125,2.149674,11160800
1990-08-07,9.625000,9.687500,9.500000,9.656250,2.195865,8740000
1990-08-08,9.781250,10.015625,9.734375,10.000000,2.274036,6344800
1990-08-09,10.000000,10.140625,9.828125,10.109375,2.298908,5446400
1990-08-10,10.046875,10.078125,9.765625,9.984375,2.270483,5188800
1990-08-13,9.968750,10.218750,9.875000,10.218750,2.323779,3367200
1990-08-14,10.187500,10.468750,10.078125,10.343750,2.352206,4218400
1990-08-15,10.421875,10.531250,10.421875,10.437500,2.373524,4453600
1990-08-16,10.375000,10.375000,10.062500,10.078125,2.291801,3926400
1990-08-17,9.937500,9.953125,9.406250,9.843750,2.238503,11727200
1990-08-20,9.843750,9.968750,9.750000,9.781250,2.224291,3576000
1990-08-21,9.500000,9.671875,9.250000,9.500000,2.160333,9874400
1990-08-22,9.562500,9.593750,9.250000,9.265625,2.107037,5580800
1990-08-23,9.000000,9.062500,8.843750,8.890625,2.021759,7376000
1990-08-24,9.000000,9.046875,8.765625,8.984375,2.043079,10504800
1990-08-27,9.437500,9.562500,9.375000,9.484375,2.156781,7624000
1990-08-28,9.421875,9.656250,9.406250,9.625000,2.188760,5688000
1990-08-29,9.609375,9.796875,9.562500,9.734375,2.213631,4376000
1990-08-30,9.765625,9.765625,9.437500,9.531250,2.167439,3196800
1990-08-31,9.562500,9.625000,9.390625,9.625000,2.188760,2910400
1990-09-04,9.562500,9.718750,9.515625,9.703125,2.206524,3086400
1990-09-05,9.703125,9.812500,9.687500,9.703125,2.206524,4252800
1990-09-06,9.640625,9.687500,9.437500,9.562500,2.174547,3224000
1990-09-07,9.593750,9.812500,9.562500,9.750000,2.217183,3320800
1990-09-10,9.937500,9.953125,9.468750,9.625000,2.188760,3924000
1990-09-11,9.671875,9.734375,9.625000,9.640625,2.192312,3817600
1990-09-12,9.640625,9.671875,9.562500,9.640625,2.192312,2956800
1990-09-13,9.718750,9.750000,9.468750,9.546875,2.170992,3278400
1990-09-14,9.500000,9.531250,9.390625,9.390625,2.135461,3820000
1990-09-17,9.375000,9.500000,9.312500,9.453125,2.149674,3175200
1990-09-18,9.343750,9.593750,9.265625,9.546875,2.170992,4711200
1990-09-19,9.640625,9.656250,9.406250,9.406250,2.139015,3672000
1990-09-20,9.343750,9.359375,9.203125,9.250000,2.103483,4119200
1990-09-21,9.234375,9.281250,8.890625,9.000000,2.046632,9435200
1990-09-24,8.984375,9.000000,8.828125,8.953125,2.035972,4541600
1990-09-25,8.984375,9.250000,8.953125,9.187500,2.089270,4927200
1990-09-26,9.234375,9.265625,8.937500,9.015625,2.050184,5413600
1990-09-27,9.171875,9.187500,8.812500,9.046875,2.057291,5608000
1990-09-28,8.875000,9.234375,8.875000,9.109375,2.071503,7029600
1990-10-01,9.250000,9.687500,9.203125,9.625000,2.188760,7779200
1990-10-02,9.671875,9.921875,9.671875,9.718750,2.210078,6892800
1990-10-03,9.703125,9.812500,9.578125,9.640625,2.192312,3049600
1990-10-04,9.562500,9.828125,9.515625,9.828125,2.234951,4351200
1990-10-05,9.625000,9.906250,9.500000,9.890625,2.249164,7453600
1990-10-08,10.000000,10.031250,9.921875,10.000000,2.274036,3274400
1990-10-09,9.843750,9.953125,9.562500,9.609375,2.185205,6342400
1990-10-10,9.593750,9.671875,9.328125,9.421875,2.142568,7549600
1990-10-11,9.437500,9.468750,9.109375,9.187500,2.089270,10028000
1990-10-12,9.218750,9.437500,9.140625,9.421875,2.142568,9347200
1990-10-15,9.390625,9.687500,9.281250,9.562500,2.296413,6399200
1990-10-16,9.562500,9.640625,9.421875,9.468750,2.273899,5383200
1990-10-17,9.359375,9.500000,9.218750,9.359375,2.247633,7718400
1990-10-18,9.375000,9.812500,9.375000,9.765625,2.345193,7539200
1990-10-19,9.937500,10.078125,9.843750,10.046875,2.412735,11072000
1990-10-22,10.000000,10.250000,9.968750,10.171875,2.442753,7541600
1990-10-23,10.093750,10.343750,10.062500,10.140625,2.435247,6180800
1990-10-24,10.156250,10.234375,10.078125,10.078125,2.420238,4034400
1990-10-25,10.062500,10.078125,9.781250,9.796875,2.352697,5834400
1990-10-26,9.718750,9.781250,9.687500,9.703125,2.330183,3899200
1990-10-29,9.703125,9.875000,9.656250,9.703125,2.330183,5017600
1990-10-30,9.671875,9.890625,9.640625,9.875000,2.371459,5400000
1990-10-31,9.906250,9.937500,9.781250,9.828125,2.360202,4047200
1990-11-01,9.890625,9.906250,9.703125,9.875000,2.371459,3816000
1990-11-02,9.859375,9.984375,9.843750,9.937500,2.386469,2764800
1990-11-05,9.937500,9.984375,9.843750,9.953125,2.390220,3268000
1990-11-06,9.953125,10.046875,9.890625,9.984375,2.397726,5007200
1990-11-07,9.953125,10.000000,9.796875,9.843750,2.363954,3069600
1990-11-08,9.843750,10.000000,9.828125,9.906250,2.378963,4378400
1990-11-09,10.000000,10.156250,9.968750,10.078125,2.420238,3933600
1990-11-12,10.109375,10.281250,10.078125,10.250000,2.461514,5344800
1990-11-13,10.250000,10.265625,10.140625,10.140625,2.435247,3460000
1990-11-14,10.203125,10.359375,10.171875,10.328125,2.480275,3544800
1990-11-15,10.328125,10.343750,10.187500,10.203125,2.450258,4737600
1990-11-16,10.250000,10.296875,10.046875,10.109375,2.427744,6668000
1990-11-19,10.218750,10.250000,10.171875,10.234375,2.457762,3534400
1990-11-20,10.234375,10.250000,10.156250,10.187500,2.446505,3632800
1990-11-21,10.187500,10.265625,10.078125,10.218750,2.454008,5027200
1990-11-23,10.234375,10.312500,10.203125,10.218750,2.454008,1368000
1990-11-26,10.140625,10.203125,10.062500,10.203125,2.450258,4060000
1990-11-27,10.234375,10.312500,10.156250,10.234375,2.457762,4012800
1990-11-28,10.250000,10.343750,10.203125,10.250000,2.461514,3441600
1990-11-29,10.218750,10.265625,10.109375,10.187500,2.446505,4999200
1990-11-30,10.171875,10.375000,10.046875,10.359375,2.487780,7733600
1990-12-03,10.453125,10.453125,10.328125,10.390625,2.495283,5162400
1990-12-04,10.375000,10.515625,10.312500,10.484375,2.517799,4405600
1990-12-05,10.484375,10.593750,10.453125,10.593750,2.544065,4454400
1990-12-06,10.718750,10.796875,10.562500,10.578125,2.540312,8869600
1990-12-07,10.609375,10.703125,10.546875,10.625000,2.551568,3305600
1990-12-10,10.578125,10.718750,10.578125,10.656250,2.559073,2544800
1990-12-11,10.671875,10.718750,10.562500,10.718750,2.574085,3170400
1990-12-12,10.687500,10.859375,10.687500,10.843750,2.604101,4452800
1990-12-13,10.859375,10.859375,10.781250,10.812500,2.596597,2114400
1990-12-14,10.687500,10.765625,10.671875,10.734375,2.577836,3093600
1990-12-17,10.703125,10.718750,10.625000,10.718750,2.574085,2160000
1990-12-18,10.703125,10.906250,10.703125,10.859375,2.607854,3114400
1990-12-19,10.859375,10.968750,10.750000,10.796875,2.592845,4069600
1990-12-20,10.718750,10.859375,10.703125,10.812500,2.596597,3426400
1990-12-21,10.906250,10.906250,10.796875,10.796875,2.592845,11143200
1990-12-24,10.781250,10.812500,10.718750,10.796875,2.592845,1332800
1990-12-26,10.812500,10.843750,10.765625,10.828125,2.600349,1416800
1990-12-27,10.796875,10.859375,10.750000,10.750000,2.581587,1447200
1990-12-28,10.718750,10.796875,10.703125,10.734375,2.577836,1872800
1990-12-31,10.750000,10.828125,10.687500,10.828125,2.600349,2529600
1991-01-02,10.750000,10.828125,10.671875,10.687500,2.566578,2812000
1991-01-03,10.687500,10.734375,10.562500,10.578125,2.540312,5194400
1991-01-04,10.578125,10.609375,10.437500,10.468750,2.514045,5396000
1991-01-07,10.375000,10.406250,10.234375,10.250000,2.461514,4592800
1991-01-08,10.250000,10.343750,10.187500,10.234375,2.457762,6228800
1991-01-09,10.328125,10.453125,9.984375,9.984375,2.397726,6375200
1991-01-10,10.093750,10.125000,9.937500,10.109375,2.427744,4203200
1991-01-11,10.093750,10.093750,9.984375,10.031250,2.408983,4808800
1991-01-14,9.890625,9.953125,9.796875,9.937500,2.511662,7597600
1991-01-15,9.984375,10.015625,9.953125,10.000000,2.527456,3577600
1991-01-16,9.953125,10.156250,9.937500,10.046875,2.539304,3624800
1991-01-17,10.375000,10.453125,10.265625,10.375000,2.622236,9094400
1991-01-18,10.312500,10.390625,10.250000,10.250000,2.590642,14985600
1991-01-21,10.156250,10.203125,10.125000,10.156250,2.566947,3161600
1991-01-22,10.125000,10.156250,9.984375,10.031250,2.535355,4154400
1991-01-23,9.984375,9.984375,9.890625,9.906250,2.503761,5845600
1991-01-24,9.953125,10.000000,9.781250,9.781250,2.472168,7336800
1991-01-25,9.875000,10.000000,9.781250,10.000000,2.527456,7372800
1991-01-28,10.078125,10.109375,9.671875,9.687500,2.448473,10832800
1991-01-29,9.625000,9.640625,9.500000,9.593750,2.424777,12913600
1991-01-30,9.578125,9.718750,9.578125,9.593750,2.424777,11076800
1991-01-31,9.609375,9.906250,9.609375,9.906250,2.503761,11358400
1991-02-01,9.921875,10.046875,9.843750,9.953125,2.515608,7840000
1991-02-04,10.015625,10.046875,9.984375,10.031250,2.535355,5260800
1991-02-05,10.062500,10.125000,9.968750,10.015625,2.531405,7348000
1991-02-06,10.015625,10.375000,9.984375,10.328125,2.610389,9745600
1991-02-07,10.296875,10.437500,10.093750,10.187500,2.574845,9092000
1991-02-08,10.187500,10.296875,10.156250,10.281250,2.598540,4106400
1991-02-11,10.312500,10.593750,10.296875,10.593750,2.677524,7364000
1991-02-12,10.500000,10.671875,10.468750,10.546875,2.665677,8016000
1991-02-13,10.531250,10.562500,10.406250,10.500000,2.653828,5865600
1991-02-14,10.500000,10.531250,10.250000,10.328125,2.610389,6652800
1991-02-15,10.406250,10.625000,10.312500,10.625000,2.685421,12172000
1991-02-19,10.625000,10.625000,10.468750,10.500000,2.653828,7271200
1991-02-20,10.453125,10.453125,10.328125,10.359375,2.618287,4022400
1991-02-21,10.343750,10.375000,10.187500,10.187500,2.574845,5584000
1991-02-22,10.171875,10.453125,10.140625,10.312500,2.606440,7407200
1991-02-25,10.406250,10.484375,10.218750,10.468750,2.645930,6930400
1991-02-26,10.375000,10.562500,10.375000,10.468750,2.645930,8123200
1991-02-27,10.359375,10.453125,10.203125,10.203125,2.578794,8728800
1991-02-28,10.296875,10.312500,10.093750,10.156250,2.566947,9524000
1991-03-01,10.031250,10.296875,10.015625,10.250000,2.590642,8026400
1991-03-04,10.281250,10.406250,10.265625,10.390625,2.626185,7640000
1991-03-05,10.453125,10.671875,10.421875,10.593750,2.677524,6847200
1991-03-06,10.671875,10.687500,10.562500,10.625000,2.685421,8193600
1991-03-07,10.578125,10.671875,10.578125,10.656250,2.693321,4466400
1991-03-08,10.687500,10.953125,10.671875,10.875000,2.748607,7052800
1991-03-11,10.796875,10.812500,10.625000,10.625000,2.685421,5817600
1991-03-12,10.625000,10.687500,10.546875,10.562500,2.669626,6806400
1991-03-13,10.531250,10.656250,10.500000,10.609375,2.681473,4816800
1991-03-14,10.656250,10.796875,10.656250,10.734375,2.713067,8397600
1991-03-15,10.734375,10.796875,10.640625,10.718750,2.709118,9912000
1991-03-18,10.718750,10.843750,10.656250,10.750000,2.717015,4732000
1991-03-19,10.609375,10.640625,10.375000,10.375000,2.622236,7738400
1991-03-20,10.406250,10.484375,10.328125,10.453125,2.641982,5286400
1991-03-21,10.515625,10.562500,10.375000,10.406250,2.630132,6324800
1991-03-22,10.375000,10.390625,10.265625,10.281250,2.598540,6724800
1991-03-25,10.265625,10.390625,10.265625,10.343750,2.614336,4040800
1991-03-26,10.343750,10.625000,10.343750,10.625000,2.685421,4420000
1991-03-27,10.640625,10.671875,10.531250,10.578125,2.673574,4212000
1991-03-28,10.609375,10.687500,10.609375,10.640625,2.689371,2974400
1991-04-01,10.593750,10.625000,10.531250,10.578125,2.673574,3254400
1991-04-02,10.593750,10.671875,10.593750,10.656250,2.693321,4239200
1991-04-03,10.640625,10.703125,10.578125,10.625000,2.685421,5266400
1991-04-04,10.625000,10.687500,10.515625,10.640625,2.689371,3849600
1991-04-05,10.671875,10.781250,10.546875,10.593750,2.677524,6179200
1991-04-08,10.593750,10.640625,10.531250,10.625000,2.685421,3547200
1991-04-09,10.562500,10.625000,10.437500,10.546875,2.665677,4673600
1991-04-10,10.468750,10.656250,10.390625,10.437500,2.638033,6778400
1991-04-11,10.562500,10.750000,10.531250,10.687500,2.701219,7008000
1991-04-12,10.828125,10.984375,10.765625,10.937500,2.764404,8632000
1991-04-15,10.921875,10.953125,10.875000,10.937500,2.896830,6067200
1991-04-16,10.937500,11.187500,10.875000,11.171875,2.958907,7108000
1991-04-17,11.125000,11.281250,11.093750,11.187500,2.963042,6971200
1991-04-18,11.187500,11.250000,11.140625,11.156250,2.954767,4210400
1991-04-19,11.062500,11.093750,10.828125,10.906250,2.888556,9977600
1991-04-22,10.921875,10.953125,10.703125,10.765625,2.851311,4493600
1991-04-23,10.750000,10.750000,10.546875,10.609375,2.809927,5746400
1991-04-24,10.578125,10.593750,10.359375,10.500000,2.780958,9056000
1991-04-25,10.406250,10.500000,10.375000,10.375000,2.747851,5726400
1991-04-26,10.359375,10.562500,10.359375,10.468750,2.772681,5028800
1991-04-29,10.468750,10.578125,10.406250,10.406250,2.756127,5080000
1991-04-30,10.406250,10.625000,10.359375,10.484375,2.776821,11173600
1991-05-01,10.484375,10.546875,10.437500,10.453125,2.768543,5775200
1991-05-02,10.500000,10.546875,10.453125,10.453125,2.768543,4603200
1991-05-03,10.437500,10.484375,10.328125,10.421875,2.760266,7236000
1991-05-06,10.390625,10.390625,10.328125,10.343750,2.739574,4185600
1991-05-07,10.328125,10.375000,10.265625,10.265625,2.718883,4217600
1991-05-08,10.250000,10.390625,10.234375,10.343750,2.739574,6103200
1991-05-09,10.359375,10.437500,10.312500,10.406250,2.756127,6285600
1991-05-10,10.421875,10.421875,10.265625,10.296875,2.727159,4700000
1991-05-13,10.328125,10.375000,10.312500,10.328125,2.735437,4576800
1991-05-14,10.265625,10.312500,10.234375,10.234375,2.710607,4071200
1991-05-15,10.281250,10.343750,10.234375,10.265625,2.718883,5079200
1991-05-16,10.281250,10.343750,10.250000,10.265625,2.718883,5890400
1991-05-17,10.234375,10.312500,10.203125,10.250000,2.714745,7313600
1991-05-20,10.296875,10.343750,10.265625,10.265625,2.718883,2374400
1991-05-21,10.281250,10.343750,10.250000,10.265625,2.718883,6184800
1991-05-22,10.281250,10.343750,10.281250,10.328125,2.735437,3943200
1991-05-23,10.343750,10.421875,10.281250,10.312500,2.731299,5143200
1991-05-24,10.296875,10.359375,10.296875,10.312500,2.731299,2700800
1991-05-28,10.359375,10.437500,10.312500,10.406250,2.756127,5828000
1991-05-29,10.437500,10.453125,10.375000,10.453125,2.768543,3848000
1991-05-30,10.453125,10.750000,10.437500,10.687500,2.830618,9130400
1991-05-31,10.734375,10.750000,10.593750,10.640625,2.818203,7054400
1991-06-03,10.671875,10.718750,10.453125,10.484375,2.776821,5021600
1991-06-04,10.453125,10.484375,10.421875,10.468750,2.772681,3465600
1991-06-05,10.500000,10.500000,10.359375,10.375000,2.747851,4063200
1991-06-06,10.375000,10.406250,10.296875,10.296875,2.727159,5061600
1991-06-07,10.296875,10.390625,10.281250,10.343750,2.739574,5148800
1991-06-10,10.312500,10.421875,10.312500,10.328125,2.735437,3685600
1991-06-11,10.453125,10.531250,10.421875,10.421875,2.760266,6919200
1991-06-12,10.406250,10.406250,10.296875,10.375000,2.747851,6102400
1991-06-13,10.375000,10.484375,10.359375,10.484375,2.776821,3369600
1991-06-14,10.468750,10.578125,10.468750,10.562500,2.797512,2881600
1991-06-17,10.562500,10.609375,10.546875,10.593750,2.805789,2080800
1991-06-18,10.546875,10.593750,10.421875,10.421875,2.760266,3380000
1991-06-19,10.312500,10.343750,10.093750,10.125000,2.681638,12304800
1991-06-20,10.109375,10.125000,9.968750,10.046875,2.660947,6553600
1991-06-21,10.015625,10.046875,9.921875,10.015625,2.652669,9789600
1991-06-24,10.000000,10.015625,9.828125,9.843750,2.607148,5283200
1991-06-25,9.890625,9.890625,9.625000,9.703125,2.569903,4960800
1991-06-26,9.671875,9.718750,9.500000,9.671875,2.561627,817600
1991-06-27,9.781250,9.796875,9.625000,9.656250,2.557488,3942400
1991-06-28,9.640625,9.687500,9.546875,9.671875,2.561627,5002400
1991-07-01,9.765625,9.968750,9.718750,9.937500,2.631981,6104800
1991-07-02,9.937500,9.984375,9.906250,9.953125,2.636116,4137600
1991-07-03,9.921875,9.921875,9.859375,9.859375,2.611287,4080800
1991-07-05,9.812500,9.968750,9.812500,9.875000,2.615425,1677600
1991-07-08,9.812500,10.000000,9.781250,9.984375,2.644393,2558400
1991-07-09,9.984375,10.015625,9.906250,9.906250,2.623701,3761600
1991-07-10,9.953125,10.015625,9.843750,9.890625,2.619563,3386400
1991-07-11,9.859375,9.921875,9.843750,9.921875,2.627839,3352800
1991-07-12,9.953125,10.062500,9.921875,10.000000,2.648532,4463200
1991-07-15,9.968750,10.078125,9.968750,10.046875,2.800997,3584000
1991-07-16,10.046875,10.093750,10.015625,10.046875,2.800997,2620800
1991-07-17,10.031250,10.078125,10.000000,10.000000,2.787928,2532000
1991-07-18,9.984375,10.046875,9.984375,10.031250,2.796641,2663200
1991-07-19,10.031250,10.046875,10.015625,10.046875,2.800997,4649600
1991-07-22,10.062500,10.125000,9.953125,10.000000,2.787928,10270400
1991-07-23,9.984375,10.000000,9.781250,9.796875,2.731298,3890400
1991-07-24,9.796875,9.921875,9.796875,9.921875,2.766147,3968800
1991-07-25,9.953125,9.953125,9.812500,9.921875,2.766147,2694400
1991-07-26,9.906250,9.937500,9.859375,9.859375,2.748723,3425600
1991-07-29,9.875000,9.937500,9.859375,9.937500,2.770505,2698400
1991-07-30,9.953125,10.140625,9.953125,10.140625,2.827134,3849600
1991-07-31,10.140625,10.203125,10.046875,10.093750,2.814065,3147200
1991-08-01,10.062500,10.078125,10.000000,10.078125,2.809708,3169600
1991-08-02,10.156250,10.218750,10.062500,10.125000,2.822778,3247200
1991-08-05,10.125000,10.296875,10.078125,10.203125,2.844558,7826400
1991-08-06,10.218750,10.390625,10.140625,10.390625,2.896830,4072000
1991-08-07,10.359375,10.375000,10.265625,10.281250,2.866338,2250400
1991-08-08,10.343750,10.359375,10.125000,10.156250,2.831490,4072000
1991-08-09,10.171875,10.281250,10.140625,10.140625,2.827134,3613600
1991-08-12,10.156250,10.296875,10.140625,10.265625,2.861983,1958400
1991-08-13,10.296875,10.406250,10.281250,10.328125,2.879406,3130400
1991-08-14,10.359375,10.437500,10.296875,10.343750,2.883763,2295200
1991-08-15,10.312500,10.437500,10.312500,10.359375,2.888120,2880000
1991-08-16,10.359375,10.406250,10.203125,10.265625,2.861983,4144000
1991-08-19,10.031250,10.171875,10.000000,10.000000,2.787928,4559200
1991-08-20,10.062500,10.093750,9.953125,10.046875,2.800997,3074400
1991-08-21,10.125000,10.265625,10.125000,10.218750,2.848913,4959200
1991-08-22,10.265625,10.281250,10.187500,10.187500,2.840202,2226400
1991-08-23,10.218750,10.515625,10.218750,10.406250,2.901187,4649600
1991-08-26,10.437500,10.484375,10.343750,10.343750,2.883763,1909600
1991-08-27,10.375000,10.406250,10.328125,10.390625,2.896830,1804000
1991-08-28,10.406250,10.437500,10.343750,10.375000,2.892477,3352800
1991-08-29,10.390625,10.437500,10.343750,10.437500,2.909899,1744000
1991-08-30,10.437500,10.437500,10.328125,10.437500,2.909899,1627200
1991-09-03,10.421875,10.484375,10.328125,10.328125,2.879406,2702400
1991-09-04,10.328125,10.390625,10.281250,10.390625,2.896830,3281600
1991-09-05,10.390625,10.406250,10.296875,10.343750,2.883763,2232000
1991-09-06,10.390625,10.421875,10.312500,10.328125,2.879406,2781600
1991-09-09,10.296875,10.359375,10.250000,10.281250,2.866338,1489600
1991-09-10,10.281250,10.296875,10.250000,10.281250,2.866338,2937600
1991-09-11,10.281250,10.328125,10.265625,10.281250,2.866338,2352800
1991-09-12,10.343750,10.406250,10.328125,10.375000,2.892477,2522400
1991-09-13,10.390625,10.421875,10.312500,10.343750,2.883763,2516000
1991-09-16,10.375000,10.500000,10.343750,10.500000,2.927324,3983200
1991-09-17,10.484375,10.546875,10.468750,10.484375,2.922969,2604000
1991-09-18,10.453125,10.593750,10.453125,10.593750,2.953460,2811200
1991-09-19,10.609375,10.671875,10.593750,10.640625,2.966528,4267200
1991-09-20,10.640625,10.640625,10.484375,10.546875,2.940393,6307200
1991-09-23,10.546875,10.578125,10.453125,10.484375,2.922969,3670400
1991-09-24,10.515625,10.625000,10.500000,10.593750,2.953460,3556800
1991-09-25,10.609375,10.609375,10.531250,10.531250,2.936037,3008000
1991-09-26,10.515625,10.515625,10.437500,10.437500,2.909899,3167200
1991-09-27,10.453125,10.484375,10.437500,10.484375,2.922969,2360800
1991-09-30,10.500000,10.609375,10.421875,10.609375,2.957818,3188000
1991-10-01,10.609375,10.656250,10.578125,10.609375,2.957818,2736000
1991-10-02,10.640625,10.640625,10.546875,10.578125,2.949106,1953600
1991-10-03,10.546875,10.562500,10.468750,10.484375,2.922969,1816800
1991-10-04,10.500000,10.531250,10.421875,10.421875,2.905543,1899200
1991-10-07,10.421875,10.468750,10.406250,10.468750,2.918612,3116000
1991-10-08,10.468750,10.500000,10.156250,10.218750,2.848913,9552800
1991-10-09,10.156250,10.296875,10.156250,10.234375,2.853270,6096000
1991-10-10,10.218750,10.437500,10.203125,10.406250,2.901187,3490400
1991-10-11,10.359375,10.437500,10.343750,10.359375,3.033891,3212000
1991-10-14,10.375000,10.437500,10.359375,10.437500,3.056772,1858400
1991-10-15,10.437500,10.500000,10.375000,10.468750,3.065924,3196000
1991-10-16,10.453125,10.453125,10.343750,10.359375,3.033891,3043200
1991-10-17,10.359375,10.437500,10.359375,10.375000,3.038469,2312000
1991-10-18,10.406250,10.406250,10.312500,10.359375,3.033891,3688800
1991-10-21,10.359375,10.359375,10.265625,10.296875,3.015587,2268000
1991-10-22,10.296875,10.328125,10.031250,10.078125,2.951523,4188800
1991-10-23,10.078125,10.109375,10.015625,10.078125,2.951523,2800000
1991-10-24,10.078125,10.093750,9.875000,10.000000,2.928645,9057600
1991-10-25,10.093750,10.218750,10.046875,10.203125,2.988132,3698400
1991-10-28,10.218750,10.437500,10.187500,10.390625,3.043043,3092000
1991-10-29,10.406250,10.562500,10.312500,10.531250,3.084228,4842400
1991-10-30,10.531250,10.531250,10.421875,10.453125,3.061347,2383200
1991-10-31,10.453125,10.453125,10.375000,10.453125,3.061347,2154400
1991-11-01,10.468750,10.562500,10.359375,10.421875,3.052195,3751200
1991-11-04,10.375000,10.390625,10.343750,10.375000,3.038469,1796000
1991-11-05,10.406250,10.484375,10.375000,10.406250,3.047620,1963200
1991-11-06,10.390625,10.453125,10.375000,10.437500,3.056772,2254400
1991-11-07,10.390625,10.453125,10.390625,10.390625,3.043043,2158400
