Date,Open,High,Low,Close,Adj Close,Volume
1995-03-14,16.937500,17.250000,16.812500,17.156250,7.539719,4282000
1995-03-15,17.093750,17.250000,17.093750,17.218750,7.567188,4200400
1995-03-16,17.187500,17.281250,17.125000,17.125000,7.525987,3931200
1995-03-17,17.187500,17.375000,17.125000,17.343750,7.622116,8228000
1995-03-20,17.312500,17.406250,17.312500,17.375000,7.635852,2987200
1995-03-21,17.375000,17.593750,17.312500,17.343750,7.622116,3865600
1995-03-22,17.343750,17.375000,17.187500,17.343750,7.622116,3285200
1995-03-23,17.312500,17.437500,17.187500,17.250000,7.580916,4803200
1995-03-24,17.281250,17.531250,17.218750,17.500000,7.690785,2840400
1995-03-27,17.531250,17.562500,17.250000,17.250000,7.580916,2318400
1995-03-28,17.281250,17.343750,17.031250,17.156250,7.539719,1994400
1995-03-29,17.156250,17.281250,16.812500,16.875000,7.416116,4256000
1995-03-30,16.906250,17.000000,16.781250,16.781250,7.374917,3105600
1995-03-31,16.593750,16.687500,16.531250,16.562500,7.278777,3974000
1995-04-03,16.625000,16.656250,16.468750,16.500000,7.251314,2288800
1995-04-04,16.593750,17.093750,16.593750,16.906250,7.429849,4106000
1995-04-05,16.906250,16.937500,16.750000,16.937500,7.443585,2534000
1995-04-06,17.062500,17.187500,17.031250,17.156250,7.539719,2583200
1995-04-07,17.187500,17.187500,17.000000,17.187500,7.553451,2429600
1995-04-10,17.093750,17.187500,17.093750,17.187500,7.553451,2009200
1995-04-11,17.218750,17.312500,16.812500,16.843750,7.402383,3567200
1995-04-12,16.843750,17.031250,16.843750,16.968750,7.457317,2410400
1995-04-13,17.062500,17.125000,17.000000,17.000000,7.471047,2250800
1995-04-17,17.031250,17.093750,16.625000,16.656250,7.473855,2281600
1995-04-18,16.937500,17.062500,16.843750,16.968750,7.614078,3346800
1995-04-19,16.937500,17.031250,16.843750,16.968750,7.614078,1908400
1995-04-20,16.937500,17.218750,16.906250,17.156250,7.698213,2362000
1995-04-21,17.281250,17.343750,17.218750,17.281250,7.754297,4464000
1995-04-24,17.156250,17.593750,17.156250,17.500000,7.852453,3798400
1995-04-25,17.343750,17.406250,16.968750,17.000000,7.628096,4626800
1995-04-26,17.062500,17.218750,16.906250,17.125000,7.684190,2130000
1995-04-27,17.093750,17.281250,16.843750,17.062500,7.656145,3040000
1995-04-28,17.187500,17.531250,17.125000,17.468750,7.838433,4268000
1995-05-01,17.500000,17.500000,17.281250,17.343750,7.782341,2811600
1995-05-02,17.312500,17.468750,17.250000,17.468750,7.838433,2176800
1995-05-03,17.468750,17.750000,17.468750,17.750000,7.964635,3689200
1995-05-04,17.812500,18.000000,17.656250,17.781250,7.978654,4086400
1995-05-05,17.843750,17.843750,17.562500,17.593750,7.894522,3028000
1995-05-08,17.593750,18.062500,17.500000,17.906250,8.034744,2916800
1995-05-09,17.937500,18.000000,17.781250,17.812500,7.992681,2496400
1995-05-10,17.843750,17.875000,17.625000,17.750000,7.964635,3162800
1995-05-11,17.656250,17.718750,17.593750,17.687500,7.936590,2686000
1995-05-12,17.656250,17.687500,17.312500,17.343750,7.782341,3832000
1995-05-15,17.250000,17.343750,17.218750,17.343750,7.782341,2946400
1995-05-16,17.250000,17.312500,17.156250,17.281250,7.754297,2882000
1995-05-17,17.281250,17.281250,17.093750,17.250000,7.740276,2189600
1995-05-18,17.281250,17.281250,16.906250,17.000000,7.628096,3163200
1995-05-19,16.906250,17.156250,16.875000,17.000000,7.628096,5541200
1995-05-22,17.062500,17.218750,17.031250,17.187500,7.712232,2438800
1995-05-23,17.281250,17.312500,17.093750,17.281250,7.754297,3414800
1995-05-24,17.343750,17.406250,17.093750,17.250000,7.740276,4208800
1995-05-25,17.218750,17.562500,17.187500,17.562500,7.880501,4804000
1995-05-26,17.562500,17.656250,17.281250,17.406250,7.810389,3049600
1995-05-30,17.375000,17.468750,17.343750,17.406250,7.810389,1936000
1995-05-31,17.437500,17.968750,17.312500,17.968750,8.062791,3999600
1995-06-01,17.937500,17.968750,17.593750,17.750000,7.964635,3295200
1995-06-02,17.750000,17.875000,17.500000,17.562500,7.880501,2837600
1995-06-05,17.687500,17.781250,17.500000,17.531250,7.866481,3142800
1995-06-06,17.500000,17.718750,17.468750,17.687500,7.936590,3065600
1995-06-07,17.656250,17.687500,17.562500,17.656250,7.922566,2436000
1995-06-08,17.687500,17.750000,17.593750,17.687500,7.936590,2453200
1995-06-09,17.656250,17.750000,17.375000,17.562500,7.880501,2786000
1995-06-12,17.625000,17.812500,17.500000,17.750000,7.964635,2534000
1995-06-13,17.875000,17.906250,17.750000,17.875000,8.020721,2274800
1995-06-14,17.843750,17.968750,17.781250,17.968750,8.062791,1637200
1995-06-15,17.906250,18.156250,17.906250,18.125000,8.132899,4455200
1995-06-16,18.218750,18.343750,18.187500,18.281250,8.203011,6539600
1995-06-19,18.343750,18.500000,18.281250,18.500000,8.301167,1887600
1995-06-20,18.406250,18.500000,18.281250,18.312500,8.217032,2382400
1995-06-21,18.406250,18.468750,18.343750,18.406250,8.259101,2638400
1995-06-22,18.468750,18.562500,18.187500,18.312500,8.217032,4788800
1995-06-23,18.000000,18.062500,17.781250,17.812500,7.992681,6120800
1995-06-26,17.875000,17.937500,17.843750,17.937500,8.048767,3681200
1995-06-27,17.968750,18.250000,17.968750,18.093750,8.118876,4230000
1995-06-28,18.218750,18.281250,17.937500,18.156250,8.146922,2849600
1995-06-29,18.187500,18.187500,17.937500,18.062500,8.104857,2142800
1995-06-30,18.156250,18.156250,17.812500,17.968750,8.062791,2324400
1995-07-03,17.906250,18.062500,17.906250,18.031250,8.090837,1100400
1995-07-05,18.000000,18.031250,17.750000,17.843750,8.006703,3072000
1995-07-06,17.968750,17.968750,17.437500,17.500000,7.852453,4986400
1995-07-07,17.312500,17.437500,17.093750,17.250000,7.740276,8676400
1995-07-10,17.312500,17.406250,17.187500,17.281250,7.754297,5730800
1995-07-11,17.250000,17.468750,17.156250,17.468750,7.838433,4155200
1995-07-12,17.468750,17.593750,17.312500,17.500000,7.852453,4164800
1995-07-13,17.500000,17.531250,17.312500,17.406250,7.810389,2680800
1995-07-14,17.250000,17.375000,17.093750,17.375000,7.796367,3795600
1995-07-17,17.375000,17.375000,17.187500,17.375000,7.796367,3376000
1995-07-18,17.406250,17.406250,17.218750,17.375000,7.796367,3744000
1995-07-19,17.250000,17.375000,16.906250,17.187500,7.893967,5347600
1995-07-20,17.156250,17.187500,16.656250,16.750000,7.693025,9154400
1995-07-21,16.750000,16.843750,16.687500,16.718750,7.678678,4780800
1995-07-24,16.750000,16.937500,16.718750,16.812500,7.721735,4154000
1995-07-25,16.812500,17.062500,16.656250,17.000000,7.807847,3617200
1995-07-26,17.187500,17.500000,17.156250,17.437500,8.008785,4818000
1995-07-27,17.500000,17.656250,17.437500,17.531250,8.051847,3210000
1995-07-28,17.562500,17.562500,17.375000,17.437500,8.008785,2703600
1995-07-31,17.343750,17.343750,17.125000,17.218750,7.908322,4114400
1995-08-01,17.218750,17.218750,17.000000,17.187500,7.893967,3482400
1995-08-02,17.250000,17.437500,17.250000,17.375000,7.980081,5230800
1995-08-03,17.187500,17.218750,17.062500,17.093750,7.850905,4641600
1995-08-04,17.093750,17.406250,17.031250,17.406250,7.994432,2792400
1995-08-07,17.500000,17.531250,17.312500,17.343750,7.965722,2850800
1995-08-08,17.343750,17.375000,17.125000,17.250000,7.922670,3204000
1995-08-09,17.250000,17.250000,17.062500,17.093750,7.850905,2721200
1995-08-10,17.250000,17.312500,17.125000,17.156250,7.879612,4350800
1995-08-11,17.250000,17.312500,17.062500,17.187500,7.893967,4822800
1995-08-14,17.187500,17.312500,17.062500,17.218750,7.908322,3018800
1995-08-15,17.156250,17.281250,17.031250,17.093750,7.850905,3829600
1995-08-16,17.031250,17.062500,16.531250,16.812500,7.721735,8761200
1995-08-17,16.812500,16.906250,16.656250,16.750000,7.693025,4016000
1995-08-18,16.781250,16.875000,16.718750,16.781250,7.707379,4658800
1995-08-21,16.812500,16.937500,16.750000,16.750000,7.693025,4284000
1995-08-22,16.750000,16.843750,16.687500,16.812500,7.721735,4024000
1995-08-23,16.875000,17.000000,16.781250,16.906250,7.764791,3186000
1995-08-24,16.937500,17.187500,16.906250,17.062500,7.836552,2450000
1995-08-25,17.093750,17.218750,17.062500,17.218750,7.908322,2939200
1995-08-28,17.312500,17.312500,17.218750,17.312500,7.951375,2192800
1995-08-29,17.343750,17.468750,17.312500,17.375000,7.980081,2485200
1995-08-30,17.468750,17.468750,17.343750,17.375000,7.980081,2230800
1995-08-31,17.218750,17.406250,17.218750,17.343750,7.965722,2436400
1995-09-01,17.343750,17.406250,17.187500,17.343750,7.965722,2609200
1995-09-05,17.437500,17.468750,17.312500,17.406250,7.994432,1785200
1995-09-06,17.406250,17.531250,17.281250,17.406250,7.994432,3615600
1995-09-07,17.343750,17.406250,17.187500,17.343750,7.965722,3895200
1995-09-08,17.437500,17.437500,17.281250,17.406250,7.994432,2558800
1995-09-11,17.468750,17.812500,17.437500,17.781250,8.166663,5188000
1995-09-12,17.812500,17.906250,17.718750,17.906250,8.224076,3132800
1995-09-13,17.875000,18.343750,17.875000,18.312500,8.410657,4872000
1995-09-14,18.375000,18.750000,18.375000,18.656250,8.568544,9948400
1995-09-15,18.718750,18.875000,18.656250,18.781250,8.625954,9316400
1995-09-18,18.750000,18.843750,18.562500,18.710924,8.593651,4049600
1995-09-19,18.718750,18.937500,18.656250,18.875000,8.669011,3551600
1995-09-20,18.750000,18.843750,18.531250,18.812500,8.640304,4461200
1995-09-21,18.875000,19.187500,18.843750,18.937500,8.697708,4153200
1995-09-22,18.750000,19.187500,18.750000,19.156250,8.798182,3289200
1995-09-25,19.125000,19.468750,19.062500,19.406250,8.913005,4010800
1995-09-26,19.500000,19.625000,19.468750,19.531250,8.970416,5118000
1995-09-27,19.375000,19.500000,19.218750,19.406250,8.913005,3872800
1995-09-28,19.343750,19.343750,18.968750,19.250000,8.841240,3481600
1995-09-29,19.187500,19.281250,19.093750,19.250000,8.841240,2944000
1995-10-02,19.187500,19.406250,19.125000,19.312500,8.869947,2216400
1995-10-03,19.375000,19.562500,19.343750,19.562500,8.984768,3714000
1995-10-04,19.500000,19.750000,19.500000,19.750000,9.070887,3722000
1995-10-05,19.656250,19.843750,19.625000,19.750000,9.070887,3616800
1995-10-06,19.656250,20.125000,19.593750,20.031250,9.200060,3584800
1995-10-09,20.000000,20.406250,20.000000,20.281250,9.314878,4536800
1995-10-10,20.062500,20.406250,19.968750,20.125000,9.243113,5389600
1995-10-11,20.125000,20.156250,19.906250,20.000000,9.185700,3128000
1995-10-12,20.031250,20.281250,19.968750,20.156250,9.257466,3282800
1995-10-13,20.250000,20.312500,19.968750,20.062500,9.214409,2774000
1995-10-16,19.968750,20.000000,19.625000,19.843750,9.113941,2692000
1995-10-17,19.968750,20.000000,19.875000,20.000000,9.185700,2820800
1995-10-18,20.000000,20.093750,19.875000,19.968750,9.358524,3435600
1995-10-19,20.093750,20.531250,20.031250,20.312500,9.519627,4070000
1995-10-20,20.375000,20.531250,20.187500,20.250000,9.490332,4198000
1995-10-23,20.218750,20.343750,20.125000,20.218750,9.475687,3332400
1995-10-24,20.625000,20.968750,20.375000,20.937500,9.812540,3609600
1995-10-25,20.937500,20.937500,20.656250,20.656250,9.680724,5589200
1995-10-26,20.625000,20.687500,20.093750,20.468750,9.592854,5555200
1995-10-27,20.375000,20.468750,20.062500,20.375000,9.548916,3678800
1995-10-30,20.375000,20.468750,20.250000,20.312500,9.519627,1767600
1995-10-31,20.187500,20.718750,20.156250,20.250000,9.490332,4793600
1995-11-01,20.250000,20.593750,20.187500,20.593750,9.651431,1598800
1995-11-02,20.687500,20.875000,20.593750,20.843750,9.768598,2418400
1995-11-03,20.906250,21.031250,20.750000,20.812500,9.753950,2385200
1995-11-06,20.781250,20.812500,20.468750,20.500000,9.607500,2339600
1995-11-07,20.500000,20.593750,20.187500,20.250000,9.490332,3226400
1995-11-08,20.312500,20.750000,20.218750,20.625000,9.666080,4068400
1995-11-09,20.718750,20.937500,20.625000,20.843750,9.768598,2946800
1995-11-10,20.718750,20.843750,20.656250,20.750000,9.724663,1444000
1995-11-13,20.687500,21.156250,20.593750,21.093750,9.885761,2387200
1995-11-14,21.031250,21.125000,20.781250,20.843750,9.768598,2808000
1995-11-15,20.843750,21.718750,20.843750,21.718750,10.178672,3970800
1995-11-16,21.750000,22.062500,21.500000,21.968750,10.295841,4980400
1995-11-17,22.000000,22.375000,21.781250,22.250000,10.427650,4334800
1995-11-20,22.312500,22.312500,21.875000,21.937500,10.281195,3255200
1995-11-21,21.750000,21.843750,21.312500,21.625000,10.134737,4888400
1995-11-22,21.500000,21.531250,21.125000,21.312500,9.988281,5299600
1995-11-24,21.375000,21.625000,21.343750,21.625000,10.134737,996000
1995-11-27,21.656250,22.093750,21.656250,21.937500,10.281195,2952000
1995-11-28,21.968750,21.968750,21.312500,21.312500,9.988281,3991200
1995-11-29,21.437500,21.625000,21.343750,21.500000,10.076153,3145200
1995-11-30,21.718750,21.937500,21.562500,21.625000,10.134737,2436800
1995-12-01,21.468750,21.562500,21.093750,21.187500,9.929693,4622000
1995-12-04,21.000000,21.187500,20.843750,21.125000,9.900405,4157600
1995-12-05,21.187500,21.750000,21.093750,21.687500,10.164028,5316000
1995-12-06,21.750000,22.000000,21.750000,22.000000,10.310487,3495600
1995-12-07,21.906250,22.000000,21.812500,22.000000,10.310487,2625200
1995-12-08,22.000000,22.000000,21.656250,21.781250,10.207967,2255600
1995-12-11,21.906250,21.968750,21.625000,21.656250,10.149383,3069200
1995-12-12,21.593750,21.718750,21.406250,21.500000,10.076153,2530400
1995-12-13,21.406250,21.750000,21.375000,21.625000,10.134737,2826800
1995-12-14,21.718750,21.718750,21.250000,21.531250,10.090797,5260000
1995-12-15,21.593750,21.593750,21.437500,21.500000,10.076153,8725200
1995-12-18,21.125000,21.437500,20.937500,20.968750,9.827182,3223600
1995-12-19,20.875000,21.125000,20.812500,21.031250,9.856472,4180800
1995-12-20,21.000000,21.125000,20.656250,20.656250,9.680724,3342800
1995-12-21,20.687500,20.906250,20.531250,20.593750,9.651431,4489600
1995-12-22,20.625000,20.906250,20.593750,20.750000,9.724663,2802000
1995-12-26,20.968750,21.000000,20.812500,20.875000,9.783240,1673600
1995-12-27,20.968750,21.000000,20.531250,20.781250,9.739308,2211200
1995-12-28,20.718750,20.875000,20.562500,20.812500,9.753950,1504800
1995-12-29,20.781250,20.812500,20.656250,20.750000,9.724663,2128800
1996-01-02,20.531250,20.781250,20.437500,20.781250,9.739308,3590000
1996-01-03,20.843750,21.500000,20.781250,21.406250,10.032221,4133200
1996-01-04,21.062500,21.937500,21.062500,21.750000,10.193316,7256400
1996-01-05,21.750000,21.843750,21.593750,21.843750,10.237259,4381200
1996-01-08,21.750000,22.000000,21.750000,21.937500,10.281195,994800
1996-01-09,21.906250,22.093750,21.781250,21.906250,10.266544,3574000
1996-01-10,21.875000,21.906250,21.375000,21.625000,10.134737,4723600
1996-01-11,21.718750,21.718750,21.156250,21.281250,9.973637,3346400
1996-01-12,21.406250,21.500000,20.968750,21.343750,10.002933,3955200
1996-01-15,21.437500,21.468750,21.312500,21.406250,10.032221,2000000
1996-01-16,21.531250,22.250000,21.406250,22.187500,10.398356,4108000
1996-01-17,22.000000,22.000000,21.375000,21.562500,10.290975,4466400
1996-01-18,21.562500,21.625000,21.312500,21.531250,10.276058,3815200
1996-01-19,21.437500,21.875000,21.375000,21.718750,10.365545,3964800
1996-01-22,21.718750,21.750000,21.187500,21.593750,10.305888,2560000
1996-01-23,21.531250,21.593750,21.343750,21.531250,10.276058,2888000
1996-01-24,21.687500,22.656250,21.625000,22.062500,10.529602,8349600
1996-01-25,22.437500,22.437500,21.312500,21.437500,10.231314,9681200
1996-01-26,21.406250,21.781250,21.312500,21.750000,10.380456,4942000
1996-01-29,21.781250,21.843750,21.218750,21.343750,10.186578,3727200
1996-01-30,21.468750,21.468750,21.156250,21.218750,10.126914,3976800
1996-01-31,21.218750,21.218750,20.281250,21.000000,10.022513,8464800
1996-02-01,20.937500,21.187500,20.781250,20.968750,10.007600,5991600
1996-02-02,20.812500,20.937500,20.656250,20.843750,9.947939,7038800
1996-02-05,20.718750,21.000000,20.656250,20.937500,9.992685,4678000
1996-02-06,20.906250,21.093750,20.687500,20.687500,9.873369,6809600
1996-02-07,20.625000,20.968750,20.593750,20.937500,9.992685,8462000
1996-02-08,20.937500,21.500000,20.937500,21.500000,10.261144,10131200
1996-02-09,21.500000,21.968750,21.406250,21.937500,10.469948,6891200
1996-02-12,21.937500,22.093750,21.656250,21.656250,10.335716,5275600
1996-02-13,21.656250,22.062500,21.593750,21.906250,10.455029,5892800
1996-02-14,21.843750,22.000000,21.406250,21.437500,10.231314,4586800
1996-02-15,21.343750,21.656250,21.187500,21.562500,10.290975,4495200
1996-02-16,21.500000,21.593750,21.250000,21.531250,10.276058,5171200
1996-02-20,21.281250,21.312500,20.781250,21.093750,10.067256,5614800
1996-02-21,21.156250,21.218750,20.875000,20.906250,9.977766,5705200
1996-02-22,20.781250,21.031250,20.625000,20.718750,9.888284,9994800
1996-02-23,21.312500,21.375000,20.781250,20.843750,9.947939,12400800
1996-02-26,20.750000,21.031250,20.750000,20.875000,9.962854,5099200
1996-02-27,20.937500,21.062500,20.593750,20.750000,9.903200,6382400
1996-02-28,20.937500,20.937500,20.437500,20.531250,9.798799,7548800
1996-02-29,20.437500,20.625000,20.281250,20.500000,9.783887,6595600
1996-03-01,20.875000,21.312500,20.843750,21.156250,10.097085,10102000
1996-03-04,21.281250,21.531250,21.218750,21.406250,10.216404,6134400
1996-03-05,21.625000,21.937500,21.468750,21.875000,10.440119,6019600
1996-03-06,21.843750,21.843750,21.593750,21.625000,10.320805,3666400
1996-03-07,21.625000,21.875000,21.406250,21.875000,10.440119,3460800
1996-03-08,21.312500,21.593750,21.062500,21.312500,10.171659,6646800
1996-03-11,21.250000,21.687500,21.031250,21.500000,10.261144,5985200
1996-03-12,21.312500,21.531250,21.093750,21.406250,10.216404,4092800
1996-03-13,21.343750,21.500000,21.093750,21.125000,10.082168,3137200
1996-03-14,21.187500,21.343750,21.000000,21.031250,10.037429,4286400
1996-03-15,20.968750,21.000000,20.687500,20.781250,9.918112,7468800
1996-03-18,20.906250,21.343750,20.875000,21.343750,10.186578,3479600
1996-03-19,21.656250,21.687500,21.312500,21.312500,10.171659,4601200
1996-03-20,21.500000,21.812500,21.343750,21.750000,10.380456,4517200
1996-03-21,21.812500,21.843750,21.656250,21.781250,10.395379,3070800
1996-03-22,21.875000,22.031250,21.781250,21.968750,10.484862,3479600
1996-03-25,22.125000,22.125000,21.625000,21.687500,10.350630,3044400
1996-03-26,21.687500,21.968750,21.562500,21.843750,10.425204,2564000
1996-03-27,21.906250,21.906250,21.375000,21.437500,10.231314,2182400
1996-03-28,21.281250,21.500000,21.250000,21.437500,10.231314,3267600
1996-03-29,21.437500,21.562500,21.125000,21.187500,10.111996,2872800
1996-04-01,21.375000,21.593750,21.312500,21.593750,10.305888,2502800
1996-04-02,21.687500,21.718750,21.406250,21.562500,10.290975,3909200
1996-04-03,21.500000,21.687500,21.375000,21.687500,10.350630,2966000
1996-04-04,21.718750,21.812500,21.656250,21.781250,10.395379,3124800
1996-04-08,21.406250,21.468750,21.125000,21.156250,10.097085,5763600
1996-04-09,21.218750,21.437500,20.625000,20.750000,9.903200,7910800
1996-04-10,20.656250,20.750000,20.125000,20.250000,9.664566,7341200
1996-04-11,20.343750,20.531250,19.843750,20.531250,9.798799,8703200
1996-04-12,20.531250,20.968750,20.312500,20.812500,9.933024,4249200
1996-04-15,20.937500,21.187500,20.937500,21.062500,10.052345,4309600
1996-04-16,21.062500,21.500000,20.968750,21.343750,10.186578,4973600
1996-04-17,21.250000,21.406250,20.812500,21.000000,10.213932,5140000
1996-04-18,21.125000,21.156250,20.906250,21.125000,10.274724,5320400
1996-04-19,21.093750,21.125000,20.937500,20.937500,10.183532,3598800
1996-04-22,21.125000,21.343750,21.093750,21.281250,10.350724,3426000
1996-04-23,21.250000,21.281250,21.156250,21.250000,10.335526,1753200
1996-04-24,21.312500,21.343750,21.000000,21.125000,10.274724,2342800
1996-04-25,21.156250,21.468750,20.812500,21.375000,10.396320,3787600
1996-04-26,21.312500,21.375000,21.125000,21.218750,10.320328,2510000
1996-04-29,21.125000,21.343750,21.031250,21.062500,10.244334,2755200
1996-04-30,21.062500,21.156250,21.062500,21.125000,10.274724,2452800
1996-05-01,21.000000,21.375000,21.000000,21.187500,10.305123,2544400
1996-05-02,20.812500,21.031250,20.687500,20.781250,10.107533,4193600
1996-05-03,20.781250,20.968750,20.468750,20.750000,10.092340,3627600
1996-05-06,20.750000,20.812500,20.437500,20.812500,10.122735,4356000
1996-05-07,20.687500,20.812500,20.625000,20.656250,10.046740,3914400
1996-05-08,20.500000,21.093750,20.437500,21.062500,10.244334,5026800
1996-05-09,21.062500,21.437500,20.968750,21.390625,10.403915,4669200
1996-05-10,21.500000,21.593750,21.250000,21.562500,10.487519,3291200
1996-05-13,21.562500,21.812500,21.406250,21.750000,10.578710,3244000
1996-05-14,21.750000,22.000000,21.656250,21.687500,10.548313,3350000
1996-05-15,21.750000,21.968750,21.593750,21.718750,10.563514,3769200
1996-05-16,21.625000,22.000000,21.593750,21.937500,10.669912,3160400
1996-05-17,21.968750,22.093750,21.843750,21.906250,10.654710,3372800
1996-05-20,22.000000,22.093750,21.843750,21.906250,10.654710,3648400
1996-05-21,21.968750,22.187500,21.843750,22.125000,10.761105,3010800
1996-05-22,22.000000,22.468750,21.968750,22.468750,10.928297,5334400
1996-05-23,22.468750,22.656250,22.218750,22.375000,10.882701,6013200
1996-05-24,22.625000,22.625000,22.437500,22.593750,10.989096,2651600
1996-05-28,22.656250,22.656250,22.125000,22.312500,10.852301,3056400
1996-05-29,22.250000,22.312500,21.875000,22.000000,10.700307,2863600
1996-05-30,21.906250,22.281250,21.781250,22.218750,10.806706,3236800
1996-05-31,22.250000,22.312500,21.906250,21.968750,10.685112,3642000
1996-06-03,21.906250,22.031250,21.843750,21.937500,10.669912,3394400
1996-06-04,21.968750,22.312500,21.937500,22.156250,10.776306,4282800
1996-06-05,22.156250,22.562500,22.031250,22.562500,10.973897,3574400
1996-06-06,22.750000,22.906250,22.656250,22.687500,11.034694,5784800
1996-06-07,22.406250,22.656250,22.156250,22.656250,11.019498,4044800
1996-06-10,22.687500,22.750000,22.375000,22.718750,11.049891,2426400
1996-06-11,22.812500,22.812500,22.468750,22.468750,10.928297,3562000
1996-06-12,22.500000,22.593750,22.156250,22.343750,10.867498,2880000
1996-06-13,22.375000,22.593750,22.250000,22.312500,10.852301,2105200
1996-06-14,22.343750,22.406250,22.062500,22.281250,10.837107,2478000
1996-06-17,22.312500,22.312500,22.062500,22.156250,10.776306,2542800
1996-06-18,22.156250,22.156250,21.906250,21.937500,10.669912,2588800
1996-06-19,22.000000,22.468750,21.968750,22.468750,10.928297,3788000
1996-06-20,22.468750,22.625000,22.468750,22.562500,10.973897,3414400
1996-06-21,22.625000,22.687500,22.500000,22.687500,11.034694,6120000
1996-06-24,22.906250,23.218750,22.843750,22.875000,11.125887,5381600
1996-06-25,22.812500,23.375000,22.812500,23.375000,11.369076,4463600
1996-06-26,23.250000,23.468750,23.125000,23.375000,11.369076,4007200
1996-06-27,23.406250,23.406250,22.593750,22.812500,11.095496,7341200
1996-06-28,22.781250,23.093750,22.531250,22.656250,11.019498,5688800
1996-07-01,22.750000,22.812500,22.500000,22.656250,11.019498,3937200
1996-07-02,22.406250,22.406250,22.125000,22.281250,10.837107,6245200
1996-07-03,22.250000,22.312500,22.062500,22.312500,10.852301,2696800
1996-07-05,21.968750,22.062500,21.875000,21.937500,10.669912,2334800
1996-07-08,21.781250,22.156250,21.718750,21.875000,10.639513,4643600
1996-07-09,22.093750,22.250000,21.968750,22.062500,10.730705,2573200
1996-07-10,22.375000,22.437500,21.781250,22.125000,10.761105,5471200
1996-07-11,22.031250,22.062500,21.656250,21.843750,10.624311,4752400
1996-07-12,21.843750,21.937500,21.531250,21.562500,10.487519,4107200
1996-07-15,21.531250,21.812500,21.000000,21.031250,10.229130,5072000
1996-07-16,21.093750,21.406250,20.593750,21.125000,10.274724,7350800
1996-07-17,21.375000,21.375000,20.843750,21.093750,10.482831,6072800
1996-07-18,21.187500,21.500000,21.156250,21.437500,10.653662,3840400
1996-07-19,21.437500,21.656250,21.375000,21.375000,10.622606,4582000
1996-07-22,21.281250,21.656250,21.156250,21.531250,10.700256,2747600
1996-07-23,21.593750,21.812500,21.343750,21.531250,10.700256,4612000
1996-07-24,21.156250,21.468750,21.093750,21.375000,10.622606,3774800
1996-07-25,21.562500,21.593750,21.156250,21.343750,10.607080,4659200
1996-07-26,21.468750,21.781250,21.343750,21.718750,10.793432,3315600
1996-07-29,21.781250,21.875000,21.718750,21.750000,10.808958,2797200
1996-07-30,21.781250,22.093750,21.656250,22.062500,10.964264,3299200
1996-07-31,22.000000,22.437500,22.000000,22.312500,11.088506,3325600
1996-08-01,22.093750,22.437500,22.062500,22.406250,11.135101,4727200
1996-08-02,22.468750,22.843750,22.375000,22.687500,11.274870,3846000
1996-08-05,22.562500,22.875000,22.562500,22.812500,11.336994,2690000
1996-08-06,22.718750,22.875000,22.625000,22.750000,11.305926,2456800
1996-08-07,22.781250,22.843750,22.593750,22.687500,11.274870,2246000
1996-08-08,22.500000,22.500000,21.875000,21.968750,10.917677,9272400
1996-08-09,22.031250,22.250000,21.906250,21.937500,10.902148,5332400
1996-08-12,21.968750,22.187500,21.625000,22.187500,11.026384,4475200
1996-08-13,22.187500,22.343750,22.062500,22.187500,11.026384,3047200
1996-08-14,22.187500,22.437500,22.125000,22.375000,11.119566,2626000
1996-08-15,22.343750,22.406250,22.218750,22.250000,11.057446,2046000
1996-08-16,22.312500,22.562500,22.281250,22.562500,11.212745,3854000
1996-08-19,22.625000,22.781250,22.562500,22.625000,11.243809,2619200
1996-08-20,22.687500,22.687500,22.375000,22.437500,11.150626,1802800
1996-08-21,22.375000,22.406250,22.093750,22.281250,11.072972,3039200
1996-08-22,22.250000,22.687500,22.187500,22.656250,11.259337,2558800
1996-08-23,22.656250,22.937500,22.593750,22.625000,11.243809,3855200
1996-08-26,22.687500,22.687500,22.375000,22.375000,11.119566,2311600
1996-08-27,22.437500,22.718750,22.437500,22.656250,11.259337,2984000
1996-08-28,22.625000,22.968750,22.625000,22.968750,11.414640,2606800
1996-08-29,22.906250,22.937500,22.375000,22.437500,11.150626,2768000
1996-08-30,22.375000,22.437500,22.093750,22.218750,11.041918,2842400
1996-09-03,22.000000,22.312500,21.875000,22.250000,11.057446,2842800
1996-09-04,22.187500,22.250000,21.968750,22.125000,10.995326,1944000
1996-09-05,21.968750,22.125000,21.937500,21.968750,10.917677,2340400
1996-09-06,21.968750,22.312500,21.906250,22.125000,10.995326,2048400
1996-09-09,22.250000,22.593750,22.218750,22.375000,11.119566,4469600
1996-09-10,22.500000,22.718750,22.437500,22.687500,11.274870,2795600
1996-09-11,22.625000,22.781250,22.531250,22.687500,11.274870,2503600
1996-09-12,22.750000,23.031250,22.656250,22.718750,11.290392,5115200
1996-09-13,22.937500,23.093750,22.906250,23.093750,11.476758,3343200
1996-09-16,23.187500,23.312500,23.062500,23.250000,11.554413,3612800
1996-09-17,23.312500,23.312500,22.968750,23.156250,11.507813,2780400
1996-09-18,23.156250,23.343750,23.062500,23.093750,11.476758,2866400
1996-09-19,23.000000,23.000000,22.750000,22.781250,11.321457,4158800
1996-09-20,22.812500,23.343750,22.781250,23.312500,11.585468,7072400
1996-09-23,23.125000,23.500000,23.000000,23.437500,11.647593,2999600
