Date,Open,High,Low,Close,Adj Close,Volume
2011-10-11,37.580002,38.279999,37.500000,38.090000,32.615849,72086900
2011-10-12,38.889999,39.720001,38.869999,39.160000,33.532074,101798900
2011-10-13,38.840000,39.009998,38.290001,38.810001,33.232376,57089300
2011-10-14,39.400002,39.610001,39.160000,39.590000,33.900276,72966500
2011-10-17,39.169998,39.259998,38.209999,38.250000,32.752853,63743000
2011-10-18,38.320000,39.459999,37.730000,39.270000,33.626259,85366100
2011-10-19,39.020000,39.209999,38.470001,38.520000,32.984051,52363200
2011-10-20,38.209999,38.220001,37.130001,37.779999,32.350395,83654600
2011-10-21,38.389999,38.900002,38.369999,38.860001,33.275192,69672700
2011-10-24,39.340000,40.500000,39.299999,40.380001,34.576740,87934300
2011-10-25,39.900002,40.020000,39.430000,39.580002,33.891712,76772100
2011-10-26,40.389999,40.509998,39.520000,40.310001,34.516800,62940200
2011-10-27,42.090000,43.220001,41.730000,42.759998,36.614689,156301800
2011-10-28,42.020000,42.660000,41.939999,42.400002,36.306431,59840500
2011-10-31,41.599998,41.680000,40.759998,40.810001,34.944942,69667800
2011-11-01,39.290001,40.310001,39.139999,39.820000,34.097218,91614700
2011-11-02,40.939999,41.139999,40.419998,41.040001,35.141895,64629600
2011-11-03,41.290001,41.630001,40.669998,41.459999,35.501526,58912200
2011-11-04,41.110001,41.259998,40.549999,41.189999,35.270332,50083800
2011-11-07,41.130001,41.630001,40.970001,41.540001,35.570026,44450000
2011-11-08,41.610001,42.080002,41.099998,42.029999,35.989616,70276800
2011-11-09,40.400002,40.560001,39.480000,39.570000,33.883148,111322800
2011-11-10,40.189999,40.299999,39.549999,39.830002,34.105778,48436000
2011-11-11,40.369999,40.900002,40.369999,40.790001,34.927811,48885300
2011-11-14,40.500000,40.599998,40.000000,40.230000,34.448296,47272600
2011-11-15,40.180000,40.700001,39.860001,40.480000,34.662373,45852500
2011-11-16,39.750000,40.169998,39.389999,39.389999,33.729019,64823000
2011-11-17,39.599998,39.700001,38.180000,38.389999,32.872738,102951000
2011-11-18,38.950001,38.959999,38.320000,38.540001,33.001175,51240500
2011-11-21,37.509998,37.660000,36.880001,37.299999,31.939383,59896200
2011-11-22,37.450001,37.660000,36.990002,37.430000,32.050697,46355600
2011-11-23,36.790001,36.820000,36.220001,36.220001,31.014608,65700800
2011-11-25,36.230000,36.730000,36.099998,36.099998,30.911844,30076300
2011-11-28,37.720001,37.860001,37.459999,37.830002,32.393223,79397700
2011-11-29,37.720001,38.220001,37.619999,37.660000,32.247646,52655900
2011-11-30,39.500000,40.070000,39.290001,40.009998,34.259907,92375400
2011-12-01,40.029999,40.349998,39.810001,39.889999,34.157158,46229200
2011-12-02,40.389999,40.430000,39.750000,39.770000,34.054409,47176100
2011-12-05,40.500000,40.590000,40.119999,40.419998,34.610992,59551400
2011-12-06,39.860001,40.169998,39.590000,39.869999,34.140038,43432800
2011-12-07,39.770000,40.160000,39.509998,40.029999,34.277039,73276600
2011-12-08,39.430000,39.560001,38.480000,38.590000,33.043987,86315100
2011-12-09,38.709999,39.480000,38.700001,39.369999,33.711891,51866700
2011-12-12,38.240002,38.290001,37.660000,37.889999,32.444592,82239000
2011-12-13,38.240002,38.450001,37.419998,37.540001,32.144890,59290300
2011-12-14,37.400002,37.599998,36.980000,37.000000,31.682493,66643900
2011-12-15,37.740002,37.750000,37.119999,37.240002,31.888004,82103600
2011-12-16,37.619999,37.840000,37.369999,37.520000,32.127769,64381200
2011-12-19,37.230000,37.279999,36.480000,36.549999,31.297173,56108700
2011-12-20,37.160000,37.799999,37.130001,37.720001,32.608601,71387400
2011-12-21,37.630001,37.849998,37.200001,37.840000,32.712341,47572400
2011-12-22,37.889999,38.369999,37.880001,38.340000,33.144596,58644600
2011-12-23,38.320000,38.500000,38.160000,38.490002,33.274265,21521600
2011-12-27,38.180000,38.299999,38.040001,38.119999,32.954399,26198500
2011-12-28,37.930000,37.980000,37.430000,37.480000,32.401131,39326100
2011-12-29,37.669998,37.959999,37.630001,37.910000,32.772858,32240500
2011-12-30,37.880001,38.139999,37.860001,37.939999,32.798786,33432400
2012-01-03,38.980000,39.270000,38.889999,39.099998,33.801601,72557500
2012-01-04,38.740002,38.970001,38.599998,38.880001,33.611416,46225600
2012-01-05,38.639999,38.830002,38.330002,38.709999,33.464447,54383000
2012-01-06,38.669998,38.669998,38.200001,38.220001,33.040848,50333100
2012-01-09,38.580002,38.700001,38.369999,38.619999,33.386650,45814800
2012-01-10,39.500000,39.680000,39.360001,39.459999,34.112812,59620000
2012-01-11,39.230000,39.509998,39.119999,39.490002,34.138748,47747100
2012-01-12,39.689999,39.750000,39.380001,39.650002,34.277069,43328400
2012-01-13,39.360001,39.380001,38.939999,39.290001,33.965851,57195200
2012-01-17,40.139999,40.250000,39.880001,40.040001,34.614220,70477600
2012-01-18,40.250000,41.070000,40.150002,41.049999,35.487358,72674100
2012-01-19,41.259998,41.480000,41.139999,41.410000,35.798580,68477400
2012-01-20,41.310001,41.490002,41.119999,41.380001,35.772644,43400800
2012-01-23,41.580002,41.980000,41.509998,41.779999,36.118431,62223900
2012-01-24,41.400002,41.840000,41.230000,41.840000,36.170307,39864800
2012-01-25,41.520000,42.419998,41.389999,42.310001,36.576618,64939200
2012-01-26,42.610001,42.759998,41.980000,42.139999,36.429653,68097200
2012-01-27,42.160000,42.509998,42.139999,42.360001,36.619839,51983800
2012-01-30,41.509998,41.889999,41.349998,41.750000,36.092503,43104400
2012-01-31,42.270000,42.549999,41.830002,42.110001,36.403717,69525300
2012-02-01,42.750000,43.250000,42.669998,43.040001,37.207699,82799300
2012-02-02,43.250000,43.549999,43.139999,43.160000,37.311432,71522900
2012-02-03,43.730000,43.939999,43.480000,43.880001,37.933865,72000800
2012-02-06,43.290001,43.509998,43.200001,43.509998,37.614006,40208500
2012-02-07,43.310001,43.680000,43.040001,43.599998,37.691803,47240100
2012-02-08,43.869999,44.099998,43.709999,43.910000,37.959797,53168200
2012-02-09,43.970001,44.000000,43.610001,43.889999,37.942513,44004500
2012-02-10,42.939999,43.000000,42.740002,42.919998,37.103958,62254000
2012-02-13,43.630001,43.669998,43.290001,43.619999,37.709103,47447900
2012-02-14,43.320000,43.450001,42.980000,43.259998,37.397881,42652500
2012-02-15,43.779999,43.790001,43.279999,43.380001,37.501625,51791500
2012-02-16,43.209999,43.880001,43.080002,43.849998,37.907932,52445100
2012-02-17,44.009998,44.099998,43.779999,43.930000,37.977093,50694200
2012-02-21,44.049999,44.080002,43.680000,43.750000,37.821480,46318500
2012-02-22,43.810001,43.900002,43.660000,43.830002,37.890640,40179600
2012-02-23,43.740002,43.849998,43.490002,43.750000,37.821480,36443800
2012-02-24,43.959999,44.259998,43.930000,44.189999,38.201855,37876800
2012-02-27,43.570000,43.910000,43.380001,43.750000,37.821480,42999300
2012-02-28,44.029999,44.369999,43.919998,44.360001,38.348824,40977700
2012-02-29,44.639999,44.910000,44.209999,44.330002,38.322891,72109200
2012-03-01,44.480000,44.869999,44.419998,44.750000,38.685974,51045600
2012-03-02,44.599998,44.750000,44.419998,44.639999,38.590881,32352400
2012-03-05,44.230000,44.240002,43.680000,43.869999,37.925217,50657400
2012-03-06,42.750000,42.799999,42.220001,42.400002,36.654423,103961400
2012-03-07,42.750000,42.950001,42.549999,42.910000,37.095318,45233800
2012-03-08,43.570000,43.889999,43.400002,43.810001,37.873360,40673600
2012-03-09,43.810001,44.040001,43.689999,43.790001,37.856064,36487700
2012-03-12,43.490002,43.549999,43.150002,43.310001,37.441109,31488700
2012-03-13,43.740002,44.529999,43.619999,44.490002,38.461208,61336000
2012-03-14,44.259998,44.369999,43.680000,43.790001,37.856064,59777900
2012-03-15,44.029999,44.180000,43.759998,44.139999,38.158634,35060300
2012-03-16,44.070000,44.250000,43.930000,44.090000,38.115414,36520100
2012-03-19,43.709999,44.099998,43.650002,43.919998,37.968445,30002500
2012-03-20,43.160000,43.270000,42.900002,43.160000,37.311432,53828200
2012-03-21,43.180000,43.340000,42.939999,43.240002,37.380596,49696000
2012-03-22,42.810001,42.840000,42.380001,42.580002,36.810032,73056000
2012-03-23,42.630001,42.950001,42.419998,42.900002,37.086674,31693200
2012-03-26,43.180000,43.669998,43.099998,43.650002,37.735031,67482700
2012-03-27,43.650002,43.700001,43.380001,43.419998,37.536198,35627500
2012-03-28,43.209999,43.299999,42.509998,42.689999,36.905125,55592200
2012-03-29,42.220001,42.680000,41.910000,42.639999,36.861893,53897700
2012-03-30,43.049999,43.060001,42.630001,42.950001,37.129894,48514500
2012-04-02,42.900002,43.730000,42.790001,43.540001,37.639942,62056300
2012-04-03,43.610001,43.750000,43.000000,43.290001,37.423813,58379300
2012-04-04,42.560001,42.630001,42.240002,42.509998,36.749512,49766700
2012-04-05,42.520000,43.849998,42.500000,42.740002,36.948349,45579600
2012-04-09,42.090000,42.310001,41.970001,42.110001,36.403717,42343200
2012-04-10,41.970001,42.090000,41.169998,41.290001,35.694839,81350300
2012-04-11,41.880001,42.000000,41.639999,41.740002,36.083855,45581000
2012-04-12,41.950001,42.820000,41.939999,42.810001,37.008858,64008500
2012-04-13,42.580002,42.700001,42.040001,42.160000,36.446941,64221100
2012-04-16,42.459999,42.509998,41.759998,41.950001,36.265400,62839600
2012-04-17,42.169998,42.529999,41.980000,42.430000,36.680359,51806300
2012-04-18,42.060001,42.349998,41.990002,42.230000,36.507462,40456400
2012-04-19,42.150002,42.480000,41.820000,42.040001,36.343201,42080500
2012-04-20,42.310001,42.549999,42.259998,42.330002,36.593914,43456900
2012-04-23,41.570000,41.610001,41.070000,41.520000,35.893669,63093800
2012-04-24,41.630001,41.880001,41.529999,41.610001,35.971470,50567200
2012-04-25,41.950001,42.009998,41.730000,41.990002,36.299984,45739900
2012-04-26,41.840000,42.310001,41.790001,42.250000,36.524754,35715200
2012-04-27,42.279999,42.400002,42.049999,42.310001,36.576618,40038100
2012-04-30,42.310001,42.320000,42.070000,42.220001,36.498814,39795800
2012-05-01,42.250000,42.880001,42.139999,42.500000,36.740868,37657900
2012-05-02,42.369999,42.490002,42.150002,42.419998,36.671707,35379800
2012-05-03,42.439999,42.470001,41.910000,42.099998,36.395073,45671000
2012-05-04,41.869999,41.939999,41.290001,41.360001,35.755356,58478500
2012-05-07,41.290001,41.570000,41.240002,41.509998,35.885014,44100000
2012-05-08,41.130001,41.139999,40.419998,40.849998,35.314465,66820200
2012-05-09,40.110001,40.599998,39.869999,40.320000,34.856281,86829800
2012-05-10,40.740002,40.740002,40.419998,40.490002,35.003246,48337700
2012-05-11,40.009998,40.520000,39.930000,39.970001,34.553711,56290000
2012-05-14,39.270000,39.340000,39.049999,39.060001,33.767025,63048400
2012-05-15,39.090000,39.230000,38.570000,38.720001,33.473106,61529000
2012-05-16,38.509998,38.750000,38.119999,38.169998,32.997627,82693600
2012-05-17,38.150002,38.230000,37.610001,37.650002,32.548084,74320200
2012-05-18,37.759998,37.860001,37.169998,37.290001,32.236874,75155600
2012-05-21,37.500000,38.240002,37.459999,38.180000,33.006271,62509500
2012-05-22,38.139999,38.410000,37.540001,37.779999,32.660473,52847900
2012-05-23,37.380001,37.549999,36.689999,37.520000,32.435711,72030300
2012-05-24,37.630001,37.639999,36.970001,37.330002,32.271458,57707700
2012-05-25,37.180000,37.369999,37.049999,37.150002,32.115849,47685000
2012-05-29,38.150002,38.360001,37.869999,38.200001,33.023560,71172100
2012-05-30,37.470001,37.650002,37.299999,37.540001,32.452988,80092500
2012-05-31,37.610001,37.889999,37.220001,37.700001,32.591312,66528900
2012-06-01,36.930000,37.119999,36.639999,36.689999,31.718176,79955400
2012-06-04,36.750000,36.990002,36.570000,36.849998,31.856493,57106800
2012-06-05,36.860001,37.049999,36.650002,36.950001,31.942940,58858400
2012-06-06,37.360001,38.080002,37.349998,38.029999,32.876598,55300800
2012-06-07,38.840000,38.919998,38.130001,38.259998,33.075428,49633200
2012-06-08,37.689999,37.990002,37.549999,37.930000,32.790146,39729500
2012-06-11,38.270000,38.310001,37.349998,37.380001,32.314678,51800800
2012-06-12,37.910000,38.189999,37.720001,38.160000,32.988979,54033500
2012-06-13,38.099998,38.459999,37.930000,38.020000,32.867950,43926900
2012-06-14,37.970001,38.419998,37.770000,38.290001,33.101364,46464200
2012-06-15,38.470001,39.000000,38.380001,38.990002,33.706512,63027500
2012-06-18,38.740002,39.169998,38.639999,39.070000,33.775669,37552500
2012-06-19,39.400002,39.950001,39.340000,39.700001,34.320297,50142100
2012-06-20,39.700001,39.820000,39.180000,39.570000,34.207912,58814400
2012-06-21,38.830002,38.880001,37.619999,37.669998,32.955139,58815500
2012-06-22,37.970001,37.990002,37.580002,37.790001,33.060123,33162400
2012-06-25,37.230000,37.240002,36.880001,37.090000,32.447739,44292700
2012-06-26,37.340000,37.560001,37.060001,37.410000,32.727688,35913100
2012-06-27,37.639999,37.779999,37.520000,37.650002,32.937641,28255200
2012-06-28,37.310001,37.509998,37.049999,37.470001,32.780182,34183500
2012-06-29,38.650002,39.189999,38.590000,39.130001,34.232403,78076300
2012-07-02,39.060001,39.189999,38.790001,39.130001,34.232403,38509900
2012-07-03,39.500000,39.919998,39.380001,39.910000,34.914783,36099700
2012-07-05,39.560001,39.740002,39.270000,39.490002,34.547344,33512700
2012-07-06,38.900002,38.990002,38.610001,38.770000,33.917461,49424200
2012-07-09,38.599998,38.700001,38.389999,38.630001,33.794991,34530600
2012-07-10,38.990002,39.020000,38.060001,38.200001,33.418808,48650000
2012-07-11,38.349998,38.580002,38.130001,38.400002,33.593777,37130100
2012-07-12,37.669998,37.990002,37.450001,37.759998,33.033875,45106800
2012-07-13,38.080002,38.529999,38.049999,38.490002,33.672512,37182200
2012-07-16,38.270000,38.490002,38.080002,38.400002,33.593777,26278800
2012-07-17,38.639999,38.950001,38.209999,38.910000,34.039944,40019400
2012-07-18,38.349998,38.910000,38.330002,38.810001,33.952461,47417000
2012-07-19,39.009998,39.240002,38.869999,39.169998,34.267403,44699700
2012-07-20,38.689999,38.790001,38.450001,38.590000,33.759998,43769200
2012-07-23,37.490002,37.770000,37.150002,37.580002,32.876408,55593300
2012-07-24,37.759998,37.770000,37.180000,37.419998,32.736435,46775500
2012-07-25,37.689999,37.840000,37.369999,37.599998,32.893906,34494400
2012-07-26,38.189999,38.509998,38.029999,38.450001,33.637520,50710800
2012-07-27,38.880001,39.599998,38.759998,39.529999,34.582336,50860600
2012-07-30,39.259998,39.509998,39.209999,39.299999,34.381130,41406700
2012-07-31,39.490002,39.650002,39.119999,39.119999,34.223663,58788800
2012-08-01,39.540001,40.450001,39.139999,39.189999,34.284893,49853100
2012-08-02,38.750000,39.099998,38.439999,38.730000,33.882469,50858700
2012-08-03,39.529999,40.020000,39.480000,39.930000,34.932278,60512600
2012-08-06,39.980000,40.360001,39.980000,40.180000,35.150982,37181300
2012-08-07,40.240002,40.580002,40.230000,40.290001,35.247215,43260000
2012-08-08,40.150002,40.540001,40.110001,40.369999,35.317207,36569300
2012-08-09,40.509998,40.779999,40.470001,40.540001,35.465923,34528300
2012-08-10,40.380001,40.779999,40.259998,40.730000,35.632153,32246700
2012-08-13,40.470001,40.590000,40.139999,40.369999,35.317207,40396800
2012-08-14,40.599998,40.660000,40.290001,40.360001,35.308453,26731300
2012-08-15,40.250000,40.400002,40.169998,40.299999,35.255966,18836100
2012-08-16,40.410000,40.740002,40.209999,40.669998,35.579662,37695800
2012-08-17,40.490002,40.520000,40.240002,40.470001,35.404694,46358100
2012-08-20,40.209999,40.470001,40.110001,40.450001,35.387196,28711200
2012-08-21,40.669998,40.840000,40.270000,40.389999,35.334705,27937400
2012-08-22,40.150002,40.500000,40.009998,40.410000,35.352196,36551000
2012-08-23,40.310001,40.369999,39.919998,40.040001,35.028515,39512000
2012-08-24,39.869999,40.209999,39.700001,40.049999,35.037262,34421500
2012-08-27,39.849998,39.889999,39.610001,39.639999,34.678577,23179600
2012-08-28,39.590000,39.740002,39.500000,39.560001,34.608589,24377800
2012-08-29,39.599998,39.619999,39.240002,39.369999,34.442364,31372600
2012-08-30,39.119999,39.119999,38.849998,38.910000,34.039944,36609900
2012-08-31,39.200001,39.459999,38.950001,39.279999,34.363636,41552000
2012-09-04,39.299999,39.299999,38.930000,39.060001,34.171177,32627400
2012-09-05,38.900002,38.970001,38.680000,38.860001,33.996204,33041200
2012-09-06,39.090000,39.849998,39.080002,39.720001,34.748566,47868700
2012-09-07,40.259998,40.660000,40.209999,40.639999,35.553417,59898600
2012-09-10,40.410000,40.540001,40.090000,40.119999,35.098495,37361500
2012-09-11,40.349998,40.720001,40.310001,40.599998,35.518421,32692200
2012-09-12,40.840000,40.930000,40.619999,40.779999,35.675892,44014400
2012-09-13,40.610001,42.009998,40.520000,41.880001,36.638210,95670600
2012-09-14,42.310001,42.840000,42.200001,42.369999,37.066883,85091000
2012-09-17,42.160000,42.240002,41.810001,41.910000,36.664448,47652400
2012-09-18,41.900002,42.060001,41.720001,41.930000,36.681946,37259800
2012-09-19,41.939999,42.000000,41.770000,41.930000,36.681946,39322800
2012-09-20,41.450001,41.709999,41.209999,41.680000,36.463245,46217400
2012-09-21,42.029999,42.049999,41.730000,41.779999,36.550732,49929300
2012-09-24,41.610001,41.799999,41.490002,41.740002,36.515736,29068900
2012-09-25,41.810001,41.869999,41.110001,41.119999,35.973335,49642600
2012-09-26,40.990002,41.060001,40.660000,40.930000,35.807114,44745200
2012-09-27,41.430000,41.720001,41.240002,41.580002,36.375763,40566600
2012-09-28,41.480000,41.520000,41.200001,41.330002,36.157047,55360900
2012-10-01,41.689999,42.099998,41.630001,41.740002,36.515736,40299700
2012-10-02,41.970001,42.020000,41.590000,41.799999,36.568226,36829800
2012-10-03,41.810001,41.830002,41.450001,41.520000,36.323269,41571300
2012-10-04,41.660000,41.980000,41.549999,41.950001,36.699448,44450900
2012-10-05,42.160000,42.330002,41.799999,41.950001,36.699448,53557500
2012-10-08,41.430000,41.639999,41.369999,41.580002,36.375763,33006200
2012-10-09,41.529999,41.560001,41.099998,41.270000,36.104557,44369700
2012-10-10,41.330002,41.340000,40.919998,41.020000,35.885853,51701800
2012-10-11,41.470001,41.619999,41.380001,41.400002,36.218288,41911800
2012-10-12,41.349998,41.570000,41.180000,41.270000,36.104557,35969600
2012-10-15,41.380001,41.619999,41.209999,41.509998,36.314526,35889600
2012-10-16,41.779999,42.060001,41.770000,41.939999,36.690704,54306500
2012-10-17,42.060001,42.360001,41.919998,42.270000,36.979404,58925200
2012-10-18,42.060001,42.349998,41.959999,42.150002,36.874424,48731300
2012-10-19,41.889999,41.900002,41.380001,41.500000,36.305771,49582400
2012-10-22,41.860001,42.049999,41.630001,41.900002,36.655712,42518400
2012-10-23,41.240002,41.240002,40.820000,41.040001,35.903351,58436700
2012-10-24,41.410000,41.480000,41.080002,41.080002,35.938347,35063000
2012-10-25,41.669998,41.740002,41.099998,41.529999,36.332024,41000200
2012-10-26,41.270000,41.380001,41.060001,41.209999,36.052067,36208200
2012-10-31,41.330002,41.419998,41.020000,41.150002,35.999580,58457500
2012-11-01,41.540001,41.889999,41.470001,41.820000,36.585712,63484700
2012-11-02,42.049999,42.049999,41.480000,41.599998,36.393257,53942400
2012-11-05,41.549999,41.840000,41.470001,41.799999,36.568226,33477200
2012-11-06,41.910000,42.259998,41.889999,42.130001,36.856926,48097800
2012-11-07,41.790001,41.810001,41.180000,41.439999,36.253281,65258900
2012-11-08,41.410000,41.669998,40.869999,40.919998,35.798367,73473600
2012-11-09,40.970001,41.330002,40.910000,41.000000,35.868355,60594400
2012-11-12,41.169998,41.310001,41.070000,41.150002,35.999580,43640500
2012-11-13,40.660000,40.980000,40.520000,40.779999,35.675892,56929600
2012-11-14,40.840000,40.880001,40.060001,40.150002,35.124744,65058700
2012-11-15,40.230000,40.410000,40.060001,40.290001,35.247215,56282800
2012-11-16,40.250000,40.439999,39.919998,40.410000,35.352196,55419900
2012-11-19,40.770000,41.139999,40.770000,41.119999,35.973335,60801400
2012-11-20,40.790001,41.040001,40.680000,41.040001,35.903351,49350300
2012-11-21,40.880001,41.040001,40.779999,40.959999,35.833359,49863200
2012-11-23,41.450001,41.680000,41.419998,41.630001,36.419506,38725400
2012-11-26,41.459999,41.639999,41.380001,41.630001,36.419506,38361700
2012-11-27,41.590000,41.650002,41.270000,41.279999,36.113304,39719300
2012-11-28,41.029999,41.549999,40.900002,41.509998,36.314526,45433200
2012-11-29,41.740002,41.950001,41.580002,41.810001,36.576969,60142000
2012-11-30,41.900002,41.919998,41.680000,41.790001,36.559471,60627600
2012-12-03,42.049999,42.049999,41.770000,41.770000,36.541981,47979700
2012-12-04,41.939999,42.119999,41.860001,41.889999,36.646961,48560100
2012-12-05,42.320000,42.580002,42.200001,42.340000,37.040638,60792500
2012-12-06,42.400002,42.689999,42.369999,42.660000,37.320580,45175200
2012-12-07,42.740002,42.820000,42.580002,42.790001,37.434311,33920200
2012-12-10,42.779999,43.110001,42.750000,43.029999,37.644272,52020900
2012-12-11,43.070000,43.320000,43.029999,43.250000,37.836742,55722500
2012-12-12,43.389999,43.650002,43.209999,43.380001,37.950470,57451400
2012-12-13,43.349998,43.470001,43.060001,43.189999,37.784245,55617900
2012-12-14,43.270000,43.459999,43.220001,43.380001,37.950470,39422900
2012-12-17,43.279999,43.509998,43.230000,43.490002,38.046700,55647600
2012-12-18,43.189999,43.570000,43.000000,43.529999,38.312504,61649000
2012-12-19,43.580002,43.730000,43.480000,43.509998,38.294899,50249100
2012-12-20,43.520000,43.779999,43.389999,43.770000,38.523739,57106100
2012-12-21,43.029999,43.299999,42.970001,43.270000,38.083668,66038300
2012-12-24,43.209999,43.250000,43.090000,43.180000,38.004452,18908100
2012-12-26,43.490002,43.580002,43.290001,43.310001,38.118874,25381900
2012-12-27,43.540001,43.650002,43.200001,43.540001,38.333694,41600600
2012-12-28,43.520000,43.849998,43.490002,43.700001,38.474567,42093300
2012-12-31,43.750000,44.419998,43.669998,44.349998,39.046837,49353800
2013-01-02,44.910000,45.330002,44.779999,45.220001,39.812805,101185100
2013-01-03,44.900002,45.279999,44.840000,44.900002,39.531075,66217800
2013-01-04,44.689999,45.009998,44.599998,44.990002,39.610313,51087000
2013-01-07,44.639999,44.689999,44.509998,44.650002,39.310974,50598800
2013-01-08,44.400002,44.450001,44.090000,44.250000,38.958797,48456800
2013-01-09,44.389999,44.549999,44.360001,44.439999,39.126076,38511200
2013-01-10,44.709999,44.919998,44.529999,44.830002,39.469444,44170700
2013-01-11,44.480000,44.509998,43.950001,44.470001,39.152489,54701600
2013-01-14,44.650002,44.720001,44.439999,44.660000,39.319775,63801400
2013-01-15,44.360001,44.490002,44.099998,44.470001,39.152489,55408900
2013-01-16,44.130001,44.450001,44.110001,44.430000,39.117271,32090000
2013-01-17,44.630001,44.849998,44.590000,44.680000,39.337379,39873100
2013-01-18,44.689999,44.799999,44.540001,44.779999,39.425426,51709600
2013-01-22,44.630001,44.709999,44.529999,44.709999,39.363789,46493900
2013-01-23,44.500000,44.540001,44.330002,44.470001,39.152489,32607900
2013-01-24,44.419998,44.580002,44.200001,44.310001,39.011623,38920500
2013-01-25,44.220001,44.299999,43.919998,44.160000,38.879555,52779500
2013-01-28,44.040001,44.040001,43.709999,43.849998,38.606628,56862100
2013-01-29,44.099998,44.450001,43.869999,44.340000,39.038033,46274900
2013-01-30,44.150002,44.279999,44.110001,44.130001,38.853142,47812800
2013-01-31,44.180000,44.270000,44.049999,44.220001,38.932388,51081600
2013-02-01,44.470001,44.639999,44.310001,44.509998,39.187706,50348500
2013-02-04,44.169998,44.209999,43.790001,43.919998,38.668251,48193600
2013-02-05,44.099998,44.189999,43.930000,43.970001,38.712284,41440100
2013-02-06,43.759998,43.919998,43.619999,43.919998,38.668251,52411700
2013-02-07,43.849998,43.860001,43.320000,43.529999,38.324883,47884300
2013-02-08,43.660000,43.919998,43.650002,43.849998,38.606628,36378000
2013-02-11,43.770000,43.880001,43.630001,43.830002,38.589024,25661600
2013-02-12,43.830002,44.130001,43.680000,43.950001,38.694664,40661300
2013-02-13,44.200001,44.279999,44.070000,44.169998,38.888359,32068400
2013-02-14,44.000000,44.209999,43.939999,44.150002,38.870754,28975200
2013-02-15,44.189999,44.209999,43.959999,43.990002,38.729885,42285100
2013-02-19,44.029999,44.220001,44.029999,44.080002,38.809124,55626600
2013-02-20,44.279999,44.279999,43.650002,43.689999,38.465752,47496700
2013-02-21,43.340000,43.360001,42.880001,43.090000,37.937508,78468500
2013-02-22,43.380001,43.380001,43.099998,43.279999,38.104786,73001800
2013-02-25,43.630001,43.669998,42.590000,42.700001,37.594135,81527900
2013-02-26,42.939999,43.070000,42.660000,42.939999,37.805447,69633700
2013-02-27,42.950001,43.459999,42.919998,43.410000,38.219234,45986600
2013-02-28,43.389999,43.480000,43.169998,43.209999,38.043159,43961100
2013-03-01,43.070000,43.349998,42.900002,43.310001,38.131195,52273200
2013-03-04,42.830002,42.959999,42.669998,42.900002,37.770218,43730400
2013-03-05,43.340000,43.639999,43.310001,43.419998,38.228043,49300100
2013-03-06,43.630001,43.709999,43.490002,43.630001,38.412933,42439500
2013-03-07,43.639999,43.799999,43.580002,43.750000,38.518593,44079200
2013-03-08,44.029999,44.230000,43.830002,44.130001,38.853142,61841100
2013-03-11,43.930000,43.939999,43.759998,43.889999,38.641842,44046200
2013-03-12,43.669998,43.730000,43.290001,43.389999,38.201641,50934700
2013-03-13,43.310001,43.320000,42.950001,42.980000,37.840664,80500000
2013-03-14,43.130001,43.279999,43.099998,43.160000,37.999142,40119600
2013-03-15,42.919998,42.970001,42.730000,42.770000,37.655766,61240400
2013-03-18,42.279999,42.520000,42.240002,42.290001,37.233166,69344000
2013-03-19,42.320000,42.340000,41.720001,41.990002,36.969036,81729400
2013-03-20,42.310001,42.410000,42.200001,42.230000,37.180340,53647100
2013-03-21,42.020000,42.090000,41.750000,41.799999,36.801754,50647800
2013-03-22,41.900002,42.009998,41.799999,41.959999,36.942623,41763400
2013-03-25,42.240002,42.299999,41.750000,41.919998,36.907402,46751300
2013-03-26,42.290001,42.540001,42.279999,42.520000,37.435673,55547100
2013-03-27,42.250000,42.689999,42.130001,42.680000,37.576523,42991800
2013-03-28,42.560001,42.779999,42.470001,42.770000,37.655766,43219200
2013-04-01,42.720001,42.740002,42.230000,42.310001,37.250774,48386600
2013-04-02,42.540001,42.540001,42.270000,42.330002,37.268379,39392900
2013-04-03,42.270000,42.340000,41.740002,41.830002,36.828167,66774600
2013-04-04,41.790001,41.880001,41.470001,41.709999,36.722519,72963600
2013-04-05,40.990002,41.759998,40.919998,41.610001,36.634483,93360600
2013-04-08,41.450001,41.740002,41.340000,41.680000,36.696110,46406900
2013-04-09,41.740002,42.360001,41.630001,42.090000,37.057079,77324700
2013-04-10,42.389999,42.790001,42.349998,42.490002,37.409252,49605200
2013-04-11,42.560001,42.639999,42.389999,42.529999,37.444462,46004700
2013-04-12,42.070000,42.110001,41.549999,41.880001,36.872192,109321200
2013-04-15,41.509998,41.520000,40.820000,40.860001,35.974163,69582100
2013-04-16,41.689999,41.799999,41.369999,41.700001,36.713718,51188300
2013-04-17,41.349998,41.349998,40.759998,41.040001,36.132637,87858500
2013-04-18,41.290001,41.320000,40.869999,41.040001,36.132637,47811900
2013-04-19,41.610001,41.730000,41.470001,41.639999,36.660885,50232400
2013-04-22,41.779999,41.840000,41.480000,41.840000,36.836971,33583200
2013-04-23,41.759998,42.130001,41.689999,42.040001,37.013058,64692700
2013-04-24,42.119999,42.450001,42.110001,42.290001,37.233166,51542700
2013-04-25,42.520000,42.830002,42.439999,42.669998,37.567722,41501800
2013-04-26,42.450001,42.509998,42.099998,42.240002,37.189148,51739700
2013-04-29,42.619999,42.830002,42.439999,42.680000,37.576523,43874800
