Date,Open,High,Low,Close,Adj Close,Volume
1997-08-12,32.500000,32.687500,32.250000,32.437500,16.037323,252400
1997-08-13,32.375000,32.375000,31.750000,32.125000,15.882821,251500
1997-08-14,32.125000,32.125000,31.625000,32.000000,15.821015,299200
1997-08-15,31.625000,32.062500,31.375000,31.687500,15.666513,309400
1997-08-18,31.562500,31.812500,31.125000,31.812500,15.728315,221800
1997-08-19,31.687500,31.875000,31.375000,31.812500,15.728315,465200
1997-08-20,31.562500,31.625000,31.125000,31.437500,15.542906,629400
1997-08-21,31.437500,31.625000,31.250000,31.312500,15.481113,268200
1997-08-22,31.062500,31.500000,31.000000,31.500000,15.573809,415100
1997-08-25,31.562500,31.562500,31.125000,31.437500,15.542906,224500
1997-08-26,31.500000,31.687500,31.187500,31.500000,15.573809,330100
1997-08-27,31.250000,31.375000,30.937500,31.062500,15.357512,219900
1997-08-28,31.000000,31.500000,30.375000,30.937500,15.295710,442400
1997-08-29,30.937500,31.000000,30.625000,30.875000,15.264812,187400
1997-09-02,30.812500,31.625000,30.812500,31.500000,15.573809,235400
1997-09-03,31.375000,31.437500,30.750000,30.937500,15.413142,326400
1997-09-04,31.000000,31.250000,30.750000,31.000000,15.444280,356800
1997-09-05,31.125000,31.250000,30.500000,30.625000,15.257457,493700
1997-09-08,30.875000,31.000000,30.562500,30.937500,15.413142,193100
1997-09-09,30.937500,31.062500,30.437500,30.937500,15.413142,398700
1997-09-10,30.750000,31.000000,30.500000,30.562500,15.226315,180500
1997-09-11,30.312500,30.875000,30.000000,30.875000,15.382008,508100
1997-09-12,30.812500,30.875000,30.250000,30.625000,15.257457,692100
1997-09-15,30.500000,30.937500,30.375000,30.875000,15.382008,353800
1997-09-16,30.812500,31.937500,30.812500,31.937500,15.911347,628700
1997-09-17,32.000000,32.125000,31.625000,31.875000,15.880204,360800
1997-09-18,31.875000,32.000000,31.375000,31.750000,15.817933,369200
1997-09-19,31.750000,32.125000,31.500000,32.062500,15.973623,571700
1997-09-22,32.187500,32.187500,31.062500,31.750000,15.817933,351600
1997-09-23,31.625000,31.875000,31.125000,31.562500,15.724522,217800
1997-09-24,31.750000,31.937500,31.250000,31.312500,15.599968,251500
1997-09-25,31.125000,31.312500,31.000000,31.312500,15.599968,459400
1997-09-26,31.312500,31.312500,30.812500,30.812500,15.350868,382300
1997-09-29,30.937500,30.937500,30.562500,30.750000,15.319730,433200
1997-09-30,30.625000,31.125000,30.500000,30.812500,15.350868,480500
1997-10-01,31.000000,31.437500,30.875000,31.375000,15.631111,896700
1997-10-02,31.375000,32.437500,31.250000,32.437500,16.160448,570100
1997-10-03,32.437500,32.625000,31.812500,32.250000,16.067038,366400
1997-10-06,32.000000,32.562500,32.000000,32.562500,16.222721,256000
1997-10-07,32.375000,33.312500,32.062500,33.312500,16.596373,497400
1997-10-08,33.062500,33.125000,32.562500,32.937500,16.409550,405200
1997-10-09,32.687500,33.125000,32.312500,33.062500,16.471830,292400
1997-10-10,32.937500,32.937500,32.625000,32.875000,16.378412,170500
1997-10-13,32.750000,33.125000,32.750000,33.062500,16.471830,163300
1997-10-14,33.250000,33.375000,32.812500,33.375000,16.627510,265700
1997-10-15,33.187500,33.375000,32.625000,33.375000,16.627510,247200
1997-10-16,33.250000,33.625000,32.500000,32.750000,16.316133,221700
1997-10-17,32.500000,32.875000,32.375000,32.875000,16.378412,273800
1997-10-20,32.687500,33.062500,32.562500,32.937500,16.409550,145200
1997-10-21,32.937500,33.062500,32.500000,32.875000,16.378412,377700
1997-10-22,32.750000,32.750000,31.750000,32.687500,16.284998,177200
1997-10-23,31.500000,32.562500,31.500000,32.375000,16.129309,261800
1997-10-24,32.812500,33.062500,32.375000,32.500000,16.191582,217000
1997-10-27,32.250000,32.687500,30.750000,30.750000,15.319730,333600
1997-10-28,30.812500,33.000000,30.000000,33.000000,16.440685,1163100
1997-10-29,32.750000,32.750000,31.375000,31.937500,15.911347,296400
1997-10-30,31.687500,31.875000,31.312500,31.312500,15.599968,255300
1997-10-31,31.875000,31.937500,31.187500,31.312500,15.599968,328300
1997-11-03,31.562500,31.937500,31.437500,31.687500,15.786796,264300
1997-11-04,31.625000,32.187500,31.500000,32.125000,16.004759,342000
1997-11-05,32.125000,32.250000,31.750000,32.000000,15.942485,245400
1997-11-06,31.750000,32.125000,31.750000,32.125000,16.004759,286100
1997-11-07,31.750000,31.750000,31.187500,31.500000,15.693376,406200
1997-11-10,31.500000,31.500000,30.750000,31.000000,15.444280,243400
1997-11-11,30.875000,31.125000,30.750000,31.125000,15.506558,110900
1997-11-12,30.875000,31.250000,30.750000,31.250000,15.568835,292500
1997-11-13,31.500000,32.312500,31.437500,32.125000,16.004759,432600
1997-11-14,32.125000,32.437500,31.625000,32.312500,16.098167,352100
1997-11-17,32.375000,32.500000,31.937500,32.000000,15.942485,572600
1997-11-18,32.250000,32.250000,31.250000,31.562500,15.724522,411900
1997-11-19,31.312500,31.937500,31.312500,31.812500,15.849071,374600
1997-11-20,31.750000,31.937500,31.625000,31.875000,15.880204,224800
1997-11-21,31.750000,32.000000,31.500000,32.000000,15.942485,414900
1997-11-24,31.750000,32.437500,31.687500,32.000000,15.942485,235700
1997-11-25,31.875000,32.062500,31.312500,32.062500,15.973623,293100
1997-11-26,32.000000,32.312500,31.812500,31.937500,15.911347,332700
1997-11-28,31.812500,32.062500,31.812500,32.000000,15.942485,131700
1997-12-01,32.062500,32.375000,31.875000,32.375000,16.129309,424000
1997-12-02,32.375000,32.500000,32.062500,32.312500,16.098167,315200
1997-12-03,32.312500,32.312500,31.937500,32.312500,16.218630,380500
1997-12-04,32.062500,32.187500,31.750000,32.062500,16.093155,320600
1997-12-05,31.812500,32.625000,31.750000,32.500000,16.312744,274800
1997-12-08,32.250000,32.375000,31.500000,32.312500,16.218630,362700
1997-12-09,32.125000,32.312500,31.625000,32.312500,16.218630,237900
1997-12-10,32.250000,32.312500,31.750000,32.312500,16.218630,311700
1997-12-11,32.000000,32.687500,32.000000,32.687500,16.406858,446700
1997-12-12,32.687500,33.125000,32.500000,33.125000,16.626453,340900
1997-12-15,33.187500,33.250000,32.500000,32.937500,16.532343,369300
1997-12-16,32.937500,33.062500,32.562500,32.812500,16.469599,218400
1997-12-17,32.812500,33.125000,32.687500,33.000000,16.563711,238400
1997-12-18,32.750000,32.937500,32.437500,32.812500,16.469599,193500
1997-12-19,32.062500,33.000000,32.062500,32.875000,16.500973,511300
1997-12-22,33.000000,33.125000,32.625000,32.812500,16.469599,328600
1997-12-23,32.875000,33.000000,32.750000,32.812500,16.469599,277900
1997-12-24,32.812500,33.000000,32.312500,32.937500,16.532343,128100
1997-12-26,32.687500,33.250000,32.687500,33.062500,16.595089,73300
1997-12-29,33.250000,33.500000,33.000000,33.375000,16.751934,179400
1997-12-30,33.437500,33.687500,33.125000,33.687500,16.908792,133400
1997-12-31,33.750000,33.937500,33.437500,33.937500,17.034269,209000
1998-01-02,33.750000,33.937500,33.375000,33.687500,16.908792,296200
1998-01-05,33.937500,34.000000,33.500000,34.000000,17.065643,211000
1998-01-06,33.875000,33.937500,33.500000,33.750000,16.940165,328800
1998-01-07,33.562500,33.750000,33.062500,33.562500,16.846046,179200
1998-01-08,33.625000,34.125000,33.437500,34.125000,17.128382,268100
1998-01-09,34.000000,34.062500,33.000000,33.187500,16.657822,371600
1998-01-12,32.625000,33.812500,32.625000,33.625000,16.877420,304900
1998-01-13,33.812500,34.125000,33.562500,34.062500,17.097015,572000
1998-01-14,34.312500,34.375000,33.687500,34.000000,17.065643,346600
1998-01-15,33.750000,33.875000,33.312500,33.750000,16.940165,286300
1998-01-16,33.875000,33.937500,33.625000,33.812500,16.971531,411400
1998-01-20,33.687500,34.062500,33.500000,34.000000,17.065643,267300
1998-01-21,34.000000,34.000000,33.187500,33.750000,16.940165,275700
1998-01-22,33.500000,33.500000,32.625000,33.312500,16.720564,403300
1998-01-23,33.062500,33.312500,32.437500,33.187500,16.657822,164700
1998-01-26,33.187500,33.375000,32.625000,33.250000,16.689188,198400
1998-01-27,33.187500,33.875000,33.187500,33.562500,16.846046,280500
1998-01-28,33.375000,33.687500,33.250000,33.687500,16.908792,264000
1998-01-29,33.437500,34.375000,33.437500,33.625000,16.877420,252700
1998-01-30,33.500000,33.562500,33.062500,33.187500,16.657822,187200
1998-02-02,33.312500,34.000000,33.187500,33.875000,17.002899,287800
1998-02-03,33.687500,34.000000,33.500000,34.000000,17.065643,247400
1998-02-04,33.750000,34.000000,33.625000,34.000000,17.065643,330200
1998-02-05,33.937500,34.000000,33.750000,34.000000,17.065643,185100
1998-02-06,34.000000,34.437500,34.000000,34.375000,17.253868,248000
1998-02-09,34.375000,34.937500,34.312500,34.875000,17.504826,453100
1998-02-10,34.875000,35.250000,34.687500,35.250000,17.693050,494500
1998-02-11,35.062500,35.312500,34.687500,35.312500,17.724421,271600
1998-02-12,35.375000,35.500000,34.750000,35.500000,17.818539,259500
1998-02-13,35.250000,35.437500,34.937500,35.437500,17.787167,151800
1998-02-17,35.812500,36.000000,35.500000,35.687500,17.912649,223100
1998-02-18,35.687500,36.000000,35.562500,35.937500,18.038134,346400
1998-02-19,35.937500,35.937500,35.500000,35.937500,18.038134,304300
1998-02-20,35.937500,36.375000,35.687500,36.375000,18.257730,263500
1998-02-23,36.250000,36.375000,36.000000,36.312500,18.226357,257600
1998-02-24,36.250000,37.000000,36.125000,36.875000,18.508696,469300
1998-02-25,37.000000,37.250000,36.843700,37.125000,18.634176,336800
1998-02-26,36.875000,37.062500,36.687500,36.937500,18.540066,250800
1998-02-27,36.812500,37.062500,36.750000,37.000000,18.571428,287800
1998-03-02,36.812500,37.250000,36.562500,37.250000,18.696918,359500
1998-03-03,37.000000,37.312500,36.500000,37.312500,18.728283,465500
1998-03-04,36.875000,37.062500,36.625000,36.937500,18.665129,130200
1998-03-05,36.437500,36.937500,36.125000,36.937500,18.665129,211400
1998-03-06,36.750000,36.875000,36.500000,36.875000,18.633541,245700
1998-03-09,36.875000,37.125000,36.625000,37.000000,18.696705,324000
1998-03-10,37.000000,37.062500,36.812500,36.875000,18.633541,264100
1998-03-11,36.750000,37.125000,36.750000,36.937500,18.665129,459500
1998-03-12,36.812500,36.937500,36.500000,36.875000,18.633541,149600
1998-03-13,36.875000,36.875000,36.250000,36.250000,18.317717,215500
1998-03-16,36.312500,36.687500,36.187500,36.625000,18.507215,246800
1998-03-17,36.437500,36.625000,36.000000,36.562500,18.475636,244500
1998-03-18,36.562500,36.562500,36.062500,36.312500,18.349306,311500
1998-03-19,36.250000,36.687500,36.125000,36.375000,18.380878,268900
1998-03-20,36.625000,37.125000,36.500000,37.125000,18.759876,479900
1998-03-23,37.000000,37.687500,36.875000,37.312500,18.854612,436200
1998-03-24,37.312500,37.562500,36.937500,37.500000,18.949368,335000
1998-03-25,37.500000,37.625000,36.625000,36.875000,18.633541,192300
1998-03-26,37.125000,37.437500,36.625000,37.125000,18.759876,233800
1998-03-27,37.375000,37.500000,36.875000,37.250000,18.823036,294700
1998-03-30,37.125000,37.625000,37.000000,37.375000,18.886194,176300
1998-03-31,37.375000,38.250000,37.375000,38.125000,19.265186,603800
1998-04-01,38.000000,38.000000,37.062500,37.625000,19.012526,301400
1998-04-02,37.562500,37.625000,37.125000,37.625000,19.012526,256100
1998-04-03,37.500000,37.812500,37.000000,37.687500,19.044109,228500
1998-04-06,37.812500,37.812500,36.937500,37.312500,18.854612,230700
1998-04-07,37.312500,37.750000,37.187500,37.750000,19.075699,291000
1998-04-08,37.687500,37.937500,37.000000,37.250000,18.823036,278000
1998-04-09,37.375000,37.500000,37.000000,37.187500,18.791452,127500
1998-04-13,37.062500,37.125000,36.312500,37.125000,18.759876,232900
1998-04-14,37.000000,37.750000,36.937500,37.500000,18.949368,288600
1998-04-15,37.500000,37.500000,36.750000,37.250000,18.823036,252100
1998-04-16,37.250000,37.250000,36.187500,36.875000,18.633541,246300
1998-04-17,36.875000,37.187500,36.312500,37.062500,18.728283,149100
1998-04-20,36.875000,36.875000,35.937500,36.562500,18.475636,290400
1998-04-21,36.375000,36.625000,35.937500,36.125000,18.254549,347000
1998-04-22,35.750000,36.375000,35.625000,36.375000,18.380878,357600
1998-04-23,36.125000,36.187500,35.562500,35.812500,18.096643,223600
1998-04-24,35.812500,36.125000,35.625000,35.812500,18.096643,276900
1998-04-27,35.500000,35.875000,35.000000,35.812500,18.096643,366800
1998-04-28,35.187500,35.875000,34.875000,35.875000,18.128223,327500
1998-04-29,35.750000,35.750000,35.062500,35.375000,17.875568,173200
1998-04-30,35.375000,36.187500,35.375000,36.000000,18.191391,171700
1998-05-01,36.000000,36.125000,35.312500,35.875000,18.128223,149500
1998-05-04,36.000000,36.000000,35.062500,35.500000,17.938726,214900
1998-05-05,35.250000,35.625000,35.062500,35.375000,17.875568,213500
1998-05-06,35.250000,35.437500,35.250000,35.437500,17.907154,122700
1998-05-07,35.250000,35.312500,34.562500,34.875000,17.622910,343800
1998-05-08,34.937500,35.187500,34.750000,35.000000,17.686068,301800
1998-05-11,34.750000,35.250000,34.750000,35.062500,17.717653,214900
1998-05-12,34.937500,35.250000,34.687500,35.187500,17.780819,139400
1998-05-13,35.312500,35.625000,34.937500,35.312500,17.843988,144500
1998-05-14,35.125000,35.187500,34.750000,34.812500,17.591324,171200
1998-05-15,34.687500,34.750000,34.250000,34.375000,17.370243,253000
1998-05-18,34.312500,34.750000,34.187500,34.750000,17.559744,168300
1998-05-19,34.625000,34.750000,34.375000,34.687500,17.528156,145700
1998-05-20,34.625000,35.437500,34.375000,35.437500,17.907154,376600
1998-05-21,35.500000,35.750000,35.062500,35.750000,18.065063,275700
1998-05-22,35.500000,35.750000,35.312500,35.500000,17.938726,154300
1998-05-26,35.562500,35.625000,35.062500,35.375000,17.875568,246800
1998-05-27,35.375000,35.375000,34.187500,34.437500,17.401838,292600
1998-05-28,34.375000,34.437500,33.937500,34.312500,17.338667,236400
1998-05-29,34.312500,34.312500,33.937500,33.937500,17.149176,214700
1998-06-01,33.687500,34.500000,33.500000,34.312500,17.338667,202700
1998-06-02,34.750000,34.750000,34.062500,34.125000,17.243923,241500
1998-06-03,33.937500,34.187500,33.687500,33.812500,17.212105,527000
1998-06-04,33.812500,34.000000,33.500000,34.000000,17.307547,314200
1998-06-05,34.125000,34.437500,33.750000,34.375000,17.498440,163800
1998-06-08,34.375000,34.562500,34.125000,34.500000,17.562075,197400
1998-06-09,34.500000,34.625000,34.187500,34.500000,17.562075,229500
1998-06-10,34.500000,34.750000,33.937500,34.125000,17.371187,302400
1998-06-11,34.125000,34.250000,33.500000,33.562500,17.084843,208000
1998-06-12,33.125000,34.062500,33.125000,34.062500,17.339369,239500
1998-06-15,34.000000,34.125000,33.750000,33.937500,17.275736,271000
1998-06-16,33.750000,33.937500,33.062500,33.812500,17.212105,396600
1998-06-17,33.625000,34.125000,33.562500,34.125000,17.371187,273800
1998-06-18,34.062500,34.125000,33.312500,33.625000,17.116661,247100
1998-06-19,33.312500,33.437500,32.750000,33.187500,16.893948,529900
1998-06-22,33.437500,33.437500,32.750000,33.187500,16.893948,234900
1998-06-23,33.437500,33.875000,33.250000,33.500000,17.053036,392500
1998-06-24,33.750000,34.375000,33.562500,34.000000,17.307547,373700
1998-06-25,34.250000,34.250000,33.250000,33.625000,17.116661,262900
1998-06-26,33.750000,33.937500,33.500000,33.812500,17.212105,448200
1998-06-29,34.062500,34.750000,34.000000,34.625000,17.625702,299000
1998-06-30,34.750000,34.750000,34.375000,34.562500,17.593880,260800
1998-07-01,34.500000,34.625000,34.062500,34.437500,17.530262,339000
1998-07-02,34.562500,34.750000,34.375000,34.750000,17.689341,150000
1998-07-06,34.875000,35.250000,34.750000,35.062500,17.848419,137300
1998-07-07,35.187500,35.187500,34.750000,34.937500,17.784786,171200
1998-07-08,35.125000,35.125000,34.500000,35.125000,17.880228,202800
1998-07-09,34.937500,35.062500,34.562500,35.062500,17.848419,169300
1998-07-10,34.812500,35.250000,34.500000,35.062500,17.848419,274100
1998-07-13,35.062500,35.125000,34.625000,35.000000,17.816599,135900
1998-07-14,35.000000,35.500000,34.875000,35.500000,18.071121,257100
1998-07-15,35.375000,35.375000,34.875000,34.937500,17.784786,165200
1998-07-16,34.937500,35.250000,34.812500,35.250000,17.943861,201400
1998-07-17,35.312500,35.312500,34.937500,35.125000,17.880228,164000
1998-07-20,35.000000,35.250000,34.875000,35.000000,17.816599,206000
1998-07-21,35.125000,35.250000,34.937500,35.062500,17.848419,149300
1998-07-22,35.187500,35.250000,34.812500,35.125000,17.880228,168200
1998-07-23,35.125000,35.187500,34.875000,34.937500,17.784786,227600
1998-07-24,34.875000,35.250000,34.875000,35.125000,17.880228,242900
1998-07-27,35.125000,35.250000,34.750000,34.750000,17.689341,656500
1998-07-28,34.750000,34.750000,34.312500,34.750000,17.689341,1162500
1998-07-29,34.750000,34.875000,34.437500,34.750000,17.689341,521600
1998-07-30,34.687500,34.875000,34.500000,34.750000,17.689341,1055900
1998-07-31,34.687500,34.875000,34.250000,34.687500,17.657520,270300
1998-08-03,34.562500,34.750000,34.312500,34.375000,17.498440,564600
1998-08-04,34.375000,34.562500,33.687500,33.750000,17.180294,430900
1998-08-05,33.500000,34.187500,33.500000,34.187500,17.402994,296500
1998-08-06,34.250000,34.437500,33.937500,34.125000,17.371187,427600
1998-08-07,33.875000,33.937500,33.250000,33.937500,17.275736,329900
1998-08-10,33.937500,33.937500,33.500000,33.687500,17.148481,171700
1998-08-11,33.500000,34.062500,32.812500,33.000000,16.798504,359500
1998-08-12,32.937500,33.437500,32.812500,33.437500,17.021217,167700
1998-08-13,33.437500,33.625000,32.812500,32.875000,16.734877,221800
1998-08-14,33.000000,33.000000,32.500000,32.750000,16.671246,225000
1998-08-17,32.312500,32.937500,32.000000,32.812500,16.703072,230500
1998-08-18,32.687500,33.000000,32.312500,32.875000,16.734877,198100
1998-08-19,32.875000,32.875000,32.187500,32.437500,16.512163,414300
1998-08-20,32.437500,32.437500,32.062500,32.250000,16.416719,219400
1998-08-21,32.187500,32.250000,31.750000,32.000000,16.289461,242000
1998-08-24,32.437500,32.750000,32.000000,32.687500,16.639433,203300
1998-08-25,32.875000,33.000000,32.375000,32.625000,16.607613,244600
1998-08-26,32.875000,32.937500,32.375000,32.625000,16.607613,170500
1998-08-27,32.375000,32.937500,32.375000,32.562500,16.575794,304900
1998-08-28,32.562500,32.812500,32.062500,32.187500,16.384914,359000
1998-08-31,32.437500,32.625000,31.250000,31.312500,15.939491,226000
1998-09-01,31.125000,32.625000,30.125000,32.500000,16.543980,455000
1998-09-02,32.437500,32.437500,31.625000,31.750000,16.287491,386600
1998-09-03,31.625000,31.625000,30.750000,30.875000,15.838616,260600
1998-09-04,31.125000,31.125000,30.250000,31.000000,15.902745,159400
1998-09-08,30.750000,32.062500,30.312500,32.062500,16.447792,295200
1998-09-09,32.062500,32.062500,31.375000,31.687500,16.255424,163800
1998-09-10,31.687500,31.687500,30.250000,30.562500,15.678315,228100
1998-09-11,30.437500,32.000000,30.312500,31.875000,16.351604,215700
1998-09-14,32.000000,32.437500,31.937500,32.375000,16.608105,183100
1998-09-15,32.250000,32.312500,31.750000,32.250000,16.543982,155300
1998-09-16,32.250000,32.250000,31.250000,31.875000,16.351604,378500
1998-09-17,31.875000,31.875000,31.125000,31.375000,16.095116,232500
1998-09-18,31.625000,31.812500,31.062500,31.500000,16.159237,430600
1998-09-21,31.500000,31.937500,31.000000,31.812500,16.319550,201700
1998-09-22,31.812500,31.937500,31.375000,31.812500,16.319550,246300
1998-09-23,31.812500,31.812500,31.312500,31.812500,16.319550,277600
1998-09-24,31.687500,31.812500,31.062500,31.250000,16.030993,254300
1998-09-25,31.187500,31.187500,30.500000,30.625000,15.710373,424800
1998-09-28,30.625000,30.937500,30.187500,30.812500,15.806559,397100
1998-09-29,30.937500,30.937500,30.250000,30.750000,15.774495,151400
1998-09-30,30.750000,30.750000,29.875000,30.062500,15.421820,264500
1998-10-01,30.000000,30.312500,29.812500,29.875000,15.325630,358400
1998-10-02,30.000000,30.500000,29.437500,30.312500,15.550064,330600
1998-10-05,29.750000,30.250000,29.500000,29.875000,15.325630,266400
1998-10-06,30.062500,30.437500,29.625000,29.937500,15.357691,320200
1998-10-07,29.875000,30.625000,29.562500,30.000000,15.389758,183600
1998-10-08,29.250000,29.625000,28.875000,29.375000,15.069135,292700
1998-10-09,29.250000,29.562500,28.250000,29.437500,15.101193,487700
1998-10-12,29.437500,29.937500,29.000000,29.562500,15.165323,232100
1998-10-13,29.812500,30.375000,29.312500,29.500000,15.133263,192200
1998-10-14,29.562500,30.000000,29.125000,29.875000,15.325630,209200
1998-10-15,29.750000,31.125000,29.250000,31.000000,15.902745,202500
1998-10-16,31.500000,31.500000,30.312500,30.937500,15.870683,240000
1998-10-19,31.000000,31.062500,30.625000,30.812500,15.806559,222200
1998-10-20,30.875000,31.562500,30.812500,31.062500,15.934811,256400
1998-10-21,30.937500,31.687500,30.687500,31.375000,16.095116,286600
1998-10-22,31.187500,31.500000,31.000000,31.437500,16.127176,416200
1998-10-23,31.187500,31.562500,31.000000,31.062500,15.934811,231000
1998-10-26,31.000000,31.250000,30.687500,31.062500,15.934811,283100
1998-10-27,31.000000,31.312500,30.687500,30.750000,15.774495,299600
1998-10-28,30.937500,30.937500,30.437500,30.812500,15.806559,143300
1998-10-29,30.625000,30.875000,30.375000,30.812500,15.806559,150800
1998-10-30,31.000000,31.500000,31.000000,31.500000,16.159237,184800
1998-11-02,32.125000,32.750000,31.500000,32.562500,16.704290,363900
1998-11-03,32.312500,32.500000,32.125000,32.375000,16.608105,199300
1998-11-04,32.625000,33.187500,32.000000,32.375000,16.608105,176600
1998-11-05,32.562500,33.250000,32.312500,33.250000,17.056973,196300
1998-11-06,33.500000,33.750000,32.812500,32.875000,16.864601,274800
1998-11-09,32.875000,32.875000,31.812500,32.562500,16.704290,288800
1998-11-10,32.562500,32.750000,32.187500,32.562500,16.704290,251200
1998-11-11,32.750000,32.750000,31.687500,32.062500,16.447792,151600
1998-11-12,32.062500,32.375000,31.750000,32.187500,16.511917,174100
1998-11-13,32.437500,32.875000,32.187500,32.687500,16.768419,153500
1998-11-16,32.937500,33.062500,32.437500,32.750000,16.800470,212300
1998-11-17,32.562500,33.250000,32.375000,32.562500,16.704290,234400
1998-11-18,32.562500,33.062500,32.375000,33.062500,16.960793,148200
1998-11-19,33.062500,33.312500,32.937500,33.125000,16.992847,126100
1998-11-20,33.375000,33.375000,32.750000,33.187500,17.024908,277800
1998-11-23,33.375000,33.625000,33.000000,33.500000,17.185223,157700
1998-11-24,33.500000,33.875000,33.125000,33.375000,17.121101,234000
1998-11-25,33.625000,33.937500,33.125000,33.312500,17.089035,183900
1998-11-27,33.125000,33.375000,33.125000,33.250000,17.056973,52200
1998-11-30,33.187500,33.625000,32.812500,32.937500,16.896669,161400
1998-12-01,32.937500,33.750000,32.937500,33.750000,17.313475,287000
1998-12-02,33.250000,33.437500,30.812500,31.750000,16.409037,640000
1998-12-03,31.625000,31.750000,31.062500,31.375000,16.215225,445300
1998-12-04,31.500000,32.375000,31.500000,32.000000,16.538248,391100
1998-12-07,32.000000,32.125000,31.062500,32.125000,16.602848,221300
1998-12-08,32.125000,32.125000,31.062500,31.562500,16.312134,279000
1998-12-09,31.750000,31.812500,31.187500,31.500000,16.279835,227700
1998-12-10,31.750000,31.937500,31.000000,31.437500,16.247526,218900
1998-12-11,31.562500,31.812500,30.937500,31.812500,16.441336,181500
1998-12-14,31.937500,32.562500,31.875000,32.375000,16.732046,473300
1998-12-15,32.000000,32.437500,31.312500,31.875000,16.473637,514200
1998-12-16,31.875000,31.875000,31.312500,31.625000,16.344431,176300
1998-12-17,31.500000,31.875000,31.250000,31.875000,16.473637,189000
1998-12-18,31.812500,31.937500,31.375000,31.812500,16.441336,258200
1998-12-21,31.562500,32.000000,31.437500,31.625000,16.344431,174200
1998-12-22,31.687500,31.687500,31.375000,31.500000,16.279835,239500
1998-12-23,31.500000,32.250000,31.500000,32.187500,16.635151,267500
1998-12-24,32.437500,32.437500,31.875000,32.312500,16.699747,109600
1998-12-28,32.375000,32.812500,32.000000,32.437500,16.764351,273300
1998-12-29,32.687500,32.875000,32.125000,32.875000,16.990463,195500
1998-12-30,32.750000,33.062500,32.500000,33.062500,17.087370,179200
1998-12-31,33.000000,33.437500,32.875000,33.437500,17.281170,180000
1999-01-04,33.750000,33.812500,32.625000,33.187500,17.151957,537500
1999-01-05,33.375000,33.625000,32.500000,32.750000,16.925856,413600
1999-01-06,33.000000,33.250000,32.312500,33.250000,17.184261,341000
1999-01-07,33.000000,33.062500,31.687500,32.187500,16.635151,527800
1999-01-08,32.437500,32.500000,31.875000,32.500000,16.796648,259800
1999-01-11,32.250000,32.437500,31.375000,32.312500,16.699747,475800
1999-01-12,32.562500,32.562500,32.000000,32.562500,16.828955,386600
1999-01-13,32.187500,32.687500,31.437500,31.687500,16.376741,502400
1999-01-14,31.625000,32.062500,31.500000,31.625000,16.344431,340300
1999-01-15,32.000000,32.375000,31.750000,32.312500,16.699747,384000
1999-01-19,32.437500,32.437500,31.500000,32.062500,16.570541,223200
1999-01-20,32.312500,32.312500,31.687500,32.000000,16.538248,275200
1999-01-21,32.125000,32.125000,31.312500,31.750000,16.409037,193700
1999-01-22,31.625000,31.875000,31.125000,31.437500,16.247526,204700
1999-01-25,31.687500,32.250000,31.187500,31.937500,16.505938,450800
1999-01-26,31.937500,32.250000,31.500000,32.187500,16.635151,334200
1999-01-27,32.250000,32.250000,31.125000,31.312500,16.182928,338000
1999-01-28,31.062500,32.062500,31.000000,31.937500,16.505938,324000
1999-01-29,32.000000,32.000000,31.125000,31.875000,16.473637,184700
1999-02-01,31.937500,31.937500,31.000000,31.187500,16.118328,197200
1999-02-02,31.375000,31.937500,30.562500,31.625000,16.344431,387800
1999-02-03,31.750000,31.875000,31.187500,31.750000,16.409037,299500
1999-02-04,31.750000,31.750000,30.875000,31.125000,16.086031,178900
1999-02-05,31.125000,31.875000,31.062500,31.875000,16.473637,394700
1999-02-08,31.750000,31.875000,30.750000,31.187500,16.118328,289000
1999-02-09,31.062500,31.437500,30.625000,31.000000,16.021423,362400
1999-02-10,31.250000,31.375000,31.000000,31.062500,16.053724,323800
1999-02-11,31.000000,31.250000,31.000000,31.062500,16.053724,282000
1999-02-12,31.000000,31.250000,30.750000,31.062500,16.053724,327100
1999-02-16,31.062500,31.500000,30.187500,30.250000,15.633814,218400
1999-02-17,29.625000,30.687500,29.625000,30.562500,15.795315,534200
1999-02-18,30.687500,30.875000,30.000000,30.187500,15.601503,287700
1999-02-19,30.000000,30.812500,29.750000,30.625000,15.827613,360300
1999-02-22,30.687500,31.750000,30.625000,31.437500,16.247526,355200
1999-02-23,31.187500,31.312500,30.062500,30.875000,15.956818,269800
1999-02-24,30.625000,30.875000,30.125000,30.312500,15.666104,332700
1999-02-25,30.312500,30.437500,29.375000,30.125000,15.569211,309500
1999-02-26,30.312500,30.437500,29.625000,29.937500,15.472303,343100
1999-03-01,29.875000,30.062500,29.625000,29.875000,15.439996,385800
1999-03-02,29.875000,30.062500,29.750000,29.875000,15.439996,416700
1999-03-03,29.562500,30.125000,29.125000,30.062500,15.673309,322200
1999-03-04,30.125000,30.625000,30.000000,30.187500,15.738477,368300
1999-03-05,30.250000,30.375000,29.875000,30.187500,15.738477,319500
1999-03-08,30.062500,31.375000,30.000000,31.375000,16.357590,492600
1999-03-09,31.437500,31.687500,29.750000,29.812500,15.542966,398500
1999-03-10,30.437500,30.562500,29.812500,30.125000,15.705898,344900
1999-03-11,30.312500,30.625000,30.250000,30.437500,15.868819,251000
1999-03-12,30.437500,30.812500,30.062500,30.812500,16.064327,272100
