Date	Bond Yield
9/19/1990	7.79
9/20/1990	7.81
9/21/1990	7.77
9/24/1990	7.83
9/25/1990	7.85
9/26/1990	7.84
9/27/1990	7.72
9/28/1990	7.69
10/1/1990	7.63
10/2/1990	7.61
10/3/1990	7.57
10/4/1990	7.56
10/5/1990	7.51
10/8/1990	NA
10/9/1990	7.64
10/10/1990	7.64
10/11/1990	7.60
10/12/1990	7.59
10/15/1990	7.58
10/16/1990	7.58
10/17/1990	7.60
10/18/1990	7.59
10/19/1990	7.55
10/22/1990	7.53
10/23/1990	7.52
10/24/1990	7.52
10/25/1990	7.46
10/26/1990	7.46
10/29/1990	7.48
10/30/1990	7.48
10/31/1990	7.43
11/1/1990	7.32
11/2/1990	7.35
11/5/1990	7.33
11/6/1990	7.36
11/7/1990	7.36
11/8/1990	7.35
11/9/1990	7.33
11/12/1990	NA
11/13/1990	7.30
11/14/1990	7.31
11/15/1990	7.32
11/16/1990	7.27
11/19/1990	7.33
11/20/1990	7.34
11/21/1990	7.26
11/22/1990	NA
11/23/1990	7.23
11/26/1990	7.24
11/27/1990	7.28
11/28/1990	7.34
11/29/1990	7.34
11/30/1990	7.31
12/3/1990	7.31
12/4/1990	7.25
12/5/1990	7.24
12/6/1990	7.27
12/7/1990	7.12
12/10/1990	7.10
12/11/1990	7.07
12/12/1990	7.03
12/13/1990	7.11
12/14/1990	7.09
12/17/1990	7.06
12/18/1990	7.02
12/19/1990	6.89
12/20/1990	6.90
12/21/1990	6.95
12/24/1990	6.99
12/25/1990	NA
12/26/1990	6.94
12/27/1990	6.94
12/28/1990	6.91
12/31/1990	6.82
1/1/1991	NA
1/2/1991	6.74
1/3/1991	6.72
1/4/1991	6.83
1/7/1991	6.84
1/8/1991	6.75
1/9/1991	6.68
1/10/1991	6.64
1/11/1991	6.62
1/14/1991	6.60
1/15/1991	6.60
1/16/1991	6.61
1/17/1991	6.66
1/18/1991	6.61
1/21/1991	NA
1/22/1991	6.59
1/23/1991	6.59
1/24/1991	6.54
1/25/1991	6.61
1/28/1991	6.64
1/29/1991	6.59
1/30/1991	6.56
1/31/1991	6.51
2/1/1991	6.27
2/4/1991	6.24
2/5/1991	6.23
2/6/1991	6.22
2/7/1991	6.23
2/8/1991	6.21
2/11/1991	6.18
2/12/1991	6.18
2/13/1991	6.21
2/14/1991	6.19
2/15/1991	6.24
2/18/1991	NA
2/19/1991	6.30
2/20/1991	6.28
2/21/1991	6.29
2/22/1991	6.33
2/25/1991	6.33
2/26/1991	6.37
2/27/1991	6.36
2/28/1991	6.41
3/1/1991	6.52
3/4/1991	6.51
3/5/1991	6.48
3/6/1991	6.50
3/7/1991	6.50
3/8/1991	6.41
3/11/1991	6.37
3/12/1991	6.38
3/13/1991	6.30
3/14/1991	6.26
3/15/1991	6.30
3/18/1991	6.36
3/19/1991	6.48
3/20/1991	6.44
3/21/1991	6.39
3/22/1991	6.37
3/25/1991	6.35
3/26/1991	6.39
3/27/1991	6.33
3/28/1991	6.28
3/29/1991	NA
4/1/1991	6.27
4/2/1991	6.26
4/3/1991	6.28
4/4/1991	6.24
4/5/1991	6.24
4/8/1991	6.21
4/9/1991	6.23
4/10/1991	6.28
4/11/1991	6.23
4/12/1991	6.14
4/15/1991	6.22
4/16/1991	6.23
4/17/1991	6.20
4/18/1991	6.34
4/19/1991	6.31
4/22/1991	6.32
4/23/1991	6.28
4/24/1991	6.23
4/25/1991	6.19
4/26/1991	6.21
4/29/1991	6.22
4/30/1991	6.06
5/1/1991	6.09
5/2/1991	6.06
5/3/1991	6.10
5/6/1991	6.11
5/7/1991	6.15
5/8/1991	6.14
5/9/1991	6.13
5/10/1991	6.13
5/13/1991	6.11
5/14/1991	6.12
5/15/1991	6.13
5/16/1991	6.15
5/17/1991	6.16
5/20/1991	6.20
5/21/1991	6.18
5/22/1991	6.15
5/23/1991	6.13
5/24/1991	6.11
5/27/1991	NA
5/28/1991	6.12
5/29/1991	6.11
5/30/1991	6.13
5/31/1991	6.16
6/3/1991	6.27
6/4/1991	6.26
6/5/1991	6.28
6/6/1991	6.29
6/7/1991	6.39
6/10/1991	6.40
6/11/1991	6.39
6/12/1991	6.43
6/13/1991	6.40
6/14/1991	6.37
6/17/1991	6.38
6/18/1991	6.41
6/19/1991	6.37
6/20/1991	6.34
6/21/1991	6.37
6/24/1991	6.38
6/25/1991	6.39
6/26/1991	6.38
6/27/1991	6.35
6/28/1991	6.32
7/1/1991	6.38
7/2/1991	6.41
7/3/1991	6.39
7/4/1991	NA
7/5/1991	6.40
7/8/1991	6.36
7/9/1991	6.31
7/10/1991	6.28
7/11/1991	6.27
7/12/1991	6.26
7/15/1991	6.29
7/16/1991	6.32
7/17/1991	6.35
7/18/1991	6.34
7/19/1991	6.28
7/22/1991	6.31
7/23/1991	6.33
7/24/1991	6.29
7/25/1991	6.29
7/26/1991	6.24
7/29/1991	6.21
7/30/1991	6.23
7/31/1991	6.19
8/1/1991	6.23
8/2/1991	6.04
8/5/1991	6.04
8/6/1991	5.91
8/7/1991	5.85
8/8/1991	5.82
8/9/1991	5.80
8/12/1991	5.80
8/13/1991	5.80
8/14/1991	5.70
8/15/1991	5.67
8/16/1991	5.65
8/19/1991	5.52
8/20/1991	5.48
8/21/1991	5.63
8/22/1991	5.66
8/23/1991	5.82
8/26/1991	5.85
8/27/1991	5.80
8/28/1991	5.68
8/29/1991	5.65
8/30/1991	5.72
9/2/1991	NA
9/3/1991	5.72
9/4/1991	5.71
9/5/1991	5.71
9/6/1991	5.65
9/9/1991	5.61
9/10/1991	5.61
9/11/1991	5.61
9/12/1991	5.56
9/13/1991	5.53
9/16/1991	5.55
9/17/1991	5.56
9/18/1991	5.56
9/19/1991	5.59
9/20/1991	5.55
9/23/1991	5.54
9/24/1991	5.54
9/25/1991	5.53
9/26/1991	5.47
9/27/1991	5.43
9/30/1991	5.42
10/1/1991	5.42
10/2/1991	5.43
10/3/1991	5.39
10/4/1991	5.35
10/7/1991	5.35
10/8/1991	5.35
10/9/1991	5.36
10/10/1991	5.40
10/11/1991	5.33
10/14/1991	NA
10/15/1991	5.28
10/16/1991	5.27
10/17/1991	5.38
10/18/1991	5.39
10/21/1991	5.43
10/22/1991	5.44
10/23/1991	5.42
10/24/1991	5.32
10/25/1991	5.32
10/28/1991	5.29
10/29/1991	5.19
10/30/1991	5.13
10/31/1991	5.10
11/1/1991	5.03
11/4/1991	5.02
11/5/1991	5.07
11/6/1991	4.98
11/7/1991	4.96
11/8/1991	4.96
11/11/1991	NA
11/12/1991	4.98
11/13/1991	5.02
11/14/1991	4.95
11/15/1991	4.89
11/18/1991	4.89
11/19/1991	4.84
11/20/1991	4.83
11/21/1991	4.77
11/22/1991	4.75
11/25/1991	4.78
11/26/1991	4.75
11/27/1991	4.74
11/28/1991	NA
11/29/1991	4.69
12/2/1991	4.68
12/3/1991	4.64
12/4/1991	4.59
12/5/1991	4.60
12/6/1991	4.53
12/9/1991	4.44
12/10/1991	4.47
12/11/1991	4.46
12/12/1991	4.42
12/13/1991	4.43
12/16/1991	4.42
12/17/1991	4.38
12/18/1991	4.44
12/19/1991	4.39
12/20/1991	4.11
12/23/1991	4.13
12/24/1991	4.18
12/25/1991	NA
12/26/1991	4.19
12/27/1991	4.18
12/30/1991	4.14
12/31/1991	4.12
1/1/1992	NA
1/2/1992	4.13
1/3/1992	4.16
1/6/1992	4.12
1/7/1992	4.03
1/8/1992	4.00
1/9/1992	4.05
1/10/1992	4.11
1/13/1992	4.17
1/14/1992	4.16
1/15/1992	4.22
1/16/1992	4.18
1/17/1992	4.14
1/20/1992	NA
1/21/1992	4.10
1/22/1992	4.10
1/23/1992	4.15
1/24/1992	4.22
1/27/1992	4.24
1/28/1992	4.20
1/29/1992	4.22
1/30/1992	4.24
1/31/1992	4.23
2/3/1992	4.23
2/4/1992	4.21
2/5/1992	4.21
2/6/1992	4.20
2/7/1992	4.10
2/10/1992	4.08
2/11/1992	4.14
2/12/1992	4.16
2/13/1992	4.26
2/14/1992	4.32
2/17/1992	NA
2/18/1992	4.31
2/19/1992	4.33
2/20/1992	4.38
2/21/1992	4.47
2/24/1992	4.48
2/25/1992	4.47
2/26/1992	4.40
2/27/1992	4.36
2/28/1992	4.35
3/2/1992	4.50
3/3/1992	4.51
3/4/1992	4.52
3/5/1992	4.63
3/6/1992	4.60
3/9/1992	4.55
3/10/1992	4.58
3/11/1992	4.60
3/12/1992	4.69
3/13/1992	4.79
3/16/1992	4.78
3/17/1992	4.72
3/18/1992	4.74
3/19/1992	4.69
3/20/1992	4.74
3/23/1992	4.74
3/24/1992	4.66
3/25/1992	4.62
3/26/1992	4.60
3/27/1992	4.60
3/30/1992	4.56
3/31/1992	4.54
4/1/1992	4.48
4/2/1992	4.53
4/3/1992	4.40
4/6/1992	4.39
4/7/1992	4.35
4/8/1992	4.32
4/9/1992	4.08
4/10/1992	4.12
4/13/1992	4.08
4/14/1992	4.10
4/15/1992	4.14
4/16/1992	4.23
4/17/1992	NA
4/20/1992	4.34
4/21/1992	4.33
4/22/1992	4.33
4/23/1992	4.35
4/24/1992	4.27
4/27/1992	4.36
4/28/1992	4.34
4/29/1992	4.34
4/30/1992	4.40
5/1/1992	4.28
5/4/1992	4.28
5/5/1992	4.27
5/6/1992	4.22
5/7/1992	4.26
5/8/1992	4.22
5/11/1992	4.18
5/12/1992	4.15
5/13/1992	4.09
5/14/1992	4.09
5/15/1992	4.08
5/18/1992	4.08
5/19/1992	4.00
5/20/1992	4.08
5/21/1992	4.25
5/22/1992	4.19
5/25/1992	NA
5/26/1992	4.32
5/27/1992	4.27
5/28/1992	4.24
5/29/1992	4.24
6/1/1992	4.32
6/2/1992	4.30
6/3/1992	4.27
6/4/1992	4.26
6/5/1992	4.21
6/8/1992	4.20
6/9/1992	4.20
6/10/1992	4.20
6/11/1992	4.18
6/12/1992	4.14
6/15/1992	4.13
6/16/1992	4.12
6/17/1992	4.10
6/18/1992	4.08
6/19/1992	4.17
6/22/1992	4.15
6/23/1992	4.22
6/24/1992	4.11
6/25/1992	4.09
6/26/1992	4.11
6/29/1992	4.04
6/30/1992	4.05
7/1/1992	4.04
7/2/1992	3.70
7/3/1992	NA
7/6/1992	3.67
7/7/1992	3.63
7/8/1992	3.63
7/9/1992	3.63
7/10/1992	3.62
7/13/1992	3.62
7/14/1992	3.57
7/15/1992	3.48
7/16/1992	3.49
7/17/1992	3.50
7/20/1992	3.51
7/21/1992	3.55
7/22/1992	3.53
7/23/1992	3.52
7/24/1992	3.55
7/27/1992	3.58
7/28/1992	3.55
7/29/1992	3.54
7/30/1992	3.58
7/31/1992	3.62
8/3/1992	3.61
8/4/1992	3.57
8/5/1992	3.55
8/6/1992	3.54
8/7/1992	3.44
8/10/1992	3.42
8/11/1992	3.43
8/12/1992	3.45
8/13/1992	3.43
8/14/1992	3.40
8/17/1992	3.41
8/18/1992	3.36
8/19/1992	3.38
8/20/1992	3.40
8/21/1992	3.46
8/24/1992	3.57
8/25/1992	3.57
8/26/1992	3.50
8/27/1992	3.48
8/28/1992	3.47
8/31/1992	3.47
9/1/1992	3.45
9/2/1992	3.43
9/3/1992	3.43
9/4/1992	3.18
9/7/1992	NA
9/8/1992	3.14
9/9/1992	3.17
9/10/1992	3.17
9/11/1992	3.19
9/14/1992	3.13
9/15/1992	3.20
9/16/1992	3.17
9/17/1992	3.14
9/18/1992	3.13
9/21/1992	3.16
9/22/1992	3.20
9/23/1992	3.21
9/24/1992	3.17
9/25/1992	3.04
9/28/1992	3.04
9/29/1992	3.06
9/30/1992	3.06
10/1/1992	2.96
10/2/1992	2.98
10/5/1992	2.98
10/6/1992	3.05
10/7/1992	3.15
10/8/1992	3.08
10/9/1992	3.19
10/12/1992	NA
10/13/1992	3.22
10/14/1992	3.26
10/15/1992	3.27
10/16/1992	3.30
10/19/1992	3.41
10/20/1992	3.56
10/21/1992	3.47
10/22/1992	3.45
10/23/1992	3.52
10/26/1992	3.55
10/27/1992	3.48
10/28/1992	3.45
10/29/1992	3.48
10/30/1992	3.54
11/2/1992	3.62
11/3/1992	3.57
11/4/1992	3.56
11/5/1992	3.54
11/6/1992	3.60
11/9/1992	3.66
11/10/1992	3.62
11/11/1992	NA
11/12/1992	3.59
11/13/1992	3.68
11/16/1992	3.77
11/17/1992	3.73
11/18/1992	3.68
11/19/1992	3.72
11/20/1992	3.77
11/23/1992	3.77
11/24/1992	3.69
11/25/1992	3.75
11/26/1992	NA
11/27/1992	3.81
11/30/1992	3.83
12/1/1992	3.86
12/2/1992	3.84
12/3/1992	3.83
12/4/1992	3.73
12/7/1992	3.69
12/8/1992	3.66
12/9/1992	3.69
12/10/1992	3.72
12/11/1992	3.82
12/14/1992	3.85
12/15/1992	3.78
12/16/1992	3.73
12/17/1992	3.73
12/18/1992	3.69
12/21/1992	3.68
12/22/1992	3.63
12/23/1992	3.63
12/24/1992	3.63
12/25/1992	NA
12/28/1992	3.64
12/29/1992	3.64
12/30/1992	3.57
12/31/1992	3.61
1/1/1993	NA
1/4/1993	3.56
1/5/1993	3.58
1/6/1993	3.62
1/7/1993	3.70
1/8/1993	3.56
1/11/1993	3.54
1/12/1993	3.54
1/13/1993	3.51
1/14/1993	3.48
1/15/1993	3.42
1/18/1993	NA
1/19/1993	3.48
1/20/1993	3.51
1/21/1993	3.48
1/22/1993	3.41
1/25/1993	3.41
1/26/1993	3.45
1/27/1993	3.41
1/28/1993	3.38
1/29/1993	3.39
2/1/1993	3.40
2/2/1993	3.43
2/3/1993	3.44
2/4/1993	3.44
2/5/1993	3.36
2/8/1993	3.43
2/9/1993	3.47
2/10/1993	3.50
2/11/1993	3.44
2/12/1993	3.43
2/15/1993	NA
2/16/1993	3.44
2/17/1993	3.39
2/18/1993	3.30
2/19/1993	3.30
2/22/1993	3.32
2/23/1993	3.27
2/24/1993	3.32
2/25/1993	3.33
2/26/1993	3.32
3/1/1993	3.30
3/2/1993	3.31
3/3/1993	3.28
3/4/1993	3.24
3/5/1993	3.37
3/8/1993	3.39
3/9/1993	3.41
3/10/1993	3.40
3/11/1993	3.35
3/12/1993	3.39
3/15/1993	3.42
3/16/1993	3.38
3/17/1993	3.36
3/18/1993	3.30
3/19/1993	3.32
3/22/1993	3.29
3/23/1993	3.28
3/24/1993	3.31
3/25/1993	3.29
3/26/1993	3.33
3/29/1993	3.33
3/30/1993	3.29
3/31/1993	3.32
4/1/1993	3.32
4/2/1993	3.32
4/5/1993	3.30
4/6/1993	3.35
4/7/1993	3.33
4/8/1993	3.25
4/9/1993	NA
4/12/1993	3.23
4/13/1993	3.22
4/14/1993	3.19
4/15/1993	3.22
4/16/1993	3.21
4/19/1993	3.21
4/20/1993	3.19
4/21/1993	3.17
4/22/1993	3.17
4/23/1993	3.18
4/26/1993	3.23
4/27/1993	3.27
4/28/1993	3.27
4/29/1993	3.24
4/30/1993	3.26
5/3/1993	3.22
5/4/1993	3.23
5/5/1993	3.26
5/6/1993	3.22
5/7/1993	3.23
5/10/1993	3.22
5/11/1993	3.23
5/12/1993	3.26
5/13/1993	3.30
5/14/1993	3.33
5/17/1993	3.41
5/18/1993	3.40
5/19/1993	3.37
5/20/1993	3.39
5/21/1993	3.45
5/24/1993	3.52
5/25/1993	3.52
5/26/1993	3.51
5/27/1993	3.58
5/28/1993	3.62
5/31/1993	NA
6/1/1993	3.55
6/2/1993	3.56
6/3/1993	3.53
6/4/1993	3.67
6/7/1993	3.65
6/8/1993	3.66
6/9/1993	3.62
6/10/1993	3.62
6/11/1993	3.51
6/14/1993	3.50
6/15/1993	3.48
6/16/1993	3.47
6/17/1993	3.46
6/18/1993	3.52
6/21/1993	3.52
6/22/1993	3.51
6/23/1993	3.56
6/24/1993	3.54
6/25/1993	3.50
6/28/1993	3.47
6/29/1993	3.45
6/30/1993	3.45
7/1/1993	3.41
7/2/1993	3.34
7/5/1993	NA
7/6/1993	3.42
7/7/1993	3.43
7/8/1993	3.42
7/9/1993	3.41
7/12/1993	3.40
7/13/1993	3.44
7/14/1993	3.40
7/15/1993	3.41
7/16/1993	3.41
7/19/1993	3.42
7/20/1993	3.48
7/21/1993	3.52
7/22/1993	3.61
7/23/1993	3.62
7/26/1993	3.59
7/27/1993	3.61
7/28/1993	3.59
7/29/1993	3.51
7/30/1993	3.53
8/2/1993	3.58
8/3/1993	3.56
8/4/1993	3.57
8/5/1993	3.54
8/6/1993	3.52
8/9/1993	3.48
8/10/1993	3.51
8/11/1993	3.50
8/12/1993	3.47
8/13/1993	3.43
8/16/1993	3.42
8/17/1993	3.43
8/18/1993	3.41
8/19/1993	3.39
8/20/1993	3.39
8/23/1993	3.40
8/24/1993	3.36
8/25/1993	3.35
8/26/1993	3.34
8/27/1993	3.38
8/30/1993	3.35
8/31/1993	3.38
9/1/1993	3.36
9/2/1993	3.34
9/3/1993	3.25
9/6/1993	NA
9/7/1993	3.26
9/8/1993	3.32
9/9/1993	3.37
9/10/1993	3.32
9/13/1993	3.33
9/14/1993	3.41
9/15/1993	3.39
9/16/1993	3.39
9/17/1993	3.39
9/20/1993	3.41
9/21/1993	3.38
9/22/1993	3.39
9/23/1993	3.39
9/24/1993	3.39
9/27/1993	3.32
9/28/1993	3.32
9/29/1993	3.36
9/30/1993	3.39
10/1/1993	3.35
10/4/1993	3.35
10/5/1993	3.38
10/6/1993	3.36
10/7/1993	3.35
10/8/1993	3.33
10/11/1993	NA
10/12/1993	3.36
10/13/1993	3.36
10/14/1993	3.36
10/15/1993	3.35
10/18/1993	3.39
10/19/1993	3.39
10/20/1993	3.38
10/21/1993	3.40
10/22/1993	3.42
10/25/1993	3.45
10/26/1993	3.45
10/27/1993	3.47
10/28/1993	3.47
10/29/1993	3.47
11/1/1993	3.53
11/2/1993	3.59
11/3/1993	3.56
11/4/1993	3.55
11/5/1993	3.58
11/8/1993	3.55
11/9/1993	3.54
11/10/1993	3.56
11/11/1993	NA
11/12/1993	3.54
11/15/1993	3.56
11/16/1993	3.56
11/17/1993	3.55
11/18/1993	3.59
11/19/1993	3.64
11/22/1993	3.65
11/23/1993	3.60
11/24/1993	3.60
11/25/1993	NA
11/26/1993	3.58
11/29/1993	3.60
11/30/1993	3.65
12/1/1993	3.62
12/2/1993	3.62
12/3/1993	3.62
12/6/1993	3.57
12/7/1993	3.60
12/8/1993	3.60
12/9/1993	3.60
12/10/1993	3.62
12/13/1993	3.62
12/14/1993	3.63
12/15/1993	3.61
12/16/1993	3.60
12/17/1993	3.58
12/20/1993	3.61
12/21/1993	3.62
12/22/1993	3.59
12/23/1993	3.59
12/24/1993	NA
12/27/1993	3.61
12/28/1993	3.60
12/29/1993	3.60
12/30/1993	3.62
12/31/1993	3.63
1/3/1994	3.67
1/4/1994	3.65
1/5/1994	3.66
1/6/1994	3.65
1/7/1994	3.54
1/10/1994	3.53
1/11/1994	3.51
1/12/1994	3.47
1/13/1994	3.52
1/14/1994	3.55
1/17/1994	NA
1/18/1994	3.53
1/19/1994	3.52
1/20/1994	3.47
1/21/1994	3.50
1/24/1994	3.50
1/25/1994	3.51
1/26/1994	3.53
1/27/1994	3.52
1/28/1994	3.49
1/31/1994	3.53
2/1/1994	3.60
2/2/1994	3.61
2/3/1994	3.73
2/4/1994	3.84
2/7/1994	3.83
2/8/1994	3.86
2/9/1994	3.85
2/10/1994	3.86
2/11/1994	3.84
2/14/1994	3.85
2/15/1994	3.85
2/16/1994	3.86
2/17/1994	3.89
2/18/1994	3.93
2/21/1994	NA
2/22/1994	3.93
2/23/1994	4.01
2/24/1994	4.03
2/25/1994	4.05
2/28/1994	4.03
3/1/1994	4.16
3/2/1994	4.15
3/3/1994	4.21
3/4/1994	4.26
3/7/1994	4.23
3/8/1994	4.28
3/9/1994	4.29
3/10/1994	4.30
3/11/1994	4.28
3/14/1994	4.32
3/15/1994	4.32
3/16/1994	4.28
3/17/1994	4.28
3/18/1994	4.35
3/21/1994	4.41
3/22/1994	4.33
3/23/1994	4.32
3/24/1994	4.37
3/25/1994	4.38
3/28/1994	4.41
3/29/1994	4.46
3/30/1994	4.45
3/31/1994	4.50
4/1/1994	NA
4/4/1994	4.83
4/5/1994	4.72
4/6/1994	4.67
4/7/1994	4.64
4/8/1994	4.68
4/11/1994	4.69
4/12/1994	4.66
4/13/1994	4.69
4/14/1994	4.72
4/15/1994	4.73
4/18/1994	4.91
4/19/1994	4.92
4/20/1994	4.91
4/21/1994	4.87
4/22/1994	4.90
4/25/1994	4.91
4/26/1994	4.93
4/27/1994	NA
4/28/1994	5.05
4/29/1994	5.07
5/2/1994	5.12
5/3/1994	5.19
5/4/1994	5.22
5/5/1994	5.21
5/6/1994	5.40
5/9/1994	5.55
5/10/1994	5.48
5/11/1994	5.52
5/12/1994	5.48
5/13/1994	5.41
5/16/1994	5.41
5/17/1994	5.29
5/18/1994	5.21
5/19/1994	5.12
5/20/1994	5.14
5/23/1994	5.28
5/24/1994	5.28
5/25/1994	5.28
5/26/1994	5.28
5/27/1994	5.35
5/30/1994	NA
5/31/1994	5.38
6/1/1994	5.36
6/2/1994	5.29
6/3/1994	5.22
6/6/1994	5.15
6/7/1994	5.16
6/8/1994	5.13
6/9/1994	5.15
6/10/1994	5.20
6/13/1994	5.22
6/14/1994	5.14
6/15/1994	5.19
6/16/1994	5.15
6/17/1994	5.20
6/20/1994	5.24
6/21/1994	5.31
6/22/1994	5.28
6/23/1994	5.29
6/24/1994	5.37
6/27/1994	5.37
6/28/1994	5.48
6/29/1994	5.47
6/30/1994	5.51
7/1/1994	5.50
7/4/1994	NA
7/5/1994	5.48
7/6/1994	5.46
7/7/1994	5.45
7/8/1994	5.58
7/11/1994	5.61
7/12/1994	5.55
7/13/1994	5.52
7/14/1994	5.38
7/15/1994	5.37
7/18/1994	5.34
7/19/1994	5.30
7/20/1994	5.40
7/21/1994	5.50
7/22/1994	5.53
7/25/1994	5.53
7/26/1994	5.53
7/27/1994	5.57
7/28/1994	5.56
7/29/1994	5.37
8/1/1994	5.40
8/2/1994	5.35
8/3/1994	5.34
8/4/1994	5.36
8/5/1994	5.59
8/8/1994	5.60
8/9/1994	5.62
8/10/1994	5.58
8/11/1994	5.62
8/12/1994	5.60
8/15/1994	5.64
8/16/1994	5.62
8/17/1994	5.56
8/18/1994	5.68
8/19/1994	5.64
8/22/1994	5.66
8/23/1994	5.63
8/24/1994	5.57
8/25/1994	5.59
8/26/1994	5.58
8/29/1994	5.58
8/30/1994	5.56
8/31/1994	5.56
9/1/1994	5.56
9/2/1994	5.55
9/5/1994	NA
9/6/1994	5.58
9/7/1994	5.60
9/8/1994	5.59
9/9/1994	5.70
9/12/1994	5.72
9/13/1994	5.70
9/14/1994	5.68
9/15/1994	5.69
9/16/1994	5.79
9/19/1994	5.78
9/20/1994	5.82
9/21/1994	5.90
9/22/1994	5.88
9/23/1994	5.89
9/26/1994	5.91
9/27/1994	5.89
9/28/1994	5.88
9/29/1994	5.95
9/30/1994	5.96
10/3/1994	6.06
10/4/1994	6.06
10/5/1994	6.10
10/6/1994	6.10
10/7/1994	6.01
10/10/1994	NA
10/11/1994	6.01
10/12/1994	6.05
10/13/1994	6.07
10/14/1994	6.01
10/17/1994	6.04
10/18/1994	6.04
10/19/1994	6.07
10/20/1994	6.18
10/21/1994	6.19
10/24/1994	6.24
10/25/1994	6.25
10/26/1994	6.23
10/27/1994	6.23
10/28/1994	6.17
10/31/1994	6.18
11/1/1994	6.25
11/2/1994	6.28
11/3/1994	6.31
11/4/1994	6.39
11/7/1994	6.42
11/8/1994	6.39
11/9/1994	6.37
11/10/1994	6.50
11/11/1994	NA
11/14/1994	6.49
11/15/1994	6.55
11/16/1994	6.59
11/17/1994	6.62
11/18/1994	6.64
11/21/1994	6.68
11/22/1994	6.67
11/23/1994	6.57
11/24/1994	NA
11/25/1994	6.58
11/28/1994	6.74
11/29/1994	6.85
11/30/1994	6.91
12/1/1994	6.94
12/2/1994	7.01
12/5/1994	7.15
12/6/1994	7.01
12/7/1994	7.01
12/8/1994	7.17
12/9/1994	7.15
12/12/1994	7.24
12/13/1994	7.32
12/14/1994	7.20
12/15/1994	7.09
12/16/1994	7.14
12/19/1994	7.13
12/20/1994	7.06
12/21/1994	7.04
12/22/1994	7.17
12/23/1994	7.20
12/26/1994	NA
12/27/1994	7.18
12/28/1994	7.25
12/29/1994	7.20
12/30/1994	7.20
1/2/1995	NA
1/3/1995	7.23
1/4/1995	7.15
1/5/1995	7.32
1/6/1995	7.26
1/9/1995	7.27
1/10/1995	7.21
1/11/1995	7.13
1/12/1995	7.08
1/13/1995	6.89
1/16/1995	NA
1/17/1995	6.99
1/18/1995	7.03
1/19/1995	7.03
1/20/1995	7.04
1/23/1995	7.02
1/24/1995	7.04
1/25/1995	6.96
1/26/1995	6.90
1/27/1995	6.82
1/30/1995	6.80
1/31/1995	6.84
2/1/1995	6.97
2/2/1995	7.01
2/3/1995	6.77
2/6/1995	6.79
2/7/1995	6.78
2/8/1995	6.74
2/9/1995	6.79
2/10/1995	6.85
2/13/1995	6.85
2/14/1995	6.77
2/15/1995	6.68
2/16/1995	6.58
2/17/1995	6.62
2/20/1995	NA
2/21/1995	6.66
2/22/1995	6.49
2/23/1995	6.52
2/24/1995	6.50
2/27/1995	6.43
2/28/1995	6.44
3/1/1995	6.44
3/2/1995	6.53
3/3/1995	6.53
3/6/1995	6.59
3/7/1995	6.60
3/8/1995	6.56
3/9/1995	6.47
3/10/1995	6.49
3/13/1995	6.44
3/14/1995	6.39
3/15/1995	6.41
3/16/1995	6.35
3/17/1995	6.37
3/20/1995	6.37
3/21/1995	6.38
3/22/1995	6.40
3/23/1995	6.38
3/24/1995	6.31
3/27/1995	6.27
3/28/1995	6.38
3/29/1995	6.35
3/30/1995	6.43
3/31/1995	6.49
4/3/1995	6.45
4/4/1995	6.40
4/5/1995	6.38
4/6/1995	6.33
4/7/1995	6.33
4/10/1995	6.33
4/11/1995	6.31
4/12/1995	6.28
4/13/1995	6.19
4/14/1995	NA
4/17/1995	6.19
4/18/1995	6.17
4/19/1995	6.20
4/20/1995	6.15
4/21/1995	6.15
4/24/1995	6.17
4/25/1995	6.19
4/26/1995	6.21
4/27/1995	6.30
4/28/1995	6.32
5/1/1995	6.32
5/2/1995	6.26
5/3/1995	6.16
5/4/1995	6.10
5/5/1995	5.96
5/8/1995	6.01
5/9/1995	5.96
5/10/1995	5.96
5/11/1995	6.02
5/12/1995	6.03
5/15/1995	5.99
5/16/1995	5.96
5/17/1995	5.95
5/18/1995	6.01
5/19/1995	6.01
5/22/1995	6.03
5/23/1995	5.97
5/24/1995	5.86
5/25/1995	5.89
5/26/1995	5.87
5/29/1995	NA
5/30/1995	5.83
5/31/1995	5.80
6/1/1995	5.68
6/2/1995	5.51
6/5/1995	5.52
6/6/1995	5.56
6/7/1995	5.71
6/8/1995	5.78
6/9/1995	5.89
6/12/1995	5.83
6/13/1995	5.57
6/14/1995	5.60
6/15/1995	5.65
6/16/1995	5.66
6/19/1995	5.59
6/20/1995	5.64
6/21/1995	5.62
6/22/1995	5.53
6/23/1995	5.56
6/26/1995	5.60
6/27/1995	5.64
6/28/1995	5.58
6/29/1995	5.76
6/30/1995	5.65
7/3/1995	5.63
7/4/1995	NA
7/5/1995	5.62
7/6/1995	5.43
7/7/1995	5.42
7/10/1995	5.43
7/11/1995	5.47
7/12/1995	5.44
7/13/1995	5.46
7/14/1995	5.53
7/17/1995	5.55
7/18/1995	5.57
7/19/1995	5.60
7/20/1995	5.71
7/21/1995	5.75
7/24/1995	5.75
7/25/1995	5.75
7/26/1995	5.75
7/27/1995	5.66
7/28/1995	5.69
7/31/1995	5.67
8/1/1995	5.71
8/2/1995	5.66
8/3/1995	5.70
8/4/1995	5.68
8/7/1995	5.67
8/8/1995	5.68
8/9/1995	5.69
