Date,Open,High,Low,Close,Adj Close,Volume
1993-02-03,7.937500,7.979167,7.833333,7.916667,2.146677,2038800
1993-02-04,7.937500,8.041667,7.937500,7.958333,2.157975,2101200
1993-02-05,8.020833,8.083333,7.958333,8.000000,2.169273,1656600
1993-02-08,7.958333,7.958333,7.750000,7.750000,2.101483,1191000
1993-02-09,7.708333,7.812500,7.666667,7.791667,2.112782,1546800
1993-02-10,7.833333,7.937500,7.791667,7.833333,2.124079,1613400
1993-02-11,7.875000,8.104167,7.875000,8.083333,2.191869,824400
1993-02-12,8.083333,8.083333,8.020833,8.083333,2.191869,1060200
1993-02-16,8.062500,8.083333,7.708333,7.791667,2.112782,1728000
1993-02-17,7.750000,7.750000,7.687500,7.729167,2.095834,1480800
1993-02-18,7.770833,7.812500,7.687500,7.770833,2.107132,1586400
1993-02-19,7.770833,7.770833,7.666667,7.708333,2.090185,694800
1993-02-22,7.666667,7.687500,7.541667,7.583333,2.056290,2014200
1993-02-23,7.500000,8.041667,7.500000,8.041667,2.180571,3867600
1993-02-24,8.166667,8.500000,8.166667,8.458333,2.293554,9930600
1993-02-25,8.416667,8.541667,8.354167,8.541667,2.316150,4328400
1993-02-26,8.541667,8.708333,8.541667,8.666667,2.350045,4340400
1993-03-01,8.666667,8.958333,8.604167,8.916667,2.417835,3882600
1993-03-02,8.895833,8.916667,8.750000,8.791667,2.383940,4374600
1993-03-03,8.750000,8.937500,8.729167,8.875000,2.406537,1672800
1993-03-04,8.791667,8.854167,8.770833,8.770833,2.378291,1665600
1993-03-05,8.791667,9.041667,8.750000,9.000000,2.440431,2725200
1993-03-08,9.041667,9.187500,9.020833,9.166667,2.485625,1812600
1993-03-09,9.166667,9.437500,9.145833,9.416667,2.553416,2401800
1993-03-10,9.312500,9.416667,9.250000,9.291667,2.519520,3724200
1993-03-11,9.333333,9.354167,9.104167,9.145833,2.479976,3394200
1993-03-12,9.083333,9.166667,8.895833,9.166667,2.485625,2628600
1993-03-15,9.270833,9.375000,9.229167,9.333333,2.530819,4642800
1993-03-16,9.333333,9.333333,9.041667,9.041667,2.451731,991800
1993-03-17,9.125000,9.145833,8.791667,8.875000,2.406537,2253000
1993-03-18,8.833333,8.958333,8.833333,8.854167,2.400887,2112000
1993-03-19,8.895833,8.895833,8.791667,8.791667,2.383940,1072800
1993-03-22,8.770833,8.979167,8.750000,8.979167,2.434783,1955400
1993-03-23,9.000000,9.000000,8.812500,8.916667,2.417835,1602000
1993-03-24,8.833333,8.916667,8.812500,8.895833,2.412186,2049000
1993-03-25,8.812500,8.895833,8.812500,8.875000,2.549794,718800
1993-03-26,8.916667,9.000000,8.895833,8.937500,2.567750,1167000
1993-03-29,8.958333,9.062500,8.833333,8.875000,2.549794,1251000
1993-03-30,8.916667,8.916667,8.770833,8.854167,2.543808,2014200
1993-03-31,8.895833,8.979167,8.833333,8.854167,2.543808,1477200
1993-04-01,8.875000,8.937500,8.791667,8.895833,2.555779,880800
1993-04-02,8.916667,9.041667,8.916667,9.000000,2.585706,1813200
1993-04-05,9.062500,9.145833,9.020833,9.083333,2.609649,1569000
1993-04-06,9.083333,9.083333,9.020833,9.041667,2.597677,709200
1993-04-07,9.020833,9.208333,9.000000,9.166667,2.633590,1311600
1993-04-08,9.208333,9.250000,9.145833,9.187500,2.639576,571800
1993-04-12,9.250000,9.541667,9.250000,9.437500,2.711400,1746000
1993-04-13,9.541667,9.791667,9.541667,9.750000,2.801182,5195400
1993-04-14,9.791667,9.854167,9.729167,9.750000,2.801182,1853400
1993-04-15,9.708333,9.729167,9.645833,9.729167,2.795196,2131200
1993-04-16,9.708333,9.770833,9.666667,9.750000,2.801182,1116000
1993-04-19,9.708333,9.770833,9.541667,9.604167,2.759283,2784000
1993-04-20,9.645833,9.645833,9.395833,9.395833,2.699430,1902600
1993-04-21,9.354167,9.395833,9.250000,9.333333,2.681473,3627600
1993-04-22,9.375000,9.750000,9.375000,9.708333,2.789212,7452600
1993-04-23,9.666667,9.708333,9.541667,9.583333,2.753297,2466600
1993-04-26,9.583333,9.708333,9.583333,9.604167,2.759283,1879200
1993-04-27,9.604167,10.000000,9.604167,9.979167,2.867021,3912000
1993-04-28,9.937500,9.937500,9.729167,9.770833,2.807166,2605800
1993-04-29,9.770833,10.083333,9.770833,10.083333,2.896947,2452800
1993-04-30,10.145833,10.145833,9.958333,10.041667,2.884976,1375800
1993-05-03,10.000000,10.000000,9.770833,9.812500,2.819137,1386000
1993-05-04,9.875000,9.958333,9.812500,9.937500,2.855050,1608000
1993-05-05,9.895833,9.979167,9.854167,9.875000,2.837095,1006800
1993-05-06,9.875000,9.895833,9.666667,9.666667,2.777240,789000
1993-05-07,9.583333,9.583333,9.479167,9.479167,2.723372,1432800
1993-05-10,9.500000,9.583333,9.500000,9.541667,2.741328,1422000
1993-05-11,9.500000,9.604167,9.416667,9.562500,2.747312,1152600
1993-05-12,9.500000,9.812500,9.500000,9.666667,2.777240,4485600
1993-05-13,9.583333,9.687500,9.562500,9.625000,2.765270,5025000
1993-05-14,9.625000,9.625000,9.333333,9.375000,2.693445,1372800
1993-05-17,9.375000,9.375000,9.229167,9.333333,2.681473,1009800
1993-05-18,9.354167,9.395833,9.229167,9.333333,2.681473,1171200
1993-05-19,9.333333,9.541667,9.250000,9.541667,2.741328,2593800
1993-05-20,9.541667,9.687500,9.520833,9.666667,2.777240,3041400
1993-05-21,9.687500,9.812500,9.645833,9.812500,2.819137,2267400
1993-05-24,10.083333,10.270833,10.041667,10.187500,2.926877,7621800
1993-05-25,10.270833,10.687500,10.270833,10.645833,3.058555,10108800
1993-05-26,10.645833,10.729167,10.437500,10.500000,3.016657,5500200
1993-05-27,10.479167,10.708333,10.458333,10.541667,3.028628,2572800
1993-05-28,10.562500,10.604167,10.500000,10.520833,3.022644,1147200
1993-06-01,10.541667,10.687500,10.520833,10.583333,3.040599,1707000
1993-06-02,10.645833,10.645833,10.541667,10.625000,3.052569,1503000
1993-06-03,10.604167,10.708333,10.562500,10.708333,3.076511,1817400
1993-06-04,10.750000,10.854167,10.708333,10.770833,3.094468,2506200
1993-06-07,10.833333,10.958333,10.770833,10.895833,3.130379,2384400
1993-06-08,10.916667,11.041667,10.916667,10.979167,3.154322,2661600
1993-06-09,10.979167,11.000000,10.875000,10.875000,3.124395,3628800
1993-06-10,10.833333,10.854167,10.708333,10.708333,3.076511,1836000
1993-06-11,10.708333,11.000000,10.687500,10.958333,3.148337,3021600
1993-06-14,10.937500,11.125000,10.916667,11.125000,3.196220,2677800
1993-06-15,11.125000,11.145833,11.000000,11.041667,3.172277,2596800
1993-06-16,11.000000,11.000000,10.708333,10.791667,3.100455,1518600
1993-06-17,10.770833,10.854167,10.666667,10.791667,3.100455,1414800
1993-06-18,10.812500,11.000000,10.770833,10.895833,3.130379,1564800
1993-06-21,10.875000,10.875000,10.500000,10.791667,3.100455,4260600
1993-06-22,10.791667,10.791667,10.583333,10.708333,3.076511,3014400
1993-06-23,10.687500,10.916667,10.666667,10.916667,3.136365,2024400
1993-06-24,10.812500,10.875000,10.750000,10.833333,3.261757,2152200
1993-06-25,10.854167,10.937500,10.750000,10.770833,3.242939,709200
1993-06-28,10.812500,10.833333,10.687500,10.729167,3.230394,1549800
1993-06-29,10.750000,10.770833,10.666667,10.770833,3.242939,958200
1993-06-30,10.812500,11.062500,10.791667,11.062500,3.330756,3158400
1993-07-01,11.000000,11.000000,10.895833,10.895833,3.280576,1091400
1993-07-02,10.895833,11.104167,10.895833,11.062500,3.330756,1854000
1993-07-06,11.062500,11.250000,10.979167,11.000000,3.311938,3684600
1993-07-07,10.979167,11.125000,10.979167,11.062500,3.330756,2302200
1993-07-08,11.062500,11.062500,10.937500,10.958333,3.299394,4083000
1993-07-09,10.916667,10.916667,10.770833,10.895833,3.280576,5907600
1993-07-12,10.895833,10.958333,10.895833,10.895833,3.280576,2661600
1993-07-13,10.895833,10.937500,10.812500,10.854167,3.268031,2269800
1993-07-14,10.875000,11.041667,10.875000,10.979167,3.305666,2532600
1993-07-15,11.000000,11.020833,10.958333,10.979167,3.305666,975000
1993-07-16,11.000000,11.083333,10.875000,10.875000,3.274302,2412000
1993-07-19,10.875000,11.041667,10.875000,10.979167,3.305666,1329000
1993-07-20,10.979167,11.083333,10.958333,10.979167,3.305666,3577200
1993-07-21,11.000000,11.000000,10.875000,10.958333,3.299394,871200
1993-07-22,10.916667,10.937500,10.687500,10.770833,3.242939,1179000
1993-07-23,10.770833,10.854167,10.708333,10.854167,3.268031,1252800
1993-07-26,10.875000,10.895833,10.833333,10.854167,3.268031,618600
1993-07-27,10.854167,10.875000,10.687500,10.729167,3.230394,1911600
1993-07-28,10.729167,10.729167,10.666667,10.666667,3.211578,1245600
1993-07-29,10.645833,10.750000,10.645833,10.645833,3.205305,540600
1993-07-30,10.666667,10.687500,10.583333,10.604167,3.192759,696600
1993-08-02,10.604167,10.645833,10.458333,10.479167,3.155123,1419600
1993-08-03,10.500000,10.770833,10.500000,10.770833,3.242939,1479600
1993-08-04,10.729167,10.916667,10.687500,10.875000,3.274302,1847400
1993-08-05,10.854167,10.916667,10.854167,10.875000,3.274302,924000
1993-08-06,10.875000,10.937500,10.791667,10.812500,3.255486,700200
1993-08-09,10.791667,11.000000,10.791667,10.958333,3.299394,966000
1993-08-10,11.000000,11.208333,10.958333,11.125000,3.349575,2306400
1993-08-11,11.166667,11.270833,11.145833,11.187500,3.368393,1843800
1993-08-12,11.270833,11.270833,11.041667,11.187500,3.368393,1518000
1993-08-13,11.208333,11.458333,11.208333,11.416667,3.437390,1677600
1993-08-16,11.437500,11.541667,11.333333,11.333333,3.412302,1303200
1993-08-17,11.375000,11.541667,11.312500,11.479167,3.456209,1261800
1993-08-18,11.500000,11.604167,11.479167,11.520833,3.468755,1934400
1993-08-19,11.500000,11.583333,11.416667,11.500000,3.462480,1728600
1993-08-20,11.500000,11.500000,11.437500,11.458333,3.449938,798000
1993-08-23,11.458333,11.479167,11.333333,11.458333,3.449938,1030200
1993-08-24,12.000000,12.458333,11.916667,12.333333,3.713385,9505200
1993-08-25,12.354167,12.541667,12.145833,12.250000,3.688296,588600
1993-08-26,12.125000,12.333333,12.062500,12.270833,3.694567,3924000
1993-08-27,12.229167,12.354167,12.145833,12.229167,3.682023,1629000
1993-08-30,12.270833,12.375000,12.270833,12.333333,3.713385,1641600
1993-08-31,12.270833,12.312500,12.062500,12.145833,3.656934,2365800
1993-09-01,11.958333,11.958333,11.687500,11.708333,3.525208,3354000
1993-09-02,11.708333,11.770833,11.250000,11.291667,3.399754,4996800
1993-09-03,11.250000,11.500000,11.250000,11.437500,3.443663,3127200
1993-09-07,11.458333,11.458333,11.312500,11.354167,3.418573,1463400
1993-09-08,11.333333,11.479167,11.250000,11.354167,3.418573,2259600
1993-09-09,11.354167,11.625000,11.354167,11.583333,3.487572,2047800
1993-09-10,11.604167,11.750000,11.604167,11.687500,3.518936,2643600
1993-09-13,11.708333,11.833333,11.687500,11.708333,3.525208,1224000
1993-09-14,11.708333,11.708333,11.583333,11.666667,3.512663,2008800
1993-09-15,11.625000,11.666667,11.375000,11.375000,3.424846,3073200
1993-09-16,11.395833,11.625000,11.375000,11.604167,3.493845,1938000
1993-09-17,11.562500,11.604167,11.562500,11.562500,3.481299,2161800
1993-09-20,11.562500,11.645833,11.333333,11.375000,3.424846,2899800
1993-09-21,11.375000,11.416667,11.083333,11.250000,3.387211,5482200
1993-09-22,11.270833,11.416667,11.270833,11.416667,3.437390,4218600
1993-09-23,11.416667,11.458333,11.333333,11.354167,3.418573,13827000
1993-09-24,11.291667,11.770833,11.291667,11.687500,3.680968,10911600
1993-09-27,11.791667,11.979167,11.791667,11.937500,3.759704,4227600
1993-09-28,12.000000,12.229167,11.958333,12.187500,3.838442,4226400
1993-09-29,12.333333,12.375000,12.104167,12.145833,3.825321,4167600
1993-09-30,12.125000,12.166667,12.041667,12.062500,3.799073,15337200
1993-10-01,12.062500,12.333333,12.041667,12.333333,3.884372,3897000
1993-10-04,12.291667,12.437500,12.270833,12.437500,3.917179,1829400
1993-10-05,12.437500,12.479167,12.395833,12.458333,3.923742,2183400
1993-10-06,12.458333,12.583333,12.145833,12.145833,3.825321,2920200
1993-10-07,12.187500,12.291667,12.125000,12.250000,3.858127,1118400
1993-10-08,12.229167,12.250000,12.125000,12.125000,3.818759,1806000
1993-10-11,12.166667,12.270833,12.166667,12.229167,3.851566,890400
1993-10-12,12.229167,12.291667,12.166667,12.229167,3.851566,1550400
1993-10-13,12.312500,12.500000,12.291667,12.354167,3.890934,1621800
1993-10-14,12.333333,12.333333,12.208333,12.208333,3.845005,1200000
1993-10-15,12.229167,12.312500,12.229167,12.270833,3.864688,1660200
1993-10-18,12.270833,12.312500,12.145833,12.208333,3.845005,1215600
1993-10-19,12.166667,12.395833,12.020833,12.062500,3.799073,2325600
1993-10-20,12.083333,12.208333,11.958333,12.125000,3.818759,1778400
1993-10-21,12.145833,12.250000,12.000000,12.104167,3.812196,1922400
1993-10-22,12.125000,12.479167,12.125000,12.395833,3.904056,2467200
1993-10-25,12.583333,12.687500,12.458333,12.625000,3.976232,2631600
1993-10-26,12.666667,12.916667,12.479167,12.854167,4.048408,2512800
1993-10-27,12.833333,12.937500,12.791667,12.937500,4.074656,2467200
1993-10-28,12.895833,13.062500,12.750000,12.833333,4.041845,1824000
1993-10-29,12.750000,12.895833,12.750000,12.875000,4.054970,1805400
1993-11-01,12.812500,13.000000,12.812500,12.916667,4.068094,1848000
1993-11-02,12.937500,12.937500,12.791667,12.833333,4.041845,1669200
1993-11-03,12.875000,12.916667,12.333333,12.416667,3.910619,1648800
1993-11-04,12.416667,12.541667,12.291667,12.291667,3.871250,2744400
1993-11-05,12.229167,12.270833,12.083333,12.250000,3.858127,3076200
1993-11-08,12.250000,12.500000,12.250000,12.395833,3.904056,2181600
1993-11-09,12.541667,12.541667,12.250000,12.354167,3.890934,2923800
1993-11-10,12.270833,12.375000,12.166667,12.229167,3.851566,2118000
1993-11-11,12.229167,12.291667,12.166667,12.208333,3.845005,1434000
1993-11-12,12.229167,12.250000,12.125000,12.229167,3.851566,1129800
1993-11-15,12.416667,12.416667,12.187500,12.208333,3.845005,1555800
1993-11-16,12.083333,12.125000,11.791667,11.979167,3.772828,3334800
1993-11-17,12.000000,12.083333,11.895833,12.000000,3.779390,3286200
1993-11-18,11.958333,11.958333,11.583333,11.854167,3.733459,3488400
1993-11-19,11.833333,11.875000,11.666667,11.666667,3.674406,2537400
1993-11-22,11.625000,11.625000,11.312500,11.416667,3.595670,3578400
1993-11-23,11.500000,11.500000,11.208333,11.270833,3.549738,1473600
1993-11-24,11.458333,11.812500,11.416667,11.791667,3.713775,1935600
1993-11-26,11.791667,11.895833,11.770833,11.895833,3.746582,679200
1993-11-29,11.833333,11.875000,11.791667,11.833333,3.726896,2913000
1993-11-30,11.812500,11.812500,11.645833,11.812500,3.720335,2324400
1993-12-01,11.916667,12.083333,11.875000,12.000000,3.779390,1983600
1993-12-02,11.979167,12.000000,11.833333,11.937500,3.759704,1683000
1993-12-03,11.958333,12.000000,11.687500,12.000000,3.779390,1539600
1993-12-06,12.083333,12.354167,12.083333,12.291667,3.871250,1780200
1993-12-07,12.458333,12.666667,11.541667,11.729167,3.694092,10423800
1993-12-08,11.750000,11.791667,11.208333,11.500000,3.621915,10377600
1993-12-09,11.458333,11.791667,11.375000,11.791667,3.713775,5506800
1993-12-10,11.875000,11.895833,11.541667,11.666667,3.674406,2850000
1993-12-13,11.625000,11.729167,11.437500,11.583333,3.648161,1819800
1993-12-14,11.625000,11.687500,11.583333,11.687500,3.680968,1923000
1993-12-15,11.666667,11.916667,11.645833,11.812500,3.720335,2127000
1993-12-16,12.000000,12.000000,11.812500,11.833333,3.726896,1333200
1993-12-17,11.833333,11.979167,11.812500,11.937500,3.759704,2059800
1993-12-20,12.041667,12.083333,11.854167,11.958333,3.766266,1087800
1993-12-21,12.041667,12.104167,11.854167,12.000000,3.779390,1561800
1993-12-22,12.041667,12.041667,11.854167,12.041667,3.792510,1505400
1993-12-23,12.041667,12.125000,11.958333,12.020833,3.785951,930600
1993-12-27,12.041667,12.354167,12.041667,12.270833,4.032343,1273200
1993-12-28,12.208333,12.291667,12.166667,12.270833,4.032343,874800
1993-12-29,12.291667,12.458333,12.229167,12.333333,4.052882,974400
1993-12-30,12.312500,12.354167,12.250000,12.312500,4.046037,4612800
1993-12-31,12.333333,12.458333,12.312500,12.333333,4.052882,981000
1994-01-03,12.395833,12.395833,11.895833,11.958333,3.929654,1600800
1994-01-04,11.937500,12.104167,11.833333,12.041667,3.957037,2162400
1994-01-05,12.083333,12.270833,12.041667,12.250000,4.025497,1175400
1994-01-06,12.250000,12.333333,12.166667,12.270833,4.032343,935400
1994-01-07,12.250000,12.375000,12.125000,12.312500,4.046037,1291200
1994-01-10,12.333333,12.791667,12.270833,12.770833,4.196651,2575800
1994-01-11,12.770833,12.791667,12.479167,12.541667,4.121343,3435600
1994-01-12,12.541667,12.708333,12.541667,12.583333,4.135035,3373200
1994-01-13,12.645833,12.770833,12.500000,12.750000,4.189805,1851600
1994-01-14,12.750000,12.833333,12.708333,12.750000,4.189805,2934000
1994-01-17,12.916667,13.375000,12.916667,13.270833,4.360955,3469800
1994-01-18,13.291667,13.333333,13.020833,13.041667,4.285648,3294600
1994-01-19,13.104167,13.145833,13.083333,13.083333,4.299340,1927800
1994-01-20,13.125000,13.145833,12.833333,12.958333,4.258264,1986600
1994-01-21,13.041667,13.166667,12.958333,13.062500,4.292496,4029600
1994-01-24,13.083333,13.354167,13.083333,13.333333,4.381495,2671200
1994-01-25,13.333333,13.354167,13.208333,13.250000,4.354112,2109000
1994-01-26,13.166667,13.208333,13.020833,13.083333,4.299340,1966800
1994-01-27,13.083333,13.145833,12.937500,12.937500,4.251419,2713200
1994-01-28,12.979167,13.250000,12.979167,12.979167,4.265110,2646600
1994-01-31,13.062500,13.583333,13.062500,13.416667,4.408881,2415000
1994-02-01,13.375000,13.791667,13.375000,13.729167,4.511570,4203000
1994-02-02,13.666667,13.708333,13.520833,13.604167,4.470493,2350200
1994-02-03,13.604167,13.604167,13.312500,13.416667,4.408881,2322000
1994-02-04,13.437500,13.437500,12.875000,12.979167,4.265110,1782600
1994-02-07,12.916667,13.208333,12.895833,13.187500,4.333570,3546600
1994-02-08,13.229167,13.583333,13.145833,13.562500,4.456800,3305400
1994-02-09,13.562500,13.625000,13.458333,13.562500,4.456800,2492400
1994-02-10,13.583333,13.583333,13.250000,13.270833,4.360955,2401200
1994-02-11,13.229167,13.312500,13.104167,13.208333,4.340416,1795800
1994-02-14,13.125000,13.145833,12.958333,13.083333,4.299340,3054000
1994-02-15,13.104167,13.208333,13.041667,13.166667,4.326726,1705800
1994-02-16,13.125000,13.125000,12.958333,13.000000,4.271958,2894400
1994-02-17,13.041667,13.187500,12.958333,13.000000,4.271958,2994000
1994-02-18,13.041667,13.062500,12.854167,12.875000,4.230881,2301000
1994-02-22,13.500000,13.770833,13.458333,13.750000,4.518414,8626200
1994-02-23,13.916667,14.166667,13.875000,14.000000,4.600568,5963400
1994-02-24,13.875000,13.958333,13.708333,13.750000,4.518414,4503000
1994-02-25,13.708333,13.791667,13.604167,13.791667,4.532108,3306600
1994-02-28,13.958333,14.125000,13.895833,14.062500,4.621107,2752800
1994-03-01,14.062500,14.145833,13.875000,13.979167,4.593725,1838400
1994-03-02,13.895833,14.229167,13.750000,14.187500,4.662185,3655200
1994-03-03,14.375000,14.729167,14.333333,14.604167,4.799108,4957200
1994-03-04,14.500000,14.562500,14.291667,14.500000,4.764875,3019800
1994-03-07,14.583333,14.979167,14.562500,14.979167,4.922337,3279000
1994-03-08,14.875000,15.062500,14.583333,14.666667,4.819644,2753400
1994-03-09,14.625000,14.645833,14.479167,14.583333,4.792258,3040200
1994-03-10,14.583333,14.604167,14.416667,14.583333,4.792258,1834200
1994-03-11,14.604167,14.791667,14.500000,14.729167,4.840180,3984600
1994-03-14,14.729167,14.916667,14.645833,14.854167,4.881259,1700400
1994-03-15,14.895833,15.083333,14.833333,14.979167,4.922337,2584200
1994-03-16,15.020833,15.062500,14.729167,14.895833,4.894949,2418600
1994-03-17,14.875000,15.145833,14.770833,15.083333,4.956568,2766600
1994-03-18,15.083333,15.104167,14.833333,15.000000,4.929182,4411200
1994-03-21,14.937500,14.958333,14.750000,14.812500,4.867568,1506000
1994-03-22,14.812500,15.041667,14.562500,14.958333,4.915490,2254800
1994-03-23,14.937500,15.125000,14.791667,14.979167,4.922337,2670000
1994-03-24,14.791667,14.791667,14.354167,14.541667,4.778569,3067800
1994-03-25,14.500000,14.520833,13.666667,14.062500,4.785589,3601200
1994-03-28,14.104167,14.291667,13.937500,14.250000,4.849397,2688600
1994-03-29,14.250000,14.333333,13.625000,13.625000,4.636705,2032800
1994-03-30,13.750000,13.937500,13.333333,13.854167,4.714694,22335600
1994-03-31,13.958333,14.083333,13.395833,14.062500,4.785589,4445400
1994-04-04,13.687500,13.937500,13.625000,13.937500,4.743052,3154800
1994-04-05,14.333333,14.520833,14.270833,14.395833,4.899025,2472600
1994-04-06,14.437500,14.687500,14.270833,14.520833,4.941562,2547600
1994-04-07,14.562500,14.729167,14.479167,14.729167,5.012462,2293200
1994-04-08,14.645833,14.645833,14.145833,14.250000,4.849397,2559000
1994-04-11,14.270833,14.458333,14.187500,14.229167,4.842305,1479000
1994-04-12,14.250000,14.291667,14.000000,14.145833,4.813947,2235600
1994-04-13,14.145833,14.145833,13.645833,13.937500,4.743052,2724600
1994-04-14,13.854167,13.854167,13.708333,13.708333,4.665065,1560000
1994-04-15,13.770833,13.875000,13.687500,13.791667,4.693421,1144200
1994-04-18,13.666667,13.812500,13.604167,13.604167,4.629615,2166000
1994-04-19,13.666667,13.687500,13.333333,13.416667,4.565806,4007400
1994-04-20,13.500000,13.562500,12.437500,12.604167,4.289308,9934200
1994-04-21,12.708333,13.145833,12.604167,13.125000,4.466551,3948000
1994-04-22,13.145833,13.250000,13.000000,13.145833,4.473638,1933200
1994-04-25,13.145833,13.625000,13.125000,13.500000,4.594165,2961600
1994-04-26,13.541667,13.541667,13.125000,13.145833,4.473638,1855800
1994-04-28,13.208333,13.229167,12.895833,12.916667,4.395652,2379600
1994-04-29,12.937500,12.937500,12.666667,12.770833,4.346024,3931800
1994-05-02,12.770833,12.916667,12.645833,12.791667,4.353113,2820000
1994-05-03,12.833333,13.000000,12.666667,12.979167,4.416922,3204600
1994-05-04,13.062500,13.062500,12.791667,12.895833,4.388564,1365000
1994-05-05,12.916667,12.958333,12.625000,12.645833,4.303486,1611000
1994-05-06,12.500000,12.520833,11.958333,12.145833,4.133333,4245600
1994-05-09,12.000000,12.020833,11.729167,11.750000,3.998626,3273000
1994-05-10,12.000000,12.000000,11.583333,11.666667,3.970270,5155800
1994-05-11,11.791667,11.916667,11.645833,11.708333,3.984445,3564600
1994-05-12,11.833333,11.958333,11.791667,11.854167,4.034075,3650400
1994-05-13,11.833333,11.916667,11.666667,11.666667,3.970270,2388000
1994-05-16,11.666667,11.854167,11.541667,11.812500,4.019897,2219400
1994-05-17,11.833333,12.083333,11.750000,12.041667,4.097882,3459000
1994-05-18,12.166667,12.250000,11.937500,12.229167,4.161690,3021600
1994-05-19,12.291667,12.395833,12.187500,12.229167,4.161690,2710200
1994-05-20,12.270833,12.270833,12.083333,12.104167,4.119153,1969200
1994-05-23,12.041667,12.354167,12.041667,12.333333,4.197140,2694600
1994-05-24,12.583333,12.729167,11.666667,11.937500,4.062433,11197800
1994-05-25,11.791667,11.833333,11.666667,11.729167,3.991535,4198200
1994-05-26,11.791667,11.937500,11.291667,11.354167,3.863921,11706600
1994-05-27,11.291667,11.500000,11.250000,11.458333,3.899369,4439400
1994-05-31,11.416667,11.770833,11.395833,11.625000,3.956087,5096400
1994-06-01,11.625000,11.666667,11.541667,11.645833,3.963178,3675600
1994-06-02,11.666667,11.729167,11.604167,11.666667,3.970270,2768400
1994-06-03,11.708333,11.937500,11.645833,11.875000,4.041165,2629200
1994-06-06,11.958333,11.958333,11.833333,11.895833,4.048254,1692000
1994-06-07,11.875000,11.916667,11.854167,11.854167,4.034075,1813200
1994-06-08,11.895833,12.062500,11.895833,12.000000,4.083703,3524400
1994-06-09,12.000000,12.083333,11.979167,12.000000,4.083703,2860800
1994-06-10,12.000000,12.187500,11.979167,12.166667,4.140422,2005800
1994-06-13,12.166667,12.270833,12.145833,12.250000,4.168780,1509600
1994-06-14,12.291667,12.583333,12.291667,12.520833,4.260947,3418200
1994-06-15,12.500000,12.604167,12.375000,12.375000,4.211320,3202800
1994-06-16,12.375000,12.562500,12.375000,12.541667,4.268037,1396800
1994-06-17,12.500000,12.500000,12.375000,12.395833,4.218410,3431400
1994-06-20,12.166667,12.270833,12.156250,12.208333,4.154603,3085800
1994-06-21,12.187500,12.250000,11.750000,11.791667,4.012806,3594600
1994-06-22,11.875000,11.875000,11.666667,11.750000,3.998626,3597000
1994-06-23,11.750000,11.833333,11.604167,11.625000,3.956087,3428400
1994-06-24,11.520833,11.562500,11.291667,11.291667,4.015280,3402600
1994-06-27,11.291667,11.604167,11.250000,11.583333,4.118999,2190600
1994-06-28,11.604167,11.625000,11.395833,11.583333,4.118999,1717800
1994-06-29,11.604167,11.750000,11.395833,11.458333,4.074551,6210000
1994-06-30,11.458333,11.541667,11.270833,11.270833,4.007873,17700000
1994-07-01,11.354167,11.541667,11.333333,11.541667,4.104181,1429200
1994-07-05,11.541667,11.645833,11.395833,11.500000,4.089365,1810200
1994-07-06,11.562500,11.854167,11.479167,11.833333,4.207897,2262000
1994-07-07,11.833333,11.833333,11.666667,11.729167,4.170856,2106600
1994-07-08,11.687500,11.791667,11.687500,11.708333,4.163446,1596600
1994-07-11,11.708333,11.812500,11.666667,11.729167,4.170856,1548600
1994-07-12,11.687500,11.979167,11.645833,11.979167,4.259754,1760400
1994-07-13,12.000000,12.125000,11.875000,11.916667,4.237529,3350400
1994-07-14,11.937500,12.000000,11.750000,11.750000,4.178264,3332400
1994-07-15,11.625000,11.916667,11.500000,11.916667,4.237529,4740000
1994-07-18,11.875000,11.979167,11.854167,11.979167,4.259754,863400
1994-07-19,11.979167,12.166667,11.979167,12.062500,4.289389,1460400
1994-07-20,12.062500,12.062500,11.729167,11.729167,4.170856,1302600
1994-07-21,11.708333,11.750000,11.583333,11.625000,4.133814,1761600
1994-07-22,11.708333,11.729167,11.479167,11.520833,4.096773,1596600
1994-07-25,11.500000,11.625000,11.458333,11.458333,4.074551,2475600
1994-07-26,11.416667,11.437500,11.250000,11.354167,4.037506,3636000
1994-07-27,11.375000,11.479167,11.333333,11.458333,4.074551,1336200
1994-07-28,11.479167,11.604167,11.479167,11.562500,4.111590,2085600
1994-07-29,11.687500,11.729167,11.645833,11.687500,4.156039,2049000
1994-08-01,11.687500,11.687500,11.583333,11.645833,4.141222,1183800
1994-08-02,11.729167,11.812500,11.666667,11.708333,4.163446,2619600
1994-08-03,11.604167,11.708333,11.541667,11.687500,4.156039,1577400
1994-08-04,11.687500,11.708333,11.437500,11.437500,4.067140,907200
1994-08-05,11.354167,11.416667,11.083333,11.166667,3.970832,5679600
1994-08-08,11.041667,11.041667,10.833333,10.937500,3.889341,6518400
1994-08-09,10.958333,11.104167,10.916667,10.958333,3.896750,4975800
1994-08-10,10.937500,10.958333,10.770833,10.791667,3.837485,5624400
1994-08-11,10.791667,10.895833,10.791667,10.854167,3.859710,3912000
1994-08-12,11.083333,11.083333,10.854167,10.895833,3.874526,3810000
1994-08-15,10.937500,10.958333,10.812500,10.812500,3.844892,3824400
1994-08-16,10.833333,10.979167,10.750000,10.937500,3.889341,5736000
1994-08-17,11.166667,11.354167,11.041667,11.354167,4.037506,3919800
