Date,Open,High,Low,Close,Adj Close,Volume
1983-12-30,1.083785,1.099195,1.081217,1.083785,0.465963,6356500
1984-01-03,1.083785,1.096626,1.081217,1.081217,0.464859,4107900
1984-01-04,1.083785,1.114604,1.083785,1.088922,0.468171,11072800
1984-01-05,1.088922,1.104331,1.083785,1.094058,0.470379,18792200
1984-01-06,1.094058,1.096626,1.078649,1.083785,0.465963,5675100
1984-01-09,1.083785,1.086354,1.076081,1.083785,0.465963,5241900
1984-01-10,1.083785,1.083785,1.040126,1.047830,0.450504,10883000
1984-01-11,1.047830,1.047830,1.027285,1.045262,0.449400,10357400
1984-01-12,1.045262,1.068376,1.045262,1.063240,0.457129,11072800
1984-01-13,1.063240,1.094058,1.060671,1.078649,0.463754,14806000
1984-01-16,1.078649,1.104331,1.078649,1.099195,0.472588,12547600
1984-01-17,1.099195,1.101763,1.070944,1.078649,0.463754,11033900
1984-01-18,1.086354,1.119740,1.086354,1.117172,0.480317,18763000
1984-01-19,1.117172,1.124877,1.106899,1.119740,0.481421,11306500
1984-01-20,1.114604,1.114604,1.083785,1.086354,0.467067,4195500
1984-01-23,1.086354,1.099195,1.081217,1.088922,0.468171,5645900
1984-01-24,1.088922,1.101763,1.081217,1.081217,0.464859,6103400
1984-01-25,1.081217,1.094058,1.078649,1.081217,0.464859,4750300
1984-01-26,1.086354,1.099195,1.086354,1.088922,0.468171,6152100
1984-01-27,1.088922,1.109468,1.088922,1.109468,0.477005,3275600
1984-01-30,1.114604,1.130013,1.114604,1.130013,0.485838,7159600
1984-01-31,1.132581,1.163400,1.132581,1.155695,0.496880,30147400
1984-02-01,1.155695,1.160832,1.137718,1.140286,0.490255,11798000
1984-02-02,1.140286,1.145422,1.124877,1.135150,0.488046,5392800
1984-02-03,1.135150,1.145422,1.119740,1.127445,0.484734,4229500
1984-02-06,1.117172,1.117172,1.088922,1.112036,0.478108,9890100
1984-02-07,1.112036,1.112036,1.094058,1.104331,0.474796,9739200
1984-02-08,1.104331,1.109468,1.073512,1.078649,0.463754,3913200
1984-02-09,1.078649,1.081217,1.055535,1.068376,0.459338,5991500
1984-02-10,1.068376,1.078649,1.063240,1.076081,0.462650,4195500
1984-02-13,1.076081,1.078649,1.058103,1.065808,0.458233,3343700
1984-02-14,1.065808,1.065808,1.040126,1.052967,0.452713,8502900
1984-02-15,1.052967,1.058103,1.004171,1.004171,0.431733,16446200
1984-02-16,1.004171,1.032421,1.004171,1.017012,0.437254,6867600
1984-02-17,1.017012,1.022148,1.001603,1.001603,0.430629,6351600
1984-02-21,1.006739,1.027285,1.006739,1.011875,0.435046,7013600
1984-02-22,1.006739,1.006739,0.996466,1.001603,0.430629,7539200
1984-02-23,1.001603,1.024716,0.993898,1.022148,0.439463,9607800
1984-02-24,1.024716,1.058103,1.024716,1.052967,0.452713,11355100
1984-02-27,1.050399,1.050399,1.034989,1.050399,0.451608,3708800
1984-02-28,1.045262,1.045262,1.022148,1.027285,0.441671,6755600
1984-02-29,1.027285,1.037557,1.022148,1.027285,0.441671,11725000
1984-03-01,1.027285,1.073512,1.022148,1.070944,0.460442,19424900
1984-03-02,1.070944,1.073512,1.055535,1.065808,0.458233,9573700
1984-03-05,1.063240,1.063240,1.040126,1.042694,0.448296,4911000
1984-03-06,1.042694,1.050399,1.040126,1.042694,0.448296,1883600
1984-03-07,1.034989,1.034989,1.027285,1.034989,0.444983,4049500
1984-03-08,1.034989,1.042694,1.019580,1.037557,0.448759,10157800
1984-03-09,1.042694,1.078649,1.042694,1.073512,0.464310,13963900
1984-03-12,1.073512,1.101763,1.068376,1.101763,0.476528,18436900
1984-03-13,1.101763,1.176241,1.096626,1.165968,0.504298,9875500
1984-03-14,1.165968,1.237878,1.165968,1.183946,0.512073,47902900
1984-03-15,1.183946,1.189082,1.163400,1.168536,0.505409,12674100
1984-03-16,1.168536,1.191650,1.153127,1.155695,0.499855,15146700
1984-03-19,1.155695,1.212196,1.135150,1.207060,0.522070,24559800
1984-03-20,1.207060,1.286674,1.204491,1.253287,0.542065,91556800
1984-03-21,1.253287,1.304651,1.253287,1.302083,0.563170,70769000
1984-03-22,1.294379,1.294379,1.248151,1.263560,0.546508,50472800
1984-03-23,1.263560,1.322629,1.255856,1.312356,0.567613,48759600
1984-03-26,1.312356,1.353448,1.299515,1.312356,0.567613,57228500
1984-03-27,1.309788,1.309788,1.278969,1.291811,0.558727,31602700
1984-03-28,1.291811,1.314924,1.266128,1.314924,0.568724,42549000
1984-03-29,1.314924,1.345743,1.255856,1.335470,0.577610,978300
1984-03-30,1.335470,1.397107,1.322629,1.373993,0.594272,19634200
1984-04-02,1.368857,1.368857,1.325197,1.330334,0.575388,48798500
1984-04-03,1.330334,1.373993,1.320061,1.368857,0.592050,74468100
1984-04-04,1.368857,1.384266,1.345743,1.356016,0.586496,30186300
1984-04-05,1.356016,1.376562,1.345743,1.368857,0.592050,26808500
1984-04-06,1.368857,1.386834,1.356016,1.376562,0.595382,31028400
1984-04-09,1.376562,1.376562,1.350879,1.361152,0.588718,21707700
1984-04-10,1.361152,1.379130,1.348311,1.368857,0.592050,35798200
1984-04-11,1.368857,1.371425,1.304651,1.317493,0.569834,54001500
1984-04-12,1.317493,1.330334,1.284106,1.330334,0.575388,69406200
1984-04-13,1.330334,1.330334,1.302083,1.314924,0.568724,14299800
1984-04-16,1.314924,1.317493,1.278969,1.307220,0.565391,12401600
1984-04-17,1.307220,1.314924,1.255856,1.268697,0.548730,16757700
1984-04-18,1.271265,1.296947,1.271265,1.278969,0.553173,21362100
1984-04-19,1.278969,1.286674,1.253287,1.253287,0.542065,20958100
1984-04-23,1.253287,1.258424,1.219901,1.222469,0.528735,21099300
1984-04-24,1.222469,1.240446,1.219901,1.227605,0.530957,13560000
1984-04-25,1.227605,1.294379,1.214764,1.294379,0.559838,21829300
1984-04-26,1.294379,1.345743,1.294379,1.330334,0.575388,41307900
1984-04-27,1.330334,1.330334,1.291811,1.309788,0.566502,18787300
1984-04-30,1.307220,1.307220,1.286674,1.291811,0.558727,11681200
1984-05-01,1.299515,1.361152,1.299515,1.356016,0.586496,93304200
1984-05-02,1.356016,1.356016,1.325197,1.335470,0.577610,43176900
1984-05-03,1.335470,1.340606,1.322629,1.325197,0.573167,11691000
1984-05-04,1.325197,1.327765,1.304651,1.314924,0.568724,8678200
1984-05-07,1.314924,1.330334,1.309788,1.325197,0.573167,4005700
1984-05-08,1.325197,1.325197,1.307220,1.312356,0.567613,8342300
1984-05-09,1.312356,1.320061,1.302083,1.317493,0.569834,4818500
1984-05-10,1.317493,1.320061,1.273833,1.289242,0.557616,12489200
1984-05-11,1.289242,1.291811,1.271265,1.289242,0.557616,10230800
1984-05-14,1.289242,1.327765,1.273833,1.314924,0.568724,10006900
1984-05-15,1.314924,1.320061,1.299515,1.307220,0.565391,5894100
1984-05-16,1.307220,1.320061,1.281538,1.304651,0.564281,21094400
1984-05-17,1.304651,1.340606,1.253287,1.304651,0.564281,35676500
1984-05-18,1.302083,1.302083,1.255856,1.299515,0.562059,77972500
1984-05-21,1.299515,1.320061,1.281538,1.289242,0.557616,42003900
1984-05-22,1.289242,1.304651,1.276401,1.294379,0.559838,50862200
1984-05-23,1.302083,1.363720,1.302083,1.361152,0.588718,95445700
1984-05-24,1.361152,1.363720,1.322629,1.343175,0.580942,56021400
1984-05-25,1.343175,1.427926,1.340606,1.407380,0.608712,55408200
1984-05-29,1.384266,1.384266,1.309788,1.317493,0.569834,44267100
1984-05-30,1.314924,1.314924,1.273833,1.294379,0.559838,32600500
1984-05-31,1.294379,1.304651,1.266128,1.284106,0.555394,35788500
1984-06-01,1.317493,1.335470,1.317493,1.320061,0.570945,41575600
1984-06-04,1.320061,1.356016,1.320061,1.330334,0.575388,28258900
1984-06-05,1.330334,1.332902,1.296947,1.320061,0.570945,26974000
1984-06-06,1.320061,1.343175,1.273833,1.330334,0.575388,76906600
1984-06-07,1.330334,1.345743,1.304651,1.335470,0.580297,64792100
1984-06-08,1.335470,1.373993,1.314924,1.314924,0.571370,51090900
1984-06-11,1.314924,1.314924,1.114604,1.114604,0.484325,72560200
1984-06-12,1.052967,1.052967,0.996466,1.042694,0.453078,149471700
1984-06-13,1.042694,1.050399,1.006739,1.006739,0.437455,42354300
1984-06-14,1.006739,1.024716,0.981057,1.004171,0.436339,32722100
1984-06-15,1.004171,1.017012,0.993898,1.017012,0.441919,17293100
1984-06-18,1.017012,1.029853,0.999034,1.017012,0.441919,30332300
1984-06-19,1.017012,1.019580,0.999034,1.006739,0.437455,9038300
1984-06-20,1.006739,1.006739,0.978489,1.006739,0.437455,15356000
1984-06-21,1.006739,1.019580,0.996466,1.004171,0.436339,11725000
1984-06-22,1.004171,1.032421,0.999034,1.024716,0.445266,16431600
1984-06-25,0.983625,0.983625,0.950238,0.952807,0.414020,35199500
1984-06-26,0.957943,0.970784,0.957943,0.963079,0.418483,26195200
1984-06-27,0.963079,0.975920,0.960511,0.968216,0.420715,14163500
1984-06-28,0.968216,0.978489,0.952807,0.957943,0.416251,13560000
1984-06-29,0.960511,0.973352,0.960511,0.973352,0.422947,12411300
1984-07-02,0.968216,0.968216,0.947670,0.950238,0.412904,23459900
1984-07-03,0.950238,0.950238,0.929693,0.937397,0.407324,14007800
1984-07-05,0.937397,0.952807,0.934829,0.945102,0.410672,22228500
1984-07-06,0.945102,0.945102,0.934829,0.945102,0.410672,10328100
1984-07-09,0.945102,0.965648,0.934829,0.965648,0.419599,10785700
1984-07-10,0.965648,0.981057,0.960511,0.978489,0.425179,11330800
1984-07-11,0.978489,0.983625,0.970784,0.981057,0.426295,6551200
1984-07-12,0.981057,0.988761,0.973352,0.986193,0.428527,7539200
1984-07-13,0.986193,1.063240,0.986193,1.063240,0.462006,29393000
1984-07-16,1.052967,1.052967,1.017012,1.037557,0.450846,26574900
1984-07-17,1.037557,1.117172,1.029853,1.086354,0.472049,47474600
1984-07-18,1.104331,1.137718,1.104331,1.117172,0.485441,43829100
1984-07-19,1.117172,1.117172,1.096626,1.099195,0.477629,14786500
1984-07-20,1.094058,1.094058,1.047830,1.078649,0.468701,26501900
1984-07-23,1.078649,1.112036,1.063240,1.109468,0.482093,18918800
1984-07-24,1.109468,1.112036,1.081217,1.091490,0.474281,8434800
1984-07-25,1.096626,1.124877,1.096626,1.117172,0.485441,12435600
1984-07-26,1.119740,1.140286,1.119740,1.119740,0.486557,12430800
1984-07-27,1.119740,1.127445,1.083785,1.106899,0.480977,8405600
1984-07-30,1.106899,1.122308,1.101763,1.104331,0.479861,3971600
1984-07-31,1.104331,1.114604,1.083785,1.083785,0.470933,5899000
1984-08-01,1.088922,1.130013,1.088922,1.130013,0.491020,17186000
1984-08-02,1.130013,1.145422,1.112036,1.140286,0.495484,11929500
1984-08-03,1.140286,1.163400,1.127445,1.160832,0.504412,16115200
1984-08-06,1.160832,1.163400,1.140286,1.145422,0.497716,11471900
1984-08-07,1.145422,1.163400,1.135150,1.145422,0.497716,9739200
1984-08-08,1.145422,1.160832,1.145422,1.147991,0.498832,6896800
1984-08-09,1.147991,1.158263,1.145422,1.150559,0.499948,4954800
1984-08-10,1.150559,1.160832,1.150559,1.150559,0.499948,8361800
1984-08-13,1.150559,1.150559,1.124877,1.150559,0.499948,6395500
1984-08-14,1.145422,1.145422,1.130013,1.135150,0.493252,7466200
1984-08-15,1.140286,1.181377,1.140286,1.155695,0.502180,12664400
1984-08-16,1.155695,1.183946,1.155695,1.181377,0.513340,8502900
1984-08-17,1.181377,1.209628,1.168536,1.183946,0.514456,11515700
1984-08-20,1.183946,1.201923,1.183946,1.183946,0.514456,14377700
1984-08-21,1.183946,1.189082,1.173673,1.178809,0.512223,8892300
1984-08-22,1.178809,1.186514,1.153127,1.160832,0.504412,6692400
1984-08-23,1.160832,1.181377,1.153127,1.173673,0.509992,8444500
1984-08-24,1.173673,1.183946,1.155695,1.163400,0.505528,5699400
1984-08-27,1.160832,1.160832,1.135150,1.158263,0.503296,8133000
1984-08-28,1.145422,1.145422,1.132581,1.140286,0.495484,2277800
1984-08-29,1.142854,1.153127,1.142854,1.147991,0.498832,6015800
1984-08-30,1.147991,1.158263,1.147991,1.153127,0.501064,4701700
1984-08-31,1.153127,1.163400,1.150559,1.158263,0.503296,2453000
1984-09-04,1.158263,1.158263,1.150559,1.155695,0.502180,2102600
1984-09-05,1.155695,1.155695,1.147991,1.155695,0.502180,3577300
1984-09-06,1.158263,1.189082,1.158263,1.165968,0.506644,11686100
1984-09-07,1.165968,1.194218,1.158263,1.183946,0.514456,21517800
1984-09-10,1.183946,1.189082,1.173673,1.176241,0.511108,4273400
1984-09-11,1.176241,1.235310,1.160832,1.232742,0.535659,19809500
1984-09-12,1.230173,1.230173,1.209628,1.212196,0.526731,15044500
1984-09-13,1.212196,1.212196,1.204491,1.207060,0.527178,6049900
1984-09-14,1.207060,1.302083,1.207060,1.286674,0.561949,24754500
1984-09-17,1.286674,1.325197,1.268697,1.307220,0.570923,21975400
1984-09-18,1.302083,1.302083,1.263560,1.273833,0.556341,25416500
1984-09-19,1.273833,1.314924,1.273833,1.294379,0.565315,23766500
1984-09-20,1.294379,1.307220,1.276401,1.289242,0.563071,13438300
1984-09-21,1.289242,1.309788,1.273833,1.309788,0.572044,10522800
1984-09-24,1.289242,1.289242,1.207060,1.237878,0.540638,24905400
1984-09-25,1.237878,1.245583,1.217332,1.230173,0.537273,10746700
1984-09-26,1.230173,1.240446,1.194218,1.199355,0.523813,8361800
1984-09-27,1.201923,1.214764,1.201923,1.209628,0.528300,3796400
1984-09-28,1.209628,1.222469,1.209628,1.209628,0.528300,6697200
1984-10-01,1.199355,1.199355,1.165968,1.165968,0.509232,7135300
1984-10-02,1.165968,1.232742,1.160832,1.191650,0.520448,13963900
1984-10-03,1.191650,1.230173,1.165968,1.217332,0.531665,22243100
1984-10-04,1.217332,1.253287,1.119740,1.132581,0.494650,205931200
1984-10-05,1.132581,1.140286,1.101763,1.119740,0.489042,21673600
1984-10-08,1.119740,1.142854,1.119740,1.142854,0.499137,8400700
1984-10-09,1.147991,1.178809,1.147991,1.178809,0.514840,14402000
1984-10-10,1.178809,1.199355,1.178809,1.191650,0.520448,16202900
1984-10-11,1.191650,1.199355,1.191650,1.191650,0.520448,7704700
1984-10-12,1.191650,1.207060,1.186514,1.194218,0.521570,7018500
1984-10-15,1.194218,1.214764,1.191650,1.209628,0.528300,5587500
1984-10-16,1.209628,1.219901,1.204491,1.207060,0.527178,3728200
1984-10-17,1.207060,1.209628,1.191650,1.201923,0.524935,3922900
1984-10-18,1.201923,1.217332,1.199355,1.212196,0.529422,5300300
1984-10-19,1.212196,1.222469,1.173673,1.186514,0.518205,8644100
1984-10-22,1.186514,1.186514,1.176241,1.183946,0.517083,5860100
1984-10-23,1.183946,1.201923,1.178809,1.196787,0.522691,8069800
1984-10-24,1.199355,1.209628,1.199355,1.207060,0.527178,4361000
1984-10-25,1.204491,1.204491,1.186514,1.186514,0.518205,4711400
1984-10-26,1.186514,1.189082,1.176241,1.189082,0.519327,3932600
1984-10-29,1.189082,1.189082,1.171105,1.176241,0.513718,6439300
1984-10-30,1.176241,1.183946,1.176241,1.181377,0.515962,5572900
1984-10-31,1.181377,1.183946,1.173673,1.176241,0.513718,2672000
1984-11-01,1.176241,1.183946,1.171105,1.171105,0.511475,2574700
1984-11-02,1.171105,1.171105,1.155695,1.163400,0.508110,2418900
1984-11-05,1.163400,1.168536,1.155695,1.163400,0.508110,2263200
1984-11-06,1.163400,1.171105,1.163400,1.171105,0.511475,3436200
1984-11-07,1.171105,1.178809,1.165968,1.173673,0.512597,2623400
1984-11-08,1.183946,1.207060,1.183946,1.189082,0.519327,7096300
1984-11-09,1.189082,1.199355,1.183946,1.196787,0.522691,4745500
1984-11-12,1.196787,1.201923,1.194218,1.199355,0.523813,1304400
1984-11-13,1.199355,1.199355,1.186514,1.186514,0.518205,2097700
1984-11-14,1.186514,1.199355,1.186514,1.199355,0.523813,3139300
1984-11-15,1.199355,1.199355,1.189082,1.196787,0.522691,4292800
1984-11-16,1.196787,1.199355,1.189082,1.196787,0.522691,1966300
1984-11-19,1.191650,1.191650,1.181377,1.183946,0.517083,2618500
1984-11-20,1.183946,1.183946,1.165968,1.168536,0.510353,3071200
1984-11-21,1.168536,1.168536,1.155695,1.165968,0.509232,5188400
1984-11-23,1.165968,1.173673,1.163400,1.173673,0.512597,3202600
1984-11-26,1.173673,1.196787,1.173673,1.189082,0.519327,4614100
1984-11-27,1.189082,1.194218,1.181377,1.186514,0.518205,1401700
1984-11-28,1.196787,1.222469,1.196787,1.212196,0.529422,10629900
1984-11-29,1.212196,1.214764,1.201923,1.204491,0.526056,3762300
1984-11-30,1.204491,1.207060,1.196787,1.204491,0.526056,3884000
1984-12-03,1.204491,1.204491,1.189082,1.199355,0.523813,3304800
1984-12-04,1.199355,1.199355,1.181377,1.183946,0.519753,4609200
1984-12-05,1.183946,1.183946,1.163400,1.176241,0.516370,6093700
1984-12-06,1.176241,1.178809,1.171105,1.176241,0.516370,5626400
1984-12-07,1.176241,1.183946,1.176241,1.181377,0.518625,3665000
1984-12-10,1.181377,1.183946,1.171105,1.176241,0.516370,3859600
1984-12-11,1.176241,1.186514,1.176241,1.183946,0.519753,2998100
1984-12-12,1.183946,1.189082,1.181377,1.181377,0.518625,1718100
1984-12-13,1.181377,1.191650,1.181377,1.189082,0.522008,2472500
1984-12-14,1.189082,1.201923,1.189082,1.201923,0.527645,4740600
1984-12-17,1.201923,1.207060,1.194218,1.207060,0.529900,3324200
1984-12-18,1.207060,1.243014,1.207060,1.243014,0.545684,66826600
1984-12-19,1.243014,1.245583,1.240446,1.243014,0.545684,6560900
1984-12-20,1.243014,1.248151,1.235310,1.237878,0.543429,4784400
1984-12-21,1.237878,1.250719,1.237878,1.243014,0.545684,3538400
1984-12-24,1.248151,1.255856,1.248151,1.248151,0.547939,2822900
1984-12-26,1.248151,1.248151,1.243014,1.245583,0.546812,1041500
1984-12-27,1.245583,1.245583,1.237878,1.245583,0.546812,2307000
1984-12-28,1.245583,1.248151,1.240446,1.243014,0.545684,3173400
1984-12-31,1.243014,1.248151,1.230173,1.230173,0.540047,4555600
1985-01-02,1.232742,1.237878,1.232742,1.235310,0.542302,1708300
1985-01-03,1.232742,1.232742,1.222469,1.225037,0.537792,11905100
1985-01-04,1.222469,1.222469,1.217332,1.219901,0.535537,3324200
1985-01-07,1.225037,1.243014,1.225037,1.235310,0.542302,3382700
1985-01-08,1.235310,1.245583,1.230173,1.243014,0.545684,2998100
1985-01-09,1.248151,1.268697,1.248151,1.263560,0.554704,9447200
1985-01-10,1.263560,1.296947,1.263560,1.294379,0.568233,13277700
1985-01-11,1.294379,1.302083,1.291811,1.299515,0.570488,9787900
1985-01-14,1.299515,1.335470,1.294379,1.335470,0.586272,11953800
1985-01-15,1.335470,1.335470,1.299515,1.314924,0.577253,10566600
1985-01-16,1.314924,1.335470,1.314924,1.327765,0.582890,25669600
1985-01-17,1.327765,1.361152,1.327765,1.353448,0.594164,17409900
1985-01-18,1.353448,1.373993,1.350879,1.361152,0.597547,17161700
1985-01-21,1.361152,1.402244,1.356016,1.399675,0.614458,22793000
1985-01-22,1.399675,1.445903,1.397107,1.415085,0.621223,28784600
1985-01-23,1.415085,1.458744,1.402244,1.458744,0.640389,12041400
1985-01-24,1.458744,1.469017,1.433062,1.433062,0.629115,23211600
1985-01-25,1.433062,1.438199,1.422789,1.427926,0.626860,7247200
1985-01-28,1.427926,1.440767,1.425357,1.430494,0.627988,3003000
1985-01-29,1.435630,1.458744,1.435630,1.456176,0.639262,5256500
1985-01-30,1.463881,1.520381,1.463881,1.510108,0.662938,24214300
1985-01-31,1.510108,1.543495,1.504972,1.528086,0.670830,13000200
1985-02-01,1.528086,1.528086,1.507540,1.510108,0.662938,7636600
1985-02-04,1.510108,1.525518,1.502404,1.520381,0.667448,3504300
1985-02-05,1.525518,1.546063,1.525518,1.535791,0.674213,9330400
1985-02-06,1.535791,1.548632,1.528086,1.530654,0.671958,8717100
1985-02-07,1.535791,1.558905,1.535791,1.548632,0.679850,11267500
1985-02-08,1.548632,1.571746,1.543495,1.558905,0.684360,3640600
1985-02-11,1.558905,1.558905,1.538359,1.556336,0.683232,9145400
1985-02-12,1.553768,1.553768,1.540927,1.548632,0.679850,2813200
1985-02-13,1.548632,1.584587,1.548632,1.574314,0.691125,6366200
1985-02-14,1.592291,1.638519,1.592291,1.638519,0.719311,9276800
1985-02-15,1.638519,1.666769,1.594859,1.612837,0.708036,14114800
1985-02-19,1.612837,1.620542,1.592291,1.610269,0.706909,6142400
1985-02-20,1.602564,1.602564,1.576882,1.589723,0.697889,4984000
1985-02-21,1.569177,1.569177,1.561473,1.569177,0.688870,13282500
1985-02-22,1.569177,1.571746,1.558905,1.571746,0.689997,6025500
1985-02-25,1.571746,1.574314,1.566609,1.571746,0.689997,5349000
1985-02-26,1.571746,1.602564,1.571746,1.594859,0.700144,9505600
1985-02-27,1.594859,1.607700,1.592291,1.594859,0.700144,4010500
1985-02-28,1.594859,1.599996,1.584587,1.599996,0.702399,3845000
1985-03-01,1.599996,1.610269,1.566609,1.571746,0.689997,7305600
1985-03-04,1.571746,1.587155,1.571746,1.584587,0.695634,7549000
1985-03-05,1.584587,1.584587,1.569177,1.576882,0.694953,5115400
1985-03-06,1.576882,1.576882,1.558905,1.566609,0.690426,7359200
1985-03-07,1.561473,1.561473,1.530654,1.548632,0.682504,6356500
1985-03-08,1.540927,1.540927,1.520381,1.538359,0.677976,4049500
1985-03-11,1.530654,1.530654,1.512677,1.525518,0.672317,3864500
1985-03-12,1.525518,1.569177,1.520381,1.564041,0.689294,5100800
1985-03-13,1.564041,1.579450,1.556336,1.574314,0.693822,2881300
1985-03-14,1.574314,1.576882,1.564041,1.571746,0.692690,754400
1985-03-15,1.571746,1.576882,1.551200,1.576882,0.694953,3411900
1985-03-18,1.576882,1.589723,1.569177,1.584587,0.698349,3611400
1985-03-19,1.594859,1.643656,1.594859,1.641087,0.723250,5480400
1985-03-20,1.641087,1.641087,1.612837,1.633383,0.719854,6672900
1985-03-21,1.633383,1.641087,1.625678,1.633383,0.719854,1917600
1985-03-22,1.633383,1.648792,1.628246,1.643656,0.724381,3596800
1985-03-25,1.643656,1.643656,1.633383,1.643656,0.724381,3071200
1985-03-26,1.643656,1.643656,1.617973,1.638519,0.722118,3533500
1985-03-27,1.635951,1.635951,1.615405,1.625678,0.716459,2423800
1985-03-28,1.623110,1.623110,1.594859,1.602564,0.706272,3387500
1985-03-29,1.602564,1.630814,1.576882,1.617973,0.713063,14192700
1985-04-01,1.607700,1.607700,1.576882,1.589723,0.700613,2983500
1985-04-02,1.589723,1.597428,1.579450,1.584587,0.698349,4687100
1985-04-03,1.582018,1.582018,1.566609,1.569177,0.691558,4103000
1985-04-04,1.569177,1.582018,1.566609,1.582018,0.697217,1576900
1985-04-08,1.582018,1.628246,1.582018,1.628246,0.717591,4721100
1985-04-09,1.628246,1.646224,1.623110,1.633383,0.719854,4721100
1985-04-10,1.630814,1.630814,1.607700,1.617973,0.713063,3217200
1985-04-11,1.617973,1.623110,1.612837,1.615405,0.711931,2102600
1985-04-12,1.615405,1.635951,1.607700,1.635951,0.720986,3056600
1985-04-15,1.635951,1.641087,1.623110,1.638519,0.722118,3660100
1985-04-16,1.638519,1.653928,1.633383,1.643656,0.724381,4818500
1985-04-17,1.643656,1.646224,1.635951,1.646224,0.725514,1426000
1985-04-18,1.646224,1.653928,1.628246,1.635951,0.720986,5130000
1985-04-19,1.635951,1.643656,1.630814,1.643656,0.724381,1421200
1985-04-22,1.638519,1.638519,1.628246,1.633383,0.719854,2443300
1985-04-23,1.633383,1.635951,1.612837,1.630814,0.718723,2910500
1985-04-24,1.630814,1.633383,1.617973,1.623110,0.715327,5022900
1985-04-25,1.623110,1.623110,1.615405,1.623110,0.715327,3567600
1985-04-26,1.623110,1.623110,1.602564,1.605132,0.707404,1226500
1985-04-29,1.602564,1.602564,1.576882,1.587155,0.699481,1615900
1985-04-30,1.579450,1.579450,1.564041,1.574314,0.693822,3864500
1985-05-01,1.571746,1.571746,1.538359,1.538359,0.677976,2818100
1985-05-02,1.538359,1.571746,1.528086,1.566609,0.690426,7042800
1985-05-03,1.566609,1.587155,1.556336,1.582018,0.697217,3864500
1985-05-06,1.582018,1.597428,1.576882,1.576882,0.694953,1645100
1985-05-07,1.576882,1.582018,1.561473,1.579450,0.696085,5796800
1985-05-08,1.579450,1.589723,1.574314,1.589723,0.700613,2934900
1985-05-09,1.589723,1.623110,1.587155,1.623110,0.715327,3304800
1985-05-10,1.623110,1.659065,1.620542,1.656497,0.730041,12012200
1985-05-13,1.651360,1.651360,1.630814,1.638519,0.722118,3368100
1985-05-14,1.635951,1.635951,1.610269,1.610269,0.709668,4988800
1985-05-15,1.610269,1.638519,1.607700,1.630814,0.718723,7373800
1985-05-16,1.630814,1.641087,1.628246,1.641087,0.723250,2944600
1985-05-17,1.641087,1.687315,1.638519,1.679610,0.740228,14392300
1985-05-20,1.684747,1.720702,1.684747,1.715565,0.756073,9471500
1985-05-21,1.715565,1.730975,1.707861,1.723270,0.759469,10956000
1985-05-22,1.715565,1.715565,1.695020,1.705293,0.751546,6702100
1985-05-23,1.705293,1.715565,1.702724,1.705293,0.751546,3747700
1985-05-24,1.705293,1.707861,1.695020,1.705293,0.751546,2876500
1985-05-28,1.705293,1.707861,1.692451,1.707861,0.752678,2550400
1985-05-29,1.707861,1.741248,1.697588,1.741248,0.767392,9456900
1985-05-30,1.756657,1.843976,1.756657,1.841408,0.814416,21021400
1985-05-31,1.808021,1.808021,1.777202,1.787475,0.790562,11019300
1985-06-03,1.787475,1.790044,1.772066,1.777202,0.786018,2642800
1985-06-04,1.777202,1.797748,1.772066,1.792612,0.792833,3518900
1985-06-05,1.787475,1.787475,1.774634,1.777202,0.786018,2068500
1985-06-06,1.777202,1.779771,1.769498,1.779771,0.787154,1382200
1985-06-07,1.779771,1.787475,1.769498,1.782339,0.788290,3119800
1985-06-10,1.782339,1.784907,1.772066,1.784907,0.789426,3129600
1985-06-11,1.784907,1.797748,1.779771,1.795180,0.793969,4993700
1985-06-12,1.795180,1.859385,1.782339,1.849112,0.817822,11038800
1985-06-13,1.838840,1.838840,1.790044,1.800316,0.796241,7441900
1985-06-14,1.800316,1.808021,1.790044,1.800316,0.796241,6161800
1985-06-17,1.800316,1.828567,1.790044,1.828567,0.808736,6629100
1985-06-18,1.828567,1.849112,1.815726,1.836271,0.812143,8459100
1985-06-19,1.836271,1.856817,1.813157,1.815726,0.803056,9018900
1985-06-20,1.818294,1.836271,1.818294,1.833703,0.811007,3650400
1985-06-21,1.833703,1.856817,1.831135,1.846544,0.816687,4945000
1985-06-24,1.846544,1.892772,1.836271,1.887636,0.834860,7641500
1985-06-25,1.887636,1.910750,1.885067,1.910750,0.845083,9890100
1985-06-26,1.910750,1.928727,1.897908,1.915886,0.847355,4098100
1985-06-27,1.923591,1.951841,1.923591,1.946705,0.860986,7174200
1985-06-28,1.946705,1.951841,1.926159,1.928727,0.853034,5840600
1985-07-01,1.928727,1.928727,1.892772,1.913318,0.846219,4609200
1985-07-02,1.913318,1.913318,1.890204,1.897908,0.839404,3007900
1985-07-03,1.895340,1.895340,1.882499,1.890204,0.835997,2428700
1985-07-05,1.890204,1.890204,1.879931,1.885067,0.833725,6064500
1985-07-08,1.879931,1.879931,1.856817,1.864522,0.824638,3650400
1985-07-09,1.846544,1.846544,1.813157,1.815726,0.803056,9607800
1985-07-10,1.815726,1.831135,1.759225,1.787475,0.790562,13160900
1985-07-11,1.787475,1.818294,1.787475,1.818294,0.804192,6814000
1985-07-12,1.818294,1.828567,1.802885,1.802885,0.797377,11068000
