Date,Open,High,Low,Close,Adj Close,Volume
2002-09-13,42.680000,43.189999,42.330002,43.000000,27.779512,523100
2002-09-16,42.750000,43.400002,42.500000,43.000000,27.779512,634100
2002-09-17,43.250000,43.450001,41.910000,41.980000,27.120556,777800
2002-09-18,41.980000,43.099998,40.549999,42.599998,27.521082,2050100
2002-09-19,42.400002,43.750000,41.799999,43.009998,27.785969,1414600
2002-09-20,43.650002,43.650002,42.700001,42.970001,27.760132,1412300
2002-09-23,42.770000,43.049999,42.099998,42.599998,27.521082,1222200
2002-09-24,42.400002,42.450001,40.200001,40.320000,26.048130,1883500
2002-09-25,40.750000,41.730000,40.599998,41.450001,26.778145,1193900
2002-09-26,41.599998,42.810001,41.500000,42.750000,27.618002,837100
2002-09-27,42.200001,42.450001,41.049999,41.060001,26.526209,1178800
2002-09-30,40.849998,40.849998,39.630001,40.180000,25.957691,1635900
2002-10-01,40.430000,41.520000,40.290001,41.520000,26.823380,884300
2002-10-02,41.320000,41.490002,40.500000,40.740002,26.319477,650300
2002-10-03,40.630001,41.820000,40.349998,40.650002,26.261328,804100
2002-10-04,40.840000,41.250000,39.919998,40.259998,26.009371,952300
2002-10-07,40.650002,41.250000,40.259998,40.349998,26.067513,883400
2002-10-08,40.250000,41.639999,40.189999,40.869999,26.403440,938600
2002-10-09,40.840000,40.840000,39.799999,40.150002,25.938311,1018800
2002-10-10,40.090000,41.730000,40.000000,41.410000,26.752304,1028100
2002-10-11,41.750000,42.220001,41.049999,42.099998,27.198071,670400
2002-10-14,41.900002,42.650002,41.869999,42.470001,27.437103,496100
2002-10-15,43.099998,43.099998,40.669998,41.189999,26.610180,2049400
2002-10-16,41.200001,41.770000,40.400002,41.029999,26.506819,2010500
2002-10-17,41.040001,41.730000,40.200001,41.009998,26.493893,1553600
2002-10-18,40.849998,42.299999,40.549999,42.299999,27.327291,994000
2002-10-21,41.799999,42.599998,41.250000,42.599998,27.521082,611200
2002-10-22,42.000000,42.150002,40.279999,40.639999,26.254877,1199900
2002-10-23,40.500000,41.310001,40.410000,41.310001,26.687706,890500
2002-10-24,41.299999,41.720001,40.270000,40.459999,26.138586,727100
2002-10-25,40.000000,40.299999,39.730000,39.950001,25.809103,935200
2002-10-28,39.980000,39.980000,38.660000,39.000000,25.195379,1593300
2002-10-29,39.509998,40.299999,38.330002,40.180000,26.104950,2163400
2002-10-30,42.000000,44.299999,41.349998,41.459999,26.936556,5803300
2002-10-31,43.000000,45.009998,42.750000,44.930000,29.191017,4466900
2002-11-01,44.950001,44.950001,43.610001,44.730000,29.061087,1789900
2002-11-04,44.740002,45.389999,44.349998,44.540001,28.937634,1797000
2002-11-05,44.360001,45.310001,44.360001,44.950001,29.204016,1593400
2002-11-06,45.299999,45.299999,44.270000,45.110001,29.307961,1347900
2002-11-07,45.110001,46.099998,44.810001,45.799999,29.756260,1780900
2002-11-08,46.099998,46.590000,45.290001,45.700001,29.691288,1565100
2002-11-11,45.480000,45.490002,44.040001,44.230000,28.736252,1243700
2002-11-12,44.400002,44.500000,43.580002,43.700001,28.391880,1402700
2002-11-13,44.250000,44.299999,43.470001,43.930000,28.541317,1314300
2002-11-14,43.500000,45.250000,43.099998,44.950001,29.204016,2422700
2002-11-15,44.950001,45.930000,44.799999,45.450001,29.528866,1766400
2002-11-18,45.459999,45.849998,45.049999,45.790001,29.749763,1530600
2002-11-19,44.750000,45.900002,44.750000,45.860001,29.795248,2007800
2002-11-20,45.730000,46.160000,45.369999,45.860001,29.795248,1367200
2002-11-21,45.869999,45.869999,44.889999,44.980000,29.223511,1541400
2002-11-22,44.980000,45.509998,44.750000,44.919998,29.184521,1448200
2002-11-25,44.950001,44.959999,44.520000,44.730000,29.061087,992700
2002-11-26,44.480000,44.650002,44.090000,44.200001,28.716738,1114100
2002-11-27,43.980000,44.150002,43.740002,43.869999,28.502340,1560000
2002-11-29,43.250000,43.959999,43.220001,43.840000,28.482851,575000
2002-12-02,43.849998,43.950001,43.299999,43.830002,28.476353,1484400
2002-12-03,43.650002,44.590000,43.650002,43.810001,28.463356,1012300
2002-12-04,44.049999,45.080002,44.000000,44.880001,29.158550,853300
2002-12-05,44.889999,44.900002,43.900002,43.980000,28.573801,1241100
2002-12-06,44.049999,44.750000,43.880001,44.570000,28.957134,825400
2002-12-09,44.790001,44.990002,44.279999,44.349998,28.814194,697200
2002-12-10,44.000000,45.349998,43.900002,45.349998,29.463892,1010100
2002-12-11,44.880001,45.320000,44.750000,45.189999,29.359951,826500
2002-12-12,45.200001,45.200001,44.230000,44.689999,29.035097,1294900
2002-12-13,44.700001,44.849998,43.950001,44.389999,28.840179,792100
2002-12-16,44.400002,44.639999,43.900002,44.230000,28.736252,1071700
2002-12-17,44.220001,44.349998,43.599998,44.000000,28.586805,1057500
2002-12-18,43.549999,43.980000,43.509998,43.900002,28.521830,925900
2002-12-19,43.000000,43.009998,41.299999,41.950001,27.254910,3887900
2002-12-20,41.950001,42.230000,40.599998,41.250000,26.800129,3556700
2002-12-23,41.500000,41.709999,41.200001,41.439999,26.923567,739600
2002-12-24,41.470001,41.580002,41.200001,41.410000,26.904072,222300
2002-12-26,41.330002,42.060001,41.330002,41.730000,27.111975,654300
2002-12-27,41.650002,42.000000,41.380001,41.400002,26.897583,513700
2002-12-30,41.410000,41.639999,41.060001,41.259998,26.806620,706200
2002-12-31,41.410000,41.500000,40.610001,41.250000,26.800129,688100
2003-01-02,41.750000,42.279999,41.650002,42.200001,27.417349,703900
2003-01-03,42.150002,42.180000,41.450001,41.770000,27.137974,795800
2003-01-06,41.770000,42.470001,41.500000,42.380001,27.534294,1066700
2003-01-07,42.200001,42.299999,41.009998,41.189999,26.761141,1003700
2003-01-08,41.099998,41.290001,40.639999,40.790001,26.501263,920400
2003-01-09,40.790001,41.000000,40.200001,40.599998,26.377819,1333200
2003-01-10,40.599998,40.980000,40.200001,40.680000,26.429798,1194000
2003-01-13,40.500000,40.509998,39.570000,39.650002,25.760603,1767100
2003-01-14,39.639999,39.849998,39.270000,39.490002,25.656651,1098900
2003-01-15,39.500000,39.939999,38.820000,39.750000,25.825575,1467300
2003-01-16,39.700001,40.450001,39.500000,40.290001,26.176413,846700
2003-01-17,40.299999,40.889999,40.180000,40.330002,26.202402,1536800
2003-01-21,40.480000,40.770000,39.500000,39.610001,25.734615,1435900
2003-01-22,39.529999,39.799999,38.549999,38.549999,25.045935,1663300
2003-01-23,39.000000,39.380001,38.599998,39.130001,25.422760,686900
2003-01-24,39.279999,39.619999,38.549999,38.560001,25.052437,628900
2003-01-27,38.560001,38.650002,37.849998,38.029999,24.708097,923900
2003-01-28,38.110001,39.299999,37.900002,38.900002,25.273342,1056700
2003-01-29,38.650002,38.650002,37.650002,38.540001,25.181860,1099400
2003-01-30,38.060001,38.299999,37.400002,37.509998,24.508860,1115200
2003-01-31,37.490002,38.650002,37.490002,38.220001,24.972771,887100
2003-02-03,38.450001,39.000000,38.430000,38.720001,25.299467,902000
2003-02-04,38.700001,39.490002,38.650002,39.490002,25.802578,1421400
2003-02-05,39.700001,39.709999,38.639999,38.849998,25.384403,936800
2003-02-06,38.889999,39.299999,38.540001,38.990002,25.475899,976300
2003-02-07,39.200001,39.259998,38.770000,39.099998,25.547750,1217900
2003-02-10,39.349998,40.360001,39.349998,40.009998,26.142338,1813700
2003-02-11,40.900002,41.200001,39.910000,40.410000,26.403702,2453800
2003-02-12,40.410000,41.380001,40.410000,41.000000,26.789206,2300500
2003-02-13,41.150002,41.900002,41.060001,41.700001,27.246582,2089800
2003-02-14,41.820000,41.950001,41.270000,41.700001,27.246582,1442800
2003-02-18,42.150002,42.599998,42.000000,42.240002,27.599405,1152500
2003-02-19,42.000000,42.000000,41.000000,41.000000,26.789206,1570800
2003-02-20,41.400002,41.470001,40.849998,41.139999,26.880686,2933800
2003-02-21,41.500000,41.860001,41.110001,41.650002,27.213913,1302000
2003-02-24,41.650002,41.880001,41.500000,41.700001,27.246582,1004100
2003-02-25,41.500000,41.990002,41.250000,41.930000,27.396866,951000
2003-02-26,41.849998,42.070000,41.680000,41.750000,27.279259,1050400
2003-02-27,42.000000,42.279999,42.000000,42.049999,27.475285,1544600
2003-02-28,42.419998,42.750000,41.980000,42.310001,27.645153,1820000
2003-03-03,42.599998,42.750000,41.750000,41.750000,27.279259,1059600
2003-03-04,41.900002,41.930000,41.500000,41.619999,27.194313,1304900
2003-03-05,41.630001,42.849998,41.400002,42.310001,27.645153,1900600
2003-03-06,42.150002,42.509998,41.900002,42.049999,27.475285,1313600
2003-03-07,42.049999,42.230000,41.720001,42.180000,27.560205,1431100
2003-03-10,42.150002,42.240002,41.849998,41.910000,27.383802,1134800
2003-03-11,41.900002,42.500000,41.660000,42.209999,27.579807,994500
2003-03-12,42.099998,42.830002,41.950001,42.830002,27.984922,1143000
2003-03-13,43.029999,44.169998,42.099998,43.869999,28.664452,1410000
2003-03-14,43.869999,44.099998,43.119999,43.450001,28.390024,1084400
2003-03-17,43.490002,44.880001,43.250000,44.650002,29.174103,1217500
2003-03-18,44.650002,44.750000,44.150002,44.709999,29.213303,909500
2003-03-19,44.599998,45.169998,44.590000,45.150002,29.500801,973400
2003-03-20,44.980000,45.860001,44.619999,45.750000,29.892839,1120500
2003-03-21,46.049999,46.560001,45.540001,46.560001,30.422092,1000700
2003-03-24,46.310001,46.310001,45.200001,45.520000,29.742552,848000
2003-03-25,45.520000,46.400002,45.150002,45.669998,29.840557,1040600
2003-03-26,45.419998,45.709999,44.599998,45.439999,29.690279,1183200
2003-03-27,45.349998,46.459999,44.950001,46.110001,30.128057,868700
2003-03-28,45.939999,46.790001,45.650002,46.759998,30.552771,827200
2003-03-31,44.889999,47.110001,44.889999,46.169998,30.167257,1340300
2003-04-01,46.250000,47.000000,46.189999,46.700001,30.513559,1176100
2003-04-02,47.099998,48.369999,47.040001,48.240002,31.519791,1857000
2003-04-03,48.240002,48.240002,47.299999,47.310001,30.912134,1757200
2003-04-04,47.560001,47.560001,46.900002,47.279999,30.892530,1040500
2003-04-07,47.750000,47.799999,46.509998,46.520000,30.395956,1111600
2003-04-08,46.950001,47.099998,46.189999,47.009998,30.716118,1091700
2003-04-09,46.549999,47.849998,46.549999,46.820000,30.591961,667100
2003-04-10,46.700001,46.950001,46.220001,46.400002,30.317547,792900
2003-04-11,46.520000,47.000000,46.250000,46.330002,30.271805,868100
2003-04-14,46.500000,46.820000,46.220001,46.450001,30.350231,1386000
2003-04-15,46.549999,46.560001,46.070000,46.180000,30.173798,1228500
2003-04-16,46.200001,46.299999,45.570000,45.770000,29.905909,1669000
2003-04-17,45.770000,46.500000,45.340000,46.419998,30.330610,844700
2003-04-21,46.590000,46.820000,46.279999,46.360001,30.291416,1022300
2003-04-22,46.430000,46.750000,46.180000,46.500000,30.382877,1611100
2003-04-23,46.610001,46.610001,46.000000,46.169998,30.167257,1190800
2003-04-24,46.209999,46.590000,46.040001,46.360001,30.291416,1171600
2003-04-25,46.250000,46.349998,45.680000,45.720001,29.873236,843900
2003-04-28,45.250000,46.160000,45.250000,45.970001,30.181803,946600
2003-04-29,46.220001,46.400002,45.259998,45.799999,30.070202,1059800
2003-04-30,45.299999,45.680000,45.139999,45.220001,29.689398,1308800
2003-05-01,45.220001,45.459999,44.500000,45.310001,29.748501,797400
2003-05-02,45.310001,46.279999,44.849998,46.189999,30.326248,1096000
2003-05-05,45.840000,46.810001,45.840000,46.259998,30.372202,875500
2003-05-06,46.270000,46.509998,45.270000,45.730000,30.024244,867600
2003-05-07,45.590000,46.330002,45.549999,46.080002,30.254030,777700
2003-05-08,45.799999,46.090000,43.790001,43.869999,28.803049,2002800
2003-05-09,43.880001,44.009998,42.299999,43.169998,28.343466,3454200
2003-05-12,43.099998,43.099998,42.000000,42.320000,27.785381,4247000
2003-05-13,42.220001,42.799999,42.209999,42.520000,27.916708,2694600
2003-05-14,42.610001,42.720001,42.150002,42.209999,27.713161,1915100
2003-05-15,42.029999,42.849998,42.029999,42.380001,27.824793,1741200
2003-05-16,42.130001,42.299999,41.630001,41.630001,27.332369,2135400
2003-05-19,41.849998,42.150002,41.400002,41.860001,27.483374,2278900
2003-05-20,41.869999,42.480000,41.720001,42.180000,27.693464,1688800
2003-05-21,42.169998,42.849998,42.029999,42.459999,27.877310,1742600
2003-05-22,42.650002,43.430000,42.650002,43.240002,28.389421,1097800
2003-05-23,43.169998,43.169998,42.459999,42.459999,27.877310,1164100
2003-05-27,42.400002,43.250000,42.389999,42.950001,28.199018,817300
2003-05-28,43.000000,43.750000,42.980000,43.630001,28.645479,2313700
2003-05-29,43.570000,44.139999,43.110001,43.360001,28.468208,2019700
2003-05-30,42.099998,44.669998,42.099998,44.660000,29.321730,1480700
2003-06-02,44.660000,45.099998,44.090000,44.360001,29.124765,1261600
2003-06-03,44.500000,44.720001,44.320000,44.619999,29.295460,1004100
2003-06-04,43.820000,45.450001,43.730000,45.040001,29.571220,1518000
2003-06-05,45.060001,45.480000,44.500000,45.060001,29.584347,1066000
2003-06-06,45.250000,45.619999,44.689999,44.689999,29.341425,1253300
2003-06-09,44.779999,45.090000,44.029999,44.410000,29.157595,779900
2003-06-10,44.320000,44.430000,43.910000,44.169998,29.000013,798400
2003-06-11,44.320000,44.950001,44.099998,44.910000,29.485872,1246000
2003-06-12,45.130001,45.950001,44.919998,45.790001,30.063627,1052500
2003-06-13,46.049999,46.099998,44.869999,45.290001,29.735352,988500
2003-06-16,45.400002,45.900002,45.279999,45.900002,30.135853,606900
2003-06-17,46.000000,46.000000,44.900002,45.250000,29.709093,1598300
2003-06-18,43.750000,44.099998,41.970001,42.290001,27.765686,6143800
2003-06-19,42.599998,43.270000,42.599998,42.799999,28.100533,3217000
2003-06-20,43.070000,43.759998,43.000000,43.169998,28.343466,1338600
2003-06-23,43.009998,43.230000,42.299999,43.090000,28.290930,1269800
2003-06-24,43.110001,43.369999,42.840000,43.000000,28.231852,860100
2003-06-25,43.000000,43.610001,42.790001,43.299999,28.428808,1585800
2003-06-26,43.389999,43.549999,43.070000,43.250000,28.395985,1311700
2003-06-27,43.250000,43.560001,42.900002,42.950001,28.199018,765600
2003-06-30,43.020000,43.180000,42.560001,42.650002,28.002052,1037400
2003-07-01,42.650002,43.299999,42.049999,43.270000,28.409119,1185700
2003-07-02,43.099998,43.279999,42.750000,43.189999,28.356598,661200
2003-07-03,43.189999,43.529999,42.700001,42.820000,28.113657,391300
2003-07-07,43.049999,43.180000,42.820000,42.900002,28.166189,713500
2003-07-08,42.910000,43.200001,42.689999,43.099998,28.297504,699900
2003-07-09,43.080002,43.209999,42.799999,43.099998,28.297504,742100
2003-07-10,43.099998,43.400002,42.910000,43.279999,28.415682,1018500
2003-07-11,43.180000,43.259998,42.520000,42.950001,28.199018,1099500
2003-07-14,43.200001,44.470001,42.849998,44.250000,29.052542,2213300
2003-07-15,44.900002,45.200001,44.450001,45.080002,29.597481,2480400
2003-07-16,45.200001,45.950001,44.389999,44.560001,29.256083,1814300
2003-07-17,44.540001,45.110001,44.290001,44.459999,29.190416,1048400
2003-07-18,44.650002,45.279999,44.590000,45.200001,29.676260,853400
2003-07-21,44.950001,45.380001,44.490002,44.810001,29.420223,937300
2003-07-22,44.939999,45.200001,44.400002,44.830002,29.433353,889000
2003-07-23,45.029999,45.029999,44.090000,44.830002,29.433353,729900
2003-07-24,44.830002,45.080002,44.400002,44.750000,29.380804,2064300
2003-07-25,44.750000,44.750000,43.720001,44.450001,29.183855,1038200
2003-07-28,44.459999,44.730000,44.000000,44.500000,29.216690,683500
2003-07-29,44.480000,44.480000,43.610001,43.660000,28.840158,1167900
2003-07-30,43.799999,43.799999,43.299999,43.599998,28.800512,601100
2003-07-31,43.750000,44.150002,43.389999,43.389999,28.661804,887800
2003-08-01,43.549999,43.580002,43.040001,43.110001,28.476839,636300
2003-08-04,42.900002,43.570000,42.450001,43.430000,28.688232,798900
2003-08-05,43.400002,43.419998,42.529999,42.919998,28.351345,633600
2003-08-06,42.919998,43.900002,42.709999,43.189999,28.529692,847400
2003-08-07,43.400002,43.680000,42.939999,43.180000,28.523092,460000
2003-08-08,43.209999,43.480000,42.900002,43.000000,28.404186,648500
2003-08-11,43.099998,43.200001,42.799999,42.820000,28.285282,807000
2003-08-12,42.650002,43.980000,41.599998,43.869999,28.978880,1542000
2003-08-13,43.869999,44.000000,42.230000,42.380001,27.994640,1404300
2003-08-14,42.340000,42.980000,42.200001,42.349998,27.974827,1145500
2003-08-15,42.549999,43.000000,42.049999,42.669998,28.186203,576500
2003-08-18,42.580002,42.950001,42.330002,42.330002,27.961609,603600
2003-08-19,42.500000,42.799999,42.349998,42.490002,28.067303,708600
2003-08-20,42.299999,42.599998,42.200001,42.200001,27.875744,763700
2003-08-21,42.330002,42.889999,42.160000,42.189999,27.869122,562400
2003-08-22,42.169998,42.520000,41.849998,42.000000,27.743624,791000
2003-08-25,42.000000,42.180000,41.730000,42.110001,27.816282,527100
2003-08-26,42.080002,42.970001,42.070000,42.889999,28.331537,1100700
2003-08-27,43.000000,43.209999,42.759998,43.020000,28.417402,1099000
2003-08-28,43.040001,43.320000,42.849998,43.049999,28.437216,706900
2003-08-29,43.000000,43.009998,42.349998,42.849998,28.305113,1014700
2003-09-02,42.830002,44.130001,42.830002,44.110001,29.137411,1361800
2003-09-03,44.099998,45.040001,44.060001,44.860001,29.632826,1344700
2003-09-04,44.860001,45.290001,44.549999,44.910000,29.665869,830100
2003-09-05,44.799999,45.060001,44.520000,44.660000,29.500719,959500
2003-09-08,44.849998,45.000000,44.509998,44.730000,29.546955,593100
2003-09-09,44.830002,45.110001,44.750000,44.830002,29.613024,748800
2003-09-10,44.830002,45.009998,44.619999,44.669998,29.507334,733400
2003-09-11,44.980000,45.110001,44.849998,45.049999,29.758329,687900
2003-09-12,45.000000,45.110001,44.730000,45.110001,29.797974,686700
2003-09-15,45.150002,45.549999,45.070000,45.430000,30.009340,627200
2003-09-16,45.380001,45.380001,44.570000,45.250000,29.890453,1558200
2003-09-17,45.000000,45.310001,44.950001,45.250000,29.890453,1049400
2003-09-18,45.400002,45.810001,45.320000,45.790001,30.247154,853300
2003-09-19,45.970001,45.970001,45.610001,45.959999,30.359451,811200
2003-09-22,45.959999,45.959999,45.200001,45.590000,30.115038,708400
2003-09-23,45.730000,46.299999,45.400002,46.180000,30.504774,887300
2003-09-24,46.099998,46.299999,45.740002,45.959999,30.359451,1052400
2003-09-25,46.029999,46.520000,45.950001,46.250000,30.551014,1248200
2003-09-26,46.200001,46.200001,45.549999,45.700001,30.187693,998900
2003-09-29,45.880001,46.099998,45.520000,45.740002,30.214128,1057200
2003-09-30,45.740002,46.009998,45.299999,45.869999,30.299992,816700
2003-10-01,45.860001,46.049999,45.580002,46.049999,30.418898,1165000
2003-10-02,46.099998,46.099998,45.650002,45.790001,30.247154,1005400
2003-10-03,45.970001,46.000000,45.560001,45.820000,30.266977,1236800
2003-10-06,45.869999,46.139999,45.720001,45.950001,30.352844,669300
2003-10-07,45.720001,45.849998,45.110001,45.669998,30.167885,938600
2003-10-08,45.630001,46.200001,45.500000,45.700001,30.187693,913200
2003-10-09,45.950001,46.060001,45.549999,45.590000,30.115038,1005600
2003-10-10,45.580002,46.150002,45.520000,45.950001,30.352844,530400
2003-10-13,46.000000,46.490002,45.779999,46.049999,30.418898,577000
2003-10-14,46.139999,46.630001,45.860001,46.630001,30.802023,704500
2003-10-15,46.700001,46.849998,46.320000,46.759998,30.887911,901600
2003-10-16,46.750000,46.959999,46.240002,46.500000,30.716162,601300
2003-10-17,46.500000,46.849998,46.180000,46.540001,30.742577,681600
2003-10-20,46.360001,46.709999,45.580002,45.849998,30.286797,731600
2003-10-21,45.950001,46.700001,45.860001,46.529999,30.735971,625800
2003-10-22,46.500000,46.750000,46.310001,46.419998,30.663303,363500
2003-10-23,46.419998,46.500000,45.200001,45.790001,30.247154,693500
2003-10-24,45.790001,45.790001,44.750000,45.490002,30.048992,834000
2003-10-27,45.500000,45.810001,44.439999,45.610001,30.128258,476500
2003-10-28,45.549999,45.799999,44.990002,45.490002,30.227930,642200
2003-10-29,45.369999,45.560001,45.020000,45.349998,30.134903,544800
2003-10-30,45.369999,45.500000,45.099998,45.200001,30.035231,414200
2003-10-31,45.200001,45.580002,45.080002,45.299999,30.101675,440900
2003-11-03,45.320000,45.660000,45.139999,45.369999,30.148191,432100
2003-11-04,45.450001,46.250000,45.439999,46.200001,30.699717,850000
2003-11-05,47.349998,48.090000,46.549999,47.270000,31.410730,1748500
2003-11-06,47.270000,47.360001,46.320000,46.939999,31.191442,1027100
2003-11-07,47.349998,47.349998,45.980000,46.520000,30.912371,1127200
2003-11-10,46.380001,46.810001,45.750000,45.869999,30.480431,624100
2003-11-11,45.790001,46.500000,45.549999,46.500000,30.899076,874800
2003-11-12,46.500000,47.419998,46.200001,47.360001,31.470539,1013200
2003-11-13,47.130001,47.130001,46.580002,47.060001,31.271193,491100
2003-11-14,47.130001,47.480000,46.959999,47.220001,31.377514,600100
2003-11-17,47.220001,47.759998,47.200001,47.720001,31.709742,1070500
2003-11-18,47.919998,47.950001,46.709999,47.000000,31.231316,710700
2003-11-19,47.000000,47.450001,46.779999,47.099998,31.297773,600400
2003-11-20,46.900002,47.119999,46.480000,46.790001,31.091778,499100
2003-11-21,47.000000,47.200001,46.290001,46.480000,30.885769,788600
2003-11-24,46.849998,47.000000,46.500000,46.599998,30.965511,691800
2003-11-25,46.650002,47.000000,46.400002,46.950001,31.198099,551900
2003-11-26,47.000000,47.000000,46.450001,46.680000,31.018675,561200
2003-11-28,46.750000,46.959999,46.660000,46.919998,31.178156,205000
2003-12-01,47.000000,47.270000,46.759998,47.250000,31.397442,760500
2003-12-02,47.310001,47.830002,46.750000,47.380001,31.483818,980900
2003-12-03,47.720001,47.939999,47.000000,47.070000,31.277830,538400
2003-12-04,47.000000,47.400002,46.730000,47.400002,31.497116,778800
2003-12-05,47.450001,48.220001,47.450001,48.029999,31.915747,716600
2003-12-08,47.950001,47.950001,47.400002,47.779999,31.749626,943800
2003-12-09,48.029999,48.080002,47.500000,47.970001,31.875881,966500
2003-12-10,47.860001,48.180000,47.759998,47.959999,31.869226,860200
2003-12-11,48.119999,48.220001,47.860001,48.020000,31.909105,724200
2003-12-12,48.180000,48.590000,47.700001,48.389999,32.154968,549300
2003-12-15,47.950001,47.959999,46.500000,47.099998,31.297773,1953000
2003-12-16,47.099998,48.070000,47.099998,48.029999,31.915747,1414700
2003-12-17,48.029999,48.029999,47.279999,47.380001,31.483818,1087300
2003-12-18,47.500000,47.599998,46.619999,47.189999,31.357559,993800
2003-12-19,47.189999,47.889999,46.950001,47.349998,31.463892,1211500
2003-12-22,47.020000,47.759998,46.700001,47.650002,31.663237,689500
2003-12-23,47.650002,48.430000,47.650002,48.240002,32.055294,784800
2003-12-24,48.400002,48.630001,48.119999,48.340000,32.121735,239100
2003-12-26,48.500000,48.500000,48.119999,48.349998,32.128380,148000
2003-12-29,48.360001,49.160000,48.250000,49.099998,32.626762,846900
2003-12-30,49.119999,49.139999,48.540001,48.619999,32.307785,702500
2003-12-31,48.540001,48.900002,48.130001,48.560001,32.267929,732400
2004-01-02,48.700001,48.799999,47.549999,47.700001,31.696474,753200
2004-01-05,47.950001,48.150002,47.540001,47.980000,31.882526,831700
2004-01-06,47.980000,48.070000,47.220001,47.709999,31.703106,950700
2004-01-07,47.549999,48.110001,47.150002,47.810001,31.769552,834300
2004-01-08,47.810001,47.880001,46.880001,47.099998,31.297773,1109400
2004-01-09,46.950001,47.220001,46.750000,46.840000,31.124994,836400
2004-01-12,46.849998,46.950001,46.500000,46.830002,31.118351,1053400
2004-01-13,46.650002,47.020000,46.529999,46.849998,31.131639,746700
2004-01-14,46.660000,47.430000,46.580002,47.310001,31.437311,1049800
2004-01-15,47.450001,47.500000,46.720001,47.349998,31.463892,378200
2004-01-16,47.549999,48.799999,47.549999,48.750000,32.394211,1306200
2004-01-20,48.799999,49.000000,48.549999,48.689999,32.354321,2067200
2004-01-21,48.820000,48.950001,48.549999,48.840000,32.453983,1015400
2004-01-22,48.799999,49.860001,48.750000,49.799999,33.091900,1605100
2004-01-23,49.799999,49.980000,49.099998,49.480000,32.879276,1129500
2004-01-26,49.520000,50.070000,49.400002,50.070000,33.271317,1441700
2004-01-27,50.000000,50.000000,49.520000,49.770000,33.251274,866300
2004-01-28,49.939999,50.020000,48.880001,49.029999,32.756882,1199700
2004-01-29,49.180000,49.869999,49.099998,49.279999,32.923908,996900
2004-01-30,49.020000,49.080002,48.790001,48.880001,32.656673,948000
2004-02-02,49.000000,49.099998,48.700001,48.919998,32.683399,895900
2004-02-03,48.799999,49.209999,48.770000,48.830002,32.623280,848100
2004-02-04,48.830002,50.020000,48.750000,49.849998,33.304726,1253700
2004-02-05,49.950001,49.950001,49.060001,49.070000,32.783615,1391400
2004-02-06,49.200001,49.860001,48.950001,49.709999,33.211193,752400
2004-02-09,49.480000,50.950001,49.189999,50.150002,33.505154,1252700
2004-02-10,48.959999,49.590000,47.299999,47.520000,31.748053,5861000
2004-02-11,47.799999,47.990002,46.740002,47.599998,31.801510,2760700
2004-02-12,47.740002,48.610001,47.720001,48.380001,32.322620,1498600
2004-02-13,48.290001,49.180000,48.290001,48.369999,32.315941,1135200
2004-02-17,48.619999,48.849998,48.000000,48.250000,32.235771,799800
2004-02-18,48.250000,48.369999,48.040001,48.090000,32.128876,642600
2004-02-19,48.200001,48.860001,48.110001,48.220001,32.215717,1193800
2004-02-20,48.349998,48.770000,48.240002,48.439999,32.362705,763600
2004-02-23,48.740002,48.799999,48.360001,48.639999,32.496334,718200
2004-02-24,48.599998,49.090000,48.200001,49.049999,32.770256,1008800
2004-02-25,48.950001,49.139999,48.599998,48.930000,32.690060,494900
2004-02-26,48.750000,49.150002,48.330002,48.889999,32.663357,818500
2004-02-27,48.849998,49.419998,48.750000,49.060001,32.776928,828000
2004-03-01,49.310001,49.419998,48.799999,49.009998,32.743526,842500
2004-03-02,49.169998,49.230000,48.599998,48.759998,32.576500,782600
2004-03-03,48.619999,48.970001,48.419998,48.730000,32.556446,703400
2004-03-04,48.799999,49.450001,48.450001,49.169998,32.850422,638500
2004-03-05,49.099998,49.299999,48.630001,49.200001,32.870472,695300
2004-03-08,49.299999,49.980000,49.160000,49.250000,32.903877,639700
2004-03-09,49.310001,49.349998,48.970001,49.209999,32.877136,436100
2004-03-10,49.459999,50.480000,49.279999,49.369999,32.984047,1275000
2004-03-11,49.470001,49.480000,48.520000,48.529999,32.422829,882900
2004-03-12,48.700001,48.860001,48.000000,48.400002,32.335987,702800
2004-03-15,48.200001,48.320000,47.529999,47.930000,32.021976,704600
2004-03-16,47.959999,48.230000,47.650002,48.020000,32.082108,490300
2004-03-17,48.270000,48.889999,48.049999,48.700001,32.536415,799300
2004-03-18,48.410000,49.090000,47.990002,48.820000,32.616585,645300
2004-03-19,48.599998,49.029999,48.310001,48.520000,32.416157,445300
2004-03-22,48.349998,48.400002,47.619999,47.740002,31.895046,846700
2004-03-23,48.099998,48.150002,47.680000,47.880001,31.988575,668800
2004-03-24,48.000000,48.259998,47.630001,47.860001,31.975218,674100
2004-03-25,47.869999,49.119999,47.860001,48.900002,32.670021,1479200
2004-03-26,48.910000,49.189999,48.520000,48.599998,32.469601,880500
2004-03-29,48.549999,48.880001,48.189999,48.849998,32.636627,622100
2004-03-30,48.750000,48.840000,48.369999,48.570000,32.449562,741700
2004-03-31,48.599998,49.049999,47.860001,48.910000,32.676716,619900
2004-04-01,48.910000,49.599998,48.730000,49.220001,32.883831,715800
2004-04-02,50.150002,50.330002,49.680000,50.270000,33.585320,1087400
2004-04-05,50.340000,50.669998,49.840000,50.669998,33.852570,1109800
