Date,Open,High,Low,Close,Adj Close,Volume
1996-12-04,40.312500,40.687500,40.312500,40.562500,21.791819,432600
1996-12-05,40.500000,40.812500,40.375000,40.625000,21.825394,444800
1996-12-06,40.437500,40.562500,40.062500,40.500000,21.758253,458200
1996-12-09,40.437500,40.750000,40.437500,40.500000,21.758253,546000
1996-12-10,40.500000,40.812500,40.375000,40.500000,21.758253,425600
1996-12-11,40.250000,40.750000,40.000000,40.687500,21.858976,910800
1996-12-12,40.687500,40.687500,40.187500,40.187500,21.590349,459200
1996-12-13,40.062500,40.250000,39.750000,39.875000,21.422459,527000
1996-12-16,39.937500,40.437500,39.687500,40.000000,21.489620,793600
1996-12-17,39.875000,40.375000,39.812500,40.000000,21.489620,579800
1996-12-18,40.062500,40.062500,39.812500,39.875000,21.422459,412000
1996-12-19,40.000000,40.250000,39.812500,40.250000,21.623934,759200
1996-12-20,40.312500,40.437500,40.187500,40.375000,21.691107,1656600
1996-12-23,40.500000,40.500000,40.187500,40.437500,21.724669,427000
1996-12-24,40.375000,40.437500,40.375000,40.437500,21.724669,228600
1996-12-26,40.437500,40.875000,40.312500,40.875000,21.959711,416400
1996-12-27,40.937500,40.937500,40.687500,40.750000,21.892559,194400
1996-12-30,40.875000,41.312500,40.812500,40.875000,21.959711,407600
1996-12-31,40.875000,41.062500,40.125000,40.125000,21.556786,465800
1997-01-02,40.000000,40.000000,39.375000,39.937500,21.456053,570800
1997-01-03,40.000000,40.625000,39.875000,40.562500,21.791819,603000
1997-01-06,40.750000,40.937500,40.187500,40.312500,21.865051,720600
1997-01-07,40.125000,40.937500,39.937500,40.937500,22.204041,490200
1997-01-08,41.000000,41.187500,40.562500,40.625000,22.034544,364000
1997-01-09,40.750000,40.937500,40.500000,40.750000,22.102345,391200
1997-01-10,40.437500,41.187500,40.125000,41.000000,22.237938,657800
1997-01-13,40.937500,40.937500,40.500000,40.562500,22.000637,557800
1997-01-14,40.687500,41.000000,40.687500,40.812500,22.136236,519000
1997-01-15,40.937500,41.125000,40.562500,40.687500,22.068441,900000
1997-01-16,40.500000,40.812500,40.375000,40.500000,21.966749,649600
1997-01-17,40.500000,41.250000,40.437500,41.250000,22.373543,805400
1997-01-20,41.375000,41.687500,41.250000,41.625000,22.576935,400200
1997-01-21,41.437500,42.437500,41.437500,42.000000,22.780333,847600
1997-01-22,41.875000,42.125000,41.625000,41.875000,22.712530,496600
1997-01-23,42.000000,42.437500,40.875000,41.000000,22.237938,938800
1997-01-24,40.937500,41.125000,40.625000,40.937500,22.204041,517400
1997-01-27,41.062500,41.062500,40.562500,40.750000,22.102345,410000
1997-01-28,41.250000,41.375000,40.750000,40.812500,22.136236,524400
1997-01-29,40.937500,40.937500,40.312500,40.625000,22.034544,949000
1997-01-30,40.812500,40.875000,40.500000,40.687500,22.068441,703000
1997-01-31,40.812500,41.625000,40.812500,41.500000,22.509140,1181000
1997-02-03,41.625000,41.687500,41.250000,41.437500,22.475231,442600
1997-02-04,41.437500,42.062500,41.375000,42.062500,22.814220,268800
1997-02-05,42.062500,42.312500,41.375000,41.562500,22.543041,1096000
1997-02-06,41.500000,41.625000,40.750000,41.000000,22.237938,612600
1997-02-07,41.125000,41.875000,40.875000,41.625000,22.576935,454000
1997-02-10,42.000000,42.687500,41.937500,42.500000,23.051521,665000
1997-02-11,42.625000,42.687500,41.875000,42.187500,22.882023,531400
1997-02-12,42.500000,42.875000,42.312500,42.875000,23.254919,2195600
1997-02-13,43.062500,43.500000,42.875000,43.312500,23.492212,1332000
1997-02-14,43.437500,43.562500,43.250000,43.562500,23.627804,720000
1997-02-18,43.812500,44.000000,43.375000,43.812500,23.763399,683600
1997-02-19,43.687500,44.437500,43.625000,44.250000,24.000704,1388400
1997-02-20,44.187500,44.812500,44.125000,44.500000,24.136293,1103400
1997-02-21,44.625000,44.625000,44.375000,44.500000,24.136293,1225000
1997-02-24,44.500000,45.000000,44.437500,45.000000,24.407501,1189600
1997-02-25,45.125000,45.250000,45.000000,45.062500,24.441389,734800
1997-02-26,45.125000,45.250000,44.625000,44.875000,24.339701,760200
1997-02-27,44.750000,45.187500,44.750000,45.000000,24.407501,596400
1997-02-28,44.875000,45.187500,44.750000,45.062500,24.441389,757400
1997-03-03,45.062500,45.375000,44.937500,45.125000,24.475286,729000
1997-03-04,45.000000,45.437500,44.750000,44.812500,24.305807,640400
1997-03-05,44.687500,45.125000,44.687500,45.062500,24.441389,769800
1997-03-06,45.125000,45.812500,45.125000,45.687500,24.780392,1147200
1997-03-07,45.812500,46.250000,45.750000,46.000000,24.949883,811800
1997-03-10,46.000000,47.062500,46.000000,47.062500,25.526176,825000
1997-03-11,47.187500,47.187500,46.125000,46.187500,25.051580,1506400
1997-03-12,45.937500,46.125000,45.750000,45.937500,24.915998,685600
1997-03-13,45.937500,46.375000,45.812500,45.875000,24.882084,753400
1997-03-14,46.000000,46.687500,46.000000,46.375000,25.153275,686600
1997-03-17,46.125000,46.937500,45.937500,46.687500,25.322765,797000
1997-03-18,46.750000,47.875000,46.625000,47.250000,25.627865,1099500
1997-03-19,47.125000,47.875000,46.625000,47.000000,25.492268,991000
1997-03-20,47.000000,47.000000,45.375000,45.500000,24.678698,799700
1997-03-21,45.500000,46.750000,45.000000,46.500000,25.221079,914200
1997-03-24,46.875000,47.875000,46.750000,47.125000,25.560068,1049400
1997-03-25,47.375000,48.000000,47.250000,47.625000,25.831264,683800
1997-03-26,47.875000,48.875000,47.750000,48.625000,26.373652,1057300
1997-03-27,49.500000,49.500000,47.375000,47.875000,25.966858,1050600
1997-03-31,47.625000,47.875000,46.375000,46.375000,25.153275,1089300
1997-04-01,46.125000,46.875000,45.750000,46.750000,25.356678,785700
1997-04-02,46.375000,47.000000,46.000000,46.750000,25.356678,480900
1997-04-03,46.750000,47.125000,46.125000,46.625000,25.288866,747400
1997-04-04,46.250000,47.125000,46.125000,47.125000,25.560068,556900
1997-04-07,47.500000,48.125000,47.250000,47.875000,25.966858,434500
1997-04-08,47.750000,48.625000,47.125000,48.625000,26.480125,513000
1997-04-09,48.875000,49.000000,47.625000,47.750000,26.003618,636400
1997-04-10,47.750000,48.125000,46.875000,47.000000,25.595184,575800
1997-04-11,46.125000,46.500000,44.750000,44.875000,24.437958,908500
1997-04-14,44.875000,45.125000,44.125000,45.000000,24.506023,594600
1997-04-15,45.000000,45.625000,45.000000,45.625000,24.846405,719100
1997-04-16,45.500000,47.625000,45.500000,47.625000,25.935553,893800
1997-04-17,47.000000,47.375000,46.750000,47.000000,25.595184,657500
1997-04-18,47.000000,47.500000,47.000000,47.500000,25.867466,546300
1997-04-21,47.500000,48.250000,46.875000,47.375000,25.799402,552000
1997-04-22,47.625000,48.375000,47.500000,48.000000,26.139765,666700
1997-04-23,48.000000,48.375000,47.625000,48.125000,26.207832,516700
1997-04-24,48.000000,48.375000,47.250000,47.250000,25.731327,320000
1997-04-25,47.250000,48.125000,47.250000,48.000000,26.139765,532600
1997-04-28,47.875000,48.875000,47.625000,48.500000,26.412066,597300
1997-04-29,50.500000,50.625000,49.000000,50.000000,27.228910,721400
1997-04-30,50.000000,51.250000,49.875000,51.125000,27.841568,705500
1997-05-01,51.125000,51.125000,49.250000,49.750000,27.092772,620800
1997-05-02,49.750000,50.750000,49.375000,50.625000,27.569269,525900
1997-05-05,50.875000,52.125000,50.625000,51.875000,28.250004,842600
1997-05-06,51.625000,52.500000,49.500000,50.000000,27.228910,1188500
1997-05-07,50.000000,50.500000,49.625000,49.750000,27.092772,836500
1997-05-08,49.375000,50.625000,48.750000,48.750000,26.548191,706300
1997-05-09,49.125000,49.625000,48.250000,49.500000,26.956631,465300
1997-05-12,49.625000,50.375000,49.250000,50.125000,27.296995,488500
1997-05-13,49.875000,49.875000,48.000000,48.000000,26.139765,687800
1997-05-14,48.625000,50.000000,48.625000,49.500000,26.956631,927900
1997-05-15,48.875000,49.000000,48.250000,48.375000,26.343981,689300
1997-05-16,47.750000,48.000000,45.875000,46.000000,25.050606,1259700
1997-05-19,46.375000,47.750000,46.250000,47.125000,25.663256,744900
1997-05-20,46.750000,47.000000,45.625000,47.000000,25.595184,929700
1997-05-21,47.000000,47.125000,45.875000,46.500000,25.322901,698100
1997-05-22,46.625000,47.125000,46.625000,46.750000,25.459055,742700
1997-05-23,47.375000,48.375000,46.875000,47.625000,25.935553,586200
1997-05-27,47.125000,47.625000,47.000000,47.000000,25.595184,594900
1997-05-28,46.875000,47.000000,45.875000,45.875000,24.982531,935300
1997-05-29,46.125000,46.125000,45.375000,45.500000,24.778309,873600
1997-05-30,45.000000,46.250000,45.000000,46.000000,25.050606,1050900
1997-06-02,46.000000,46.000000,45.250000,45.625000,24.846405,702600
1997-06-03,45.250000,46.375000,45.250000,46.125000,25.118690,541900
1997-06-04,45.875000,46.125000,45.500000,45.625000,24.846405,630800
1997-06-05,46.000000,46.500000,45.875000,46.000000,25.050606,707700
1997-06-06,46.375000,47.125000,46.250000,47.125000,25.663256,882300
1997-06-09,47.125000,47.375000,47.000000,47.250000,25.731327,391500
1997-06-10,47.500000,48.875000,47.500000,48.375000,26.343981,767100
1997-06-11,48.375000,49.250000,48.375000,48.875000,26.616270,507700
1997-06-12,49.875000,50.250000,49.500000,50.000000,27.228910,788500
1997-06-13,50.000000,51.625000,49.750000,50.375000,27.433132,588900
1997-06-16,50.000000,50.000000,49.375000,49.750000,27.092772,644600
1997-06-17,49.875000,50.250000,49.250000,49.625000,27.024704,485900
1997-06-18,49.625000,49.875000,49.250000,49.375000,26.888561,496300
1997-06-19,49.500000,49.750000,48.750000,49.375000,26.888561,602800
1997-06-20,49.125000,49.750000,48.875000,49.000000,26.684336,1035100
1997-06-23,48.750000,49.000000,46.750000,47.250000,25.731327,628000
1997-06-24,48.000000,49.437500,47.500000,49.250000,26.820496,646000
1997-06-25,48.812500,49.750000,47.625000,48.250000,26.275900,564400
1997-06-26,48.000000,49.000000,47.625000,48.812500,26.582233,353000
1997-06-27,49.125000,49.687500,48.875000,49.375000,26.888561,504400
1997-06-30,49.875000,50.000000,47.750000,50.000000,27.228910,1064100
1997-07-01,49.625000,49.625000,47.437500,47.687500,25.969576,803100
1997-07-02,47.687500,47.687500,46.625000,47.562500,25.901508,803700
1997-07-03,48.250000,48.937500,47.625000,48.750000,26.548191,562800
1997-07-07,48.875000,49.000000,48.375000,48.500000,26.412066,594200
1997-07-08,48.000000,48.500000,47.625000,47.875000,26.175581,603200
1997-07-09,47.875000,48.125000,46.625000,46.937500,25.663012,645000
1997-07-10,47.187500,48.000000,47.187500,48.000000,26.243940,749700
1997-07-11,48.250000,49.000000,47.937500,48.875000,26.722326,1022700
1997-07-14,50.000000,51.000000,49.687500,49.750000,27.200735,1109100
1997-07-15,50.750000,51.687500,50.437500,51.625000,28.225891,1708800
1997-07-16,51.625000,52.812500,51.625000,52.000000,28.430922,893100
1997-07-17,51.625000,51.625000,50.062500,50.312500,27.508284,779300
1997-07-18,50.875000,50.875000,49.625000,49.875000,27.269081,710300
1997-07-21,49.000000,49.437500,48.687500,49.250000,26.927366,435000
1997-07-22,49.312500,51.000000,49.250000,50.812500,27.781668,498600
1997-07-23,50.562500,50.750000,50.000000,50.187500,27.439945,441300
1997-07-24,49.687500,51.000000,48.875000,50.875000,27.815836,796300
1997-07-25,50.937500,51.500000,50.375000,50.562500,27.644979,404000
1997-07-28,50.687500,50.750000,49.812500,49.812500,27.234917,564100
1997-07-29,49.875000,51.437500,49.750000,51.000000,27.884182,616400
1997-07-30,51.250000,51.812500,50.625000,51.687500,28.260073,394800
1997-07-31,51.812500,52.437500,51.625000,51.875000,28.362579,685600
1997-08-01,51.625000,52.437500,50.687500,51.375000,28.089211,462000
1997-08-04,50.875000,52.000000,50.875000,51.625000,28.225891,301000
1997-08-05,51.625000,51.625000,50.437500,50.500000,27.610806,448100
1997-08-06,50.500000,50.500000,49.812500,50.000000,27.337433,785100
1997-08-07,50.000000,50.562500,49.500000,49.500000,27.064043,465000
1997-08-08,48.625000,49.375000,47.250000,48.687500,26.619831,794000
1997-08-11,49.062500,49.937500,48.625000,49.687500,27.166565,471700
1997-08-12,49.937500,49.937500,48.062500,48.187500,26.346451,373200
1997-08-13,48.875000,49.062500,47.437500,47.687500,26.073072,628300
1997-08-14,48.187500,49.000000,47.562500,47.937500,26.209753,423300
1997-08-15,47.562500,48.375000,47.500000,47.875000,26.175581,661900
1997-08-18,47.812500,48.187500,46.312500,48.187500,26.346451,518800
1997-08-19,48.125000,49.000000,48.125000,48.500000,26.517288,502900
1997-08-20,48.750000,49.812500,48.562500,49.562500,27.098217,475100
1997-08-21,49.937500,49.937500,47.375000,47.937500,26.209753,559300
1997-08-22,47.312500,48.187500,47.187500,48.125000,26.312262,411000
1997-08-25,48.500000,48.812500,47.312500,47.625000,26.038898,285400
1997-08-26,47.312500,49.125000,47.187500,47.812500,26.141401,460700
1997-08-27,48.250000,48.250000,47.250000,48.000000,26.243940,630900
1997-08-28,47.250000,47.812500,46.437500,47.187500,25.799696,431300
1997-08-29,46.875000,47.437500,46.250000,46.375000,25.355446,346000
1997-09-02,46.312500,48.500000,46.312500,48.312500,26.414785,561700
1997-09-03,48.375000,49.187500,47.687500,48.000000,26.243940,967800
1997-09-04,49.000000,49.937500,48.375000,49.375000,26.995708,846100
1997-09-05,49.625000,50.375000,49.375000,50.125000,27.405769,1015800
1997-09-08,50.062500,50.437500,49.500000,50.375000,27.542461,640200
1997-09-09,51.750000,52.875000,51.500000,51.687500,28.260073,2241400
1997-09-10,51.562500,51.562500,49.062500,49.375000,26.995708,945100
1997-09-11,49.000000,49.750000,48.187500,49.625000,27.132404,931800
1997-09-12,49.250000,49.312500,48.375000,49.062500,26.824833,836400
1997-09-15,49.062500,49.062500,48.375000,48.437500,26.483135,888000
1997-09-16,48.687500,50.125000,48.000000,49.937500,27.303259,3087100
1997-09-17,50.375000,50.375000,49.062500,49.562500,27.098217,635700
1997-09-18,49.500000,50.562500,49.375000,49.937500,27.303259,860000
1997-09-19,48.875000,50.125000,48.875000,49.062500,26.824833,1122900
1997-09-22,49.500000,50.500000,49.250000,49.687500,27.166565,520700
1997-09-23,49.687500,49.875000,49.062500,49.375000,26.995708,531300
1997-09-24,49.437500,50.937500,49.187500,49.750000,27.200735,826100
1997-09-25,49.625000,50.500000,49.000000,49.250000,26.927366,805900
1997-09-26,49.500000,50.187500,49.375000,49.812500,27.234917,497000
1997-09-29,49.625000,49.625000,48.875000,49.250000,26.927366,663400
1997-09-30,48.875000,49.562500,48.062500,49.000000,26.790686,476700
1997-10-01,49.125000,49.937500,48.812500,49.562500,27.098217,699300
1997-10-02,49.375000,50.750000,48.187500,50.625000,27.679134,976200
1997-10-03,51.125000,51.125000,49.500000,50.375000,27.542461,1415800
1997-10-06,50.375000,51.312500,50.250000,51.125000,27.952520,517400
1997-10-07,51.625000,52.187500,51.062500,52.000000,28.430922,654700
1997-10-08,51.562500,51.750000,51.000000,51.375000,28.193577,763800
1997-10-09,51.000000,52.312500,50.812500,51.937500,28.502258,691000
1997-10-10,51.625000,52.500000,51.062500,52.500000,28.810951,1006000
1997-10-13,52.375000,53.437500,51.875000,52.187500,28.639460,634100
1997-10-14,53.312500,54.875000,53.000000,54.500000,29.908516,870900
1997-10-15,54.312500,55.062500,53.812500,53.812500,29.531229,733200
1997-10-16,54.000000,55.125000,53.937500,54.187500,29.737026,639200
1997-10-17,53.187500,53.687500,52.000000,52.875000,29.016752,750800
1997-10-20,52.875000,54.250000,52.125000,54.250000,29.771311,392800
1997-10-21,54.500000,55.437500,54.312500,55.062500,30.217196,455800
1997-10-22,55.000000,55.000000,54.437500,54.875000,30.114309,398300
1997-10-23,54.625000,54.625000,52.562500,54.062500,29.668423,466200
1997-10-24,54.500000,55.000000,53.500000,54.375000,29.839909,456000
1997-10-27,53.875000,54.437500,49.000000,49.062500,26.924511,549700
1997-10-28,48.062500,51.375000,46.000000,50.875000,27.919188,1823800
1997-10-29,51.000000,53.187500,50.875000,52.000000,28.536564,759300
1997-10-30,51.750000,53.437500,50.812500,50.875000,27.919188,685800
1997-10-31,51.812500,52.250000,51.062500,51.562500,28.296473,719700
1997-11-03,52.437500,53.000000,52.250000,52.937500,29.051043,565000
1997-11-04,52.625000,53.750000,52.312500,53.750000,29.496925,622100
1997-11-05,53.500000,53.937500,52.375000,53.750000,29.496925,420500
1997-11-06,53.500000,53.687500,52.625000,53.562500,29.394030,418000
1997-11-07,53.000000,53.062500,51.812500,52.750000,28.948158,526900
1997-11-10,52.937500,53.687500,52.750000,52.812500,28.982452,457300
1997-11-11,52.812500,53.437500,52.812500,53.437500,29.325439,201600
1997-11-12,52.937500,53.937500,52.562500,53.062500,29.119633,528300
1997-11-13,53.625000,54.250000,53.437500,53.500000,29.359735,540800
1997-11-14,53.750000,53.750000,52.312500,52.812500,28.982452,672900
1997-11-17,53.312500,53.812500,53.250000,53.500000,29.359735,936500
1997-11-18,52.937500,53.000000,52.000000,52.437500,28.776655,779400
1997-11-19,52.625000,53.750000,51.875000,53.250000,29.222536,646100
1997-11-20,53.625000,55.312500,53.625000,54.875000,30.114309,669200
1997-11-21,55.125000,55.187500,53.812500,55.000000,30.182894,533000
1997-11-24,54.062500,56.062500,54.000000,55.062500,30.217196,727600
1997-11-25,55.500000,55.812500,55.000000,55.187500,30.285801,525800
1997-11-26,55.250000,55.500000,54.312500,55.187500,30.285801,326700
1997-11-28,55.750000,56.437500,55.687500,56.000000,30.731684,136200
1997-12-01,56.437500,57.500000,56.000000,57.000000,31.280470,494700
1997-12-02,57.437500,57.500000,56.500000,56.750000,31.143269,667400
1997-12-03,56.500000,56.875000,56.250000,56.437500,30.971773,683400
1997-12-04,56.687500,56.937500,55.562500,55.750000,30.594496,478800
1997-12-05,55.875000,57.125000,55.625000,56.875000,31.211857,579400
1997-12-08,56.937500,56.937500,56.312500,56.625000,31.074680,368600
1997-12-09,56.375000,56.500000,55.875000,56.437500,30.971773,455900
1997-12-10,56.500000,56.562500,55.562500,56.375000,30.937473,298900
1997-12-11,56.500000,57.125000,56.062500,56.812500,31.177549,536200
1997-12-12,57.937500,57.937500,56.000000,57.000000,31.280470,547400
1997-12-15,57.250000,58.312500,57.187500,58.187500,31.932137,438100
1997-12-16,57.937500,59.437500,57.937500,59.187500,32.480934,393800
1997-12-17,58.750000,58.937500,58.000000,58.062500,31.863544,385600
1997-12-18,58.000000,58.000000,56.500000,57.062500,31.314751,444900
1997-12-19,55.312500,56.687500,54.937500,56.187500,30.834578,794400
1997-12-22,56.187500,56.687500,56.125000,56.500000,31.006073,409200
1997-12-23,56.750000,57.750000,56.250000,57.562500,31.589140,328900
1997-12-24,57.437500,58.000000,56.625000,56.625000,31.074680,273700
1997-12-26,56.875000,57.687500,56.875000,57.500000,31.554859,139700
1997-12-29,57.750000,57.937500,57.125000,57.875000,31.760649,299200
1997-12-30,58.250000,59.250000,58.187500,59.250000,32.515221,237700
1997-12-31,58.750000,59.437500,57.875000,58.125000,32.011299,837900
1998-01-02,57.937500,59.437500,57.750000,59.375000,32.699722,426100
1998-01-05,59.125000,59.437500,57.875000,58.687500,32.321095,539000
1998-01-06,58.437500,58.437500,56.062500,56.562500,31.150785,760900
1998-01-07,55.625000,56.062500,55.250000,55.750000,30.703318,1071300
1998-01-08,55.750000,55.937500,55.125000,55.375000,30.496786,772100
1998-01-09,55.250000,55.687500,52.937500,53.000000,29.188797,817900
1998-01-12,52.750000,55.437500,52.687500,55.437500,30.531202,950200
1998-01-13,55.687500,55.687500,54.125000,55.000000,30.290257,438500
1998-01-14,55.062500,55.125000,53.500000,55.125000,30.359106,518400
1998-01-15,54.937500,54.937500,53.812500,53.937500,29.705111,414600
1998-01-16,54.062500,55.125000,53.875000,54.937500,30.255827,592700
1998-01-20,55.000000,55.125000,54.437500,55.062500,30.324671,541900
1998-01-21,55.125000,55.625000,53.625000,54.375000,29.946054,585300
1998-01-22,54.125000,54.500000,53.250000,53.250000,29.326494,494800
1998-01-23,53.375000,54.375000,52.687500,54.187500,29.842802,795000
1998-01-26,54.437500,54.750000,53.625000,54.312500,29.911629,606300
1998-01-27,54.312500,55.187500,54.250000,54.687500,30.118155,633800
1998-01-28,55.000000,55.375000,54.437500,54.812500,30.186987,425000
1998-01-29,54.812500,56.312500,54.562500,55.750000,30.703318,579700
1998-01-30,55.500000,55.687500,53.500000,53.500000,29.464167,935600
1998-02-02,53.687500,55.500000,53.687500,55.000000,30.290257,851700
1998-02-03,54.875000,54.937500,53.812500,54.750000,30.152580,979300
1998-02-04,54.750000,55.937500,54.562500,55.062500,30.324671,833200
1998-02-05,55.187500,55.875000,55.000000,55.812500,30.737732,619600
1998-02-06,56.000000,56.437500,55.625000,55.875000,30.772154,521400
1998-02-09,56.125000,56.125000,54.250000,54.500000,30.014900,1250600
1998-02-10,54.625000,54.812500,53.875000,54.687500,30.118155,2386100
1998-02-11,54.687500,55.562500,54.500000,55.437500,30.531202,803400
1998-02-12,55.437500,55.500000,54.562500,55.375000,30.496786,634300
1998-02-13,55.125000,55.375000,54.875000,55.187500,30.393528,406800
1998-02-17,55.500000,55.812500,54.312500,54.562500,30.049326,766000
1998-02-18,53.250000,55.312500,53.250000,55.062500,30.324671,1712900
1998-02-19,55.937500,55.937500,54.937500,55.062500,30.324671,841900
1998-02-20,55.750000,56.875000,55.312500,56.625000,31.185205,1216700
1998-02-23,57.250000,57.562500,56.687500,57.000000,31.391731,744100
1998-02-24,56.812500,57.000000,56.500000,56.687500,31.219599,699400
1998-02-25,57.000000,58.250000,56.937500,57.812500,31.839184,566800
1998-02-26,58.000000,58.437500,57.812500,58.187500,32.045727,615900
1998-02-27,58.062500,58.437500,58.000000,58.062500,31.976866,424900
1998-03-02,58.000000,58.875000,57.875000,58.250000,32.080139,380000
1998-03-03,58.375000,58.937500,58.250000,58.500000,32.217834,468000
1998-03-04,58.125000,58.500000,58.062500,58.375000,32.148979,472700
1998-03-05,58.125000,58.437500,58.062500,58.062500,31.976866,453100
1998-03-06,58.312500,58.875000,58.187500,58.875000,32.424339,405100
1998-03-09,58.500000,59.000000,58.312500,58.937500,32.458755,346600
1998-03-10,58.812500,58.875000,58.312500,58.437500,32.183403,503500
1998-03-11,58.562500,58.750000,58.125000,58.500000,32.217834,368500
1998-03-12,58.250000,59.375000,58.062500,59.312500,32.665302,444800
1998-03-13,59.312500,60.000000,58.937500,59.875000,32.975075,469900
1998-03-16,58.937500,60.812500,58.937500,60.375000,33.250458,735600
1998-03-17,60.125000,60.437500,59.500000,59.500000,32.768555,861100
1998-03-18,59.437500,60.562500,59.375000,60.312500,33.216022,349800
1998-03-19,60.437500,61.375000,60.375000,60.937500,33.560238,317500
1998-03-20,61.687500,62.500000,60.750000,61.812500,34.042130,670700
1998-03-23,61.000000,62.875000,61.000000,62.750000,34.558437,531300
1998-03-24,62.750000,62.750000,61.437500,61.812500,34.042130,315500
1998-03-25,62.187500,62.406200,60.812500,61.437500,33.835598,372500
1998-03-26,61.187500,62.250000,60.687500,60.750000,33.456970,588400
1998-03-27,60.750000,60.812500,59.375000,59.437500,32.734135,948100
1998-03-30,59.312500,60.000000,59.062500,59.687500,32.871811,586000
1998-03-31,56.937500,57.125000,56.500000,56.750000,32.638035,1002000
1998-04-01,56.750000,56.937500,55.687500,55.812500,32.098858,679000
1998-04-02,55.875000,56.000000,55.375000,56.000000,32.206692,761100
1998-04-03,56.000000,56.062500,54.312500,54.687500,31.451845,707700
1998-04-06,55.187500,55.375000,53.875000,53.937500,31.020504,777500
1998-04-07,53.000000,53.625000,52.500000,53.375000,30.816988,723100
1998-04-08,53.125000,53.312500,52.312500,52.375000,30.239611,789900
1998-04-09,52.875000,53.437500,52.562500,52.812500,30.492228,617300
1998-04-13,52.937500,52.937500,51.500000,51.937500,29.987024,860400
1998-04-14,52.000000,52.625000,52.000000,52.437500,30.275703,947600
1998-04-15,52.437500,52.500000,51.562500,51.750000,29.878765,751400
1998-04-16,51.500000,51.562500,50.187500,51.250000,29.590075,902200
1998-04-17,51.250000,53.062500,51.250000,52.500000,30.311790,729700
1998-04-20,52.562500,53.375000,52.062500,52.375000,30.239611,637500
1998-04-21,52.312500,52.562500,51.125000,51.312500,29.626175,702600
1998-04-22,51.625000,52.000000,51.062500,51.062500,29.481827,605600
1998-04-23,50.812500,51.687500,50.312500,50.562500,29.193144,733800
1998-04-24,50.812500,51.437500,49.875000,49.875000,28.796198,700100
1998-04-27,49.062500,49.500000,48.187500,48.500000,28.002317,994800
1998-04-28,49.000000,49.500000,48.562500,49.000000,28.291010,1793600
1998-04-29,48.875000,49.000000,48.125000,49.000000,28.291010,989600
1998-04-30,50.125000,51.687500,50.000000,51.312500,29.626175,1387200
1998-05-01,51.312500,52.250000,50.812500,52.000000,30.023087,691500
1998-05-04,52.750000,53.125000,51.750000,52.500000,30.311790,715700
1998-05-05,52.500000,52.750000,52.062500,52.500000,30.311790,575200
1998-05-06,54.187500,54.437500,53.125000,53.937500,31.141758,1421800
1998-05-07,54.250000,54.250000,53.250000,53.687500,30.997410,826100
1998-05-08,53.937500,55.812500,53.750000,54.437500,31.430445,954200
1998-05-11,54.500000,55.375000,53.625000,53.750000,31.033501,734000
1998-05-12,53.562500,54.312500,53.062500,53.312500,30.780916,617200
1998-05-13,53.375000,53.937500,53.250000,53.750000,31.033501,1000100
1998-05-14,53.937500,55.000000,53.500000,54.875000,31.683033,904900
1998-05-15,54.875000,54.875000,53.437500,53.562500,30.925234,617300
1998-05-18,53.312500,53.750000,53.000000,53.500000,30.889153,558500
1998-05-19,53.500000,53.500000,51.500000,53.062500,30.636553,1293700
1998-05-20,54.125000,55.000000,54.062500,54.937500,31.719122,1212300
1998-05-21,54.750000,55.687500,54.250000,55.437500,32.007813,950100
1998-05-22,55.187500,55.625000,54.187500,55.562500,32.079979,539400
1998-05-26,55.812500,56.187500,54.937500,55.062500,31.791281,694200
1998-05-27,55.000000,55.312500,54.187500,54.687500,31.574780,528200
1998-05-28,54.687500,55.000000,54.000000,54.437500,31.430445,570400
1998-05-29,54.437500,55.375000,54.437500,54.500000,31.466522,500300
1998-06-01,54.437500,55.000000,54.125000,54.875000,31.683033,608600
1998-06-02,55.375000,56.312500,55.187500,55.937500,32.296474,969600
1998-06-03,56.437500,56.812500,55.687500,56.312500,32.513012,706200
1998-06-04,55.937500,56.562500,55.312500,56.437500,32.585182,529700
1998-06-05,56.687500,57.000000,56.000000,57.000000,32.909958,597200
1998-06-08,57.125000,57.125000,55.812500,56.000000,32.332573,896800
1998-06-09,56.000000,56.500000,55.875000,56.500000,32.621258,564700
1998-06-10,56.250000,57.062500,55.937500,56.125000,32.404743,608000
1998-06-11,56.125000,56.625000,55.687500,56.250000,32.476917,531900
1998-06-12,56.125000,56.187500,55.062500,55.625000,32.116077,674600
1998-06-15,55.125000,56.187500,55.000000,55.312500,31.935614,500900
1998-06-16,53.750000,54.937500,53.125000,54.625000,31.538698,791900
1998-06-17,54.375000,56.125000,53.687500,55.937500,32.296474,1034200
1998-06-18,55.687500,55.937500,54.500000,55.000000,31.755213,603400
1998-06-19,54.687500,54.937500,53.562500,53.750000,31.033501,877300
1998-06-22,53.812500,54.437500,53.187500,53.437500,30.853048,583300
1998-06-23,53.750000,53.937500,53.062500,53.562500,30.925234,523700
1998-06-24,53.312500,53.687500,52.500000,53.625000,30.961319,717200
1998-06-25,53.625000,55.250000,53.500000,54.125000,31.250015,521700
1998-06-26,54.125000,54.687500,53.687500,54.500000,31.466522,339400
1998-06-29,54.875000,55.000000,53.125000,53.562500,30.925234,348400
1998-06-30,53.562500,53.562500,52.812500,53.125000,30.672642,725300
1998-07-01,53.125000,53.687500,52.937500,53.500000,30.889153,813300
1998-07-02,52.500000,53.312500,52.375000,52.500000,30.311790,697200
