Date,Open,High,Low,Close,Adj Close,Volume
2009-01-14,12.220000,12.220000,11.790000,11.880000,9.090473,20600
2009-01-15,11.970000,12.310000,11.840000,12.280000,9.396548,66500
2009-01-16,12.350000,12.560000,12.170000,12.440000,9.518980,29700
2009-01-20,11.990000,11.990000,11.180000,11.190000,8.562489,42600
2009-01-21,11.270000,11.630000,11.160000,11.590000,8.868566,207000
2009-01-22,11.000000,11.480000,11.000000,11.440000,8.753786,45600
2009-01-23,10.960000,11.320000,10.760000,11.220000,8.585446,72900
2009-01-26,11.330000,11.700000,11.330000,11.600000,8.876219,44700
2009-01-27,11.630000,11.850000,11.590000,11.730000,8.975695,27200
2009-01-28,12.060000,12.350000,12.060000,12.240000,9.365942,32000
2009-01-29,12.140000,12.140000,11.760000,11.770000,9.006300,18100
2009-01-30,11.900000,12.120000,11.860000,11.980000,9.166989,36800
2009-02-02,11.600000,11.670000,11.490000,11.620000,8.891523,22000
2009-02-03,11.590000,12.010000,11.590000,11.960000,9.151688,69600
2009-02-04,11.900000,11.960000,11.700000,11.860000,9.075167,42700
2009-02-05,11.720000,11.960000,11.450000,11.830000,9.052213,72400
2009-02-06,11.730000,12.210000,11.730000,12.030000,9.205248,28300
2009-02-09,12.150000,12.250000,12.060000,12.220000,9.350637,114600
2009-02-10,12.110000,12.320000,11.650000,11.730000,8.975695,47300
2009-02-11,11.990000,12.000000,11.680000,11.890000,9.098124,22300
2009-02-12,11.460000,11.720000,11.370000,11.720000,8.968042,39300
2009-02-13,11.670000,11.760000,11.510000,11.620000,8.891523,23100
2009-02-17,11.110000,11.110000,10.120000,10.150000,7.766691,92900
2009-02-18,10.080000,10.120000,9.840000,10.060000,7.697823,54900
2009-02-19,10.390000,10.500000,10.210000,10.240000,7.835560,65000
2009-02-20,9.860000,10.340000,9.860000,10.240000,7.835560,114300
2009-02-23,10.320000,10.320000,9.790000,9.790000,7.491222,50400
2009-02-24,9.690000,10.230000,9.690000,10.140000,7.759040,89800
2009-02-25,10.060000,10.230000,9.860000,10.070000,7.705475,66800
2009-02-26,10.100000,10.230000,9.920000,9.970000,7.628958,19500
2009-02-27,9.820000,10.370000,9.770000,10.170000,7.781996,63100
2009-03-02,9.860000,9.870000,9.530000,9.560000,7.315230,71900
2009-03-03,9.560000,9.930000,9.430000,9.730000,7.445311,88200
2009-03-04,9.480000,10.330000,9.480000,10.150000,7.766691,139600
2009-03-05,9.830000,9.880000,9.620000,9.710000,7.430007,33200
2009-03-06,9.780000,9.870000,9.490000,9.620000,7.361139,31600
2009-03-09,9.320000,9.650000,9.320000,9.490000,7.261663,213900
2009-03-10,9.770000,9.970000,9.700000,9.960000,7.621305,44400
2009-03-11,10.050000,10.150000,9.870000,10.070000,7.705475,145900
2009-03-12,9.990000,10.460000,9.950000,10.400000,7.957988,42400
2009-03-13,9.800000,10.590000,9.780000,10.560000,8.080420,28300
2009-03-16,10.840000,10.950000,10.690000,10.690000,8.179893,35700
2009-03-17,10.840000,11.130000,10.690000,11.080000,8.478318,27200
2009-03-18,11.110000,11.690000,10.850000,11.540000,8.830307,162000
2009-03-19,11.920000,11.920000,11.770000,11.790000,9.021605,31200
2009-03-20,11.780000,11.820000,11.620000,11.620000,8.891523,65200
2009-03-23,12.010000,12.710000,11.970000,12.660000,9.687321,50000
2009-03-24,12.100000,12.260000,11.860000,11.900000,9.105777,115400
2009-03-25,12.020000,12.500000,12.020000,12.480000,9.549588,40700
2009-03-26,12.550000,12.810000,12.460000,12.780000,9.779145,58700
2009-03-27,12.420000,12.420000,12.120000,12.150000,9.297072,73300
2009-03-30,11.980000,11.980000,11.590000,11.710000,8.960387,18100
2009-03-31,12.080000,12.440000,11.960000,12.290000,9.404201,71600
2009-04-01,12.190000,12.590000,12.110000,12.590000,9.633756,465600
2009-04-02,13.030000,13.490000,12.790000,13.060000,9.993399,513000
2009-04-03,13.220000,13.520000,13.220000,13.470000,10.307127,505500
2009-04-06,13.300000,13.310000,12.720000,13.180000,10.085222,990800
2009-04-07,12.750000,12.760000,12.430000,12.450000,9.526632,182100
2009-04-08,12.860000,13.070000,12.750000,12.910000,9.878620,111800
2009-04-09,13.200000,13.280000,13.090000,13.220000,10.115828,118800
2009-04-13,13.120000,13.500000,12.860000,13.410000,10.261213,101400
2009-04-14,13.530000,13.780000,13.400000,13.570000,10.383645,218000
2009-04-15,13.330000,14.000000,13.120000,13.520000,10.345385,334100
2009-04-16,13.510000,13.710000,13.470000,13.600000,10.406602,76500
2009-04-17,13.640000,13.890000,13.580000,13.780000,10.544334,101000
2009-04-20,13.450000,13.470000,13.070000,13.070000,10.001048,48100
2009-04-21,12.840000,13.350000,12.760000,13.240000,10.131132,32400
2009-04-22,13.100000,13.300000,13.010000,13.010000,9.955139,184100
2009-04-23,13.200000,13.450000,13.140000,13.420000,10.268866,80400
2009-04-24,13.600000,13.830000,13.510000,13.650000,10.444860,47200
2009-04-27,13.290000,13.510000,13.150000,13.260000,10.146435,12400
2009-04-28,13.260000,13.400000,13.040000,13.240000,10.131132,91200
2009-04-29,13.500000,13.730000,13.500000,13.610000,10.414250,59400
2009-04-30,13.960000,13.980000,13.610000,13.770000,10.536682,50100
2009-05-01,13.850000,14.030000,13.610000,13.850000,10.597899,162300
2009-05-04,14.030000,14.730000,14.030000,14.730000,11.271266,357200
2009-05-05,14.800000,15.500000,14.800000,15.050000,11.516130,462300
2009-05-06,15.110000,15.340000,15.010000,15.170000,11.607952,386200
2009-05-07,15.530000,15.780000,15.260000,15.370000,11.760987,388600
2009-05-08,15.720000,16.049999,15.660000,16.030001,12.266016,364900
2009-05-11,15.630000,15.640000,15.450000,15.520000,11.875769,125200
2009-05-12,16.480000,16.480000,15.220000,15.430000,11.806900,131300
2009-05-13,15.400000,15.400000,14.500000,14.530000,11.118228,214400
2009-05-14,14.610000,14.900000,14.610000,14.820000,11.340133,161400
2009-05-15,14.810000,14.940000,14.490000,14.610000,11.179443,230000
2009-05-18,14.940000,15.180000,14.890000,15.160000,11.600298,55400
2009-05-19,15.410000,15.640000,15.310000,15.500000,11.860465,289100
2009-05-20,15.730000,16.670000,15.730000,15.920000,12.181844,103300
2009-05-21,15.950000,16.370001,15.640000,15.820000,12.105327,95500
2009-05-22,16.000000,16.110001,15.830000,15.830000,12.112976,45300
2009-05-26,15.530000,16.650000,15.380000,16.030001,12.266016,73400
2009-05-27,16.030001,16.150000,15.720000,15.770000,12.067066,71000
2009-05-28,15.890000,16.180000,15.630000,16.110001,12.327230,150300
2009-05-29,16.490000,16.770000,16.340000,16.770000,12.832256,80700
2009-06-01,16.799999,17.750000,16.760000,17.180000,13.145986,376600
2009-06-02,17.170000,18.049999,17.070000,17.379999,13.299024,849100
2009-06-03,17.219999,17.240000,16.760000,16.980000,12.992944,213800
2009-06-04,16.860001,17.059999,16.830000,16.980000,12.992944,181500
2009-06-05,17.090000,17.100000,16.680000,16.790001,12.847561,194600
2009-06-08,16.410000,16.700001,16.280001,16.520000,12.640960,162700
2009-06-09,18.059999,18.059999,16.700001,16.969999,12.985295,721600
2009-06-10,17.459999,17.459999,16.950001,17.139999,13.115376,169700
2009-06-11,17.270000,17.580000,17.230000,17.430000,13.337284,138500
2009-06-12,17.139999,17.219999,17.000000,17.139999,13.115376,41800
2009-06-15,16.580000,16.700001,16.360001,16.469999,12.602698,36500
2009-06-16,16.629999,16.629999,16.110001,16.129999,12.342532,127100
2009-06-17,16.000000,16.020000,15.680000,15.870000,12.143585,102800
2009-06-18,15.980000,16.090000,15.800000,15.840000,12.120628,154400
2009-06-19,15.970000,16.170000,15.940000,15.940000,12.197148,206800
2009-06-22,15.770000,15.770000,15.240000,15.240000,11.661514,130600
2009-06-23,15.150000,15.290000,15.070000,15.120000,11.804385,260400
2009-06-24,15.590000,15.750000,15.420000,15.560000,12.147900,291300
2009-06-25,15.480000,16.000000,15.480000,16.000000,12.491412,16600
2009-06-26,15.800000,16.000000,15.790000,15.900000,12.413341,54000
2009-06-29,16.030001,16.250000,16.020000,16.160000,12.616326,63100
2009-06-30,16.450001,16.469999,16.049999,16.150000,12.608519,28000
2009-07-01,16.490000,16.700001,16.459999,16.459999,12.850540,163400
2009-07-02,16.139999,16.240000,16.080000,16.110001,12.577291,65200
2009-07-06,15.540000,15.690000,15.460000,15.670000,12.233779,85700
2009-07-07,15.720000,15.770000,15.480000,15.540000,12.132284,71300
2009-07-08,15.480000,15.480000,15.100000,15.270000,11.921492,204600
2009-07-09,15.380000,15.470000,15.290000,15.290000,11.937106,63100
2009-07-10,15.190000,15.280000,15.140000,15.260000,11.913687,34500
2009-07-13,15.310000,15.670000,15.310000,15.610000,12.186933,64100
2009-07-14,15.790000,15.910000,15.710000,15.840000,12.366499,59600
2009-07-15,16.100000,16.510000,16.020000,16.430000,12.827120,18700
2009-07-16,16.360001,16.809999,16.360001,16.719999,13.053526,263400
2009-07-17,16.260000,16.400000,16.200001,16.309999,12.733433,60300
2009-07-20,16.629999,16.770000,16.500000,16.740000,13.069139,87800
2009-07-21,16.900000,16.900000,16.580000,16.740000,13.069139,758400
2009-07-22,16.580000,16.790001,16.500000,16.650000,12.998876,244100
2009-07-23,16.700001,17.110001,16.700001,17.049999,13.311162,30900
2009-07-24,17.090000,17.260000,17.010000,17.230000,13.451692,64000
2009-07-27,17.290001,17.510000,17.170000,17.469999,13.639059,210100
2009-07-28,17.040001,17.299999,16.900000,17.180000,13.412654,88400
2009-07-29,16.969999,17.049999,16.889999,16.980000,13.256509,55500
2009-07-30,17.100000,17.280001,17.000000,17.090000,13.342394,19800
2009-07-31,17.250000,17.549999,17.250000,17.510000,13.670290,60500
2009-08-03,17.770000,18.080000,17.770000,17.980000,14.037227,132700
2009-08-04,17.990000,18.290001,17.990000,18.190001,14.201179,241100
2009-08-05,18.549999,18.590000,18.389999,18.490000,14.435390,103700
2009-08-06,18.600000,18.650000,18.240000,18.340000,14.318284,63500
2009-08-07,18.389999,18.389999,18.200001,18.240000,14.240208,57500
2009-08-10,18.480000,18.480000,18.250000,18.299999,14.287054,166500
2009-08-11,18.219999,18.330000,17.969999,18.120001,14.146526,220800
2009-08-12,18.070000,18.530001,18.070000,18.430000,14.388549,106900
2009-08-13,18.809999,19.080000,18.760000,19.080000,14.896010,202000
2009-08-14,19.139999,19.150000,18.709999,19.040001,14.864784,66000
2009-08-17,18.430000,18.430000,18.170000,18.209999,14.216789,89300
2009-08-18,18.389999,18.730000,18.389999,18.639999,14.552494,910400
2009-08-19,18.400000,18.930000,18.299999,18.830000,14.700830,294700
2009-08-20,18.900000,19.290001,18.900000,19.250000,15.028734,176400
2009-08-21,19.559999,20.000000,19.559999,19.940001,15.567424,504700
2009-08-24,20.580000,20.750000,20.469999,20.570000,16.059273,642800
2009-08-25,20.700001,20.770000,20.530001,20.590000,16.074892,710800
2009-08-26,20.370001,20.370001,20.030001,20.270000,15.825063,126300
2009-08-27,20.090000,20.580000,20.030001,20.500000,16.004623,356500
2009-08-28,20.680000,20.690001,20.540001,20.620001,16.098307,104000
2009-08-31,20.190001,20.360001,20.100000,20.330000,15.871901,325000
2009-09-01,20.010000,20.180000,19.559999,19.760000,15.426897,958000
2009-09-02,19.100000,19.330000,18.930000,19.170000,14.966270,650200
2009-09-03,19.580000,19.809999,19.459999,19.770000,15.434703,773100
2009-09-04,19.900000,20.139999,19.700001,20.080000,15.676726,153500
2009-09-08,20.860001,20.950001,20.580000,20.700001,16.160765,249700
2009-09-09,21.020000,21.129999,20.870001,20.969999,16.371555,510100
2009-09-10,21.100000,21.190001,20.889999,21.160000,16.519892,259500
2009-09-11,21.280001,21.320000,21.100000,21.120001,16.488663,151400
2009-09-14,20.940001,21.299999,20.910000,21.290001,16.621384,189200
2009-09-15,21.270000,21.490000,21.110001,21.469999,16.761911,197900
2009-09-16,21.770000,21.920000,21.600000,21.879999,17.082005,390400
2009-09-17,21.910000,21.959999,21.650000,21.840000,17.050776,189900
2009-09-18,21.660000,21.809999,21.500000,21.709999,16.949289,199700
2009-09-21,21.290001,21.799999,21.110001,21.420000,16.722878,169300
2009-09-22,21.629999,21.900000,21.629999,21.850000,17.058584,304200
2009-09-23,21.870001,21.990000,21.559999,21.620001,16.879025,50600
2009-09-24,21.620001,21.690001,21.129999,21.290001,16.621384,213900
2009-09-25,21.299999,21.370001,21.139999,21.190001,16.543320,89100
2009-09-28,21.150000,21.670000,21.150000,21.510000,16.793144,66700
2009-09-29,21.629999,21.740000,21.520000,21.620001,16.879025,74600
2009-09-30,21.870001,22.090000,21.620001,21.940001,17.128851,231500
2009-10-01,21.650000,21.790001,21.190001,21.200001,16.551123,550400
2009-10-02,20.530001,20.860001,20.440001,20.700001,16.160765,340300
2009-10-05,20.840000,21.270000,20.790001,21.020000,16.410593,1383800
2009-10-06,21.650000,22.049999,21.650000,21.809999,17.027357,941000
2009-10-07,21.920000,22.010000,21.830000,21.990000,17.167881,221100
2009-10-08,22.370001,22.650000,22.180000,22.500000,17.566053,223800
2009-10-09,22.490000,22.600000,22.420000,22.580000,17.628508,209000
2009-10-12,22.850000,23.059999,22.670000,22.760000,17.769039,349500
2009-10-13,22.709999,22.930000,22.600000,22.860001,17.847105,131200
2009-10-14,23.280001,23.400000,23.129999,23.379999,18.253075,194700
2009-10-15,23.139999,23.590000,23.110001,23.590000,18.417028,115900
2009-10-16,23.299999,23.370001,23.049999,23.290001,18.182812,180900
2009-10-19,23.330000,23.500000,23.200001,23.450001,18.307728,164500
2009-10-20,23.530001,23.590000,23.160000,23.370001,18.245272,190200
2009-10-21,23.059999,23.290001,22.840000,22.889999,17.870527,325900
2009-10-22,22.930000,23.070000,22.680000,23.000000,17.956406,120800
2009-10-23,23.010000,23.040001,22.750000,22.850000,17.839302,150000
2009-10-26,22.920000,22.980000,22.129999,22.290001,17.402100,387900
2009-10-27,21.980000,22.080000,21.620001,21.740000,16.972708,317600
2009-10-28,21.010000,21.010000,20.040001,20.129999,15.715755,794200
2009-10-29,20.950001,21.360001,20.840000,21.230000,16.574543,468200
2009-10-30,21.170000,21.200001,20.490000,20.540001,16.035851,230900
2009-11-02,20.719999,21.080000,20.530001,20.870001,16.293484,359100
2009-11-03,20.370001,20.549999,20.180000,20.450001,15.965590,349200
2009-11-04,20.900000,21.330000,20.889999,20.920000,16.332523,565500
2009-11-05,21.139999,21.549999,21.080000,21.500000,16.785337,161500
2009-11-06,21.309999,21.629999,21.080000,21.600000,16.863405,46200
2009-11-09,22.030001,22.209999,21.930000,22.100000,17.253765,165400
2009-11-10,22.040001,22.040001,21.750000,21.959999,17.144464,1159700
2009-11-11,22.139999,22.139999,21.730000,21.879999,17.082005,900300
2009-11-12,21.900000,22.080000,21.799999,21.860001,17.066393,151800
2009-11-13,22.010000,22.280001,21.879999,22.200001,17.331835,217400
2009-11-16,22.420000,22.490000,22.059999,22.280001,17.394295,242500
2009-11-17,22.129999,22.280001,22.000000,22.219999,17.347454,292400
2009-11-18,22.430000,22.549999,22.280001,22.469999,17.542629,173900
2009-11-19,22.240000,22.260000,21.850000,22.120001,17.269379,56600
2009-11-20,21.770000,21.879999,21.690001,21.809999,17.027357,46100
2009-11-23,22.280001,22.400000,22.190001,22.250000,17.370871,113300
2009-11-24,22.270000,22.280001,22.059999,22.170000,17.308411,173300
2009-11-25,22.170000,22.299999,22.170000,22.299999,17.409903,50700
2009-11-27,21.330000,21.700001,21.290001,21.500000,16.785337,92700
2009-11-30,21.459999,21.459999,21.020000,21.240000,16.582350,106400
2009-12-01,21.690001,22.000000,21.610001,21.910000,17.105429,194600
2009-12-02,21.969999,22.090000,21.889999,22.059999,17.222532,123100
2009-12-03,22.010000,22.100000,21.629999,21.660000,16.910248,1599000
2009-12-04,21.719999,21.840000,21.420000,21.610001,16.871210,904400
2009-12-07,21.260000,21.600000,21.260000,21.459999,16.754107,271600
2009-12-08,21.180000,21.180000,20.740000,20.959999,16.363747,363200
2009-12-09,20.809999,20.910000,20.200001,20.540001,16.035851,369200
2009-12-10,20.760000,20.930000,20.670000,20.740000,16.191996,280500
2009-12-11,20.799999,20.850000,20.549999,20.610001,16.090498,127500
2009-12-14,20.790001,20.920000,20.740000,20.840000,16.270063,284700
2009-12-15,20.360001,20.510000,20.270000,20.350000,15.887517,368000
2009-12-16,20.500000,20.620001,20.420000,20.510000,16.012430,195300
2009-12-17,20.120001,20.270000,19.850000,20.000000,15.614270,180400
2009-12-18,19.990000,20.180000,19.700001,19.879999,15.520581,115400
2009-12-21,19.910000,20.120001,19.910000,20.100000,15.692335,302800
2009-12-22,19.410000,19.459999,19.180000,19.379999,15.586975,345800
2009-12-23,19.260000,19.549999,19.260000,19.549999,15.723701,159600
2009-12-24,19.590000,19.680000,19.549999,19.600000,15.763921,81100
2009-12-28,19.580000,19.730000,19.549999,19.629999,15.788048,341900
2009-12-29,19.799999,19.889999,19.770000,19.780001,15.908691,71100
2009-12-30,19.610001,19.790001,19.610001,19.790001,15.916733,74500
2009-12-31,19.900000,19.900000,19.549999,19.559999,15.731747,113500
2010-01-04,20.200001,20.410000,19.990000,20.200001,16.246487,379100
2010-01-05,20.600000,20.700001,20.440001,20.700001,16.648628,299200
2010-01-06,20.520000,20.719999,20.500000,20.650000,16.608414,70200
2010-01-07,20.590000,20.760000,20.520000,20.680000,16.632544,126600
2010-01-08,20.780001,20.809999,20.520000,20.680000,16.632544,50900
2010-01-11,21.170000,21.379999,21.120001,21.379999,17.195539,211800
2010-01-12,21.000000,21.190001,20.940001,21.080000,16.954254,431100
2010-01-13,21.270000,21.370001,21.070000,21.320000,17.147282,173500
2010-01-14,21.420000,21.650000,21.360001,21.650000,17.412691,141100
2010-01-15,21.299999,21.330000,21.139999,21.270000,17.107071,154900
2010-01-19,21.040001,21.330000,20.920000,21.270000,17.107071,70700
2010-01-20,20.900000,20.900000,20.450001,20.600000,16.568203,110700
2010-01-21,20.379999,20.480000,19.879999,19.910000,16.013245,355000
2010-01-22,19.940001,20.030001,19.520000,19.570000,15.739787,138400
2010-01-25,19.990000,20.129999,19.770000,19.840000,15.956950,139400
2010-01-26,19.600000,19.809999,19.540001,19.549999,15.723701,88600
2010-01-27,19.639999,19.650000,19.379999,19.580000,15.747834,46700
2010-01-28,19.670000,19.670000,18.930000,19.070000,15.337652,174800
2010-01-29,19.150000,19.209999,18.660000,18.799999,15.120493,131600
2010-02-01,19.200001,19.370001,19.139999,19.270000,15.498507,189800
2010-02-02,19.490000,19.690001,19.410000,19.600000,15.763921,240400
2010-02-03,19.620001,19.620001,19.320000,19.410000,15.611105,22900
2010-02-04,19.170000,19.170000,18.559999,18.559999,14.927466,101700
2010-02-05,18.299999,18.450001,17.670000,18.129999,14.581627,166800
2010-02-08,17.980000,18.190001,17.719999,17.719999,14.251867,119300
2010-02-09,18.120001,18.760000,18.059999,18.590000,14.951596,131600
2010-02-10,18.469999,18.620001,18.320000,18.430000,14.822908,122200
2010-02-11,18.360001,18.770000,18.309999,18.719999,15.056152,63100
2010-02-12,18.250000,18.469999,18.200001,18.420000,14.814866,22600
2010-02-16,18.520000,19.059999,18.520000,18.980000,15.265265,25900
2010-02-17,19.010000,19.070000,18.870001,18.900000,15.200919,33100
2010-02-18,18.910000,19.230000,18.870001,19.209999,15.450247,163000
2010-02-19,18.879999,19.120001,18.830000,19.070000,15.337652,122600
2010-02-22,19.100000,19.190001,19.059999,19.150000,15.401991,114700
2010-02-23,18.730000,18.850000,18.559999,18.629999,14.983765,51100
2010-02-24,18.590000,18.780001,18.580000,18.700001,15.040066,33100
2010-02-25,18.260000,18.480000,18.160000,18.480000,14.863126,29800
2010-02-26,18.260000,18.459999,18.100000,18.370001,14.774652,36600
2010-03-01,18.350000,18.360001,18.200001,18.340000,14.750525,100100
2010-03-02,18.469999,18.549999,18.340000,18.440001,14.830953,53200
2010-03-03,18.459999,18.660000,18.379999,18.469999,14.855081,243600
2010-03-04,18.480000,18.480000,18.070000,18.170000,14.613797,599500
2010-03-05,18.320000,18.660000,18.299999,18.639999,14.991808,174100
2010-03-08,18.709999,18.840000,18.700001,18.799999,15.120493,54200
2010-03-09,18.620001,18.770000,18.570000,18.680000,15.023977,555300
2010-03-10,18.700001,18.959999,18.700001,18.870001,15.176794,37200
2010-03-11,18.920000,19.059999,18.879999,19.030001,15.305481,18700
2010-03-12,19.320000,19.400000,19.190001,19.230000,15.466334,22400
2010-03-15,19.240000,19.280001,19.120001,19.280001,15.506549,22100
2010-03-16,19.360001,19.600000,19.330000,19.570000,15.739787,34300
2010-03-17,19.740000,19.879999,19.719999,19.730000,15.868474,39400
2010-03-18,19.610001,19.629999,19.350000,19.480000,15.667407,52900
2010-03-19,19.240000,19.420000,19.150000,19.240000,15.474378,37100
2010-03-22,18.920000,19.209999,18.879999,19.170000,15.418077,92300
2010-03-23,19.190001,19.350000,19.180000,19.340000,15.554806,47800
2010-03-24,19.020000,19.120001,18.969999,19.059999,15.329603,88100
2010-03-25,19.340000,19.500000,19.240000,19.240000,15.474378,33400
2010-03-26,19.520000,19.570000,19.440001,19.530001,15.707623,37200
2010-03-29,19.760000,19.790001,19.709999,19.780001,15.908691,10800
2010-03-30,19.709999,19.730000,19.570000,19.700001,15.844348,31500
2010-03-31,19.719999,19.889999,19.680000,19.750000,15.884563,119800
2010-04-01,19.879999,20.129999,19.879999,20.059999,16.133890,110100
2010-04-05,20.120001,20.120001,20.040001,20.070000,16.141928,17400
2010-04-06,19.990000,20.219999,19.969999,20.209999,16.254530,122600
2010-04-07,20.110001,20.309999,20.110001,20.230000,16.270618,80000
2010-04-08,19.889999,20.280001,19.879999,20.230000,16.270618,956800
2010-04-09,20.350000,20.709999,20.350000,20.709999,16.656672,371900
2010-04-12,20.950001,21.110001,20.879999,21.110001,16.978384,214300
2010-04-13,20.889999,21.000000,20.639999,20.969999,16.865784,1136600
2010-04-14,21.230000,21.459999,21.209999,21.450001,17.251842,90700
2010-04-15,21.100000,21.309999,21.059999,21.209999,17.058811,284900
2010-04-16,20.980000,20.990000,20.670000,20.830000,16.753187,50600
2010-04-19,20.379999,20.730000,20.379999,20.730000,16.672756,117000
2010-04-20,20.860001,20.860001,20.730000,20.830000,16.753187,365000
2010-04-21,20.570000,20.709999,20.549999,20.709999,16.656672,21100
2010-04-22,20.360001,20.430000,20.160000,20.389999,16.399300,260000
2010-04-23,20.320000,20.690001,20.320000,20.690001,16.640583,31400
2010-04-26,20.760000,20.809999,20.650000,20.670000,16.624500,48400
2010-04-27,20.450001,20.520000,19.660000,19.750000,15.884563,335500
2010-04-28,19.660000,19.709999,19.209999,19.430000,15.627192,180500
2010-04-29,19.610001,19.799999,19.610001,19.700001,15.844348,103300
2010-04-30,20.010000,20.040001,19.660000,19.760000,15.892605,64700
2010-05-03,19.900000,20.049999,19.790001,19.950001,16.045416,208000
2010-05-04,19.270000,19.410000,18.700001,18.780001,15.104406,307200
2010-05-05,17.900000,18.139999,17.770000,17.799999,14.316213,357700
2010-05-06,17.549999,17.670000,15.500000,16.650000,13.391288,308600
2010-05-07,16.910000,17.020000,16.400000,16.500000,13.270644,1298200
2010-05-10,17.500000,18.540001,17.500000,18.330000,14.742483,305300
2010-05-11,17.830000,18.190001,17.670000,17.920000,14.412727,380600
2010-05-12,18.150000,18.379999,18.150000,18.330000,14.742483,196700
2010-05-13,17.889999,18.200001,17.889999,17.959999,14.444895,232900
2010-05-14,17.700001,17.820000,17.260000,17.459999,14.042754,127000
2010-05-17,17.410000,17.430000,16.860001,17.370001,13.970372,120800
2010-05-18,17.620001,17.620001,16.600000,16.830000,13.536061,1267100
2010-05-19,16.980000,17.260000,16.840000,17.170000,13.809514,122700
2010-05-20,16.580000,16.740000,16.209999,16.400000,13.190217,86200
2010-05-21,16.420000,17.049999,16.400000,17.000000,13.672787,242100
2010-05-24,16.660000,16.690001,16.379999,16.379999,13.174132,46900
2010-05-25,15.610000,16.090000,15.550000,16.049999,12.908718,110600
2010-05-26,16.120001,16.170000,15.710000,15.710000,12.635263,40900
2010-05-27,16.330000,16.870001,16.330000,16.870001,13.568232,86300
2010-05-28,16.790001,16.950001,16.520000,16.620001,13.367160,73600
2010-06-01,16.270000,16.670000,16.120001,16.120001,12.965020,183400
2010-06-02,16.240000,16.650000,16.219999,16.650000,13.391288,59600
2010-06-03,16.760000,16.770000,16.330000,16.500000,13.270644,34400
2010-06-04,15.630000,15.690000,15.200000,15.270000,12.281380,77800
2010-06-07,15.310000,15.420000,15.000000,15.010000,12.072265,414600
2010-06-08,15.070000,15.240000,14.910000,15.190000,12.217034,143100
2010-06-09,15.340000,15.580000,15.090000,15.250000,12.265294,171000
2010-06-10,15.850000,16.139999,15.830000,16.100000,12.948936,101600
2010-06-11,16.110001,16.320000,16.090000,16.280001,13.093703,224100
2010-06-14,16.639999,16.740000,16.440001,16.440001,13.222391,164700
2010-06-15,16.780001,17.190001,16.709999,17.160000,13.801473,144600
2010-06-16,16.760000,16.930000,16.709999,16.870001,13.568232,70600
2010-06-17,16.930000,16.930000,16.709999,16.870001,13.568232,54100
2010-06-18,16.900000,16.950001,16.830000,16.930000,13.616488,18800
2010-06-21,17.180000,17.200001,16.799999,16.840000,13.544103,35900
2010-06-22,16.889999,17.010000,16.629999,16.680000,13.415419,60400
2010-06-23,16.719999,16.780001,16.510000,16.680000,13.550270,52300
2010-06-24,16.610001,16.610001,16.260000,16.290001,13.233446,67400
2010-06-25,16.219999,16.440001,16.139999,16.440001,13.355304,12000
2010-06-28,16.309999,16.469999,16.170000,16.170000,13.135964,362700
2010-06-29,15.920000,15.920000,15.490000,15.600000,12.672915,422300
2010-06-30,15.430000,15.680000,15.270000,15.270000,12.404834,107000
2010-07-01,15.640000,15.730000,15.470000,15.670000,12.729780,136500
2010-07-02,15.960000,15.960000,15.470000,15.650000,12.713531,14400
2010-07-06,15.900000,16.070000,15.710000,15.790000,12.827262,147900
2010-07-07,16.040001,16.450001,16.040001,16.420000,13.339055,240300
2010-07-08,16.610001,16.770000,16.530001,16.770000,13.623381,109000
2010-07-09,16.559999,16.690001,16.540001,16.660000,13.534022,53500
2010-07-12,16.410000,16.620001,16.410000,16.610001,13.493403,153500
2010-07-13,16.790001,17.059999,16.790001,16.980000,13.793978,66000
2010-07-14,16.940001,17.150000,16.940001,17.049999,13.850844,117800
2010-07-15,17.170000,17.340000,17.070000,17.330000,14.078308,80400
2010-07-16,17.180000,17.180000,16.719999,16.730000,13.590886,112100
2010-07-19,16.910000,16.920000,16.750000,16.850000,13.688372,80800
2010-07-20,16.660000,16.980000,16.639999,16.950001,13.769608,113100
2010-07-21,16.950001,16.950001,16.540001,16.610001,13.493403,49400
2010-07-22,17.180000,17.430000,17.120001,17.370001,14.110803,40200
2010-07-23,17.200001,17.549999,17.190001,17.500000,14.216410,81600
2010-07-26,17.580000,17.900000,17.580000,17.889999,14.533233,182000
2010-07-27,18.030001,18.190001,17.910000,18.030001,14.646963,467400
2010-07-28,18.040001,18.129999,18.020000,18.070000,14.679459,69400
2010-07-29,18.450001,18.510000,18.160000,18.320000,14.882548,63600
2010-07-30,18.120001,18.260000,17.990000,18.190001,14.776942,67800
2010-08-02,18.570000,18.860001,18.549999,18.799999,15.272485,166800
2010-08-03,18.799999,18.980000,18.690001,18.930000,15.378094,616500
2010-08-04,18.910000,18.969999,18.770000,18.969999,15.410590,113000
2010-08-05,18.850000,18.860001,18.700001,18.860001,15.321231,138000
2010-08-06,18.809999,18.870001,18.660000,18.870001,15.329352,51700
2010-08-09,18.900000,18.940001,18.780001,18.900000,15.353724,91000
2010-08-10,18.570000,18.650000,18.250000,18.570000,15.085639,53800
2010-08-11,17.910000,17.910000,17.570000,17.610001,14.305767,137300
2010-08-12,17.299999,17.469999,17.270000,17.440001,14.167667,157600
2010-08-13,17.370001,17.500000,17.370001,17.410000,14.143297,218200
