Date,Open,High,Low,Close,Adj Close,Volume
1999-07-30,28.968750,29.062500,28.750000,29.000000,17.009291,671800
1999-08-02,28.875000,29.375000,28.656250,29.281250,17.174248,480400
1999-08-03,29.187500,29.750000,29.000000,29.250000,17.155918,556200
1999-08-04,29.343750,29.531250,28.906250,28.937500,16.972630,317000
1999-08-05,28.937500,29.000000,28.531250,28.781250,16.880991,487600
1999-08-06,28.750000,28.750000,28.031250,28.593750,16.771015,370600
1999-08-09,28.531250,29.156250,28.500000,28.843750,16.917648,697800
1999-08-10,28.937500,29.000000,28.625000,28.687500,16.825998,373800
1999-08-11,28.562500,28.718750,28.187500,28.500000,16.716026,672600
1999-08-12,28.250000,28.406250,27.750000,27.750000,16.276129,752600
1999-08-13,27.875000,28.531250,27.875000,28.343750,16.624378,661800
1999-08-16,28.250000,28.343750,27.906250,28.156250,16.514404,423400
1999-08-17,28.031250,28.312500,27.875000,28.312500,16.606058,391800
1999-08-18,28.187500,28.187500,27.500000,27.562500,16.166157,644400
1999-08-19,27.437500,27.625000,27.000000,27.437500,16.092842,502000
1999-08-20,27.437500,27.531250,27.250000,27.500000,16.129503,404200
1999-08-23,27.531250,27.656250,27.312500,27.656250,16.375971,434000
1999-08-24,27.687500,27.750000,27.312500,27.656250,16.375971,471400
1999-08-25,27.656250,27.656250,26.500000,27.531250,16.301958,1770000
1999-08-26,27.531250,27.562500,27.125000,27.218750,16.116913,578200
1999-08-27,27.312500,27.343750,26.812500,27.062500,16.024403,701200
1999-08-30,27.125000,27.125000,26.687500,26.843750,15.894868,821000
1999-08-31,27.093750,27.093750,26.687500,26.781250,15.857858,624200
1999-09-01,26.750000,26.812500,26.187500,26.781250,15.857858,775800
1999-09-02,26.093750,26.531250,26.093750,26.406250,15.635814,673000
1999-09-03,26.437500,26.718750,26.375000,26.500000,15.691323,745200
1999-09-07,26.562500,26.562500,26.031250,26.031250,15.413773,739000
1999-09-08,25.656250,26.062500,25.562500,25.875000,15.321246,1180200
1999-09-09,25.250000,25.250000,24.750000,25.125000,14.877154,3155400
1999-09-10,25.125000,26.343750,25.093750,25.906250,15.339752,1916600
1999-09-13,25.000000,26.718750,25.000000,25.937500,15.358256,2208000
1999-09-14,25.593750,25.812500,25.500000,25.718750,15.228730,1274200
1999-09-15,26.500000,26.500000,25.937500,26.000000,15.395269,1731400
1999-09-16,26.062500,26.125000,25.531250,25.718750,15.228730,705200
1999-09-17,26.000000,26.687500,26.000000,26.312500,15.580308,1018200
1999-09-20,26.312500,26.593750,26.000000,26.375000,15.617311,1105000
1999-09-21,26.468750,26.468750,25.750000,25.937500,15.358256,669600
1999-09-22,25.812500,26.000000,25.218750,25.687500,15.210228,874400
1999-09-23,25.625000,25.812500,25.218750,25.625000,15.173218,847000
1999-09-24,25.562500,25.968750,25.312500,25.750000,15.247232,1045800
1999-09-27,25.875000,25.968750,25.375000,25.718750,15.228730,726800
1999-09-28,25.718750,25.718750,25.000000,25.437500,15.062196,653400
1999-09-29,25.687500,25.687500,25.000000,25.000000,14.803144,354400
1999-09-30,25.031250,25.031250,24.250000,24.343750,14.414556,1256200
1999-10-01,24.250000,24.281250,23.812500,24.125000,14.285032,1032800
1999-10-04,24.312500,24.625000,24.125000,24.375000,14.433058,658000
1999-10-05,24.500000,25.000000,24.375000,24.718750,14.636600,999000
1999-10-06,24.812500,25.312500,24.437500,25.000000,14.803144,940800
1999-10-07,24.875000,24.968750,24.406250,24.593750,14.562586,390400
1999-10-08,24.718750,25.750000,24.687500,25.500000,15.099195,618400
1999-10-11,24.968750,25.250000,24.781250,24.937500,14.766132,847600
1999-10-12,24.937500,24.937500,24.468750,24.593750,14.562586,699200
1999-10-13,24.468750,24.687500,24.218750,24.250000,14.359045,288000
1999-10-14,24.125000,25.281250,24.000000,24.812500,14.692114,558800
1999-10-15,24.687500,24.687500,23.750000,23.812500,14.099991,721600
1999-10-18,23.875000,24.625000,23.750000,24.468750,14.488570,599800
1999-10-19,24.656250,25.000000,24.500000,24.875000,14.729120,524200
1999-10-20,24.875000,25.875000,24.875000,25.531250,15.117706,834400
1999-10-21,25.625000,25.875000,25.250000,25.562500,15.136208,547600
1999-10-22,25.937500,25.937500,24.812500,24.843750,14.710625,655400
1999-10-25,25.625000,25.937500,24.625000,25.093750,14.858644,2012800
1999-10-26,24.750000,24.968750,24.437500,24.468750,14.488570,865800
1999-10-27,24.406250,25.437500,24.062500,25.187500,14.914168,1334600
1999-10-28,25.312500,25.500000,24.656250,25.125000,14.877154,950800
1999-10-29,25.156250,25.562500,24.375000,25.250000,14.951172,1136200
1999-11-01,25.250000,26.500000,25.062500,26.062500,15.432267,1565000
1999-11-02,26.375000,26.656250,25.906250,26.312500,15.580308,1427200
1999-11-03,26.125000,26.250000,25.375000,25.625000,15.173218,589800
1999-11-04,25.750000,25.906250,25.000000,25.125000,14.877154,409200
1999-11-05,25.343750,25.656250,24.812500,25.125000,14.877154,492800
1999-11-08,25.125000,25.281250,24.843750,25.281250,14.969666,605000
1999-11-09,25.250000,25.250000,24.656250,24.781250,14.673608,494400
1999-11-10,24.656250,24.875000,24.375000,24.625000,14.581090,671600
1999-11-11,24.625000,24.812500,24.250000,24.375000,14.433058,408600
1999-11-12,24.343750,24.656250,24.250000,24.468750,14.488570,525800
1999-11-15,24.343750,24.562500,24.281250,24.406250,14.451568,476600
1999-11-16,24.625000,25.093750,24.562500,24.968750,14.784634,693400
1999-11-17,25.000000,26.156250,25.000000,25.812500,15.284244,1390000
1999-11-18,25.781250,25.937500,25.031250,25.218750,15.084599,563800
1999-11-19,25.000000,25.187500,24.500000,25.000000,14.953767,575000
1999-11-22,25.125000,25.125000,24.625000,24.781250,14.822915,559000
1999-11-23,24.687500,24.718750,24.312500,24.437500,14.617299,894000
1999-11-24,24.437500,25.250000,24.375000,25.093750,15.009833,723400
1999-11-26,24.968750,25.093750,24.750000,24.906250,14.897683,335000
1999-11-29,24.781250,24.781250,24.312500,24.531250,14.673377,782200
1999-11-30,24.468750,24.781250,24.281250,24.562500,14.692071,570600
1999-12-01,24.500000,25.000000,24.375000,24.812500,14.841608,1140800
1999-12-02,24.375000,25.250000,24.343750,25.250000,15.103301,3058600
1999-12-03,25.375000,27.093750,25.093750,26.656250,15.944447,2033200
1999-12-06,26.656250,26.656250,25.906250,25.968750,15.533220,825600
1999-12-07,25.843750,26.062500,25.406250,25.531250,15.271532,604000
1999-12-08,25.500000,26.062500,25.281250,25.562500,15.290221,787400
1999-12-09,25.687500,25.812500,25.437500,25.625000,15.327606,582600
1999-12-10,25.625000,25.781250,25.000000,25.500000,15.252831,431600
1999-12-13,25.375000,25.500000,24.812500,25.125000,15.028533,689000
1999-12-14,24.781250,25.062500,24.500000,24.531250,14.673377,950200
1999-12-15,24.437500,24.500000,24.062500,24.125000,14.430382,1318200
1999-12-16,24.125000,24.250000,23.937500,24.000000,14.355613,927200
1999-12-17,24.000000,24.656250,23.875000,24.156250,14.449074,1505800
1999-12-20,24.125000,25.062500,24.000000,25.031250,14.972452,1151000
1999-12-21,24.687500,25.531250,24.687500,25.187500,15.065921,1066800
1999-12-22,25.000000,25.187500,24.718750,24.718750,14.785530,470200
1999-12-23,24.750000,24.812500,24.187500,24.718750,14.785530,910400
1999-12-27,24.500000,25.531250,24.500000,25.062500,14.991146,1536400
1999-12-28,24.781250,25.000000,23.156250,23.906250,14.299534,2431200
1999-12-29,24.000000,24.093750,22.875000,23.156250,13.850925,1317600
1999-12-30,23.156250,23.968750,23.031250,23.843750,14.262152,958000
1999-12-31,23.718750,23.750000,23.500000,23.718750,14.187384,456200
2000-01-03,23.500000,23.750000,23.031250,23.187500,13.869620,906400
2000-01-04,22.875000,23.000000,22.218750,22.312500,13.346234,1060000
2000-01-05,22.375000,23.250000,22.187500,22.406250,13.402306,1087400
2000-01-06,22.531250,23.656250,22.437500,23.000000,13.757464,1002400
2000-01-07,23.031250,23.468750,22.625000,23.062500,13.794847,805800
2000-01-10,23.000000,23.406250,22.843750,23.125000,13.832230,659200
2000-01-11,23.125000,23.250000,22.375000,22.656250,13.551849,813200
2000-01-12,22.781250,23.281250,22.343750,22.500000,13.458388,684000
2000-01-13,22.500000,22.718750,22.281250,22.343750,13.364925,500600
2000-01-14,22.437500,22.437500,20.000000,21.281250,12.729390,9517000
2000-01-18,21.281250,21.500000,20.812500,21.500000,12.860231,1003400
2000-01-19,21.250000,21.687500,21.062500,21.562500,12.897627,1031400
2000-01-20,21.531250,21.562500,21.000000,21.093750,12.617233,1087400
2000-01-21,21.093750,21.218750,20.375000,20.625000,12.336852,960200
2000-01-24,20.812500,20.812500,20.062500,20.062500,12.000398,665800
2000-01-25,20.187500,20.593750,19.656250,19.906250,11.906932,641600
2000-01-26,20.000000,20.218750,19.625000,20.093750,12.019086,998200
2000-01-27,20.062500,20.062500,19.500000,19.718750,11.794784,623600
2000-01-28,19.625000,19.625000,18.875000,18.875000,11.290091,1407600
2000-01-31,19.250000,21.406250,19.218750,21.250000,12.710699,1982400
2000-02-01,21.125000,21.250000,20.125000,20.281250,12.131239,1198400
2000-02-02,20.250000,20.750000,20.187500,20.343750,12.168620,1300000
2000-02-03,20.468750,20.906250,20.468750,20.687500,12.374237,975200
2000-02-04,20.812500,20.937500,20.500000,20.750000,12.411621,786800
2000-02-07,20.562500,20.750000,20.437500,20.500000,12.262081,627800
2000-02-08,20.500000,21.093750,20.500000,21.093750,12.617233,887600
2000-02-09,20.937500,21.156250,20.781250,20.875000,12.486394,911200
2000-02-10,20.750000,21.062500,20.593750,21.000000,12.561165,1077600
2000-02-11,21.000000,22.718750,20.937500,21.375000,12.785466,2209200
2000-02-14,21.375000,21.500000,20.781250,21.218750,12.692010,885200
2000-02-15,21.125000,22.062500,21.125000,21.906250,13.103234,1211400
2000-02-16,22.125000,22.593750,21.625000,22.093750,13.215382,1650000
2000-02-17,22.031250,22.531250,22.000000,22.281250,13.327535,838400
2000-02-18,22.250000,22.687500,22.250000,22.562500,13.495775,1215400
2000-02-22,22.468750,23.625000,22.187500,23.343750,13.963073,1636000
2000-02-23,23.062500,23.687500,22.750000,23.062500,13.950221,1850200
2000-02-24,22.656250,22.656250,21.843750,22.375000,13.534363,2772800
2000-02-25,22.406250,22.656250,22.093750,22.562500,13.647781,1627400
2000-02-28,22.500000,22.531250,21.968750,22.062500,13.345330,1047200
2000-02-29,21.500000,21.968750,20.937500,21.968750,13.288625,2147800
2000-03-01,21.968750,22.500000,21.500000,22.406250,13.553262,1485800
2000-03-02,22.281250,22.312500,21.468750,21.843750,13.213015,850200
2000-03-03,21.718750,21.718750,21.437500,21.562500,13.042897,828000
2000-03-06,21.250000,21.375000,20.781250,21.093750,12.759346,889200
2000-03-07,20.593750,20.625000,19.812500,20.000000,12.097755,1308200
2000-03-08,20.000000,21.562500,19.875000,20.906250,12.645930,1841600
2000-03-09,20.218750,20.812500,20.156250,20.562500,12.437999,1652600
2000-03-10,20.343750,20.500000,19.875000,20.000000,12.097755,1022000
2000-03-13,19.687500,20.000000,19.593750,20.000000,12.097755,825800
2000-03-14,20.000000,20.562500,20.000000,20.468750,12.381291,1069800
2000-03-15,20.500000,21.937500,20.312500,21.875000,13.231918,1606600
2000-03-16,22.000000,24.156250,22.000000,23.843750,14.422793,1892200
2000-03-17,23.250000,23.500000,23.062500,23.062500,13.950221,1529400
2000-03-20,23.062500,24.000000,23.062500,23.500000,14.214861,1459200
2000-03-21,23.625000,23.625000,23.000000,23.468750,14.195961,707800
2000-03-22,23.125000,23.250000,22.125000,22.531250,13.628864,1051600
2000-03-23,22.312500,22.718750,21.906250,22.656250,13.704488,746600
2000-03-24,22.406250,22.500000,21.875000,22.000000,13.307531,974000
2000-03-27,21.562500,21.968750,21.500000,21.593750,13.061794,736400
2000-03-28,21.500000,21.781250,20.906250,21.000000,12.702645,2338600
2000-03-29,21.093750,23.500000,21.093750,23.406250,14.158153,2919000
2000-03-30,23.406250,24.906250,23.375000,24.500000,14.819746,1623000
2000-03-31,24.812500,25.343750,24.375000,24.375000,14.744135,1573200
2000-04-03,24.250000,24.437500,23.500000,23.500000,14.214861,1619400
2000-04-04,23.625000,25.031250,23.625000,24.343750,14.725234,1582200
2000-04-05,24.000000,24.812500,23.718750,24.000000,14.517304,627200
2000-04-06,23.750000,23.812500,23.375000,23.781250,14.384984,746200
2000-04-07,23.625000,23.718750,22.968750,23.093750,13.969123,744400
2000-04-10,23.093750,23.281250,22.906250,23.218750,14.044732,672000
2000-04-11,23.312500,24.187500,23.187500,23.968750,14.498403,1034800
2000-04-12,23.968750,25.187500,23.937500,24.562500,14.857553,1346400
2000-04-13,24.687500,24.687500,24.000000,24.156250,14.611818,985600
2000-04-14,24.156250,24.625000,23.218750,23.531250,14.233765,1104800
2000-04-17,23.593750,23.968750,22.937500,23.406250,14.158153,1290600
2000-04-18,23.437500,23.593750,23.062500,23.281250,14.082544,503200
2000-04-19,23.375000,24.250000,23.218750,23.781250,14.384984,1016000
2000-04-20,23.750000,24.187500,23.625000,23.843750,14.422793,539800
2000-04-24,23.500000,25.218750,23.500000,24.562500,14.857553,1721400
2000-04-25,24.000000,24.968750,23.781250,24.562500,14.857553,861400
2000-04-26,24.437500,24.437500,23.562500,23.812500,14.403891,1187800
2000-04-27,23.687500,23.843750,23.312500,23.531250,14.233765,924800
2000-04-28,23.375000,23.375000,22.500000,22.750000,13.761194,1145800
2000-05-01,22.687500,22.937500,22.500000,22.656250,13.704488,646400
2000-05-02,22.656250,23.156250,22.500000,22.937500,13.874609,753600
2000-05-03,23.625000,24.375000,23.437500,23.531250,14.233765,1131200
2000-05-04,23.656250,24.062500,23.265600,23.625000,14.290469,658800
2000-05-05,23.531250,23.937500,23.062500,23.187500,14.025839,475800
2000-05-08,23.093750,24.312500,23.031250,24.125000,14.592916,744200
2000-05-09,24.031250,24.500000,24.000000,24.343750,14.725234,530400
2000-05-10,24.218750,25.125000,24.218750,25.000000,15.122195,1012200
2000-05-11,24.750000,25.281250,24.718750,25.000000,15.122195,659400
2000-05-12,24.906250,25.156250,24.531250,24.687500,14.933167,891600
2000-05-15,24.875000,25.968750,24.843750,25.781250,15.594755,1414200
2000-05-16,25.875000,25.968750,25.250000,25.687500,15.538054,564400
2000-05-17,25.562500,25.562500,24.812500,25.125000,15.197803,396800
2000-05-18,25.062500,25.562500,24.812500,25.343750,15.330120,346000
2000-05-19,25.218750,25.500000,24.812500,24.906250,15.065482,554600
2000-05-22,24.656250,25.562500,24.531250,25.468750,15.405731,655800
2000-05-23,25.406250,25.968750,25.187500,25.937500,15.851094,681200
2000-05-24,25.875000,26.718750,25.875000,26.531250,16.213947,909800
2000-05-25,26.468750,26.656250,26.093750,26.625000,16.271248,900200
2000-05-26,26.968750,27.906250,26.843750,27.500000,16.805984,1544200
2000-05-30,27.468750,27.468750,26.468750,26.906250,16.443123,1374600
2000-05-31,27.093750,27.093750,25.656250,25.937500,15.851094,1136000
2000-06-01,26.125000,26.187500,25.437500,25.687500,15.698306,930200
2000-06-02,26.062500,26.062500,25.000000,25.031250,15.297258,1091200
2000-06-05,25.125000,25.625000,24.500000,24.593750,15.029895,920600
2000-06-06,24.625000,25.531250,24.500000,25.406250,15.526428,773200
2000-06-07,25.218750,26.343750,25.218750,26.062500,15.927485,998000
2000-06-08,26.437500,26.437500,25.406250,26.187500,16.003874,778400
2000-06-09,26.187500,26.218750,25.718750,25.906250,15.831994,449600
2000-06-12,25.906250,26.312500,25.750000,25.781250,15.755606,396800
2000-06-13,25.875000,26.406250,25.750000,26.281250,16.061165,726000
2000-06-14,26.343750,26.656250,26.093750,26.625000,16.271248,639200
2000-06-15,26.656250,27.093750,26.625000,26.656250,16.290333,533800
2000-06-16,26.218750,26.593750,25.812500,25.843750,15.793796,720800
2000-06-19,25.812500,26.125000,25.437500,26.031250,15.908389,1094800
2000-06-20,26.031250,26.062500,25.250000,25.281250,15.450036,827000
2000-06-21,25.000000,25.093750,24.218750,24.812500,15.163576,1905600
2000-06-22,24.500000,24.562500,24.281250,24.406250,14.915306,1101800
2000-06-23,23.812500,24.875000,23.593750,24.843750,15.182673,1232800
2000-06-26,24.781250,25.343750,24.750000,25.000000,15.278162,686600
2000-06-27,25.093750,25.562500,25.000000,25.437500,15.545529,612000
2000-06-28,25.218750,25.343750,24.656250,25.117149,15.349756,595400
2000-06-29,24.500000,24.656250,24.156250,24.343750,14.877109,864400
2000-06-30,24.343750,24.406250,24.062500,24.250000,14.819817,1048200
2000-07-03,24.375000,24.468750,23.937500,24.062500,14.705223,398800
2000-07-05,23.687500,24.281250,23.687500,24.093750,14.724324,1161400
2000-07-06,23.562500,23.625000,22.531250,22.937500,14.017706,2405800
2000-07-07,22.687500,23.187500,22.437500,23.156250,14.151395,960600
2000-07-10,22.843750,22.968750,22.406250,22.656250,13.845836,760000
2000-07-11,22.375000,22.687500,22.218750,22.687500,13.864927,818600
2000-07-12,22.562500,22.593750,22.125000,22.250000,13.597563,483800
2000-07-13,22.250000,22.562500,22.250000,22.531250,13.769437,514400
2000-07-14,22.437500,22.625000,22.312500,22.375000,13.673957,593800
2000-07-17,22.375000,22.375000,21.718750,21.906250,13.387487,544400
2000-07-18,21.906250,22.437500,21.843750,22.375000,13.673957,611800
2000-07-19,22.437500,22.906250,22.375000,22.593750,13.807641,851400
2000-07-20,22.625000,22.875000,22.218750,22.250000,13.597563,515200
2000-07-21,22.125000,22.250000,21.562500,21.562500,13.177422,557000
2000-07-24,21.437500,21.781250,21.250000,21.593750,13.196515,847200
2000-07-25,21.656250,22.687500,21.656250,22.093750,13.502068,852200
2000-07-26,22.187500,23.968750,22.187500,23.250000,14.208690,2485800
2000-07-27,23.250000,23.718750,22.750000,22.875000,13.979512,1052600
2000-07-28,22.937500,23.437500,22.781250,23.281250,14.227786,698400
2000-07-31,23.281250,23.437500,22.937500,23.125000,14.132299,1323600
2000-08-01,23.031250,23.343750,23.000000,23.125000,14.132299,684800
2000-08-02,23.156250,23.281250,22.781250,23.125000,14.132299,948600
2000-08-03,23.218750,23.468750,23.031250,23.187500,14.170498,589400
2000-08-04,23.250000,23.531250,23.000000,23.437500,14.323277,665800
2000-08-07,23.375000,23.437500,22.750000,23.375000,14.285080,600200
2000-08-08,23.156250,23.218750,22.843750,23.218750,14.189595,487400
2000-08-09,23.093750,23.156250,22.625000,23.062500,14.094104,488400
2000-08-10,23.125000,23.906250,23.125000,23.500000,14.361469,697400
2000-08-11,23.625000,23.875000,23.156250,23.343750,14.265979,541800
2000-08-14,23.281250,23.375000,23.000000,23.156250,14.151395,476600
2000-08-15,23.125000,23.468750,23.062500,23.093750,14.113205,375400
2000-08-16,23.031250,23.062500,22.593750,22.718750,13.884027,850600
2000-08-17,22.593750,22.937500,22.593750,22.718750,13.884027,465000
2000-08-18,22.687500,22.718750,22.218750,22.250000,13.597563,1261600
2000-08-21,22.250000,22.625000,22.156250,22.500000,13.750343,1003400
2000-08-22,22.531250,22.562500,22.093750,22.281250,13.616657,579800
2000-08-23,22.125000,22.468750,22.031250,22.437500,13.886653,444000
2000-08-24,22.375000,22.468750,22.187500,22.218750,13.751274,535200
2000-08-25,22.187500,22.437500,21.875000,21.875000,13.538517,1104800
2000-08-28,21.968750,22.343750,21.906250,22.062500,13.654567,1537600
2000-08-29,22.093750,22.218750,21.906250,22.000000,13.615891,626200
2000-08-30,22.093750,22.093750,21.562500,21.562500,13.345113,893800
2000-08-31,21.562500,21.562500,21.125000,21.343750,13.209730,692200
2000-09-01,21.500000,21.500000,20.781250,21.218750,13.132369,1724200
2000-09-05,21.187500,21.312500,20.781250,21.062500,13.035663,1802800
2000-09-06,21.312500,22.562500,21.187500,22.218750,13.751274,1343200
2000-09-07,22.218750,22.593750,22.031250,22.375000,13.847974,920400
2000-09-08,22.281250,22.500000,22.125000,22.406250,13.867316,539400
2000-09-11,22.593750,22.593750,22.062500,22.093750,13.673913,426400
2000-09-12,22.062500,22.625000,22.000000,22.562500,13.964025,537800
2000-09-13,22.375000,22.656250,22.250000,22.625000,14.002702,584800
2000-09-14,22.593750,22.968750,22.531250,22.812500,14.118746,1408800
2000-09-15,22.812500,23.468750,22.812500,23.406250,14.486216,1349200
2000-09-18,24.437500,24.468750,23.718750,24.062500,14.892378,2006400
2000-09-19,24.000000,24.312500,23.937500,24.281250,15.027763,1200800
2000-09-20,24.218750,24.562500,23.750000,24.562500,15.201830,1137400
2000-09-21,24.468750,25.093750,24.468750,24.875000,15.395242,1109200
2000-09-22,24.968750,26.031250,24.906250,25.468750,15.762709,1029400
2000-09-25,25.343750,25.375000,24.625000,24.718750,15.298531,899600
2000-09-26,24.656250,25.250000,24.656250,25.062500,15.511279,901000
2000-09-27,25.250000,26.375000,25.125000,26.093750,16.149532,1275200
2000-09-28,26.312500,27.187500,26.281250,26.750000,16.555691,1491800
2000-09-29,26.781250,27.343750,26.718750,27.062500,16.749090,1210200
2000-10-02,26.843750,26.875000,25.750000,26.250000,16.246227,1028000
2000-10-03,26.187500,26.218750,25.406250,25.437500,15.743370,1679200
2000-10-04,25.500000,25.812500,25.312500,25.812500,15.975461,1375400
2000-10-05,26.000000,26.437500,25.906250,26.187500,16.207541,569000
2000-10-06,26.250000,26.625000,26.125000,26.375000,16.323595,628800
2000-10-09,26.312500,26.875000,26.312500,26.812500,16.594358,587000
2000-10-10,26.812500,26.843750,26.218750,26.312500,16.284916,725200
2000-10-11,26.093750,26.625000,26.062500,26.406250,16.342934,754800
2000-10-12,26.406250,26.406250,25.812500,26.093750,16.149532,646400
2000-10-13,26.031250,26.281250,25.218750,25.343750,15.685349,1053200
2000-10-16,25.500000,25.843750,25.062500,25.562500,15.820729,1502800
2000-10-17,25.562500,25.656250,25.000000,25.093750,15.530623,1123600
2000-10-18,25.093750,25.218750,24.812500,25.156250,15.569298,709400
2000-10-19,25.156250,25.375000,24.500000,24.656250,15.259845,742800
2000-10-20,24.625000,24.687500,24.281250,24.375000,15.085783,507200
2000-10-23,24.625000,25.125000,24.218750,24.875000,15.395242,722200
2000-10-24,25.062500,25.968750,25.062500,25.781250,15.956116,1478200
2000-10-25,25.156250,26.500000,24.625000,26.343750,16.304243,2276600
2000-10-26,26.562500,26.656250,25.687500,25.937500,16.052820,2054000
2000-10-27,25.875000,26.343750,25.812500,26.281250,16.265577,587400
2000-10-30,26.281250,27.437500,26.281250,26.937500,16.671724,1064200
2000-10-31,26.500000,27.500000,26.187500,27.156250,16.807112,1416000
2000-11-01,27.281250,27.750000,27.031250,27.281250,16.884476,1029400
2000-11-02,27.281250,27.312500,26.812500,26.875000,16.633041,994200
2000-11-03,26.906250,27.312500,26.843750,27.156250,16.807112,658000
2000-11-06,27.281250,28.687500,27.218750,28.187500,17.445362,1376200
2000-11-07,28.437500,28.687500,28.250000,28.656250,17.735464,973000
2000-11-08,28.656250,29.468750,28.593750,29.000000,17.948208,1641000
2000-11-09,29.000000,29.562500,29.000000,29.312500,18.141617,1174400
2000-11-10,29.343750,30.500000,29.343750,30.187500,18.683163,2147200
2000-11-13,30.062500,30.125000,29.468750,29.906250,18.509096,1953600
2000-11-14,29.843750,29.843750,29.218750,29.500000,18.257660,1439200
2000-11-15,29.218750,30.218750,29.156250,29.937500,18.528433,892600
2000-11-16,29.968750,30.562500,29.812500,30.343750,18.779869,942000
2000-11-17,30.281250,30.562500,29.906250,30.000000,18.567123,1285400
2000-11-20,30.031250,30.406250,29.531250,29.531250,18.449194,1530000
2000-11-21,29.562500,29.812500,29.062500,29.781250,18.605377,1791400
2000-11-22,29.906250,30.343750,29.406250,29.843750,18.644434,1533000
2000-11-24,29.843750,29.843750,29.562500,29.656250,18.527294,453000
2000-11-27,29.687500,30.468750,29.500000,30.250000,18.898222,918800
2000-11-28,30.437500,31.531250,30.187500,30.968750,19.347254,2647400
2000-11-29,31.062500,32.187500,30.937500,32.187500,20.108646,2049400
2000-11-30,31.937500,32.562500,31.625000,31.625000,19.757240,2326200
2000-12-01,31.875000,31.875000,30.906250,31.500000,19.679150,1506800
2000-12-04,31.468750,31.593750,31.125000,31.312500,19.562008,1268800
2000-12-05,31.218750,31.218750,29.812500,30.156250,18.839663,1612800
2000-12-06,30.250000,30.593750,29.625000,30.343750,18.956797,1685200
2000-12-07,30.531250,31.093750,30.531250,30.656250,19.152021,1295400
2000-12-08,30.625000,30.625000,29.468750,30.375000,18.976309,940400
2000-12-11,30.000000,30.000000,28.843750,29.000000,18.117310,2922600
2000-12-12,29.031250,29.312500,28.812500,29.000000,18.117310,919000
2000-12-13,29.031250,29.656250,28.906250,29.562500,18.468727,948600
2000-12-14,29.468750,30.156250,29.281250,29.625000,18.507765,1075800
2000-12-15,29.375000,29.875000,29.312500,29.343750,18.332069,1158800
2000-12-18,29.437500,30.468750,29.437500,30.406250,18.995842,590000
2000-12-19,30.406250,30.968750,30.343750,30.625000,19.132502,627000
2000-12-20,30.625000,31.218750,30.625000,30.812500,19.249638,784800
2000-12-21,30.687500,31.062500,30.562500,30.750000,19.210594,804200
2000-12-22,30.750000,31.000000,30.468750,30.843750,19.269161,852800
2000-12-26,30.937500,32.468750,30.781250,32.187500,20.108646,779600
2000-12-27,32.218750,33.218750,32.218750,32.812500,20.499111,1996800
2000-12-28,32.750000,33.000000,32.187500,32.718750,20.440540,986600
2000-12-29,32.718750,32.968750,32.187500,32.187500,20.108646,1844200
2001-01-02,32.093750,33.062500,32.093750,32.562500,20.342920,1066000
2001-01-03,32.531250,32.562500,30.531250,30.687500,19.171551,2448400
2001-01-04,30.593750,30.656250,27.562500,28.500000,17.804939,2824000
2001-01-05,28.687500,29.218750,28.375000,28.875000,18.039223,1249400
2001-01-08,29.000000,29.718750,28.750000,29.593750,18.488245,956200
2001-01-09,29.500000,29.718750,29.218750,29.625000,18.507765,863400
2001-01-10,29.562500,29.625000,29.000000,29.250000,18.273493,964400
2001-01-11,29.187500,29.250000,28.656250,28.656250,17.902557,838600
2001-01-12,28.656250,28.718750,27.937500,28.593750,17.863512,732600
2001-01-16,28.781250,29.468750,28.781250,29.437500,18.390629,896200
2001-01-17,29.500000,29.500000,28.843750,28.937500,18.078260,776200
2001-01-18,29.000000,29.406250,28.968750,29.125000,18.195400,738200
2001-01-19,29.000000,29.000000,28.375000,28.625000,17.883034,686200
2001-01-22,28.437500,28.656250,28.250000,28.500000,17.804939,512600
2001-01-23,28.875000,29.218750,28.531250,28.656250,17.902557,860800
2001-01-24,28.750000,29.312500,28.656250,29.218750,18.253967,813600
2001-01-25,29.281250,29.375000,29.000000,29.187500,18.234449,1375800
2001-01-26,29.281250,29.687500,28.968750,29.250000,18.273493,1124200
2001-01-29,29.375000,29.875000,29.285000,29.655001,18.526510,680000
2001-01-30,30.500000,30.500000,29.350000,29.504999,18.432800,1296600
2001-01-31,29.625000,29.875000,29.355000,29.750000,18.585863,1249000
2001-02-01,29.775000,30.070000,29.350000,29.900000,18.679569,1026400
2001-02-02,29.900000,30.125000,29.700001,29.905001,18.682693,634600
2001-02-05,30.000000,30.905001,29.940001,30.350000,18.960701,848200
2001-02-06,30.275000,30.600000,30.174999,30.525000,19.070030,751600
2001-02-07,30.625000,31.000000,30.450001,31.000000,19.366779,1065200
2001-02-08,30.975000,31.950001,30.975000,31.820000,19.879063,1278400
2001-02-09,31.850000,32.150002,31.825001,32.020000,20.004007,1028800
2001-02-12,32.014999,32.334999,31.900000,32.334999,20.200798,1022400
2001-02-13,32.334999,32.525002,31.900000,32.459999,20.278898,1449200
2001-02-14,32.375000,32.375000,31.275000,31.760000,19.841579,1959600
2001-02-15,31.760000,31.760000,31.225000,31.615000,19.750984,713800
2001-02-16,31.674999,32.250000,31.674999,32.195000,20.113342,756000
2001-02-20,32.000000,32.750000,31.790001,32.500000,20.303877,789200
